TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-26,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.39,365.0,11.0,54.0,Credit Card,6.0
2023-01-26,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.74,98.0,9.0,-2.0,Digital Wallet,4.0
2023-01-26,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2291.0,1900.0,1.0,1.72,2291.0,14.0,377.0,Credit Card,3.0
2023-01-26,18-25,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.97,143.0,12.0,41.0,Debit Card,5.0
2023-01-26,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.6,87.0,4.0,23.0,Digital Wallet,2.0
2023-01-26,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.67,175.0,5.0,50.0,Digital Wallet,5.0
2023-01-26,18-25,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.5,97.0,5.0,12.0,Debit Card,4.0
2023-01-26,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.97,270.0,22.0,48.0,Debit Card,4.0
2023-01-26,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.53,83.0,4.0,19.0,Digital Wallet,4.0
2023-01-26,56-65,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1660.0,1300.0,1.0,1.58,1660.0,10.0,350.0,Debit Card,5.0
2023-01-26,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.39,96.0,7.0,14.0,Credit Card,6.0
2023-01-26,66+,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,0.61,1013.0,11.0,302.0,BNPL,4.0
2023-01-26,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.32,3388.0,17.0,971.0,Credit Card,3.0
2023-01-26,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.41,101.0,8.0,23.0,BNPL,3.0
2023-01-26,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.87,323.0,23.0,100.0,Digital Wallet,5.0
2023-01-26,66+,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,0.96,1607.0,23.0,384.0,Debit Card,5.0
2023-01-26,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.56,194.0,10.0,64.0,Debit Card,5.0
2023-01-26,18-25,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,0.5,1847.0,21.0,427.0,BNPL,14.0
2023-01-26,26-35,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.19,177.0,10.0,66.0,Digital Wallet,4.0
2023-01-26,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.64,1796.0,19.0,577.0,Credit Card,4.0
2023-01-26,18-25,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,2.0,1.94,2690.0,22.0,668.0,Credit Card,5.0
2023-01-26,18-25,TX,Female,Low,App,Home,Beds,Serta,iComfort,2316.0,1900.0,2.0,1.57,4632.0,28.0,804.0,Credit Card,6.0
2023-01-26,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,0.53,2237.0,14.0,622.0,Digital Wallet,4.0
2023-01-26,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.44,113.0,7.0,6.0,Debit Card,3.0
2023-01-26,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.47,211.0,8.0,3.0,Debit Card,4.0
2023-01-26,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.26,57.0,17.0,-20.0,Credit Card,4.0
