TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-16,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.44,18.0,5.0,3.0,Credit Card,3.0
2023-09-16,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.77,15.0,4.0,1.0,Digital Wallet,2.0
2023-09-16,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.62,107.0,8.0,38.0,Debit Card,4.0
2023-09-16,26-35,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.82,143.0,14.0,30.0,Digital Wallet,4.0
2023-09-16,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.05,91.0,9.0,7.0,Digital Wallet,6.0
2023-09-16,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,751.0,600.0,2.0,1.28,1502.0,20.0,282.0,BNPL,4.0
2023-09-16,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,1.96,2189.0,13.0,276.0,Credit Card,3.0
2023-09-16,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1371.0,1200.0,1.0,1.47,1371.0,15.0,156.0,Debit Card,5.0
2023-09-16,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.93,747.0,6.0,241.0,Credit Card,3.0
2023-09-16,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.07,1072.0,9.0,263.0,Debit Card,2.0
2023-09-16,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.84,40.0,7.0,-12.0,Credit Card,4.0
2023-09-16,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.84,39.0,3.0,6.0,Digital Wallet,2.0
2023-09-16,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.8,194.0,5.0,54.0,Debit Card,3.0
2023-09-16,18-25,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.83,107.0,11.0,-3.0,Debit Card,5.0
2023-09-16,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.99,75.0,4.0,11.0,Digital Wallet,2.0
2023-09-16,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,2.0,0.86,2598.0,20.0,578.0,Digital Wallet,5.0
2023-09-16,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.5,98.0,7.0,-9.0,Debit Card,3.0
2023-09-16,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.96,57.0,5.0,13.0,Digital Wallet,4.0
2023-09-16,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.74,112.0,7.0,33.0,Credit Card,5.0
2023-09-16,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.93,50.0,3.0,12.0,Digital Wallet,6.0
2023-09-16,18-25,GA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.63,349.0,7.0,43.0,Digital Wallet,14.0
2023-09-16,56-65,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,2.0,1.69,2191.0,19.0,372.0,Digital Wallet,5.0
2023-09-16,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,2.0,0.86,4035.0,29.0,406.0,Debit Card,5.0
2023-09-16,66+,NC,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,1.85,1491.0,23.0,268.0,Digital Wallet,5.0
2023-09-16,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.01,50.0,3.0,7.0,Digital Wallet,3.0
2023-09-16,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,0.66,3900.0,30.0,271.0,BNPL,4.0
2023-09-16,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.9,132.0,11.0,21.0,Credit Card,4.0
2023-09-16,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.23,134.0,6.0,48.0,Digital Wallet,5.0
2023-09-16,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.82,306.0,21.0,85.0,BNPL,3.0
2023-09-16,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.41,67.0,8.0,-0.0,Digital Wallet,4.0
2023-09-16,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.03,1067.0,9.0,258.0,Digital Wallet,2.0
2023-09-16,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.83,68.0,9.0,10.0,Credit Card,6.0
2023-09-16,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,15.0,0.58,993.0,27.0,441.0,Digital Wallet,11.0
2023-09-16,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,2.0,1.88,4202.0,27.0,575.0,Debit Card,5.0
2023-09-16,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.09,1355.0,14.0,342.0,Credit Card,6.0
2023-09-16,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.61,64.0,5.0,15.0,Digital Wallet,3.0
2023-09-16,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.96,15.0,3.0,-3.0,Debit Card,2.0
2023-09-16,36-45,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,1.65,3788.0,28.0,159.0,Credit Card,5.0
2023-09-16,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.17,597.0,14.0,83.0,Credit Card,5.0
2023-09-16,18-25,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.67,222.0,8.0,14.0,Credit Card,4.0
2023-09-16,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.8,31.0,7.0,-5.0,Credit Card,5.0
2023-09-16,26-35,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,1.06,2121.0,17.0,205.0,Debit Card,4.0
2023-09-16,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,1.31,1423.0,17.0,206.0,Credit Card,3.0
2023-09-16,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,2.0,1.26,3357.0,12.0,345.0,Digital Wallet,4.0
2023-09-16,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.31,34.0,4.0,6.0,Digital Wallet,3.0
2023-09-16,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.64,92.0,6.0,11.0,Digital Wallet,4.0
2023-09-16,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.73,53.0,6.0,2.0,Credit Card,3.0
2023-09-16,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.88,153.0,23.0,10.0,Debit Card,4.0
2023-09-16,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.04,35.0,7.0,-2.0,Debit Card,4.0
2023-09-16,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.96,2198.0,18.0,680.0,Digital Wallet,6.0
2023-09-16,26-35,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.22,487.0,24.0,263.0,Debit Card,4.0
2023-09-16,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.39,152.0,24.0,8.0,Debit Card,4.0
2023-09-16,18-25,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,2.0,1.56,1813.0,27.0,286.0,BNPL,5.0
2023-09-16,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,3.0,1.95,5189.0,18.0,670.0,Debit Card,3.0
2023-09-16,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,1.77,512.0,7.0,105.0,Digital Wallet,3.0
2023-09-16,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.24,1830.0,13.0,417.0,Debit Card,5.0
2023-09-16,66+,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,1.89,2003.0,13.0,190.0,BNPL,4.0
2023-09-16,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.42,15.0,3.0,2.0,Digital Wallet,4.0
2023-09-16,56-65,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.24,72.0,4.0,18.0,Credit Card,3.0
2023-09-16,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.76,1475.0,16.0,459.0,Credit Card,4.0
2023-09-16,66+,NC,Female,Low,App,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,0.71,2159.0,19.0,240.0,Digital Wallet,4.0
2023-09-16,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,1.0,1.85,28.0,7.0,6.0,Credit Card,5.0
2023-09-16,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.68,287.0,24.0,63.0,Debit Card,6.0
2023-09-16,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.47,49.0,3.0,16.0,Digital Wallet,2.0
2023-09-16,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.64,263.0,27.0,36.0,Credit Card,4.0
2023-09-16,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.75,73.0,7.0,19.0,BNPL,5.0
2023-09-16,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.95,96.0,23.0,-47.0,Digital Wallet,6.0
2023-09-16,56-65,PA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.85,100.0,7.0,33.0,Credit Card,3.0
2023-09-16,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.78,20.0,6.0,-1.0,Credit Card,3.0
2023-09-16,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.61,3032.0,21.0,610.0,Digital Wallet,5.0
2023-09-16,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,0.79,151.0,8.0,8.0,Digital Wallet,3.0
2023-09-16,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.45,158.0,14.0,44.0,Credit Card,6.0
2023-09-16,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.57,206.0,10.0,46.0,Credit Card,4.0
2023-09-16,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,1.74,1508.0,12.0,195.0,Digital Wallet,5.0
2023-09-16,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.8,174.0,9.0,60.0,Digital Wallet,3.0
2023-09-16,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,1.0,1.67,1325.0,9.0,116.0,Digital Wallet,2.0
2023-09-16,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,1.82,958.0,9.0,149.0,Debit Card,3.0
2023-09-16,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.93,269.0,21.0,48.0,Credit Card,5.0
2023-09-16,56-65,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.6,34.0,5.0,9.0,BNPL,3.0
2023-09-16,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.26,1912.0,14.0,497.0,Credit Card,4.0
2023-09-16,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.76,2873.0,22.0,751.0,Debit Card,6.0
2023-09-16,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,0.7,1688.0,18.0,470.0,Credit Card,5.0
2023-09-16,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.65,974.0,9.0,265.0,Debit Card,4.0
2023-09-16,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.97,141.0,5.0,46.0,Digital Wallet,3.0
2023-09-16,18-25,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,1.0,1.74,1608.0,9.0,99.0,BNPL,3.0
2023-09-16,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.29,2106.0,16.0,490.0,Digital Wallet,5.0
2023-09-16,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,1.81,660.0,9.0,151.0,Debit Card,4.0
2023-09-16,46-55,TX,Other,Low,App,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,0.73,2333.0,15.0,418.0,Credit Card,3.0
2023-09-16,66+,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,2.0,1.96,2518.0,21.0,497.0,Digital Wallet,6.0
2023-09-16,26-35,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.61,3638.0,28.0,210.0,BNPL,5.0
2023-09-16,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.3,1056.0,6.0,250.0,Digital Wallet,3.0
2023-09-16,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.56,2080.0,14.0,467.0,Credit Card,6.0
2023-09-16,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.48,47.0,8.0,9.0,Digital Wallet,4.0
2023-09-16,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,2.0,0.64,3419.0,17.0,402.0,Credit Card,4.0
2023-09-16,56-65,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,1.84,1297.0,14.0,283.0,Debit Card,4.0
2023-09-16,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.59,66.0,6.0,10.0,Credit Card,5.0
2023-09-16,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.63,44.0,9.0,5.0,Debit Card,6.0
2023-09-16,18-25,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1577.0,1300.0,2.0,1.34,3153.0,18.0,535.0,Credit Card,4.0
2023-09-16,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,0.58,736.0,12.0,224.0,Digital Wallet,4.0
2023-09-16,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.81,3081.0,19.0,662.0,Credit Card,10.0
2023-09-16,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.52,48.0,8.0,-5.0,Debit Card,2.0
2023-09-16,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.58,60.0,8.0,13.0,Digital Wallet,5.0
2023-09-16,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,0.65,1733.0,21.0,312.0,Debit Card,5.0
2023-09-16,26-35,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,3.0,0.63,5237.0,20.0,717.0,Credit Card,10.0
2023-09-16,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1372.0,1000.0,2.0,0.61,2744.0,21.0,723.0,Credit Card,4.0
2023-09-16,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.64,130.0,15.0,14.0,Credit Card,4.0
2023-09-16,26-35,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,1.0,0.86,1740.0,10.0,231.0,Debit Card,3.0
2023-09-16,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.31,1919.0,11.0,508.0,BNPL,4.0
2023-09-16,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,3.0,1.92,5237.0,19.0,718.0,Debit Card,4.0
2023-09-16,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.71,53.0,8.0,-0.0,Credit Card,4.0
2023-09-16,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,0.87,3102.0,21.0,681.0,Credit Card,5.0
2023-09-16,46-55,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.44,74.0,7.0,6.0,Credit Card,6.0
2023-09-16,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.83,104.0,4.0,21.0,Credit Card,4.0
2023-09-16,26-35,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,1.81,2996.0,21.0,375.0,Debit Card,3.0
2023-09-16,26-35,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1484.0,1300.0,2.0,0.72,2968.0,20.0,348.0,Digital Wallet,4.0
2023-09-16,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,10.0,1.71,10520.0,54.0,2466.0,Debit Card,7.0
2023-09-16,56-65,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.59,189.0,12.0,73.0,BNPL,5.0
