TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-26,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,23.0,1.0,Credit Card,5.0
2023-03-26,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,16.0,1592.0,18.0,373.0,Debit Card,3.0
2023-03-26,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,22.0,26.0,10.0,-4.0,Debit Card,4.0
2023-03-26,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,21.0,93.0,13.0,5.0,Credit Card,6.0
2023-03-26,26-35,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2540.0,1900.0,3.0,3.0,7621.0,39.0,1883.0,Digital Wallet,5.0
2023-03-26,66+,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,3.0,3.0,6711.0,42.0,1270.0,Digital Wallet,8.0
2023-03-26,46-55,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,53.0,14.0,-1.0,Digital Wallet,5.0
2023-03-26,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,29.0,111.0,11.0,10.0,BNPL,6.0
2023-03-26,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,4.0,15.0,1364.0,27.0,336.0,BNPL,6.0
2023-03-26,66+,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,12.0,3219.0,21.0,798.0,Digital Wallet,4.0
2023-03-26,18-25,OH,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,781.0,600.0,3.0,11.0,2343.0,29.0,514.0,Debit Card,5.0
2023-03-26,36-45,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,3.0,11.0,5619.0,31.0,1088.0,Credit Card,5.0
2023-03-26,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,19.0,1598.0,18.0,379.0,Debit Card,4.0
2023-03-26,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,9.0,1019.0,34.0,384.0,Credit Card,5.0
2023-03-26,26-35,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,3.0,13.0,3655.0,30.0,625.0,Credit Card,5.0
2023-03-26,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,3.0,16.0,5028.0,22.0,506.0,Debit Card,6.0
2023-03-26,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,3.0,8.0,1384.0,31.0,452.0,Debit Card,5.0
2023-03-26,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,9.0,-7.0,Credit Card,4.0
2023-03-26,36-45,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,1008.0,700.0,3.0,9.0,3024.0,28.0,896.0,Credit Card,4.0
2023-03-26,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,819.0,600.0,3.0,5.0,2458.0,26.0,632.0,Credit Card,4.0
2023-03-26,56-65,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2350.0,1900.0,9.0,7.0,21151.0,115.0,3936.0,Digital Wallet,9.0
2023-03-26,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,72.0,13.0,-1.0,Digital Wallet,7.0
2023-03-26,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,23.0,68.0,7.0,16.0,Credit Card,4.0
2023-03-26,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,4.0,16.0,3833.0,27.0,1006.0,Digital Wallet,5.0
2023-03-26,56-65,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,86.0,12.0,14.0,Digital Wallet,7.0
2023-03-26,46-55,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,20.0,141.0,10.0,10.0,Digital Wallet,8.0
2023-03-26,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,15.0,60.0,11.0,-0.0,Credit Card,4.0
2023-03-26,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,17.0,112.0,13.0,-21.0,Credit Card,11.0
2023-03-26,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,19.0,-7.0,Credit Card,4.0
2023-03-26,36-45,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1523.0,1300.0,13.0,12.0,19801.0,109.0,2792.0,Debit Card,10.0
2023-03-26,66+,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,15.0,2240.0,27.0,613.0,Digital Wallet,7.0
2023-03-26,36-45,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,22.0,33.0,Digital Wallet,6.0
2023-03-26,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,23.0,-11.0,Credit Card,6.0
2023-03-26,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,17.0,1343.0,30.0,313.0,Credit Card,6.0
2023-03-26,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,1.0,10.0,1943.0,20.0,423.0,Credit Card,4.0
2023-03-26,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,3.0,12.0,5478.0,26.0,952.0,Debit Card,3.0
2023-03-26,46-55,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,1.0,3.0,200.0,22.0,77.0,Credit Card,4.0
