TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-07,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.54,70.0,11.0,-1.0,Debit Card,5.0
2023-09-07,18-25,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,0.85,736.0,13.0,224.0,Debit Card,3.0
2023-09-07,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.55,41.0,6.0,-0.0,BNPL,3.0
2023-09-07,18-25,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.04,38.0,6.0,1.0,BNPL,4.0
2023-09-07,18-25,NY,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,1.96,1589.0,25.0,364.0,Digital Wallet,5.0
2023-09-07,66+,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,0.71,386.0,17.0,169.0,Digital Wallet,6.0
2023-09-07,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.84,141.0,16.0,25.0,Digital Wallet,4.0
2023-09-07,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.1,126.0,18.0,8.0,BNPL,5.0
2023-09-07,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.66,661.0,26.0,235.0,Digital Wallet,5.0
2023-09-07,56-65,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,1.12,1837.0,21.0,416.0,Digital Wallet,4.0
2023-09-07,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.12,94.0,10.0,4.0,Credit Card,5.0
2023-09-07,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.97,83.0,12.0,-9.0,Credit Card,2.0
2023-09-07,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.99,148.0,9.0,50.0,Credit Card,4.0
2023-09-07,66+,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,2.0,1.82,3704.0,24.0,680.0,Debit Card,4.0
2023-09-07,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.92,66.0,11.0,-5.0,BNPL,5.0
2023-09-07,66+,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.31,82.0,11.0,11.0,Debit Card,3.0
2023-09-07,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.46,16.0,7.0,-6.0,Credit Card,4.0
2023-09-07,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.83,72.0,10.0,12.0,BNPL,5.0
2023-09-07,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.07,17.0,5.0,3.0,Credit Card,2.0
2023-09-07,26-35,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.67,42.0,6.0,11.0,Digital Wallet,4.0
2023-09-07,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.68,101.0,10.0,16.0,Credit Card,6.0
2023-09-07,36-45,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,1.94,1960.0,20.0,240.0,Digital Wallet,4.0
2023-09-07,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.6,2046.0,24.0,522.0,Debit Card,4.0
2023-09-07,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.31,1094.0,9.0,285.0,Digital Wallet,4.0
2023-09-07,66+,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.43,17.0,10.0,-8.0,Digital Wallet,5.0
2023-09-07,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.24,714.0,14.0,200.0,Credit Card,4.0
2023-09-07,46-55,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.43,87.0,7.0,0.0,Digital Wallet,4.0
2023-09-07,66+,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,0.51,1356.0,20.0,336.0,Debit Card,5.0
2023-09-07,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.17,1037.0,11.0,226.0,Digital Wallet,3.0
2023-09-07,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.4,146.0,12.0,54.0,Debit Card,4.0
2023-09-07,18-25,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.3,98.0,8.0,11.0,Credit Card,4.0
2023-09-07,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.92,25.0,11.0,-5.0,Digital Wallet,5.0
2023-09-07,46-55,TX,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.75,74.0,9.0,5.0,BNPL,5.0
2023-09-07,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.63,180.0,14.0,66.0,Credit Card,5.0
2023-09-07,66+,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.98,121.0,10.0,32.0,Digital Wallet,4.0
2023-09-07,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.88,989.0,22.0,217.0,Debit Card,6.0
2023-09-07,18-25,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,2.0,1.37,3445.0,26.0,419.0,Debit Card,6.0
2023-09-07,36-45,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.47,671.0,18.0,152.0,Digital Wallet,5.0
2023-09-07,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.42,51.0,9.0,-3.0,Credit Card,5.0
2023-09-07,36-45,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.69,81.0,14.0,7.0,Credit Card,6.0
2023-09-07,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,0.69,2104.0,17.0,487.0,Digital Wallet,3.0
2023-09-07,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.05,48.0,6.0,11.0,BNPL,3.0
2023-09-07,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,1.0,0.83,1796.0,9.0,287.0,Debit Card,2.0
2023-09-07,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.51,88.0,10.0,18.0,Digital Wallet,5.0
2023-09-07,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.51,38.0,10.0,-2.0,Debit Card,4.0
2023-09-07,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.42,303.0,15.0,63.0,Debit Card,12.0
2023-09-07,66+,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,2.0,1.87,3984.0,31.0,353.0,Credit Card,4.0
2023-09-07,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.06,1060.0,10.0,250.0,Credit Card,4.0
2023-09-07,36-45,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.34,239.0,13.0,76.0,Credit Card,5.0
2023-09-07,46-55,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.41,143.0,17.0,27.0,Debit Card,6.0
2023-09-07,18-25,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,3.0,1.32,5250.0,23.0,726.0,BNPL,6.0
