TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-30,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,146.0,100.0,3.0,0.89,437.0,11.0,126.0,Debit Card,6.0
2023-01-30,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.84,112.0,8.0,24.0,Digital Wallet,3.0
2023-01-30,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.34,100.0,6.0,34.0,Credit Card,4.0
2023-01-30,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.08,58.0,8.0,15.0,Debit Card,5.0
2023-01-30,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.58,448.0,13.0,135.0,Credit Card,5.0
2023-01-30,56-65,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1606.0,1300.0,2.0,1.13,3213.0,20.0,592.0,Digital Wallet,5.0
2023-01-30,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.88,154.0,9.0,55.0,Debit Card,3.0
2023-01-30,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.69,138.0,14.0,24.0,Credit Card,4.0
2023-01-30,56-65,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.74,43.0,8.0,5.0,Credit Card,5.0
2023-01-30,36-45,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.85,245.0,14.0,130.0,Credit Card,4.0
2023-01-30,36-45,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.33,1216.0,16.0,400.0,Digital Wallet,6.0
2023-01-30,46-55,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,895.0,500.0,2.0,1.28,1790.0,12.0,778.0,BNPL,5.0
2023-01-30,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.06,289.0,9.0,99.0,Digital Wallet,5.0
2023-01-30,18-25,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,1.98,749.0,14.0,235.0,Credit Card,5.0
2023-01-30,46-55,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.05,19.0,3.0,1.0,BNPL,3.0
2023-01-30,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.17,37.0,6.0,1.0,Credit Card,4.0
2023-01-30,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,1.39,4243.0,28.0,615.0,Credit Card,7.0
2023-01-30,18-25,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.91,23.0,4.0,-1.0,Credit Card,2.0
2023-01-30,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.43,2297.0,18.0,778.0,BNPL,3.0
2023-01-30,36-45,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.74,175.0,7.0,78.0,Debit Card,3.0
2023-01-30,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.57,94.0,6.0,29.0,Digital Wallet,4.0
2023-01-30,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.97,1977.0,11.0,565.0,Credit Card,3.0
2023-01-30,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.05,87.0,4.0,23.0,Credit Card,5.0
2023-01-30,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,9.0,0.85,297.0,16.0,101.0,Debit Card,7.0
2023-01-30,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.82,119.0,7.0,22.0,Digital Wallet,5.0
2023-01-30,56-65,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1504.0,1200.0,2.0,1.08,3009.0,21.0,588.0,Digital Wallet,4.0
2023-01-30,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.82,1025.0,20.0,255.0,BNPL,6.0
2023-01-30,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.85,19.0,3.0,-4.0,Debit Card,2.0
2023-01-30,26-35,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,1.13,1661.0,20.0,440.0,Digital Wallet,3.0
2023-01-30,36-45,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2384.0,1900.0,1.0,0.67,2384.0,15.0,469.0,Debit Card,5.0
2023-01-30,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.42,146.0,16.0,29.0,Digital Wallet,5.0
2023-01-30,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.59,136.0,16.0,20.0,Credit Card,8.0
2023-01-30,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.41,18.0,4.0,-1.0,Digital Wallet,5.0
2023-01-30,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,0.52,1552.0,11.0,541.0,BNPL,2.0
2023-01-30,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.67,115.0,11.0,14.0,Digital Wallet,6.0
2023-01-30,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.78,166.0,16.0,50.0,Digital Wallet,5.0
2023-01-30,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.33,144.0,8.0,46.0,Credit Card,17.0
2023-01-30,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.55,180.0,9.0,81.0,Debit Card,4.0
2023-01-30,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.61,120.0,6.0,14.0,BNPL,5.0
2023-01-30,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.01,52.0,5.0,11.0,Debit Card,4.0
2023-01-30,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.7,162.0,21.0,20.0,Digital Wallet,3.0
2023-01-30,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.71,181.0,14.0,67.0,Debit Card,5.0
2023-01-30,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.37,343.0,8.0,35.0,Credit Card,6.0
2023-01-30,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.97,47.0,8.0,9.0,Digital Wallet,4.0
2023-01-30,18-25,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.77,395.0,12.0,157.0,Debit Card,7.0
2023-01-30,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,1.08,409.0,7.0,177.0,Debit Card,4.0
2023-01-30,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.71,245.0,4.0,40.0,Debit Card,4.0
2023-01-30,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,1.53,748.0,13.0,234.0,Debit Card,4.0
2023-01-30,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,3.0,1.98,5351.0,21.0,829.0,Debit Card,5.0
2023-01-30,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,2.0,0.66,3638.0,13.0,624.0,Debit Card,4.0
2023-01-30,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,0.67,1796.0,20.0,376.0,Debit Card,4.0
2023-01-30,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.65,16.0,3.0,-2.0,Credit Card,2.0
2023-01-30,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.87,131.0,5.0,26.0,Debit Card,3.0
2023-01-30,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.25,122.0,4.0,38.0,Digital Wallet,4.0
2023-01-30,36-45,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,1.99,832.0,14.0,217.0,Digital Wallet,4.0
2023-01-30,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.87,24.0,4.0,-0.0,Credit Card,3.0
2023-01-30,36-45,OH,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1524.0,1300.0,2.0,1.05,3048.0,20.0,428.0,Debit Card,4.0
2023-01-30,18-25,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.25,84.0,4.0,20.0,Digital Wallet,3.0
2023-01-30,66+,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.48,69.0,9.0,12.0,Debit Card,7.0
2023-01-30,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.84,71.0,6.0,5.0,Digital Wallet,4.0
2023-01-30,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.92,159.0,6.0,53.0,BNPL,4.0
2023-01-30,46-55,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.76,87.0,5.0,22.0,Digital Wallet,4.0
2023-01-30,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.12,214.0,9.0,70.0,Credit Card,5.0
2023-01-30,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.36,610.0,10.0,199.0,Debit Card,5.0
2023-01-30,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,0.57,1015.0,12.0,302.0,Credit Card,7.0
2023-01-30,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,1.83,271.0,6.0,64.0,BNPL,4.0
2023-01-30,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.4,212.0,6.0,56.0,Debit Card,2.0
2023-01-30,66+,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.79,141.0,27.0,-6.0,Credit Card,8.0
2023-01-30,66+,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,992.0,700.0,1.0,1.9,992.0,11.0,281.0,Debit Card,5.0
2023-01-30,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.81,125.0,6.0,44.0,Digital Wallet,7.0
2023-01-30,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.01,115.0,4.0,51.0,Digital Wallet,3.0
2023-01-30,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.76,46.0,6.0,10.0,Credit Card,3.0
2023-01-30,46-55,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.13,73.0,9.0,3.0,BNPL,7.0
2023-01-30,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.43,209.0,9.0,75.0,Digital Wallet,5.0
2023-01-30,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.66,33.0,7.0,-4.0,Credit Card,3.0
2023-01-30,66+,NC,Other,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.55,148.0,10.0,18.0,Credit Card,5.0
2023-01-30,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.21,113.0,7.0,31.0,Debit Card,6.0
2023-01-30,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.08,70.0,6.0,14.0,Credit Card,3.0
2023-01-30,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.85,38.0,5.0,9.0,Credit Card,4.0
2023-01-30,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.71,2199.0,17.0,582.0,Debit Card,4.0
2023-01-30,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.6,100.0,9.0,21.0,Credit Card,4.0
2023-01-30,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.73,24.0,5.0,-1.0,Digital Wallet,4.0
2023-01-30,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.81,69.0,7.0,17.0,Debit Card,4.0
2023-01-30,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1685.0,1300.0,2.0,1.49,3371.0,22.0,748.0,Credit Card,6.0
2023-01-30,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,0.71,4025.0,28.0,597.0,BNPL,6.0
2023-01-30,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.97,975.0,8.0,266.0,BNPL,5.0
2023-01-30,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.94,699.0,27.0,271.0,Debit Card,6.0
2023-01-30,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,2.0,1.91,4125.0,27.0,498.0,Digital Wallet,5.0
2023-01-30,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,834.0,600.0,2.0,0.9,1668.0,17.0,451.0,Credit Card,4.0
2023-01-30,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,2.0,1.45,3772.0,17.0,754.0,Credit Card,3.0
2023-01-30,66+,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.88,13.0,3.0,-0.0,Credit Card,2.0
2023-01-30,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.55,130.0,21.0,-11.0,Credit Card,5.0
2023-01-30,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,0.71,3443.0,19.0,1024.0,Credit Card,5.0
2023-01-30,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.1,82.0,8.0,14.0,Credit Card,6.0
2023-01-30,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.7,127.0,10.0,27.0,Digital Wallet,4.0
2023-01-30,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.45,50.0,3.0,7.0,Debit Card,3.0
2023-01-30,18-25,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.35,39.0,7.0,2.0,Digital Wallet,4.0
2023-01-30,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.13,83.0,15.0,8.0,Digital Wallet,5.0
2023-01-30,18-25,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,1.13,1923.0,30.0,392.0,Credit Card,7.0
2023-01-30,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.97,15.0,3.0,2.0,BNPL,2.0
2023-01-30,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.04,2283.0,16.0,766.0,Credit Card,5.0
2023-01-30,26-35,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2371.0,1900.0,2.0,1.43,4742.0,29.0,913.0,Debit Card,4.0
2023-01-30,66+,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,2.0,0.65,1875.0,25.0,350.0,Digital Wallet,4.0
2023-01-30,26-35,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,98.0,60.0,8.0,0.67,782.0,16.0,285.0,Credit Card,7.0
2023-01-30,66+,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,1.09,959.0,18.0,191.0,Credit Card,5.0
2023-01-30,56-65,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,886.0,600.0,1.0,1.68,886.0,11.0,275.0,Credit Card,4.0
2023-01-30,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,1.26,1587.0,11.0,576.0,Digital Wallet,2.0
2023-01-30,56-65,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.6,117.0,8.0,29.0,BNPL,6.0
2023-01-30,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.93,143.0,7.0,46.0,Credit Card,5.0
2023-01-30,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,1.64,2254.0,14.0,640.0,Credit Card,3.0
2023-01-30,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.13,113.0,9.0,34.0,Credit Card,4.0
2023-01-30,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1625.0,1300.0,2.0,0.95,3251.0,20.0,630.0,Digital Wallet,5.0
2023-01-30,18-25,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.44,262.0,8.0,73.0,Debit Card,5.0
2023-01-30,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.54,171.0,4.0,46.0,Digital Wallet,2.0
2023-01-30,18-25,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.22,61.0,5.0,10.0,Digital Wallet,4.0
2023-01-30,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,0.95,3879.0,27.0,451.0,BNPL,7.0
2023-01-30,36-45,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.71,76.0,9.0,7.0,BNPL,6.0
2023-01-30,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.21,2152.0,16.0,535.0,Digital Wallet,6.0
2023-01-30,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.09,256.0,7.0,74.0,Credit Card,6.0
2023-01-30,26-35,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,1.21,821.0,13.0,208.0,BNPL,6.0
2023-01-30,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.96,337.0,10.0,101.0,Debit Card,5.0
2023-01-30,56-65,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.14,19.0,5.0,-1.0,Debit Card,3.0
2023-01-30,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.62,229.0,23.0,6.0,Digital Wallet,5.0
2023-01-30,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.78,59.0,5.0,18.0,Digital Wallet,4.0
2023-01-30,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.82,14.0,3.0,1.0,Digital Wallet,2.0
2023-01-30,46-55,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.1,86.0,13.0,12.0,Credit Card,6.0
2023-01-30,26-35,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2366.0,1900.0,7.0,0.96,16563.0,89.0,3174.0,Credit Card,8.0
2023-01-30,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.89,3241.0,19.0,822.0,BNPL,5.0
2023-01-30,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.09,3184.0,17.0,766.0,Credit Card,6.0
2023-01-30,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.64,506.0,25.0,281.0,Credit Card,7.0
2023-01-30,18-25,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,1.79,780.0,9.0,170.0,Credit Card,2.0
2023-01-30,26-35,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.88,669.0,14.0,155.0,BNPL,6.0
2023-01-30,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,1.0,1.19,784.0,10.0,274.0,Credit Card,3.0
2023-01-30,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.96,195.0,9.0,36.0,Digital Wallet,2.0
2023-01-30,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.94,123.0,6.0,37.0,BNPL,3.0
2023-01-30,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.51,107.0,7.0,28.0,Credit Card,6.0
2023-01-30,56-65,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,1.0,0.76,2269.0,13.0,456.0,Credit Card,4.0
2023-01-30,26-35,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,890.0,600.0,1.0,0.87,890.0,13.0,277.0,Debit Card,5.0
2023-01-30,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,7.0,1.69,757.0,17.0,40.0,Debit Card,8.0
2023-01-30,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.75,1767.0,17.0,549.0,Credit Card,5.0
2023-01-30,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.67,210.0,9.0,1.0,Debit Card,4.0
2023-01-30,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.23,129.0,6.0,23.0,Credit Card,2.0
2023-01-30,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,2.0,1.97,17.0,3.0,-6.0,Credit Card,4.0
2023-01-30,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.27,148.0,9.0,48.0,Credit Card,5.0
2023-01-30,18-25,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.66,107.0,8.0,39.0,Credit Card,4.0
2023-01-30,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.27,1075.0,21.0,303.0,Credit Card,5.0
2023-01-30,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,0.99,2173.0,20.0,653.0,Credit Card,7.0
2023-01-30,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.5,391.0,11.0,80.0,Debit Card,5.0
