TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-20,46-55,NC,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,2.0,0.76,4435.0,30.0,804.0,Credit Card,5.0
2022-02-20,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,9.0,0.52,9276.0,49.0,2926.0,Debit Card,7.0
2022-02-20,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,2.0,1.89,2697.0,17.0,679.0,BNPL,4.0
2022-02-20,26-35,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.48,89.0,6.0,24.0,Credit Card,4.0
2022-02-20,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.19,129.0,6.0,33.0,Credit Card,6.0
2022-02-20,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.26,211.0,6.0,80.0,Digital Wallet,5.0
2022-02-20,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,0.87,75.0,4.0,31.0,Credit Card,4.0
2022-02-20,26-35,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,0.66,236.0,8.0,93.0,BNPL,4.0
2022-02-20,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.9,320.0,23.0,97.0,Digital Wallet,6.0
2022-02-20,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.86,152.0,8.0,43.0,Debit Card,6.0
2022-02-20,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.46,21.0,5.0,1.0,Credit Card,4.0
2022-02-20,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.52,110.0,8.0,42.0,Credit Card,6.0
2022-02-20,66+,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,0.77,657.0,23.0,233.0,Digital Wallet,5.0
2022-02-20,66+,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.86,35.0,3.0,2.0,Debit Card,3.0
2022-02-20,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.79,178.0,23.0,34.0,Digital Wallet,6.0
2022-02-20,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,8.0,1.61,14444.0,64.0,2380.0,Credit Card,8.0
2022-02-20,66+,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.76,103.0,8.0,35.0,Digital Wallet,5.0
