TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-07,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,1.59,3207.0,23.0,784.0,Debit Card,4.0
2022-09-07,46-55,NC,Male,Low,App,Home,Beds,Serta,iComfort,2203.0,1900.0,2.0,1.79,4405.0,35.0,570.0,Credit Card,6.0
2022-09-07,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,1.3,1838.0,22.0,316.0,Credit Card,4.0
2022-09-07,46-55,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.82,252.0,10.0,62.0,Debit Card,4.0
2022-09-07,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.14,33.0,8.0,4.0,Digital Wallet,4.0
2022-09-07,26-35,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.07,1034.0,15.0,220.0,Debit Card,5.0
2022-09-07,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,0.56,584.0,16.0,168.0,Debit Card,5.0
2022-09-07,46-55,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,1.88,1512.0,18.0,194.0,Digital Wallet,3.0
2022-09-07,36-45,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.21,697.0,27.0,269.0,Debit Card,5.0
2022-09-07,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.75,1051.0,12.0,239.0,Credit Card,4.0
2022-09-07,18-25,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.62,148.0,28.0,0.0,Credit Card,5.0
2022-09-07,46-55,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,0.96,287.0,18.0,69.0,Debit Card,7.0
2022-09-07,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,15.0,0.68,257.0,17.0,15.0,Credit Card,10.0
2022-09-07,18-25,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.13,122.0,11.0,31.0,Credit Card,5.0
2022-09-07,26-35,NC,Male,Middle,PPC,Electronics,Laptops,HP,Envy,922.0,700.0,4.0,1.13,3688.0,43.0,844.0,Debit Card,5.0
2022-09-07,66+,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2377.0,1900.0,2.0,1.43,4754.0,32.0,921.0,Digital Wallet,6.0
2022-09-07,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,1.88,3513.0,21.0,492.0,Credit Card,4.0
2022-09-07,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.54,152.0,27.0,5.0,Credit Card,5.0
2022-09-07,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.88,31.0,12.0,-11.0,Credit Card,5.0
2022-09-07,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,0.52,1055.0,10.0,245.0,Digital Wallet,2.0
2022-09-07,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.8,63.0,7.0,20.0,Credit Card,3.0
2022-09-07,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.99,90.0,12.0,18.0,Digital Wallet,6.0
2022-09-07,46-55,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.69,142.0,27.0,-5.0,Credit Card,6.0
2022-09-07,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.01,14.0,6.0,-1.0,Credit Card,3.0
2022-09-07,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.49,1165.0,17.0,348.0,Credit Card,3.0
2022-09-07,46-55,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.0,60.0,11.0,9.0,Credit Card,5.0
2022-09-07,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.22,156.0,12.0,55.0,BNPL,5.0
2022-09-07,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.24,33.0,12.0,-10.0,Digital Wallet,5.0
2022-09-07,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,1.98,3632.0,23.0,609.0,Credit Card,4.0
2022-09-07,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.86,107.0,13.0,33.0,Credit Card,4.0
2022-09-07,18-25,MI,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.73,69.0,11.0,8.0,Digital Wallet,3.0
2022-09-07,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.9,42.0,12.0,0.0,BNPL,4.0
2022-09-07,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.28,40.0,10.0,-0.0,Credit Card,3.0
2022-09-07,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.27,56.0,10.0,-4.0,Credit Card,3.0
2022-09-07,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.92,55.0,10.0,5.0,BNPL,3.0
2022-09-07,46-55,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.11,50.0,9.0,1.0,Credit Card,4.0
2022-09-07,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,2.0,1.95,3448.0,21.0,427.0,Digital Wallet,2.0
2022-09-07,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.82,3164.0,22.0,742.0,BNPL,4.0
2022-09-07,46-55,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,1.12,869.0,17.0,152.0,Credit Card,4.0
2022-09-07,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,0.52,313.0,13.0,50.0,Digital Wallet,3.0
2022-09-07,66+,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,2.0,1.86,3972.0,34.0,338.0,Digital Wallet,5.0
2022-09-07,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.51,12.0,10.0,-8.0,Debit Card,5.0
2022-09-07,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.8,14.0,10.0,-11.0,Debit Card,4.0
2022-09-07,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,0.66,1713.0,21.0,292.0,Credit Card,4.0
2022-09-07,66+,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.88,109.0,11.0,27.0,BNPL,8.0
2022-09-07,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.74,65.0,10.0,15.0,BNPL,5.0
2022-09-07,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.56,77.0,11.0,6.0,BNPL,6.0
2022-09-07,18-25,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.82,119.0,19.0,0.0,Credit Card,19.0
2022-09-07,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.06,959.0,14.0,245.0,Digital Wallet,4.0
2022-09-07,66+,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,1.28,3899.0,32.0,267.0,Digital Wallet,5.0
2022-09-07,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.38,98.0,13.0,10.0,Credit Card,5.0
2022-09-07,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,1.71,2025.0,19.0,206.0,Credit Card,4.0
2022-09-07,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,1.48,1615.0,23.0,392.0,Credit Card,4.0
2022-09-07,18-25,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,2.0,0.53,1871.0,30.0,341.0,Debit Card,7.0
2022-09-07,18-25,FL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1543.0,1300.0,2.0,0.84,3085.0,24.0,461.0,Digital Wallet,4.0
2022-09-07,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.03,218.0,11.0,32.0,BNPL,4.0
2022-09-07,26-35,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.13,85.0,12.0,-6.0,Credit Card,6.0
2022-09-07,36-45,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,0.76,1093.0,13.0,280.0,Digital Wallet,5.0
2022-09-07,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.72,43.0,11.0,2.0,Credit Card,3.0
2022-09-07,18-25,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1490.0,1300.0,2.0,1.54,2980.0,25.0,355.0,Credit Card,6.0
2022-09-07,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,2.0,1.05,3521.0,21.0,500.0,Debit Card,2.0
2022-09-07,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.95,2226.0,22.0,704.0,Debit Card,5.0
2022-09-07,46-55,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.31,1071.0,13.0,259.0,Digital Wallet,5.0
2022-09-07,66+,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.52,34.0,11.0,4.0,Credit Card,4.0
2022-09-07,18-25,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.6,44.0,11.0,-6.0,Debit Card,3.0
2022-09-07,18-25,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,1.99,1500.0,17.0,183.0,BNPL,4.0
2022-09-07,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.27,2158.0,15.0,543.0,Debit Card,3.0
2022-09-07,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.53,329.0,29.0,100.0,Debit Card,5.0
2022-09-07,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.6,310.0,14.0,47.0,Debit Card,9.0
2022-09-07,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.72,319.0,12.0,8.0,Debit Card,6.0
2022-09-07,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.75,67.0,21.0,-14.0,Debit Card,5.0
2022-09-07,66+,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.35,1049.0,16.0,233.0,Digital Wallet,5.0
2022-09-07,56-65,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,3.0,2.0,5031.0,23.0,508.0,Debit Card,5.0
2022-09-07,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.09,246.0,14.0,53.0,BNPL,4.0
2022-09-07,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.86,82.0,8.0,14.0,Debit Card,3.0
2022-09-07,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,0.92,601.0,14.0,187.0,Credit Card,5.0
2022-09-07,66+,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.76,50.0,7.0,-2.0,Debit Card,3.0
2022-09-07,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.65,700.0,18.0,181.0,Digital Wallet,5.0
2022-09-07,26-35,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,1.17,1817.0,23.0,394.0,Credit Card,6.0
2022-09-07,46-55,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,1.53,1527.0,13.0,214.0,BNPL,3.0
2022-09-07,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,0.97,2867.0,25.0,742.0,BNPL,5.0
2022-09-07,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.37,2818.0,23.0,695.0,Digital Wallet,5.0
2022-09-07,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.81,78.0,21.0,-3.0,Credit Card,6.0
2022-09-07,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.44,1049.0,10.0,238.0,Credit Card,4.0
2022-09-07,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.42,45.0,12.0,3.0,Debit Card,4.0
2022-09-07,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.02,2926.0,25.0,801.0,Credit Card,6.0
2022-09-07,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.78,171.0,10.0,41.0,Credit Card,4.0
2022-09-07,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.5,103.0,13.0,10.0,Debit Card,5.0
2022-09-07,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.97,1473.0,25.0,248.0,Credit Card,5.0
2022-09-07,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.3,75.0,8.0,7.0,Digital Wallet,3.0
2022-09-07,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.73,1059.0,15.0,245.0,Credit Card,9.0
2022-09-07,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.01,291.0,28.0,64.0,Credit Card,5.0
2022-09-07,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.65,116.0,9.0,32.0,Credit Card,6.0
2022-09-07,46-55,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.56,117.0,11.0,7.0,Debit Card,3.0
2022-09-07,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1399.0,1200.0,2.0,0.6,2798.0,23.0,375.0,Debit Card,5.0
2022-09-07,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,0.62,4392.0,29.0,563.0,Debit Card,3.0
2022-09-07,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.9,18.0,8.0,-5.0,Digital Wallet,3.0
2022-09-07,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.22,65.0,10.0,4.0,Debit Card,4.0
2022-09-07,56-65,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,1.15,1422.0,21.0,201.0,Digital Wallet,4.0
2022-09-07,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.75,113.0,14.0,9.0,Debit Card,6.0
2022-09-07,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,0.73,2166.0,19.0,547.0,Credit Card,4.0
2022-09-07,26-35,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.88,25.0,10.0,-5.0,Debit Card,3.0
2022-09-07,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,0.95,46.0,7.0,-21.0,BNPL,4.0
2022-09-07,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,0.92,1926.0,22.0,204.0,Digital Wallet,4.0
2022-09-07,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,11.0,1.24,10521.0,62.0,2759.0,Credit Card,9.0
2022-09-07,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,0.7,461.0,29.0,232.0,Credit Card,5.0
2022-09-07,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.35,67.0,10.0,12.0,Debit Card,3.0
2022-09-07,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.12,3638.0,31.0,207.0,Debit Card,6.0
2022-09-07,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,0.69,912.0,19.0,143.0,BNPL,4.0
2022-09-07,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,0.93,2149.0,19.0,530.0,Digital Wallet,6.0
2022-09-07,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.94,20.0,6.0,-1.0,Credit Card,2.0
2022-09-07,56-65,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.0,15.0,9.0,-3.0,BNPL,3.0
2022-09-07,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,3.0,0.92,5412.0,24.0,889.0,Credit Card,6.0
2022-09-07,56-65,MI,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,1.87,921.0,22.0,149.0,Digital Wallet,6.0
2022-09-07,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.53,17.0,10.0,-5.0,Credit Card,2.0
2022-09-07,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.34,210.0,12.0,63.0,Digital Wallet,5.0
2022-09-07,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.7,76.0,8.0,-12.0,Debit Card,5.0
2022-09-07,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.61,93.0,10.0,23.0,Digital Wallet,3.0
2022-09-07,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,8.0,0.98,13596.0,45.0,1551.0,Credit Card,7.0
2022-09-07,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.68,58.0,10.0,9.0,Digital Wallet,5.0
2022-09-07,26-35,MI,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1479.0,1300.0,2.0,1.59,2959.0,26.0,333.0,Digital Wallet,6.0
2022-09-07,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,2.0,1.19,3459.0,25.0,434.0,Credit Card,4.0
2022-09-07,18-25,MI,Female,Low,Others,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,0.77,1584.0,18.0,267.0,Debit Card,4.0
2022-09-07,18-25,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.74,242.0,18.0,123.0,Digital Wallet,6.0
2022-09-07,18-25,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,1.35,3943.0,32.0,511.0,Digital Wallet,5.0
2022-09-07,18-25,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,14.0,1.13,10960.0,80.0,3880.0,Credit Card,10.0
2022-09-07,18-25,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,1.76,623.0,13.0,210.0,Digital Wallet,4.0
2022-09-07,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.02,207.0,16.0,65.0,Debit Card,6.0
2022-09-07,66+,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.24,162.0,26.0,16.0,Credit Card,6.0
2022-09-07,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.09,351.0,16.0,85.0,BNPL,4.0
2022-09-07,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.5,54.0,7.0,2.0,Digital Wallet,3.0
2022-09-07,18-25,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,2.0,1.38,188.0,29.0,-41.0,Debit Card,9.0
2022-09-07,56-65,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,1.0,0.64,1957.0,21.0,236.0,Credit Card,5.0
