TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-26,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.97,260.0,28.0,33.0,Credit Card,7.0
2023-09-26,18-25,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.41,81.0,13.0,-11.0,Digital Wallet,4.0
2023-09-26,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,6.0,1.68,4001.0,39.0,962.0,Credit Card,6.0
2023-09-26,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.01,48.0,9.0,9.0,Digital Wallet,5.0
2023-09-26,46-55,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,1.37,1749.0,17.0,232.0,Credit Card,4.0
2023-09-26,56-65,MI,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.75,38.0,10.0,3.0,Digital Wallet,3.0
2023-09-26,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.63,13.0,7.0,-5.0,Credit Card,2.0
2023-09-26,66+,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,0.99,1856.0,15.0,341.0,Credit Card,4.0
2023-09-26,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.27,1175.0,19.0,357.0,Debit Card,6.0
2023-09-26,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.63,61.0,10.0,-10.0,Credit Card,6.0
2023-09-26,56-65,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,1.02,1738.0,15.0,223.0,Digital Wallet,3.0
2023-09-26,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.77,105.0,10.0,15.0,Debit Card,4.0
2023-09-26,56-65,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.89,28.0,10.0,-2.0,Digital Wallet,9.0
2023-09-26,56-65,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.71,70.0,11.0,14.0,Digital Wallet,4.0
2023-09-26,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,15.0,1.14,4855.0,85.0,1021.0,Digital Wallet,13.0
2023-09-26,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.71,2086.0,19.0,467.0,Debit Card,4.0
2023-09-26,26-35,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,2.0,0.65,529.0,21.0,9.0,Credit Card,6.0
2023-09-26,18-25,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,1.55,1558.0,16.0,243.0,Digital Wallet,5.0
2023-09-26,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.07,50.0,10.0,0.0,Credit Card,5.0
2023-09-26,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.65,94.0,10.0,24.0,BNPL,6.0
2023-09-26,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.43,113.0,8.0,5.0,Credit Card,5.0
2023-09-26,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.85,62.0,17.0,-15.0,Debit Card,4.0
2023-09-26,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.46,711.0,13.0,198.0,Credit Card,3.0
2023-09-26,66+,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.8,247.0,14.0,53.0,Digital Wallet,5.0
2023-09-26,46-55,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,2.0,0.71,2599.0,25.0,575.0,Credit Card,8.0
2023-09-26,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.97,1019.0,21.0,249.0,Debit Card,5.0
2023-09-26,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.06,14.0,8.0,-4.0,BNPL,2.0
2023-09-26,46-55,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.98,108.0,12.0,6.0,BNPL,6.0
2023-09-26,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.83,134.0,27.0,-13.0,Digital Wallet,5.0
2023-09-26,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,1.94,3373.0,17.0,357.0,BNPL,4.0
2023-09-26,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.93,87.0,9.0,18.0,Digital Wallet,6.0
2023-09-26,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.96,128.0,28.0,-20.0,Credit Card,5.0
2023-09-26,26-35,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,1.11,829.0,13.0,117.0,Credit Card,3.0
2023-09-26,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.4,15.0,7.0,-2.0,Credit Card,5.0
2023-09-26,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.25,160.0,10.0,31.0,Credit Card,4.0
2023-09-26,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.0,304.0,28.0,76.0,Debit Card,5.0
2023-09-26,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,0.8,1939.0,18.0,521.0,Digital Wallet,4.0
2023-09-26,56-65,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,15.0,1.87,8307.0,86.0,2221.0,Debit Card,11.0
2023-09-26,66+,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.63,51.0,8.0,13.0,Credit Card,4.0
2023-09-26,66+,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.82,92.0,10.0,22.0,Digital Wallet,4.0
2023-09-26,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1550.0,1300.0,1.0,0.57,1550.0,15.0,235.0,Credit Card,3.0
2023-09-26,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,1.36,1920.0,19.0,201.0,Credit Card,4.0
2023-09-26,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,2.0,1.49,3292.0,17.0,275.0,BNPL,3.0
2023-09-26,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.68,62.0,9.0,8.0,Credit Card,6.0
2023-09-26,46-55,NC,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.62,38.0,12.0,1.0,Digital Wallet,4.0
2023-09-26,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,1.0,0.93,1300.0,18.0,282.0,Digital Wallet,3.0
2023-09-26,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.0,326.0,9.0,17.0,Credit Card,5.0
2023-09-26,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.96,2041.0,20.0,422.0,Credit Card,4.0
2023-09-26,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.9,159.0,19.0,41.0,Digital Wallet,5.0
2023-09-26,66+,MI,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.11,202.0,13.0,39.0,Credit Card,6.0
2023-09-26,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,0.84,980.0,12.0,268.0,Credit Card,3.0
2023-09-26,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.81,65.0,11.0,9.0,Credit Card,5.0
2023-09-26,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.3,40.0,9.0,1.0,Credit Card,3.0
2023-09-26,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,0.95,1955.0,19.0,536.0,Credit Card,6.0
2023-09-26,66+,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.64,18.0,11.0,-8.0,Credit Card,3.0
2023-09-26,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,2.0,0.74,3871.0,32.0,440.0,Debit Card,5.0
2023-09-26,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,1.94,5118.0,20.0,599.0,Debit Card,4.0
2023-09-26,46-55,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.24,74.0,7.0,7.0,Credit Card,3.0
2023-09-26,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.61,76.0,11.0,15.0,Debit Card,5.0
2023-09-26,46-55,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,1.62,1259.0,13.0,246.0,Digital Wallet,3.0
2023-09-26,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.8,3226.0,20.0,806.0,Digital Wallet,7.0
2023-09-26,56-65,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,0.62,1835.0,22.0,413.0,Credit Card,5.0
2023-09-26,56-65,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.32,1842.0,20.0,423.0,Debit Card,5.0
2023-09-26,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.6,179.0,9.0,65.0,BNPL,5.0
2023-09-26,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,1.73,299.0,13.0,36.0,Debit Card,10.0
2023-09-26,36-45,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,8.0,0.71,14332.0,106.0,627.0,Digital Wallet,9.0
2023-09-26,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,1.97,2382.0,25.0,357.0,BNPL,5.0
2023-09-26,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.67,38.0,11.0,-3.0,Digital Wallet,3.0
2023-09-26,36-45,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,2.0,1.87,3441.0,26.0,416.0,Credit Card,5.0
2023-09-26,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,0.51,1826.0,23.0,603.0,Credit Card,6.0
2023-09-26,46-55,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2320.0,1900.0,2.0,1.51,4639.0,32.0,807.0,Credit Card,6.0
2023-09-26,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.49,277.0,27.0,51.0,Debit Card,5.0
2023-09-26,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,0.92,2093.0,15.0,479.0,Debit Card,2.0
2023-09-26,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.75,123.0,10.0,44.0,Digital Wallet,2.0
2023-09-26,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.91,338.0,10.0,78.0,Digital Wallet,2.0
2023-09-26,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,0.69,998.0,12.0,286.0,BNPL,3.0
2023-09-26,36-45,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.9,32.0,8.0,-0.0,Debit Card,4.0
2023-09-26,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,0.78,1820.0,18.0,303.0,Debit Card,3.0
2023-09-26,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.64,952.0,12.0,240.0,Debit Card,4.0
2023-09-26,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.54,42.0,7.0,5.0,Digital Wallet,3.0
2023-09-26,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.15,133.0,28.0,-15.0,Digital Wallet,5.0
2023-09-26,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.61,936.0,10.0,227.0,BNPL,3.0
2023-09-26,18-25,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.59,885.0,20.0,115.0,Credit Card,6.0
2023-09-26,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.57,62.0,9.0,13.0,Credit Card,3.0
2023-09-26,56-65,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,1.27,1741.0,19.0,222.0,Debit Card,5.0
2023-09-26,36-45,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.0,47.0,7.0,0.0,Digital Wallet,4.0
2023-09-26,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.23,1053.0,11.0,243.0,Debit Card,2.0
2023-09-26,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,2.0,0.95,2834.0,21.0,414.0,Debit Card,4.0
2023-09-26,18-25,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.74,71.0,9.0,2.0,Digital Wallet,5.0
2023-09-26,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.23,227.0,9.0,19.0,Debit Card,4.0
2023-09-26,18-25,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,2.0,1.97,3530.0,20.0,510.0,Debit Card,4.0
2023-09-26,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.89,135.0,15.0,20.0,Digital Wallet,5.0
