TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-15,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.11,72.0,10.0,2.0,Debit Card,5.0
2023-10-15,26-35,MI,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,727.0,600.0,12.0,1.43,8730.0,97.0,1432.0,Credit Card,10.0
2023-10-15,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,0.94,1121.0,9.0,312.0,BNPL,3.0
2023-10-15,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,1.91,832.0,12.0,70.0,Credit Card,5.0
2023-10-15,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.6,128.0,3.0,35.0,Digital Wallet,4.0
2023-10-15,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.37,351.0,6.0,45.0,BNPL,4.0
2023-10-15,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.76,12.0,3.0,-1.0,Credit Card,2.0
2023-10-15,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,1.0,1.2,1831.0,12.0,19.0,BNPL,5.0
2023-10-15,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.83,117.0,3.0,39.0,Debit Card,3.0
2023-10-15,18-25,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.97,1012.0,12.0,250.0,Digital Wallet,2.0
2023-10-15,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,0.93,140.0,3.0,32.0,Debit Card,2.0
2023-10-15,26-35,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,769.0,700.0,1.0,1.39,769.0,7.0,61.0,Debit Card,4.0
2023-10-15,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.98,87.0,3.0,24.0,Credit Card,6.0
2023-10-15,56-65,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.67,144.0,8.0,36.0,Digital Wallet,4.0
2023-10-15,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.94,10.0,3.0,-3.0,Credit Card,2.0
2023-10-15,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1786.0,1800.0,1.0,1.78,1786.0,12.0,-26.0,Credit Card,5.0
2023-10-15,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.67,235.0,19.0,16.0,Debit Card,5.0
2023-10-15,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.02,132.0,3.0,39.0,Credit Card,2.0
2023-10-15,18-25,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.51,61.0,3.0,18.0,Debit Card,4.0
2023-10-15,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,633.0,600.0,2.0,0.74,1267.0,18.0,49.0,Credit Card,5.0
