TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-28,66+,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,2.0,1.16,184.0,23.0,-40.0,Credit Card,5.0
2022-08-28,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.86,67.0,3.0,16.0,Digital Wallet,3.0
2022-08-28,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.79,36.0,3.0,3.0,Debit Card,3.0
2022-08-28,18-25,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1441.0,1300.0,1.0,0.55,1441.0,9.0,132.0,Digital Wallet,9.0
2022-08-28,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.61,118.0,5.0,23.0,Digital Wallet,5.0
2022-08-28,66+,NC,Male,Middle,Email,Electronics,Laptops,HP,Envy,830.0,700.0,2.0,1.51,1660.0,19.0,241.0,Digital Wallet,5.0
2022-08-28,18-25,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,2.0,1.25,3660.0,27.0,33.0,Credit Card,5.0
2022-08-28,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,0.98,680.0,8.0,172.0,Credit Card,5.0
2022-08-28,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.51,19.0,3.0,1.0,Digital Wallet,2.0
2022-08-28,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.72,71.0,3.0,18.0,Debit Card,4.0
2022-08-28,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.61,883.0,5.0,177.0,Digital Wallet,4.0
2022-08-28,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,0.68,892.0,9.0,133.0,Digital Wallet,16.0
2022-08-28,18-25,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.06,47.0,3.0,14.0,Debit Card,4.0
2022-08-28,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.26,56.0,11.0,-16.0,BNPL,5.0
2022-08-28,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.71,54.0,3.0,16.0,Credit Card,4.0
