TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-20,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,12.0,925.0,14.0,211.0,Digital Wallet,4.0
2022-03-20,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,4.0,11.0,4009.0,27.0,1182.0,Debit Card,5.0
2022-03-20,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,14.0,2660.0,20.0,540.0,Digital Wallet,5.0
2022-03-20,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,72.0,10.0,2.0,Digital Wallet,3.0
2022-03-20,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,4.0,11.0,7312.0,25.0,1287.0,Debit Card,4.0
2022-03-20,66+,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1494.0,1200.0,17.0,5.0,25399.0,145.0,4854.0,Debit Card,12.0
2022-03-20,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,19.0,46.0,7.0,-5.0,Digital Wallet,4.0
2022-03-20,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,10.0,1011.0,15.0,295.0,Credit Card,5.0
2022-03-20,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,4.0,10.0,2503.0,27.0,876.0,Credit Card,7.0
2022-03-20,36-45,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,20.0,137.0,13.0,25.0,Digital Wallet,5.0
2022-03-20,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,6.0,6.0,845.0,70.0,175.0,Credit Card,5.0
2022-03-20,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,21.0,4.0,Digital Wallet,7.0
2022-03-20,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,19.0,1006.0,15.0,191.0,Credit Card,4.0
2022-03-20,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,281.0,100.0,1.0,6.0,281.0,21.0,160.0,Credit Card,6.0
2022-03-20,46-55,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,20.0,178.0,18.0,35.0,Digital Wallet,7.0
2022-03-20,18-25,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1149.0,900.0,3.0,7.0,3447.0,32.0,715.0,Credit Card,5.0
2022-03-20,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,23.0,27.0,Credit Card,6.0
2022-03-20,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,32.0,108.0,10.0,-2.0,Credit Card,4.0
2022-03-20,46-55,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,3.0,14.0,2982.0,30.0,252.0,Debit Card,6.0
2022-03-20,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,39.0,144.0,9.0,-15.0,Digital Wallet,3.0
2022-03-20,18-25,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,6.0,387.0,24.0,162.0,Digital Wallet,6.0
2022-03-20,46-55,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,18.0,15.0,9.0,-9.0,Debit Card,4.0
2022-03-20,66+,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,22.0,80.0,15.0,-15.0,Credit Card,5.0
2022-03-20,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,21.0,-3.0,Debit Card,5.0
2022-03-20,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,18.0,32.0,BNPL,8.0
2022-03-20,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,1.0,3.0,2255.0,24.0,431.0,Digital Wallet,4.0
2022-03-20,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,18.0,2657.0,20.0,537.0,Credit Card,5.0
2022-03-20,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,376.0,36.0,39.0,Digital Wallet,6.0
2022-03-20,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,4.0,19.0,1991.0,25.0,366.0,Debit Card,5.0
2022-03-20,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,14.0,4.0,2241.0,153.0,687.0,Credit Card,11.0
2022-03-20,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,993.0,700.0,3.0,12.0,2979.0,30.0,849.0,Credit Card,6.0
2022-03-20,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,7.0,400.0,35.0,65.0,BNPL,5.0
2022-03-20,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,903.0,600.0,1.0,7.0,903.0,18.0,285.0,Digital Wallet,5.0
2022-03-20,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,12.0,924.0,14.0,210.0,Credit Card,5.0
2022-03-20,36-45,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,7.0,2107.0,27.0,380.0,Debit Card,5.0
2022-03-20,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,1.0,6.0,2155.0,23.0,432.0,Credit Card,5.0
2022-03-20,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,3.0,9.0,945.0,34.0,311.0,Debit Card,6.0
2022-03-20,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,21.0,110.0,12.0,8.0,Credit Card,6.0
2022-03-20,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,7.0,1949.0,26.0,223.0,Credit Card,6.0
2022-03-20,56-65,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,3.0,8.0,1460.0,35.0,525.0,Credit Card,9.0
2022-03-20,46-55,GA,Female,High,App,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,11.0,1592.0,17.0,275.0,BNPL,5.0
2022-03-20,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2815.0,1900.0,1.0,3.0,2815.0,21.0,894.0,BNPL,3.0
2022-03-20,18-25,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,3.0,4.0,794.0,31.0,463.0,Digital Wallet,5.0
2022-03-20,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,3.0,13.0,5336.0,29.0,807.0,Digital Wallet,12.0
2022-03-20,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,33.0,194.0,13.0,1.0,Credit Card,4.0
2022-03-20,66+,OH,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,34.0,184.0,13.0,-9.0,Debit Card,4.0
2022-03-20,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2575.0,1900.0,3.0,9.0,7725.0,39.0,1987.0,BNPL,6.0
2022-03-20,18-25,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,3.0,6.0,4031.0,29.0,1003.0,Debit Card,5.0
2022-03-20,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,19.0,535.0,15.0,120.0,Credit Card,6.0
2022-03-20,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,217.0,33.0,3.0,Debit Card,6.0
2022-03-20,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,8.0,405.0,34.0,71.0,Digital Wallet,6.0
2022-03-20,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,3.0,13.0,3809.0,31.0,778.0,BNPL,5.0
2022-03-20,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2550.0,1900.0,1.0,6.0,2550.0,23.0,627.0,Digital Wallet,5.0
2022-03-20,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,16.0,570.0,17.0,153.0,Digital Wallet,6.0
2022-03-20,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,20.0,349.0,14.0,110.0,Credit Card,6.0
2022-03-20,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,4.0,13.0,1267.0,28.0,239.0,Credit Card,6.0
2022-03-20,56-65,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2455.0,1900.0,1.0,9.0,2455.0,23.0,532.0,Credit Card,5.0
2022-03-20,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,15.0,512.0,16.0,96.0,Debit Card,18.0
2022-03-20,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,19.0,2691.0,19.0,571.0,BNPL,6.0
2022-03-20,46-55,NC,Other,Low,Others,Electronics,Laptops,HP,Envy,899.0,700.0,3.0,14.0,2697.0,32.0,564.0,Credit Card,6.0
2022-03-20,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,3.0,7.0,4065.0,26.0,1039.0,Credit Card,4.0
2022-03-20,66+,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,12.0,-11.0,Credit Card,6.0
2022-03-20,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,35.0,10.0,-5.0,Credit Card,6.0
2022-03-20,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,7.0,469.0,20.0,148.0,Digital Wallet,5.0
2022-03-20,56-65,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,27.0,52.0,13.0,3.0,Digital Wallet,7.0
2022-03-20,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2273.0,1800.0,3.0,6.0,6818.0,37.0,1382.0,Debit Card,5.0
