TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-28,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.9,73.0,3.0,10.0,BNPL,4.0
2022-10-28,46-55,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.61,107.0,4.0,33.0,Credit Card,4.0
2022-10-28,46-55,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,1.49,1202.0,10.0,192.0,Credit Card,4.0
2022-10-28,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.62,158.0,3.0,65.0,Debit Card,2.0
2022-10-28,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,0.99,1455.0,14.0,241.0,Debit Card,3.0
2022-10-28,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.61,95.0,3.0,31.0,BNPL,6.0
2022-10-28,66+,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.91,144.0,8.0,46.0,Debit Card,5.0
2022-10-28,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.62,45.0,4.0,0.0,Debit Card,5.0
2022-10-28,26-35,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,1.0,0.68,1615.0,9.0,106.0,Credit Card,4.0
2022-10-28,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.85,113.0,4.0,39.0,Digital Wallet,4.0
2022-10-28,56-65,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.59,71.0,4.0,7.0,Debit Card,8.0
2022-10-28,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.5,17.0,4.0,-2.0,BNPL,3.0
2022-10-28,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,1.0,0.63,1137.0,8.0,130.0,Digital Wallet,6.0
2022-10-28,46-55,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.5,106.0,3.0,13.0,Debit Card,4.0
2022-10-28,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,1.67,1905.0,10.0,96.0,Digital Wallet,3.0
2022-10-28,26-35,OH,Other,High,App,Electronics,Laptops,Dell,Inspiron,719.0,600.0,1.0,0.52,719.0,8.0,110.0,Debit Card,4.0
2022-10-28,46-55,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.82,165.0,11.0,54.0,Credit Card,4.0
2022-10-28,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,1.81,2104.0,10.0,194.0,Credit Card,2.0
2022-10-28,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.98,40.0,3.0,7.0,Debit Card,3.0
2022-10-28,46-55,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.81,121.0,6.0,25.0,Credit Card,5.0
2022-10-28,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.5,131.0,3.0,58.0,Digital Wallet,4.0
2022-10-28,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.95,14.0,3.0,1.0,BNPL,3.0
2022-10-28,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.89,1611.0,18.0,393.0,Debit Card,6.0
2022-10-28,66+,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,0.59,903.0,9.0,194.0,Credit Card,4.0
2022-10-28,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.41,36.0,3.0,8.0,Debit Card,3.0
2022-10-28,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.18,905.0,13.0,142.0,Credit Card,3.0
2022-10-28,46-55,GA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.71,288.0,3.0,-15.0,Credit Card,5.0
2022-10-28,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.68,17.0,3.0,-2.0,Credit Card,5.0
2022-10-28,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,1.0,0.6,1005.0,10.0,95.0,BNPL,5.0
2022-10-28,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.46,57.0,4.0,18.0,Digital Wallet,3.0
2022-10-28,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,1.34,1471.0,16.0,255.0,Credit Card,4.0
2022-10-28,18-25,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,1.0,0.64,961.0,9.0,53.0,Debit Card,3.0
2022-10-28,46-55,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.43,204.0,21.0,-17.0,BNPL,6.0
2022-10-28,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.97,188.0,3.0,50.0,Digital Wallet,4.0
2022-10-28,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.4,312.0,23.0,89.0,Debit Card,5.0
2022-10-28,66+,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,153.0,20.0,13.0,Credit Card,4.0
2022-10-28,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.76,339.0,6.0,33.0,Credit Card,5.0
2022-10-28,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,0.66,1872.0,13.0,159.0,Credit Card,4.0
2022-10-28,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.99,74.0,3.0,11.0,Debit Card,4.0
2022-10-28,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.86,128.0,6.0,22.0,Credit Card,4.0
2022-10-28,66+,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.94,3064.0,17.0,647.0,Debit Card,4.0
2022-10-28,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,1.91,1300.0,12.0,288.0,Debit Card,4.0
2022-10-28,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.97,259.0,21.0,38.0,Debit Card,6.0
2022-10-28,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.54,1006.0,6.0,200.0,Credit Card,5.0
2022-10-28,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,0.65,801.0,18.0,183.0,Debit Card,5.0
2022-10-28,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.58,80.0,5.0,15.0,Digital Wallet,6.0
2022-10-28,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.91,83.0,3.0,20.0,Debit Card,4.0
2022-10-28,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.23,142.0,14.0,28.0,Digital Wallet,6.0
2022-10-28,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.65,240.0,6.0,54.0,Debit Card,3.0
2022-10-28,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.1,43.0,3.0,10.0,Credit Card,5.0
2022-10-28,26-35,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.49,103.0,3.0,40.0,Debit Card,4.0
2022-10-28,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.54,235.0,3.0,52.0,Debit Card,2.0
2022-10-28,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.46,75.0,8.0,7.0,Debit Card,4.0
2022-10-28,56-65,OH,Other,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.81,156.0,3.0,33.0,Credit Card,4.0
2022-10-28,36-45,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.73,3044.0,18.0,626.0,Credit Card,4.0
2022-10-28,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.37,125.0,4.0,31.0,Credit Card,4.0
2022-10-28,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.2,328.0,9.0,70.0,Digital Wallet,4.0
2022-10-28,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.81,121.0,8.0,34.0,Digital Wallet,4.0
2022-10-28,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.36,955.0,14.0,192.0,Digital Wallet,11.0
2022-10-28,46-55,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.64,69.0,3.0,6.0,Digital Wallet,6.0
2022-10-28,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.9,149.0,12.0,37.0,Debit Card,8.0
2022-10-28,26-35,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.47,856.0,12.0,94.0,Credit Card,7.0
2022-10-28,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.6,18.0,3.0,0.0,Credit Card,2.0
2022-10-28,66+,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.67,69.0,4.0,20.0,Debit Card,5.0
2022-10-28,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.1,917.0,6.0,210.0,Credit Card,3.0
2022-10-28,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.72,80.0,3.0,27.0,Digital Wallet,4.0
2022-10-28,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.87,22.0,3.0,-1.0,BNPL,3.0
2022-10-28,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.74,18.0,3.0,0.0,Digital Wallet,3.0
2022-10-28,18-25,MI,Other,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.1,62.0,4.0,8.0,BNPL,3.0
2022-10-28,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1666.0,1700.0,1.0,1.86,1666.0,15.0,-49.0,Digital Wallet,5.0
2022-10-28,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.45,173.0,3.0,34.0,BNPL,4.0
2022-10-28,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,2.0,1.56,3303.0,17.0,286.0,Digital Wallet,4.0
2022-10-28,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.9,133.0,5.0,38.0,Debit Card,6.0
2022-10-28,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.69,154.0,4.0,45.0,Digital Wallet,4.0
2022-10-28,26-35,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.19,95.0,6.0,-1.0,Debit Card,6.0
2022-10-28,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.33,50.0,3.0,17.0,Credit Card,3.0
2022-10-28,18-25,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.5,2059.0,10.0,449.0,Debit Card,4.0
2022-10-28,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.7,167.0,5.0,71.0,Digital Wallet,5.0
2022-10-28,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.66,72.0,3.0,9.0,Credit Card,3.0
2022-10-28,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.81,175.0,18.0,37.0,Debit Card,3.0
2022-10-28,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.66,115.0,3.0,42.0,Digital Wallet,2.0
2022-10-28,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.71,70.0,3.0,17.0,Credit Card,3.0
2022-10-28,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.72,84.0,3.0,21.0,Credit Card,3.0
2022-10-28,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.21,51.0,11.0,-20.0,Debit Card,4.0
2022-10-28,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,0.89,1639.0,13.0,426.0,Debit Card,3.0
2022-10-28,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,1.0,1.33,1613.0,11.0,102.0,Digital Wallet,8.0
2022-10-28,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.94,44.0,3.0,11.0,Credit Card,3.0
2022-10-28,66+,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,1.71,4430.0,25.0,604.0,Credit Card,4.0
2022-10-28,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,0.53,970.0,3.0,167.0,Digital Wallet,3.0
2022-10-28,46-55,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.71,42.0,4.0,8.0,Credit Card,3.0
2022-10-28,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.76,193.0,3.0,55.0,Digital Wallet,4.0
2022-10-28,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.51,2009.0,17.0,491.0,Credit Card,4.0
2022-10-28,18-25,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.63,52.0,4.0,3.0,BNPL,4.0
2022-10-28,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.93,18.0,3.0,0.0,Credit Card,2.0
2022-10-28,18-25,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.88,124.0,6.0,28.0,Debit Card,4.0
2022-10-28,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.89,80.0,3.0,-3.0,BNPL,2.0
2022-10-28,18-25,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.87,62.0,3.0,14.0,Debit Card,3.0
2022-10-28,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,2.0,1.8,3183.0,10.0,173.0,Debit Card,3.0
2022-10-28,18-25,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.64,44.0,3.0,1.0,Digital Wallet,3.0
2022-10-28,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.99,57.0,3.0,24.0,Credit Card,4.0
2022-10-28,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.97,117.0,4.0,43.0,BNPL,4.0
2022-10-28,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,2.0,1.64,3428.0,8.0,420.0,Credit Card,4.0
2022-10-28,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.77,86.0,4.0,7.0,Credit Card,6.0
2022-10-28,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.59,3047.0,19.0,628.0,Digital Wallet,4.0
2022-10-28,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,1.27,2637.0,14.0,523.0,Debit Card,4.0
2022-10-28,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.8,20.0,3.0,2.0,Credit Card,2.0
2022-10-28,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.54,1643.0,13.0,430.0,Digital Wallet,4.0
2022-10-28,46-55,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.0,1338.0,12.0,327.0,Credit Card,4.0
2022-10-28,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.86,213.0,6.0,72.0,Debit Card,4.0
2022-10-28,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.82,3031.0,15.0,616.0,BNPL,4.0
2022-10-28,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.73,118.0,8.0,10.0,BNPL,3.0
2022-10-28,18-25,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.07,710.0,20.0,290.0,Credit Card,4.0
2022-10-28,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.22,65.0,13.0,-8.0,BNPL,6.0
2022-10-28,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,0.76,660.0,6.0,154.0,Credit Card,5.0
2022-10-28,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.67,324.0,5.0,19.0,Credit Card,4.0
2022-10-28,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.27,42.0,3.0,9.0,Credit Card,4.0
2022-10-28,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.6,152.0,5.0,57.0,BNPL,4.0
2022-10-28,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.75,148.0,5.0,43.0,Debit Card,5.0
2022-10-28,36-45,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,655.0,600.0,2.0,1.1,1309.0,17.0,92.0,Debit Card,3.0
2022-10-28,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,13.0,1.4,12550.0,68.0,2082.0,Digital Wallet,12.0
2022-10-28,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.97,100.0,5.0,35.0,Credit Card,4.0
2022-10-28,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,1.0,1.78,1588.0,3.0,85.0,Digital Wallet,3.0
2022-10-28,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.71,273.0,20.0,53.0,Credit Card,6.0
2022-10-28,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,0.94,2743.0,14.0,629.0,Digital Wallet,5.0
2022-10-28,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.32,903.0,4.0,199.0,Digital Wallet,3.0
2022-10-28,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.31,57.0,3.0,19.0,Credit Card,3.0
2022-10-28,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.29,1020.0,5.0,215.0,Digital Wallet,13.0
2022-10-28,66+,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.3,85.0,3.0,22.0,BNPL,5.0
2022-10-28,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.19,66.0,3.0,28.0,Debit Card,2.0
2022-10-28,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.79,40.0,3.0,7.0,Digital Wallet,3.0
2022-10-28,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,7.0,1.63,595.0,8.0,167.0,Credit Card,5.0
2022-10-28,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.41,176.0,7.0,43.0,Credit Card,4.0
2022-10-28,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.95,92.0,3.0,17.0,Debit Card,5.0
