TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-11,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,1.98,771.0,9.0,262.0,Digital Wallet,2.0
2022-05-11,46-55,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.79,32.0,8.0,4.0,Debit Card,3.0
2022-05-11,26-35,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.08,24.0,11.0,-7.0,Digital Wallet,6.0
2022-05-11,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,1.11,2401.0,19.0,482.0,Debit Card,6.0
2022-05-11,18-25,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.23,181.0,14.0,66.0,Debit Card,7.0
2022-05-11,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.13,1030.0,19.0,261.0,Credit Card,5.0
2022-05-11,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,0.52,1873.0,21.0,652.0,Debit Card,4.0
2022-05-11,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.82,1443.0,14.0,429.0,Debit Card,3.0
2022-05-11,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,13.0,1.5,674.0,21.0,264.0,Digital Wallet,10.0
2022-05-11,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.33,54.0,8.0,6.0,Debit Card,4.0
2022-05-11,36-45,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.92,247.0,15.0,57.0,Credit Card,6.0
2022-05-11,26-35,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.31,52.0,6.0,6.0,Credit Card,3.0
2022-05-11,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.84,308.0,27.0,81.0,BNPL,6.0
2022-05-11,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2280.0,1800.0,1.0,1.16,2280.0,18.0,462.0,Digital Wallet,14.0
2022-05-11,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.14,1031.0,10.0,321.0,BNPL,4.0
2022-05-11,36-45,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.72,149.0,28.0,1.0,Credit Card,5.0
2022-05-11,18-25,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.76,63.0,9.0,9.0,Digital Wallet,4.0
2022-05-11,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,0.64,623.0,9.0,214.0,Credit Card,2.0
2022-05-11,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.3,29.0,7.0,3.0,BNPL,4.0
2022-05-11,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.97,159.0,10.0,49.0,Debit Card,5.0
2022-05-11,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.31,175.0,8.0,61.0,Digital Wallet,2.0
2022-05-11,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.14,56.0,8.0,13.0,Credit Card,4.0
