TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-15,46-55,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.99,139.0,4.0,46.0,BNPL,4.0
2022-10-15,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.88,66.0,3.0,18.0,Debit Card,4.0
2022-10-15,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.18,1964.0,7.0,357.0,Credit Card,4.0
2022-10-15,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.51,34.0,3.0,6.0,Digital Wallet,3.0
2022-10-15,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,0.53,792.0,6.0,286.0,Credit Card,4.0
2022-10-15,66+,FL,Male,Middle,App,Home,Beds,Serta,iComfort,1914.0,1900.0,13.0,1.21,24885.0,156.0,29.0,Digital Wallet,13.0
2022-10-15,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.66,157.0,3.0,64.0,Digital Wallet,3.0
2022-10-15,56-65,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.53,76.0,5.0,11.0,Debit Card,5.0
2022-10-15,18-25,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,0.76,1848.0,11.0,137.0,Digital Wallet,4.0
2022-10-15,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.66,986.0,7.0,180.0,BNPL,4.0
2022-10-15,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.54,181.0,6.0,70.0,Credit Card,5.0
2022-10-15,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.19,406.0,9.0,97.0,Credit Card,4.0
2022-10-15,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.62,216.0,7.0,29.0,Credit Card,5.0
2022-10-15,36-45,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.65,109.0,3.0,31.0,BNPL,5.0
2022-10-15,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.94,62.0,3.0,14.0,Credit Card,5.0
2022-10-15,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,812.0,600.0,2.0,1.6,1624.0,17.0,408.0,Digital Wallet,5.0
2022-10-15,46-55,NC,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,1.0,0.77,830.0,15.0,65.0,Debit Card,5.0
2022-10-15,26-35,NY,Other,High,Others,Home,Beds,Serta,iComfort,2056.0,1900.0,2.0,1.04,4111.0,26.0,286.0,Credit Card,2.0
2022-10-15,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.84,103.0,3.0,10.0,Credit Card,4.0
2022-10-15,18-25,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.82,63.0,3.0,25.0,Debit Card,4.0
2022-10-15,46-55,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,0.89,900.0,21.0,280.0,Digital Wallet,4.0
2022-10-15,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,0.59,608.0,7.0,101.0,Credit Card,3.0
2022-10-15,18-25,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.8,49.0,3.0,1.0,Digital Wallet,3.0
