TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-07,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,4.0,181.0,23.0,58.0,Credit Card,5.0
2021-03-07,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,4.0,13.0,4065.0,25.0,841.0,Debit Card,4.0
2021-03-07,18-25,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2466.0,1900.0,3.0,6.0,7399.0,40.0,1658.0,Credit Card,7.0
2021-03-07,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,228.0,33.0,15.0,BNPL,6.0
2021-03-07,18-25,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,4.0,125.0,24.0,1.0,Debit Card,6.0
2021-03-07,46-55,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,21.0,15.0,7.0,-7.0,Credit Card,4.0
2021-03-07,18-25,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,25.0,16.0,12.0,-11.0,Credit Card,6.0
2021-03-07,56-65,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,11.0,1058.0,16.0,242.0,Credit Card,5.0
2021-03-07,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,23.0,-1.0,Credit Card,6.0
2021-03-07,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,13.0,668.0,12.0,157.0,Debit Card,5.0
2021-03-07,26-35,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,1.0,3.0,1008.0,23.0,235.0,Credit Card,5.0
2021-03-07,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,6.0,6.0,422.0,70.0,-8.0,Debit Card,8.0
2021-03-07,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,912.0,600.0,1.0,10.0,912.0,16.0,296.0,BNPL,2.0
2021-03-07,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,15.0,929.0,12.0,217.0,Digital Wallet,3.0
2021-03-07,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,16.0,915.0,14.0,201.0,Credit Card,5.0
2021-03-07,46-55,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,6.0,256.0,20.0,136.0,Credit Card,5.0
2021-03-07,66+,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,29.0,87.0,13.0,-5.0,Debit Card,4.0
2021-03-07,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,16.0,972.0,19.0,202.0,Debit Card,5.0
2021-03-07,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,15.0,5227.0,23.0,704.0,BNPL,5.0
2021-03-07,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,19.0,14.0,11.0,-9.0,Credit Card,4.0
2021-03-07,66+,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,8.0,2142.0,21.0,321.0,Digital Wallet,4.0
2021-03-07,36-45,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,3.0,5.0,6454.0,41.0,1313.0,Digital Wallet,6.0
2021-03-07,46-55,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2455.0,1900.0,1.0,7.0,2455.0,24.0,531.0,Credit Card,5.0
2021-03-07,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,1.0,9.0,2118.0,23.0,395.0,Digital Wallet,5.0
2021-03-07,46-55,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,228.0,35.0,13.0,Credit Card,6.0
2021-03-07,26-35,PA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,6.0,825.0,19.0,206.0,Digital Wallet,5.0
2021-03-07,56-65,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2297.0,1800.0,1.0,4.0,2297.0,22.0,475.0,Credit Card,6.0
2021-03-07,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,216.0,35.0,1.0,Debit Card,5.0
