TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-17,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.56,339.0,13.0,100.0,Credit Card,6.0
2022-01-17,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.68,167.0,11.0,56.0,Digital Wallet,3.0
2022-01-17,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.44,150.0,6.0,43.0,Debit Card,4.0
2022-01-17,56-65,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.76,105.0,9.0,36.0,BNPL,4.0
2022-01-17,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.61,33.0,4.0,9.0,Digital Wallet,4.0
2022-01-17,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.82,161.0,9.0,47.0,Credit Card,5.0
2022-01-17,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.84,169.0,6.0,63.0,Credit Card,4.0
2022-01-17,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.69,94.0,9.0,25.0,Debit Card,3.0
2022-01-17,46-55,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.51,43.0,6.0,8.0,Debit Card,4.0
2022-01-17,46-55,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.73,157.0,8.0,59.0,Credit Card,3.0
2022-01-17,46-55,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.48,80.0,6.0,14.0,Digital Wallet,6.0
2022-01-17,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,1.0,1.61,2054.0,13.0,240.0,Credit Card,3.0
2022-01-17,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.42,108.0,14.0,-6.0,Digital Wallet,4.0
2022-01-17,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.88,71.0,5.0,-9.0,Digital Wallet,7.0
2022-01-17,18-25,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,12.0,1.61,20884.0,101.0,2784.0,Digital Wallet,10.0
2022-01-17,36-45,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.4,28.0,3.0,5.0,Credit Card,4.0
2022-01-17,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.54,256.0,6.0,70.0,Debit Card,4.0
2022-01-17,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.0,945.0,21.0,324.0,BNPL,4.0
2022-01-17,56-65,GA,Female,High,App,Electronics,Laptops,HP,Pavilion,698.0,600.0,2.0,0.57,1395.0,18.0,177.0,BNPL,4.0
2022-01-17,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,1.08,284.0,6.0,98.0,BNPL,4.0
2022-01-17,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.93,22.0,4.0,3.0,Debit Card,2.0
2022-01-17,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.43,81.0,6.0,25.0,Digital Wallet,5.0
2022-01-17,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,1.0,0.78,1417.0,14.0,203.0,Debit Card,4.0
2022-01-17,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.18,133.0,6.0,38.0,Credit Card,4.0
2022-01-17,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,1.97,752.0,11.0,241.0,Digital Wallet,4.0
2022-01-17,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.78,2112.0,13.0,499.0,Credit Card,6.0
2022-01-17,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.89,61.0,6.0,20.0,Credit Card,2.0
2022-01-17,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.68,70.0,6.0,14.0,Debit Card,4.0
2022-01-17,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.2,74.0,8.0,16.0,Credit Card,4.0
2022-01-17,46-55,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,1.59,1572.0,21.0,351.0,Digital Wallet,5.0
2022-01-17,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.37,137.0,21.0,-4.0,Debit Card,4.0
2022-01-17,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.15,245.0,8.0,58.0,Digital Wallet,5.0
2022-01-17,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.26,168.0,11.0,57.0,Debit Card,5.0
2022-01-17,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.93,134.0,9.0,25.0,Debit Card,6.0
2022-01-17,56-65,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.57,25.0,5.0,-0.0,Credit Card,3.0
2022-01-17,66+,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.62,45.0,6.0,9.0,Digital Wallet,3.0
2022-01-17,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.63,1893.0,13.0,480.0,Debit Card,3.0
2022-01-17,36-45,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,1.0,1.55,1838.0,15.0,323.0,Debit Card,4.0
2022-01-17,46-55,NY,Other,High,App,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,2.0,1.96,1854.0,30.0,324.0,Credit Card,7.0
2022-01-17,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.81,20.0,5.0,-0.0,Credit Card,3.0
2022-01-17,26-35,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,1.0,1.71,1280.0,10.0,270.0,Credit Card,4.0
2022-01-17,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.5,42.0,7.0,5.0,Credit Card,11.0
2022-01-17,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1608.0,1300.0,2.0,1.15,3215.0,21.0,595.0,Digital Wallet,5.0
2022-01-17,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.02,46.0,4.0,12.0,Credit Card,6.0
2022-01-17,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.57,69.0,3.0,21.0,Debit Card,3.0
2022-01-17,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.78,285.0,10.0,95.0,Debit Card,5.0
2022-01-17,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.79,201.0,8.0,44.0,Debit Card,4.0
2022-01-17,56-65,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2357.0,1900.0,2.0,1.07,4715.0,30.0,885.0,Debit Card,6.0
2022-01-17,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.97,39.0,5.0,4.0,Digital Wallet,5.0
2022-01-17,36-45,FL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,0.75,906.0,24.0,282.0,Credit Card,4.0
2022-01-17,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,2.0,92.0,4.0,28.0,Digital Wallet,5.0
2022-01-17,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.9,367.0,11.0,57.0,Credit Card,5.0
2022-01-17,46-55,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,1.0,0.61,1017.0,15.0,102.0,Debit Card,6.0
2022-01-17,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,0.63,3286.0,20.0,865.0,Digital Wallet,5.0
2022-01-17,66+,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,1.0,1.91,1318.0,12.0,306.0,Digital Wallet,5.0
2022-01-17,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.65,254.0,11.0,93.0,Digital Wallet,11.0
2022-01-17,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.89,334.0,21.0,113.0,Credit Card,3.0
2022-01-17,36-45,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.74,470.0,25.0,245.0,Digital Wallet,5.0
2022-01-17,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.67,89.0,4.0,35.0,Credit Card,3.0
2022-01-17,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,1.09,980.0,8.0,272.0,BNPL,4.0
2022-01-17,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.9,74.0,6.0,18.0,Digital Wallet,6.0
2022-01-17,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.67,1026.0,9.0,317.0,Digital Wallet,4.0
2022-01-17,46-55,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2431.0,1900.0,2.0,0.57,4862.0,30.0,1031.0,Digital Wallet,6.0
2022-01-17,66+,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,0.7,361.0,15.0,146.0,Digital Wallet,5.0
2022-01-17,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,2.0,0.73,4137.0,29.0,508.0,Debit Card,6.0
2022-01-17,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,0.77,2066.0,16.0,250.0,Digital Wallet,5.0
2022-01-17,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,1.55,1978.0,18.0,159.0,Credit Card,4.0
2022-01-17,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,2.0,1.64,3526.0,20.0,506.0,Credit Card,5.0
2022-01-17,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.22,58.0,7.0,22.0,Credit Card,4.0
2022-01-17,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.95,122.0,23.0,-21.0,Credit Card,5.0
2022-01-17,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.32,371.0,11.0,60.0,Credit Card,5.0
2022-01-17,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.62,98.0,9.0,30.0,BNPL,6.0
2022-01-17,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.39,227.0,9.0,98.0,Debit Card,4.0
2022-01-17,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.63,170.0,6.0,44.0,Credit Card,3.0
2022-01-17,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.54,253.0,9.0,64.0,Digital Wallet,5.0
2022-01-17,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.71,1825.0,16.0,609.0,Credit Card,3.0
2022-01-17,66+,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.35,30.0,5.0,5.0,Debit Card,2.0
2022-01-17,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.28,35.0,7.0,8.0,Digital Wallet,4.0
2022-01-17,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.5,281.0,21.0,59.0,BNPL,3.0
2022-01-17,36-45,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,2.0,1.97,4097.0,29.0,468.0,Debit Card,6.0
2022-01-17,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,0.64,2114.0,16.0,398.0,Debit Card,6.0
2022-01-17,56-65,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,1.61,4058.0,30.0,628.0,Debit Card,7.0
2022-01-17,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.42,59.0,8.0,10.0,Credit Card,6.0
2022-01-17,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.44,36.0,7.0,-1.0,Debit Card,4.0
2022-01-17,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.87,109.0,4.0,35.0,Digital Wallet,3.0
2022-01-17,18-25,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.7,51.0,7.0,3.0,Digital Wallet,5.0
2022-01-17,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.33,113.0,7.0,31.0,Digital Wallet,5.0
