TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-07,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,14.0,69.0,6.0,-7.0,Credit Card,6.0
2023-07-07,56-65,NC,Female,Low,App,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,4.0,2165.0,22.0,243.0,Digital Wallet,6.0
2023-07-07,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,117.0,7.0,20.0,Digital Wallet,5.0
2023-07-07,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,15.0,349.0,11.0,68.0,Debit Card,6.0
2023-07-07,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,202.0,28.0,-6.0,Credit Card,6.0
2023-07-07,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,40.0,5.0,5.0,Credit Card,4.0
2023-07-07,26-35,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,18.0,48.0,3.0,-15.0,Digital Wallet,3.0
2023-07-07,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,16.0,-4.0,Credit Card,10.0
2023-07-07,66+,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,23.0,55.0,6.0,-12.0,Digital Wallet,16.0
2023-07-07,26-35,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,22.0,177.0,5.0,22.0,Debit Card,4.0
2023-07-07,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,14.0,19.0,4.0,0.0,Digital Wallet,4.0
2023-07-07,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,6.0,1931.0,21.0,109.0,Debit Card,4.0
2023-07-07,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,24.0,47.0,3.0,-16.0,Credit Card,3.0
2023-07-07,18-25,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,643.0,600.0,1.0,8.0,643.0,13.0,30.0,Debit Card,4.0
2023-07-07,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,8.0,175.0,18.0,57.0,Digital Wallet,4.0
2023-07-07,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,4.0,-4.0,Digital Wallet,2.0
2023-07-07,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,52.0,4.0,3.0,Debit Card,5.0
2023-07-07,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,126.0,7.0,13.0,Credit Card,6.0
2023-07-07,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,17.0,10.0,16322.0,87.0,2634.0,Digital Wallet,12.0
2023-07-07,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,10.0,21.0,6.0,-0.0,Credit Card,4.0
2023-07-07,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,13.0,19.0,3.0,1.0,Credit Card,2.0
2023-07-07,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,5.0,172.0,29.0,-37.0,Credit Card,6.0
2023-07-07,36-45,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,22.0,180.0,9.0,31.0,Credit Card,6.0
2023-07-07,36-45,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,26.0,86.0,6.0,-10.0,Digital Wallet,4.0
2023-07-07,26-35,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,3.0,9.0,5656.0,37.0,219.0,Digital Wallet,6.0
2023-07-07,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,22.0,240.0,10.0,-10.0,Digital Wallet,5.0
2023-07-07,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,5.0,103.0,13.0,-11.0,Debit Card,4.0
2023-07-07,36-45,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,22.0,23.0,3.0,-0.0,Digital Wallet,3.0
2023-07-07,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,24.0,180.0,11.0,19.0,Digital Wallet,6.0
2023-07-07,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,26.0,142.0,7.0,-14.0,Digital Wallet,5.0
2023-07-07,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,18.0,65.0,3.0,-18.0,Digital Wallet,4.0
2023-07-07,46-55,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,19.0,149.0,8.0,0.0,Credit Card,6.0
2023-07-07,56-65,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,14.0,2035.0,17.0,518.0,Debit Card,5.0
2023-07-07,46-55,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,23.0,64.0,3.0,1.0,Credit Card,4.0
2023-07-07,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,9.0,663.0,32.0,331.0,Debit Card,6.0
2023-07-07,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,47.0,7.0,-0.0,Credit Card,6.0
2023-07-07,18-25,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,432.0,30.0,101.0,Credit Card,5.0
