TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-04,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.26,348.0,24.0,124.0,BNPL,5.0
2021-01-04,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.4,261.0,5.0,76.0,Digital Wallet,4.0
2021-01-04,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.71,72.0,6.0,16.0,BNPL,3.0
2021-01-04,66+,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.72,120.0,9.0,21.0,Debit Card,7.0
2021-01-04,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.57,66.0,7.0,-1.0,BNPL,5.0
2021-01-04,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.67,223.0,9.0,64.0,Credit Card,4.0
2021-01-04,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.74,28.0,3.0,5.0,Credit Card,2.0
2021-01-04,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.01,155.0,5.0,60.0,Credit Card,4.0
2021-01-04,66+,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.59,71.0,6.0,5.0,BNPL,3.0
2021-01-04,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.88,44.0,7.0,8.0,Credit Card,4.0
2021-01-04,56-65,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,2.0,0.67,1863.0,27.0,337.0,Digital Wallet,5.0
2021-01-04,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.7,179.0,24.0,36.0,Credit Card,5.0
2021-01-04,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.9,419.0,11.0,108.0,Credit Card,4.0
2021-01-04,66+,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,1.0,1.59,1400.0,12.0,188.0,Credit Card,4.0
2021-01-04,46-55,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.12,351.0,7.0,44.0,Credit Card,3.0
2021-01-04,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.94,158.0,10.0,58.0,Digital Wallet,5.0
2021-01-04,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1508.0,1300.0,2.0,1.67,3016.0,19.0,397.0,Debit Card,4.0
2021-01-04,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.85,22.0,6.0,1.0,Digital Wallet,3.0
2021-01-04,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.81,73.0,5.0,28.0,BNPL,4.0
2021-01-04,18-25,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.92,425.0,16.0,110.0,Digital Wallet,5.0
2021-01-04,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.92,157.0,14.0,43.0,Digital Wallet,5.0
