TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-10,46-55,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1610.0,1300.0,1.0,11.0,1610.0,18.0,292.0,Credit Card,4.0
2022-03-10,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,18.0,17.0,9.0,-3.0,Credit Card,3.0
2022-03-10,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,3.0,9.0,6324.0,41.0,1183.0,Credit Card,5.0
2022-03-10,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,19.0,16.0,12.0,-6.0,Debit Card,3.0
2022-03-10,56-65,NY,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,672.0,600.0,3.0,13.0,2017.0,34.0,183.0,Digital Wallet,5.0
2022-03-10,56-65,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,3.0,7.0,2931.0,39.0,642.0,Digital Wallet,5.0
2022-03-10,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2195.0,1700.0,3.0,8.0,6586.0,42.0,1444.0,Debit Card,6.0
2022-03-10,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,17.0,2102.0,26.0,576.0,Credit Card,6.0
2022-03-10,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,6.0,456.0,26.0,130.0,Credit Card,6.0
2022-03-10,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,25.0,103.0,12.0,1.0,Digital Wallet,5.0
2022-03-10,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,20.0,15.0,14.0,-9.0,Credit Card,4.0
2022-03-10,36-45,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2307.0,1900.0,1.0,9.0,2307.0,24.0,383.0,Digital Wallet,6.0
2022-03-10,46-55,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,3.0,8.0,6148.0,42.0,1006.0,Credit Card,6.0
2022-03-10,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,115.0,17.0,8.0,Digital Wallet,7.0
2022-03-10,18-25,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,131.0,17.0,-6.0,Digital Wallet,7.0
2022-03-10,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,3.0,9.0,2902.0,39.0,613.0,Credit Card,5.0
2022-03-10,66+,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,14.0,884.0,22.0,162.0,Credit Card,6.0
2022-03-10,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,16.0,79.0,10.0,9.0,Credit Card,5.0
2022-03-10,56-65,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2365.0,1900.0,3.0,7.0,7095.0,43.0,1352.0,Credit Card,6.0
2022-03-10,66+,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2302.0,1800.0,3.0,4.0,6907.0,41.0,1466.0,Digital Wallet,5.0
2022-03-10,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,31.0,360.0,18.0,-58.0,Debit Card,7.0
2022-03-10,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,6.0,183.0,23.0,60.0,Credit Card,4.0
2022-03-10,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,6.0,832.0,20.0,212.0,Credit Card,5.0
2022-03-10,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,9.0,274.0,36.0,58.0,Credit Card,5.0
2022-03-10,66+,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,26.0,-8.0,Credit Card,7.0
2022-03-10,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,965.0,600.0,3.0,8.0,2896.0,29.0,1067.0,Digital Wallet,5.0
2022-03-10,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,24.0,23.0,Credit Card,5.0
2022-03-10,18-25,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,13.0,548.0,16.0,132.0,Credit Card,4.0
2022-03-10,26-35,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,15.0,-13.0,Credit Card,4.0
2022-03-10,66+,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,5.0,1303.0,38.0,365.0,Debit Card,6.0
2022-03-10,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,7.0,258.0,23.0,135.0,Debit Card,8.0
2022-03-10,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,3.0,9.0,6439.0,41.0,998.0,Debit Card,6.0
2022-03-10,26-35,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2520.0,1900.0,1.0,9.0,2520.0,27.0,593.0,Debit Card,5.0
2022-03-10,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,1.0,16.0,1606.0,18.0,88.0,Credit Card,11.0
2022-03-10,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,940.0,700.0,3.0,5.0,2819.0,31.0,688.0,Digital Wallet,5.0
2022-03-10,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,25.0,76.0,13.0,3.0,Credit Card,5.0
2022-03-10,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,4.0,12.0,2864.0,27.0,837.0,Digital Wallet,7.0
2022-03-10,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2370.0,1800.0,1.0,3.0,2370.0,23.0,547.0,Debit Card,3.0
2022-03-10,66+,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2514.0,1900.0,1.0,4.0,2514.0,26.0,588.0,Digital Wallet,2.0
2022-03-10,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,14.0,1706.0,18.0,188.0,Credit Card,4.0
2022-03-10,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,7.0,341.0,23.0,118.0,Credit Card,6.0
2022-03-10,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,19.0,2741.0,24.0,618.0,Digital Wallet,5.0
2022-03-10,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,24.0,39.0,Digital Wallet,7.0
2022-03-10,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,18.0,2176.0,31.0,545.0,BNPL,6.0
2022-03-10,56-65,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,24.0,142.0,17.0,4.0,Credit Card,7.0
2022-03-10,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,15.0,3738.0,29.0,908.0,Credit Card,5.0
2022-03-10,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,4.0,13.0,2896.0,27.0,868.0,Debit Card,4.0
2022-03-10,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,5.0,168.0,27.0,42.0,Credit Card,5.0
2022-03-10,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,5.0,161.0,25.0,36.0,Digital Wallet,5.0
2022-03-10,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,15.0,1936.0,25.0,412.0,Credit Card,4.0
2022-03-10,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,7.0,2381.0,26.0,455.0,Debit Card,5.0
2022-03-10,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,11.0,1042.0,21.0,271.0,Credit Card,5.0
2022-03-10,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,4.0,11.0,3988.0,32.0,1156.0,Digital Wallet,7.0
2022-03-10,26-35,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,7.0,760.0,38.0,422.0,Debit Card,8.0
2022-03-10,46-55,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,4.0,1348.0,37.0,411.0,Credit Card,6.0
2022-03-10,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,3.0,9.0,6144.0,42.0,1002.0,Debit Card,5.0
2022-03-10,18-25,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2632.0,1900.0,3.0,4.0,7895.0,41.0,2154.0,Credit Card,2.0
2022-03-10,18-25,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,3.0,8.0,6227.0,45.0,1082.0,Digital Wallet,7.0
2022-03-10,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,20.0,139.0,16.0,4.0,Digital Wallet,8.0
2022-03-10,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,29.0,90.0,12.0,-2.0,Debit Card,6.0
2022-03-10,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,4.0,18.0,3700.0,33.0,866.0,Credit Card,6.0
2022-03-10,36-45,MI,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,3.0,3.0,2981.0,43.0,688.0,Credit Card,7.0
2022-03-10,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,760.0,600.0,3.0,14.0,2281.0,29.0,453.0,Credit Card,6.0
2022-03-10,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,24.0,45.0,13.0,2.0,Debit Card,4.0
2022-03-10,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,3.0,7.0,5843.0,32.0,1312.0,Credit Card,4.0
2022-03-10,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,24.0,15.0,Credit Card,4.0
2022-03-10,26-35,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,36.0,42.0,15.0,-8.0,Digital Wallet,4.0
2022-03-10,56-65,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,3.0,4.0,808.0,37.0,470.0,Digital Wallet,6.0
2022-03-10,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,10.0,2931.0,24.0,808.0,Digital Wallet,4.0
2022-03-10,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,3.0,5.0,6371.0,39.0,1233.0,Debit Card,5.0
2022-03-10,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,4.0,13.0,7299.0,28.0,1270.0,Digital Wallet,5.0
2022-03-10,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,11.0,2181.0,21.0,660.0,Credit Card,5.0
2022-03-10,26-35,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,31.0,25.0,12.0,-7.0,Digital Wallet,3.0
2022-03-10,26-35,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2192.0,1700.0,3.0,5.0,6575.0,41.0,1433.0,Debit Card,6.0
2022-03-10,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,31.0,114.0,13.0,11.0,Digital Wallet,5.0
2022-03-10,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,12.0,1037.0,19.0,218.0,Debit Card,4.0
2022-03-10,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,23.0,149.0,13.0,16.0,Digital Wallet,7.0
2022-03-10,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,9.0,-7.0,Digital Wallet,3.0
2022-03-10,18-25,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,3.0,9.0,6074.0,42.0,931.0,Credit Card,8.0
2022-03-10,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,832.0,600.0,3.0,11.0,2497.0,33.0,664.0,Digital Wallet,6.0
2022-03-10,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,5.0,2109.0,25.0,384.0,Debit Card,4.0
2022-03-10,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,4.0,12.0,4026.0,32.0,1194.0,Debit Card,6.0
2022-03-10,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,13.0,1342.0,29.0,313.0,Credit Card,5.0
2022-03-10,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,3.0,6.0,298.0,37.0,80.0,BNPL,9.0
2022-03-10,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,22.0,107.0,15.0,12.0,Digital Wallet,4.0
2022-03-10,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,39.0,14.0,-5.0,Credit Card,5.0
2022-03-10,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,204.0,39.0,-15.0,Digital Wallet,6.0
2022-03-10,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2240.0,1700.0,1.0,4.0,2240.0,25.0,515.0,Digital Wallet,6.0
2022-03-10,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,10.0,1046.0,19.0,228.0,Debit Card,5.0
2022-03-10,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,4.0,11.0,2513.0,27.0,885.0,Credit Card,5.0
2022-03-10,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,19.0,1028.0,21.0,257.0,Digital Wallet,4.0
2022-03-10,66+,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,5.0,271.0,37.0,54.0,Credit Card,5.0
2022-03-10,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,9.0,366.0,39.0,27.0,Credit Card,6.0
2022-03-10,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,34.0,190.0,12.0,-1.0,Credit Card,4.0
2022-03-10,18-25,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1958.0,1500.0,17.0,9.0,33285.0,146.0,7639.0,BNPL,12.0
2022-03-10,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1022.0,700.0,1.0,7.0,1022.0,20.0,302.0,Credit Card,5.0
2022-03-10,46-55,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,11.0,1627.0,18.0,309.0,Debit Card,4.0
2022-03-10,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,4.0,11.0,7300.0,27.0,1273.0,BNPL,4.0
