TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-13,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.75,326.0,6.0,94.0,Digital Wallet,4.0
2022-02-13,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.01,18.0,3.0,0.0,Credit Card,3.0
2022-02-13,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,7.0,1.38,528.0,11.0,168.0,Debit Card,5.0
2022-02-13,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.51,68.0,4.0,24.0,Digital Wallet,5.0
2022-02-13,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,0.69,1104.0,9.0,295.0,Digital Wallet,4.0
2022-02-13,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.58,105.0,6.0,39.0,Credit Card,5.0
2022-02-13,26-35,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,0.99,1109.0,8.0,301.0,Debit Card,4.0
2022-02-13,56-65,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,681.0,400.0,3.0,1.04,2043.0,15.0,828.0,Credit Card,3.0
2022-02-13,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.54,89.0,7.0,32.0,Debit Card,5.0
2022-02-13,36-45,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,1.93,1886.0,24.0,361.0,Debit Card,4.0
2022-02-13,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.06,102.0,4.0,22.0,Digital Wallet,7.0
2022-02-13,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,0.98,2210.0,21.0,689.0,BNPL,5.0
2022-02-13,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.66,22.0,6.0,1.0,Digital Wallet,3.0
2022-02-13,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.15,21.0,7.0,-1.0,Digital Wallet,3.0
2022-02-13,36-45,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.59,181.0,15.0,66.0,Credit Card,5.0
2022-02-13,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.53,23.0,4.0,4.0,Digital Wallet,3.0
2022-02-13,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.09,77.0,12.0,4.0,Digital Wallet,5.0
2022-02-13,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.91,113.0,6.0,17.0,Debit Card,6.0
2022-02-13,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.31,337.0,25.0,111.0,Digital Wallet,6.0
2022-02-13,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.5,108.0,5.0,43.0,Credit Card,3.0
2022-02-13,26-35,MI,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.99,466.0,25.0,242.0,BNPL,6.0
2022-02-13,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.41,236.0,5.0,81.0,Credit Card,3.0
2022-02-13,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.59,155.0,12.0,43.0,Debit Card,5.0
2022-02-13,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,0.96,2972.0,16.0,856.0,BNPL,5.0
2022-02-13,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.81,51.0,7.0,15.0,Digital Wallet,7.0
2022-02-13,36-45,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.05,92.0,12.0,20.0,Debit Card,4.0
2022-02-13,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.61,21.0,5.0,4.0,Credit Card,4.0
2022-02-13,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,1.0,1.37,813.0,10.0,303.0,Digital Wallet,5.0
2022-02-13,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,89.0,45.0,5.0,0.72,444.0,8.0,211.0,Debit Card,5.0
2022-02-13,56-65,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.67,190.0,10.0,56.0,Digital Wallet,4.0
2022-02-13,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.75,218.0,5.0,12.0,Digital Wallet,3.0
2022-02-13,56-65,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.42,94.0,6.0,28.0,Credit Card,6.0
2022-02-13,18-25,MI,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.01,72.0,15.0,-3.0,Digital Wallet,5.0
2022-02-13,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,666.0,400.0,1.0,1.08,666.0,5.0,260.0,Credit Card,5.0
2022-02-13,26-35,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.98,77.0,8.0,9.0,Debit Card,6.0
2022-02-13,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.54,289.0,24.0,65.0,Debit Card,6.0
2022-02-13,46-55,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.71,70.0,7.0,3.0,Digital Wallet,6.0
2022-02-13,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.82,76.0,9.0,7.0,Debit Card,5.0
2022-02-13,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.57,1185.0,11.0,374.0,Credit Card,3.0
2022-02-13,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.16,148.0,20.0,8.0,Digital Wallet,7.0
2022-02-13,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.6,29.0,6.0,-7.0,Digital Wallet,6.0
2022-02-13,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.69,42.0,4.0,9.0,Debit Card,4.0
2022-02-13,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.75,164.0,24.0,20.0,Credit Card,5.0
2022-02-13,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,3.0,1.05,212.0,8.0,100.0,Credit Card,4.0
2022-02-13,18-25,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.34,100.0,8.0,32.0,Credit Card,4.0
2022-02-13,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.2,152.0,23.0,9.0,Digital Wallet,5.0
2022-02-13,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.53,109.0,11.0,-2.0,Digital Wallet,7.0
2022-02-13,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.58,290.0,25.0,64.0,Credit Card,6.0
2022-02-13,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,147.0,100.0,3.0,1.05,442.0,6.0,136.0,Digital Wallet,5.0
2022-02-13,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.74,182.0,8.0,39.0,Digital Wallet,7.0
2022-02-13,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.27,121.0,6.0,55.0,Digital Wallet,5.0
2022-02-13,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.4,51.0,3.0,18.0,Debit Card,3.0
2022-02-13,56-65,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,0.68,2270.0,20.0,750.0,Credit Card,5.0
2022-02-13,56-65,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1591.0,1300.0,2.0,1.68,3182.0,16.0,566.0,Digital Wallet,3.0
2022-02-13,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.99,105.0,7.0,38.0,BNPL,5.0
2022-02-13,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.42,3185.0,17.0,768.0,Credit Card,4.0
2022-02-13,18-25,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,2.0,0.99,4243.0,29.0,614.0,Credit Card,7.0
2022-02-13,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.42,136.0,3.0,63.0,Credit Card,3.0
2022-02-13,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.85,323.0,8.0,64.0,Credit Card,7.0
2022-02-13,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2351.0,1900.0,2.0,1.95,4701.0,29.0,872.0,BNPL,4.0
2022-02-13,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.72,347.0,12.0,110.0,Credit Card,5.0
2022-02-13,36-45,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1610.0,1300.0,1.0,1.32,1610.0,10.0,300.0,Credit Card,4.0
2022-02-13,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.81,1011.0,15.0,246.0,Digital Wallet,4.0
2022-02-13,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,2.0,0.76,2656.0,19.0,637.0,Credit Card,4.0
2022-02-13,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.64,19.0,4.0,-0.0,Debit Card,4.0
2022-02-13,36-45,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,0.52,3275.0,19.0,856.0,Credit Card,5.0
2022-02-13,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.81,81.0,8.0,23.0,Credit Card,6.0
