TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-24,36-45,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.76,29.0,8.0,1.0,Debit Card,4.0
2022-08-24,26-35,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.84,964.0,18.0,196.0,Digital Wallet,5.0
2022-08-24,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.81,82.0,4.0,18.0,Digital Wallet,4.0
2022-08-24,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.73,105.0,11.0,14.0,Debit Card,6.0
2022-08-24,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.63,1115.0,11.0,305.0,Digital Wallet,4.0
2022-08-24,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,0.69,1837.0,14.0,423.0,Credit Card,4.0
2022-08-24,18-25,NC,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1449.0,1300.0,2.0,0.9,2898.0,23.0,275.0,Credit Card,4.0
2022-08-24,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.82,1027.0,6.0,221.0,Digital Wallet,4.0
2022-08-24,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.69,54.0,14.0,-20.0,BNPL,5.0
2022-08-24,56-65,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.54,2088.0,17.0,572.0,Digital Wallet,5.0
2022-08-24,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,1.05,285.0,14.0,70.0,Debit Card,4.0
2022-08-24,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.6,74.0,3.0,10.0,Debit Card,5.0
2022-08-24,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.28,19.0,3.0,1.0,Digital Wallet,2.0
2022-08-24,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.89,60.0,5.0,15.0,Credit Card,4.0
2022-08-24,26-35,GA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.93,76.0,3.0,23.0,BNPL,3.0
2022-08-24,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,58.0,30.0,3.0,2.0,174.0,7.0,77.0,Digital Wallet,4.0
2022-08-24,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.66,237.0,14.0,123.0,Debit Card,5.0
2022-08-24,18-25,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1219.0,1200.0,2.0,1.26,2438.0,22.0,16.0,Digital Wallet,5.0
2022-08-24,36-45,MI,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.08,194.0,9.0,50.0,Debit Card,5.0
2022-08-24,66+,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.42,157.0,15.0,41.0,Debit Card,5.0
2022-08-24,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.51,42.0,6.0,6.0,Credit Card,4.0
2022-08-24,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.09,115.0,12.0,3.0,Credit Card,6.0
2022-08-24,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,0.66,1099.0,16.0,283.0,Debit Card,5.0
2022-08-24,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.97,556.0,6.0,150.0,Debit Card,2.0
2022-08-24,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.51,14.0,7.0,-9.0,Digital Wallet,3.0
2022-08-24,18-25,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,1.44,4271.0,27.0,444.0,Credit Card,7.0
2022-08-24,56-65,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,5.0,0.82,5831.0,44.0,787.0,Credit Card,7.0
2022-08-24,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.6,118.0,15.0,4.0,Digital Wallet,5.0
2022-08-24,18-25,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1114.0,1000.0,1.0,1.66,1114.0,13.0,101.0,Credit Card,4.0
2022-08-24,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.65,239.0,10.0,49.0,BNPL,5.0
2022-08-24,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.82,85.0,10.0,15.0,Debit Card,3.0
2022-08-24,66+,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,0.88,19.0,5.0,3.0,Credit Card,2.0
2022-08-24,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.63,68.0,8.0,11.0,Debit Card,4.0
2022-08-24,56-65,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.0,58.0,8.0,-9.0,Digital Wallet,5.0
2022-08-24,36-45,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.12,74.0,5.0,8.0,Debit Card,5.0
2022-08-24,36-45,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,1.8,1462.0,14.0,148.0,Debit Card,5.0
2022-08-24,26-35,NC,Other,Middle,App,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,0.79,1499.0,15.0,184.0,Credit Card,4.0
2022-08-24,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.99,147.0,4.0,23.0,BNPL,7.0
2022-08-24,26-35,GA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.03,199.0,6.0,42.0,Debit Card,4.0
2022-08-24,66+,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.67,177.0,5.0,67.0,Digital Wallet,3.0
2022-08-24,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.64,75.0,3.0,12.0,Credit Card,8.0
2022-08-24,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,13.0,0.62,661.0,22.0,54.0,Digital Wallet,12.0
2022-08-24,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.97,1952.0,14.0,338.0,Digital Wallet,5.0
2022-08-24,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,8.0,1.92,12993.0,43.0,950.0,Debit Card,7.0
2022-08-24,46-55,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,0.67,1515.0,19.0,296.0,Credit Card,5.0
2022-08-24,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.87,60.0,6.0,-6.0,Digital Wallet,5.0
2022-08-24,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,0.72,958.0,7.0,251.0,Debit Card,4.0
2022-08-24,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.84,119.0,6.0,23.0,Debit Card,4.0
2022-08-24,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,0.99,221.0,9.0,63.0,Debit Card,5.0
2022-08-24,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,14.0,0.69,13785.0,71.0,3914.0,Debit Card,9.0
2022-08-24,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.77,77.0,6.0,10.0,Digital Wallet,4.0
2022-08-24,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.73,117.0,7.0,40.0,Debit Card,3.0
2022-08-24,46-55,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.3,39.0,8.0,1.0,Credit Card,5.0
2022-08-24,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.81,1787.0,11.0,376.0,Digital Wallet,4.0
2022-08-24,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,0.96,70.0,5.0,-5.0,Digital Wallet,4.0
2022-08-24,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,2.0,1.54,4002.0,28.0,373.0,Digital Wallet,5.0
2022-08-24,26-35,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,2.0,1.14,2447.0,18.0,429.0,Credit Card,5.0
2022-08-24,66+,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.31,201.0,9.0,67.0,BNPL,6.0
2022-08-24,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.31,103.0,10.0,19.0,Credit Card,5.0
2022-08-24,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.93,1036.0,7.0,229.0,Digital Wallet,3.0
2022-08-24,18-25,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,2.0,0.76,187.0,26.0,-39.0,Credit Card,6.0
2022-08-24,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.62,115.0,4.0,41.0,Credit Card,3.0
2022-08-24,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.25,686.0,12.0,175.0,Digital Wallet,6.0
2022-08-24,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.66,108.0,6.0,41.0,Digital Wallet,8.0
2022-08-24,46-55,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.67,60.0,7.0,8.0,BNPL,5.0
2022-08-24,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.4,191.0,10.0,30.0,Credit Card,5.0
2022-08-24,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.07,138.0,5.0,43.0,Credit Card,5.0
2022-08-24,18-25,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.04,105.0,6.0,39.0,Credit Card,4.0
2022-08-24,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,13.0,1.86,20899.0,67.0,1332.0,Credit Card,10.0
2022-08-24,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.95,316.0,9.0,8.0,Debit Card,7.0
2022-08-24,36-45,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.6,306.0,8.0,118.0,Debit Card,4.0
2022-08-24,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.7,130.0,7.0,53.0,Credit Card,3.0
2022-08-24,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.75,87.0,10.0,16.0,Debit Card,3.0
2022-08-24,36-45,NC,Male,Middle,Email,Electronics,Laptops,HP,Envy,823.0,700.0,2.0,0.8,1646.0,23.0,223.0,Digital Wallet,6.0
2022-08-24,56-65,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.86,107.0,6.0,1.0,Credit Card,3.0
2022-08-24,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.92,19.0,6.0,-3.0,BNPL,4.0
2022-08-24,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.64,47.0,7.0,10.0,Debit Card,5.0
2022-08-24,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,0.7,1790.0,16.0,575.0,Debit Card,3.0
2022-08-24,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.72,69.0,8.0,11.0,Debit Card,5.0
2022-08-24,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.88,172.0,14.0,58.0,Credit Card,5.0
2022-08-24,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.43,1066.0,13.0,253.0,Debit Card,5.0
2022-08-24,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,2.0,0.95,3662.0,25.0,237.0,Debit Card,4.0
2022-08-24,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.7,311.0,24.0,87.0,Digital Wallet,4.0
2022-08-24,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.88,1859.0,14.0,445.0,Digital Wallet,5.0
2022-08-24,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.63,124.0,5.0,28.0,Debit Card,2.0
2022-08-24,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1392.0,1300.0,2.0,1.72,2785.0,19.0,166.0,Credit Card,4.0
2022-08-24,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.22,706.0,8.0,198.0,Credit Card,3.0
2022-08-24,46-55,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.83,329.0,15.0,114.0,Digital Wallet,4.0
2022-08-24,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.56,58.0,3.0,14.0,Credit Card,5.0
2022-08-24,56-65,FL,Male,High,App,Home,Beds,Serta,iComfort,2066.0,1900.0,2.0,1.8,4132.0,28.0,304.0,Credit Card,4.0
2022-08-24,36-45,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1379.0,1300.0,1.0,0.86,1379.0,9.0,71.0,Digital Wallet,4.0
2022-08-24,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.26,2839.0,19.0,720.0,Credit Card,3.0
2022-08-24,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,0.52,1725.0,16.0,509.0,Credit Card,4.0
2022-08-24,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,13.0,1.38,832.0,16.0,231.0,Credit Card,8.0
2022-08-24,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.52,86.0,9.0,17.0,BNPL,4.0
2022-08-24,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.34,66.0,9.0,-4.0,Debit Card,6.0
2022-08-24,46-55,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,1.0,0.91,1621.0,9.0,111.0,Debit Card,3.0
2022-08-24,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.42,67.0,4.0,18.0,BNPL,3.0
2022-08-24,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.91,72.0,15.0,-2.0,Credit Card,6.0
2022-08-24,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.29,1740.0,20.0,520.0,Credit Card,5.0
2022-08-24,66+,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.98,77.0,8.0,19.0,Credit Card,5.0
2022-08-24,36-45,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,2.0,1.52,2310.0,23.0,287.0,Debit Card,6.0
2022-08-24,46-55,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,0.85,1754.0,28.0,225.0,Digital Wallet,5.0
2022-08-24,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,2.0,0.91,2510.0,22.0,88.0,Digital Wallet,5.0
2022-08-24,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.85,48.0,4.0,9.0,BNPL,3.0
2022-08-24,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.8,140.0,4.0,46.0,Digital Wallet,3.0
2022-08-24,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.77,36.0,5.0,1.0,Credit Card,5.0
2022-08-24,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.18,63.0,7.0,5.0,Credit Card,4.0
2022-08-24,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,1.0,1.15,1612.0,6.0,106.0,Credit Card,4.0
2022-08-24,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.76,3075.0,22.0,653.0,Digital Wallet,6.0
2022-08-24,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.51,67.0,5.0,2.0,Credit Card,4.0
2022-08-24,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.45,236.0,26.0,10.0,Credit Card,14.0
2022-08-24,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.4,37.0,3.0,4.0,Digital Wallet,2.0
2022-08-24,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.84,951.0,8.0,244.0,Credit Card,3.0
2022-08-24,56-65,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,1.28,104.0,8.0,-4.0,Debit Card,3.0
2022-08-24,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,0.95,1915.0,16.0,399.0,Credit Card,5.0
2022-08-24,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,14.0,1.5,1486.0,25.0,61.0,Digital Wallet,11.0
2022-08-24,56-65,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.21,347.0,10.0,112.0,Credit Card,5.0
2022-08-24,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.9,136.0,6.0,24.0,Credit Card,5.0
2022-08-24,56-65,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.09,15.0,4.0,1.0,Digital Wallet,3.0
2022-08-24,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.29,91.0,8.0,22.0,Credit Card,4.0
2022-08-24,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.54,74.0,8.0,6.0,Digital Wallet,6.0
2022-08-24,36-45,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.42,38.0,6.0,2.0,Credit Card,4.0
2022-08-24,46-55,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,1.24,674.0,10.0,164.0,Debit Card,3.0
2022-08-24,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.52,117.0,15.0,1.0,Debit Card,5.0
2022-08-24,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.2,119.0,5.0,24.0,Digital Wallet,3.0
2022-08-24,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.1,47.0,7.0,5.0,Debit Card,4.0
2022-08-24,46-55,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,2.0,1.16,3590.0,27.0,162.0,Credit Card,4.0
2022-08-24,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.52,149.0,6.0,53.0,Debit Card,6.0
2022-08-24,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.22,46.0,3.0,13.0,Debit Card,3.0
2022-08-24,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.96,98.0,6.0,18.0,Digital Wallet,5.0
2022-08-24,26-35,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,0.9,1939.0,14.0,125.0,Digital Wallet,4.0
2022-08-24,36-45,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.73,62.0,9.0,-8.0,Digital Wallet,9.0
2022-08-24,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1448.0,1300.0,2.0,0.78,2896.0,22.0,274.0,Credit Card,4.0
2022-08-24,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.54,114.0,4.0,31.0,Debit Card,4.0
2022-08-24,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,1.26,1670.0,11.0,159.0,Digital Wallet,4.0
2022-08-24,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,0.68,3001.0,21.0,580.0,Credit Card,5.0
2022-08-24,56-65,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,1.0,1.41,1175.0,13.0,162.0,Debit Card,4.0
2022-08-24,36-45,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,0.61,3840.0,29.0,211.0,BNPL,5.0
