TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-12,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,1.0,1.66,1621.0,12.0,108.0,Credit Card,4.0
2023-10-12,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,9.0,0.52,216.0,5.0,76.0,BNPL,7.0
2023-10-12,66+,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.7,1342.0,13.0,329.0,Credit Card,4.0
2023-10-12,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,1.65,18.0,5.0,-7.0,Digital Wallet,3.0
2023-10-12,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.05,60.0,5.0,5.0,Digital Wallet,5.0
2023-10-12,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,1.5,1696.0,23.0,173.0,BNPL,5.0
2023-10-12,56-65,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,1.38,1010.0,10.0,99.0,Digital Wallet,3.0
2023-10-12,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1573.0,1500.0,1.0,1.13,1573.0,7.0,65.0,Debit Card,4.0
2023-10-12,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.36,122.0,19.0,-17.0,Digital Wallet,3.0
2023-10-12,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.79,125.0,7.0,28.0,Digital Wallet,4.0
2023-10-12,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.54,58.0,5.0,19.0,Digital Wallet,15.0
2023-10-12,46-55,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.42,129.0,8.0,41.0,Debit Card,5.0
2023-10-12,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.76,35.0,3.0,8.0,Credit Card,2.0
2023-10-12,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,1.0,1.65,272.0,8.0,13.0,BNPL,5.0
2023-10-12,36-45,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,1.0,1.37,1641.0,10.0,131.0,Debit Card,3.0
2023-10-12,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.72,143.0,13.0,30.0,BNPL,4.0
2023-10-12,36-45,OH,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,1.56,1810.0,14.0,96.0,Digital Wallet,4.0
2023-10-12,26-35,IL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.93,54.0,6.0,8.0,Digital Wallet,4.0
2023-10-12,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.14,37.0,3.0,4.0,Digital Wallet,2.0
2023-10-12,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,1.0,1.19,1610.0,8.0,101.0,Digital Wallet,4.0
2023-10-12,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1420.0,1300.0,15.0,1.11,21306.0,123.0,1683.0,Digital Wallet,11.0
2023-10-12,46-55,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.06,686.0,23.0,263.0,Digital Wallet,7.0
2023-10-12,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.03,232.0,6.0,45.0,Debit Card,4.0
2023-10-12,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,3.0,1.36,1776.0,15.0,261.0,Credit Card,6.0
2023-10-12,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.95,54.0,3.0,21.0,Debit Card,2.0
2023-10-12,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.92,168.0,6.0,12.0,BNPL,2.0
2023-10-12,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.55,213.0,5.0,8.0,Credit Card,3.0
2023-10-12,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.85,125.0,11.0,14.0,Debit Card,5.0
2023-10-12,18-25,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.39,89.0,3.0,6.0,Digital Wallet,4.0
2023-10-12,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,572.0,500.0,3.0,1.8,1715.0,20.0,195.0,Debit Card,7.0
2023-10-12,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.94,205.0,4.0,51.0,Digital Wallet,3.0
2023-10-12,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.37,85.0,3.0,22.0,Debit Card,6.0
2023-10-12,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,0.87,923.0,9.0,213.0,Debit Card,4.0
2023-10-12,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.14,54.0,7.0,-3.0,Credit Card,5.0
2023-10-12,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,0.68,923.0,20.0,153.0,Credit Card,4.0
2023-10-12,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.84,58.0,4.0,19.0,Digital Wallet,3.0
2023-10-12,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.7,183.0,4.0,29.0,Debit Card,3.0
2023-10-12,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.67,88.0,3.0,25.0,Credit Card,5.0
2023-10-12,46-55,GA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.57,37.0,3.0,9.0,Digital Wallet,4.0
2023-10-12,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.64,143.0,3.0,20.0,Credit Card,3.0
2023-10-12,36-45,NC,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1215.0,1200.0,2.0,0.61,2429.0,21.0,8.0,Credit Card,5.0
2023-10-12,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,2.0,1.09,1023.0,9.0,214.0,Digital Wallet,2.0
2023-10-12,66+,NC,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.68,52.0,7.0,10.0,Debit Card,6.0
2023-10-12,26-35,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.91,784.0,23.0,161.0,Digital Wallet,5.0
2023-10-12,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.95,60.0,3.0,12.0,Digital Wallet,3.0
2023-10-12,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1559.0,1500.0,1.0,1.32,1559.0,7.0,52.0,Digital Wallet,3.0
2023-10-12,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,11.0,1.56,179.0,8.0,6.0,Debit Card,9.0
2023-10-12,18-25,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2098.0,1900.0,2.0,0.95,4197.0,26.0,370.0,Digital Wallet,6.0
2023-10-12,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,0.86,134.0,6.0,23.0,Digital Wallet,5.0
2023-10-12,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.36,252.0,22.0,30.0,Digital Wallet,5.0
2023-10-12,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.95,167.0,6.0,55.0,Digital Wallet,4.0
2023-10-12,46-55,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.88,55.0,5.0,14.0,Credit Card,4.0
2023-10-12,66+,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.73,272.0,22.0,50.0,Credit Card,5.0
2023-10-12,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.76,158.0,3.0,35.0,Credit Card,2.0
2023-10-12,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.6,142.0,9.0,44.0,Credit Card,4.0
2023-10-12,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.7,135.0,13.0,22.0,Credit Card,4.0
2023-10-12,36-45,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,834.0,700.0,2.0,0.8,1668.0,18.0,250.0,Debit Card,4.0
2023-10-12,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.75,94.0,3.0,31.0,BNPL,4.0
2023-10-12,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,0.63,2981.0,16.0,565.0,Digital Wallet,4.0
2023-10-12,66+,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.1,252.0,24.0,28.0,Credit Card,6.0
2023-10-12,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,0.52,901.0,8.0,192.0,Credit Card,3.0
2023-10-12,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.35,312.0,5.0,82.0,Digital Wallet,4.0
2023-10-12,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.37,113.0,9.0,4.0,Digital Wallet,4.0
2023-10-12,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.57,114.0,5.0,38.0,Credit Card,4.0
2023-10-12,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.06,64.0,8.0,-4.0,Credit Card,5.0
2023-10-12,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.81,305.0,8.0,47.0,Credit Card,3.0
2023-10-12,36-45,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.12,2729.0,18.0,611.0,Digital Wallet,4.0
2023-10-12,66+,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.53,55.0,7.0,3.0,Credit Card,5.0
2023-10-12,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,2.0,1.99,1019.0,13.0,206.0,BNPL,5.0
2023-10-12,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,0.5,294.0,7.0,-13.0,Credit Card,5.0
2023-10-12,46-55,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,1.61,893.0,7.0,186.0,Credit Card,3.0
2023-10-12,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.59,95.0,3.0,32.0,Credit Card,3.0
2023-10-12,26-35,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,0.75,1756.0,19.0,537.0,Credit Card,5.0
2023-10-12,18-25,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,1.82,1888.0,15.0,173.0,Digital Wallet,4.0
2023-10-12,26-35,OH,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,1.61,222.0,12.0,110.0,BNPL,2.0
2023-10-12,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.51,156.0,10.0,56.0,Credit Card,4.0
2023-10-12,56-65,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.56,72.0,3.0,9.0,Debit Card,4.0
2023-10-12,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.88,96.0,6.0,10.0,Digital Wallet,4.0
2023-10-12,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,0.76,111.0,5.0,16.0,Digital Wallet,5.0
2023-10-12,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.4,50.0,4.0,17.0,Debit Card,3.0
2023-10-12,46-55,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.1,31.0,3.0,-2.0,Digital Wallet,4.0
2023-10-12,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.53,112.0,8.0,14.0,Debit Card,4.0
2023-10-12,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,0.78,211.0,9.0,22.0,Debit Card,6.0
2023-10-12,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.93,56.0,5.0,3.0,Digital Wallet,5.0
2023-10-12,56-65,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.89,45.0,3.0,2.0,Credit Card,3.0
2023-10-12,26-35,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.14,667.0,15.0,152.0,BNPL,5.0
2023-10-12,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.67,22.0,3.0,-1.0,Credit Card,3.0
2023-10-12,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.34,44.0,3.0,-4.0,Debit Card,2.0
2023-10-12,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,248.0,250.0,8.0,1.96,1983.0,44.0,-61.0,Credit Card,6.0
2023-10-12,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.95,89.0,3.0,26.0,BNPL,8.0
2023-10-12,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,661.0,600.0,2.0,0.89,1322.0,17.0,105.0,Debit Card,4.0
2023-10-12,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.89,115.0,7.0,39.0,Credit Card,6.0
2023-10-12,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,1.0,1.53,1716.0,16.0,-1.0,Digital Wallet,5.0
2023-10-12,18-25,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.71,48.0,6.0,-4.0,Debit Card,4.0
2023-10-12,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.92,112.0,3.0,19.0,BNPL,5.0
2023-10-12,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.71,242.0,4.0,58.0,Debit Card,7.0
2023-10-12,66+,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.87,299.0,6.0,-7.0,Digital Wallet,6.0
2023-10-12,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.62,97.0,3.0,14.0,Debit Card,3.0
2023-10-12,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.72,129.0,4.0,35.0,Digital Wallet,2.0
2023-10-12,18-25,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,1.67,799.0,9.0,190.0,Digital Wallet,3.0
2023-10-12,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,2.0,0.65,3246.0,9.0,237.0,Credit Card,3.0
2023-10-12,18-25,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,0.73,285.0,6.0,-22.0,Digital Wallet,4.0
2023-10-12,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.61,722.0,11.0,211.0,Credit Card,3.0
2023-10-12,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,1.0,1.88,271.0,6.0,15.0,BNPL,3.0
2023-10-12,46-55,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.73,96.0,5.0,32.0,Digital Wallet,4.0
2023-10-12,56-65,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.6,662.0,13.0,150.0,Credit Card,4.0
2023-10-12,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.4,153.0,4.0,68.0,Debit Card,3.0
2023-10-12,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.75,264.0,4.0,80.0,Debit Card,3.0
2023-10-12,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.97,362.0,6.0,130.0,Digital Wallet,5.0
2023-10-12,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,0.7,99.0,4.0,-4.0,Digital Wallet,4.0
2023-10-12,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.15,74.0,9.0,4.0,Credit Card,3.0
2023-10-12,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.54,28.0,3.0,5.0,Credit Card,2.0
2023-10-12,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.48,237.0,8.0,49.0,BNPL,6.0
2023-10-12,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.95,108.0,3.0,45.0,Credit Card,4.0
2023-10-12,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.79,93.0,4.0,-11.0,Digital Wallet,5.0
2023-10-12,66+,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.08,2815.0,15.0,699.0,Credit Card,5.0
2023-10-12,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.64,110.0,9.0,21.0,BNPL,7.0
2023-10-12,36-45,NC,Male,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,6.0,1.88,466.0,14.0,92.0,Debit Card,8.0
2023-10-12,46-55,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.28,111.0,3.0,33.0,Digital Wallet,4.0
2023-10-12,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.86,81.0,3.0,18.0,Digital Wallet,5.0
2023-10-12,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.0,190.0,3.0,-13.0,Credit Card,3.0
2023-10-12,56-65,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.02,234.0,7.0,27.0,Credit Card,4.0
2023-10-12,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,0.83,315.0,7.0,57.0,Credit Card,4.0
2023-10-12,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,0.73,577.0,9.0,168.0,Digital Wallet,12.0
2023-10-12,66+,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,1.42,3354.0,20.0,334.0,Credit Card,6.0
2023-10-12,56-65,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,1.86,904.0,13.0,190.0,Credit Card,5.0
2023-10-12,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,0.7,1452.0,15.0,237.0,BNPL,4.0
2023-10-12,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.99,135.0,9.0,25.0,Digital Wallet,3.0
2023-10-12,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,1.44,4875.0,19.0,356.0,Debit Card,5.0
2023-10-12,56-65,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1605.0,1700.0,2.0,0.64,3211.0,24.0,-214.0,Credit Card,6.0
2023-10-12,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.67,84.0,5.0,19.0,Digital Wallet,5.0
2023-10-12,66+,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.69,234.0,14.0,120.0,Credit Card,2.0
2023-10-12,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.02,168.0,13.0,55.0,Digital Wallet,5.0
2023-10-12,46-55,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.9,203.0,7.0,46.0,Credit Card,5.0
2023-10-12,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,1.0,0.95,786.0,4.0,282.0,Digital Wallet,2.0
2023-10-12,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.69,2883.0,17.0,766.0,Credit Card,9.0
2023-10-12,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.15,637.0,14.0,123.0,Digital Wallet,4.0
2023-10-12,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,1.71,1638.0,20.0,418.0,Credit Card,5.0
2023-10-12,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,0.86,1411.0,9.0,401.0,Digital Wallet,2.0
2023-10-12,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.15,538.0,6.0,132.0,Digital Wallet,3.0
2023-10-12,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.23,16.0,5.0,1.0,Debit Card,2.0
