TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-08,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,0.8,1879.0,12.0,467.0,Credit Card,4.0
2023-11-08,56-65,GA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.56,859.0,14.0,95.0,Debit Card,4.0
2023-11-08,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.5,158.0,24.0,14.0,Digital Wallet,5.0
2023-11-08,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,0.69,979.0,9.0,170.0,Digital Wallet,3.0
2023-11-08,26-35,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,1.68,3639.0,31.0,209.0,Credit Card,6.0
2023-11-08,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.76,159.0,16.0,43.0,Digital Wallet,4.0
2023-11-08,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.57,162.0,11.0,12.0,BNPL,6.0
2023-11-08,46-55,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.6,771.0,10.0,161.0,Credit Card,4.0
2023-11-08,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.8,1862.0,15.0,447.0,Credit Card,5.0
2023-11-08,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.61,73.0,14.0,-1.0,Digital Wallet,5.0
2023-11-08,26-35,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,1.29,1897.0,16.0,81.0,Digital Wallet,4.0
2023-11-08,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.96,171.0,5.0,61.0,Credit Card,3.0
2023-11-08,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.99,2067.0,14.0,453.0,Debit Card,4.0
2023-11-08,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.75,2014.0,16.0,398.0,Digital Wallet,4.0
2023-11-08,46-55,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.55,228.0,9.0,84.0,Credit Card,6.0
2023-11-08,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.78,234.0,5.0,48.0,Credit Card,2.0
2023-11-08,66+,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,1.0,1.02,1289.0,14.0,275.0,Credit Card,6.0
2023-11-08,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,1.27,94.0,13.0,-19.0,Credit Card,5.0
2023-11-08,26-35,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2003.0,1900.0,2.0,0.73,4007.0,27.0,180.0,Digital Wallet,7.0
2023-11-08,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,0.71,2069.0,15.0,454.0,Credit Card,5.0
2023-11-08,26-35,FL,Male,High,Others,Home,Beds,Serta,iComfort,2079.0,1900.0,2.0,0.86,4159.0,28.0,331.0,Credit Card,4.0
2023-11-08,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.72,322.0,16.0,106.0,Credit Card,6.0
2023-11-08,18-25,FL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,0.99,1757.0,28.0,229.0,Debit Card,6.0
2023-11-08,56-65,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.11,47.0,8.0,-2.0,Digital Wallet,4.0
2023-11-08,18-25,IL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.01,430.0,15.0,115.0,Digital Wallet,4.0
2023-11-08,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.38,1029.0,9.0,220.0,Credit Card,8.0
2023-11-08,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.17,60.0,6.0,9.0,Debit Card,5.0
2023-11-08,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,2.0,1.36,3756.0,29.0,327.0,Credit Card,4.0
2023-11-08,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.51,497.0,21.0,276.0,Digital Wallet,2.0
2023-11-08,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,0.96,2061.0,13.0,447.0,Digital Wallet,4.0
2023-11-08,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,2.0,1.03,3690.0,29.0,261.0,Digital Wallet,5.0
2023-11-08,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,0.77,100.0,23.0,-43.0,BNPL,4.0
2023-11-08,36-45,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.62,996.0,11.0,185.0,Credit Card,4.0
2023-11-08,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.88,76.0,8.0,8.0,Digital Wallet,5.0
2023-11-08,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,1.81,2952.0,21.0,331.0,Debit Card,5.0
2023-11-08,46-55,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2057.0,1900.0,2.0,1.68,4113.0,29.0,284.0,Digital Wallet,6.0
2023-11-08,56-65,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,2.0,1.18,785.0,25.0,161.0,BNPL,5.0
2023-11-08,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.51,1373.0,14.0,359.0,Digital Wallet,4.0
2023-11-08,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,0.73,1866.0,11.0,455.0,Credit Card,5.0
2023-11-08,66+,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,1.0,1.06,1270.0,14.0,256.0,Credit Card,4.0
2023-11-08,56-65,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,0.81,3616.0,28.0,188.0,Digital Wallet,4.0
2023-11-08,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.57,210.0,6.0,68.0,Digital Wallet,4.0
2023-11-08,56-65,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,1.94,790.0,9.0,281.0,BNPL,3.0
2023-11-08,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.69,146.0,14.0,32.0,Credit Card,5.0
2023-11-08,18-25,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.02,1714.0,28.0,186.0,Digital Wallet,5.0
2023-11-08,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,1.99,895.0,9.0,186.0,Digital Wallet,4.0
2023-11-08,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.08,404.0,13.0,91.0,Debit Card,4.0
2023-11-08,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,14.0,1.84,1247.0,144.0,263.0,Credit Card,11.0
2023-11-08,18-25,NC,Male,High,Others,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,0.63,760.0,15.0,145.0,Credit Card,5.0
2023-11-08,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,0.61,1813.0,13.0,100.0,Credit Card,2.0
2023-11-08,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.66,93.0,6.0,27.0,Credit Card,5.0
2023-11-08,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.77,1040.0,9.0,231.0,Credit Card,6.0
2023-11-08,46-55,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,1.77,116.0,8.0,28.0,Digital Wallet,6.0
2023-11-08,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.49,304.0,21.0,83.0,Debit Card,5.0
2023-11-08,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.51,17.0,5.0,-4.0,BNPL,4.0
2023-11-08,26-35,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,1.0,1.89,1319.0,11.0,107.0,Credit Card,3.0
2023-11-08,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,0.85,1425.0,11.0,114.0,Credit Card,3.0
2023-11-08,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,0.58,2802.0,21.0,681.0,Debit Card,5.0
2023-11-08,36-45,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.92,54.0,6.0,13.0,Credit Card,4.0
2023-11-08,36-45,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.96,62.0,4.0,-2.0,Credit Card,5.0
2023-11-08,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.02,225.0,21.0,4.0,Credit Card,4.0
2023-11-08,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.49,33.0,8.0,-6.0,Digital Wallet,3.0
2023-11-08,56-65,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,1.61,3640.0,29.0,210.0,Debit Card,6.0
2023-11-08,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,2.0,1.96,3838.0,27.0,211.0,Digital Wallet,4.0
2023-11-08,46-55,MI,Male,Middle,PPC,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,1.28,1895.0,21.0,474.0,Digital Wallet,6.0
2023-11-08,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.93,628.0,23.0,205.0,Digital Wallet,6.0
2023-11-08,46-55,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.37,49.0,6.0,-2.0,BNPL,6.0
2023-11-08,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.81,75.0,6.0,9.0,Digital Wallet,4.0
2023-11-08,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.97,99.0,7.0,1.0,Debit Card,6.0
2023-11-08,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.93,2775.0,18.0,657.0,Debit Card,3.0
2023-11-08,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,0.87,3109.0,19.0,689.0,Credit Card,5.0
2023-11-08,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.47,2829.0,18.0,710.0,Credit Card,4.0
2023-11-08,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,0.68,698.0,10.0,88.0,Debit Card,4.0
2023-11-08,18-25,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.93,103.0,8.0,35.0,Credit Card,4.0
2023-11-08,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.59,494.0,21.0,273.0,Digital Wallet,5.0
2023-11-08,56-65,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.55,13.0,5.0,-2.0,Digital Wallet,3.0
2023-11-08,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.9,133.0,23.0,-10.0,Digital Wallet,4.0
2023-11-08,56-65,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,2.0,1.39,4069.0,28.0,441.0,Debit Card,5.0
2023-11-08,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.2,1001.0,9.0,192.0,BNPL,3.0
2023-11-08,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1482.0,1300.0,2.0,1.02,2964.0,17.0,347.0,Debit Card,4.0
2023-11-08,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,0.93,772.0,9.0,163.0,Digital Wallet,3.0
2023-11-08,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.02,182.0,8.0,24.0,Credit Card,5.0
2023-11-08,66+,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,1.6,3762.0,30.0,132.0,Digital Wallet,5.0
2023-11-08,26-35,GA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,847.0,600.0,2.0,1.29,1694.0,18.0,476.0,Credit Card,4.0
2023-11-08,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.86,290.0,21.0,69.0,Digital Wallet,4.0
2023-11-08,18-25,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,2.0,1.79,3640.0,29.0,11.0,Digital Wallet,5.0
2023-11-08,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.01,80.0,7.0,13.0,Digital Wallet,3.0
2023-11-08,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,0.91,1678.0,20.0,458.0,Credit Card,5.0
2023-11-08,56-65,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.94,46.0,5.0,5.0,BNPL,4.0
2023-11-08,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.04,12.0,7.0,-5.0,Credit Card,4.0
2023-11-08,66+,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.7,470.0,21.0,249.0,Digital Wallet,5.0
2023-11-08,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.54,92.0,9.0,24.0,Credit Card,4.0
2023-11-08,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,15.0,1.42,3503.0,155.0,1848.0,Debit Card,12.0
2023-11-08,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.9,262.0,27.0,35.0,BNPL,4.0
2023-11-08,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.49,25.0,3.0,2.0,Credit Card,3.0
2023-11-08,46-55,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.75,93.0,6.0,14.0,Debit Card,5.0
2023-11-08,36-45,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.25,186.0,15.0,71.0,Digital Wallet,6.0
2023-11-08,66+,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,12.0,1.49,811.0,121.0,-30.0,Debit Card,9.0
2023-11-08,46-55,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,2.0,0.78,548.0,23.0,125.0,Digital Wallet,5.0
2023-11-08,66+,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,1.56,2114.0,17.0,597.0,Debit Card,4.0
2023-11-08,18-25,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.76,145.0,17.0,28.0,Credit Card,5.0
2023-11-08,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,1.99,1779.0,15.0,64.0,Credit Card,4.0
2023-11-08,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.13,1894.0,16.0,77.0,Credit Card,5.0
2023-11-08,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.76,143.0,10.0,33.0,Digital Wallet,5.0
2023-11-08,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,0.65,405.0,11.0,94.0,BNPL,5.0
2023-11-08,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.6,64.0,8.0,16.0,Digital Wallet,6.0
2023-11-08,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,2.0,1.34,3507.0,28.0,79.0,Credit Card,5.0
2023-11-08,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.33,45.0,6.0,-2.0,Digital Wallet,3.0
2023-11-08,26-35,MI,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,1.78,911.0,25.0,286.0,Digital Wallet,7.0
2023-11-08,18-25,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,1.44,1890.0,19.0,71.0,Digital Wallet,6.0
2023-11-08,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.26,55.0,6.0,4.0,BNPL,5.0
2023-11-08,66+,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.42,225.0,13.0,112.0,BNPL,4.0
2023-11-08,36-45,CA,Male,High,Email,Home,Beds,Serta,iComfort,2119.0,1900.0,2.0,1.72,4239.0,25.0,414.0,Digital Wallet,4.0
2023-11-08,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.65,118.0,15.0,4.0,Credit Card,2.0
2023-11-08,18-25,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.8,281.0,23.0,58.0,Credit Card,2.0
2023-11-08,18-25,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.49,1407.0,17.0,390.0,BNPL,6.0
2023-11-08,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.56,55.0,5.0,5.0,Credit Card,4.0
2023-11-08,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.65,201.0,10.0,65.0,Digital Wallet,6.0
2023-11-08,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.98,251.0,24.0,26.0,Digital Wallet,5.0
2023-11-08,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.2,372.0,10.0,137.0,Credit Card,6.0
2023-11-08,46-55,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.74,96.0,7.0,9.0,Debit Card,5.0
2023-11-08,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,2.0,0.76,580.0,14.0,66.0,Digital Wallet,5.0
2023-11-08,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,2.0,0.62,3380.0,25.0,-45.0,Digital Wallet,3.0
2023-11-08,46-55,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,0.94,954.0,7.0,247.0,BNPL,4.0
2023-11-08,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,9.0,1.14,922.0,95.0,-73.0,Credit Card,8.0
2023-11-08,66+,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,0.68,2972.0,22.0,550.0,Debit Card,7.0
2023-11-08,18-25,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,0.97,1966.0,18.0,148.0,Digital Wallet,5.0
2023-11-08,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,2.0,1.66,3455.0,28.0,27.0,BNPL,5.0
2023-11-08,46-55,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.56,50.0,7.0,-2.0,Credit Card,5.0
2023-11-08,56-65,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.37,54.0,8.0,2.0,Debit Card,4.0
2023-11-08,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.67,2828.0,18.0,710.0,Debit Card,6.0
2023-11-08,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,2.0,0.51,768.0,21.0,347.0,BNPL,5.0
2023-11-08,18-25,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,3.0,1.63,1841.0,21.0,320.0,Debit Card,5.0
2023-11-08,56-65,TX,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,761.0,600.0,1.0,1.83,761.0,11.0,150.0,Credit Card,4.0
2023-11-08,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.63,160.0,7.0,48.0,Credit Card,4.0
2023-11-08,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.03,1031.0,6.0,225.0,Debit Card,3.0
2023-11-08,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.52,126.0,14.0,12.0,Credit Card,4.0
2023-11-08,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.04,39.0,6.0,3.0,Digital Wallet,3.0
2023-11-08,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,1.14,843.0,14.0,129.0,Credit Card,5.0
2023-11-08,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.32,832.0,21.0,211.0,Credit Card,5.0
2023-11-08,56-65,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,0.78,1857.0,16.0,41.0,Digital Wallet,5.0
2023-11-08,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.43,164.0,14.0,50.0,Digital Wallet,4.0
2023-11-08,26-35,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2009.0,1900.0,1.0,0.77,2009.0,16.0,92.0,Credit Card,5.0
