TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-19,18-25,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2418.0,1900.0,1.0,7.0,2418.0,25.0,492.0,Debit Card,6.0
2023-03-19,26-35,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,20.0,92.0,11.0,7.0,Digital Wallet,5.0
2023-03-19,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,476.0,36.0,140.0,Credit Card,6.0
2023-03-19,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,18.0,29.0,Digital Wallet,4.0
2023-03-19,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,870.0,600.0,3.0,8.0,2610.0,28.0,782.0,Debit Card,5.0
2023-03-19,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,13.0,1068.0,15.0,252.0,Digital Wallet,4.0
2023-03-19,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,13.0,2962.0,21.0,841.0,Digital Wallet,12.0
2023-03-19,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,15.0,1034.0,18.0,216.0,Credit Card,5.0
2023-03-19,36-45,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,3.0,5.0,6719.0,39.0,1280.0,Debit Card,5.0
2023-03-19,18-25,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,3.0,13.0,3697.0,29.0,668.0,Debit Card,7.0
2023-03-19,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,30.0,94.0,12.0,-19.0,Digital Wallet,4.0
2023-03-19,46-55,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,7.0,243.0,21.0,122.0,Debit Card,6.0
2023-03-19,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,14.0,15.0,239.0,20.0,9.0,Digital Wallet,10.0
2023-03-19,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,1.0,18.0,1602.0,17.0,85.0,Digital Wallet,5.0
2023-03-19,56-65,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,34.0,234.0,15.0,-21.0,BNPL,5.0
2023-03-19,26-35,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,3.0,6.0,6321.0,40.0,1181.0,Debit Card,6.0
2023-03-19,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,16.0,2766.0,24.0,641.0,Digital Wallet,5.0
2023-03-19,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,4.0,18.0,2463.0,28.0,435.0,Debit Card,5.0
2023-03-19,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,30.0,193.0,16.0,37.0,Digital Wallet,6.0
2023-03-19,26-35,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,1076.0,700.0,1.0,7.0,1076.0,18.0,358.0,BNPL,5.0
2023-03-19,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,28.0,139.0,14.0,20.0,Digital Wallet,4.0
2023-03-19,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,76.0,11.0,5.0,Digital Wallet,6.0
2023-03-19,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,3.0,474.0,21.0,153.0,Credit Card,6.0
2023-03-19,18-25,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,1.0,16.0,1762.0,12.0,250.0,Digital Wallet,5.0
2023-03-19,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,30.0,103.0,13.0,10.0,Debit Card,5.0
2023-03-19,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,3.0,2074.0,21.0,353.0,Digital Wallet,3.0
2023-03-19,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,17.0,922.0,12.0,210.0,Digital Wallet,3.0
2023-03-19,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,60.0,8.0,-7.0,Credit Card,4.0
2023-03-19,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,33.0,314.0,14.0,29.0,Credit Card,6.0
2023-03-19,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,4.0,18.0,3588.0,30.0,758.0,Debit Card,6.0
2023-03-19,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,3.0,10.0,3709.0,31.0,678.0,Debit Card,5.0
2023-03-19,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,3.0,8.0,4200.0,26.0,574.0,Credit Card,3.0
2023-03-19,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,21.0,124.0,15.0,13.0,Digital Wallet,3.0
2023-03-19,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,8.0,251.0,35.0,36.0,Credit Card,6.0
2023-03-19,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,5.0,266.0,35.0,50.0,Credit Card,6.0
2023-03-19,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,1.0,9.0,1805.0,17.0,288.0,Credit Card,5.0
2023-03-19,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,13.0,1583.0,20.0,363.0,Credit Card,5.0
2023-03-19,26-35,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2412.0,1900.0,1.0,4.0,2412.0,24.0,488.0,Credit Card,2.0
2023-03-19,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,1.0,16.0,1636.0,14.0,122.0,Debit Card,4.0
2023-03-19,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,4.0,13.0,4008.0,28.0,1180.0,Digital Wallet,7.0
2023-03-19,26-35,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,3.0,13.0,3572.0,28.0,544.0,Debit Card,5.0
2023-03-19,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,4.0,15.0,3783.0,25.0,958.0,Credit Card,4.0
2023-03-19,36-45,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,9.0,1023.0,32.0,391.0,Digital Wallet,6.0
2023-03-19,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,27.0,24.0,6.0,-3.0,BNPL,3.0
2023-03-19,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,20.0,75.0,10.0,5.0,Debit Card,5.0
2023-03-19,46-55,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,4.0,11.0,4301.0,27.0,1073.0,Digital Wallet,6.0
2023-03-19,36-45,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,18.0,689.0,17.0,172.0,Digital Wallet,5.0
2023-03-19,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,13.0,13.0,23295.0,114.0,3681.0,Credit Card,10.0
2023-03-19,46-55,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,17.0,1635.0,23.0,412.0,BNPL,7.0
2023-03-19,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,81.0,11.0,-10.0,Credit Card,5.0
2023-03-19,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,15.0,929.0,12.0,217.0,Credit Card,3.0
2023-03-19,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,23.0,140.0,10.0,10.0,Credit Card,5.0
2023-03-19,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,3.0,7.0,6559.0,42.0,1118.0,Debit Card,7.0
2023-03-19,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,32.0,49.0,7.0,-8.0,Digital Wallet,3.0
2023-03-19,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,3.0,13.0,5325.0,30.0,795.0,BNPL,6.0
2023-03-19,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,7.0,398.0,31.0,67.0,Credit Card,6.0
2023-03-19,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,13.0,1048.0,18.0,231.0,Debit Card,4.0
2023-03-19,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,1.0,3.0,2228.0,23.0,405.0,Credit Card,6.0
2023-03-19,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,226.0,36.0,10.0,Credit Card,6.0
2023-03-19,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,33.0,63.0,9.0,-6.0,Digital Wallet,3.0
2023-03-19,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,17.0,286.0,18.0,19.0,Digital Wallet,4.0
2023-03-19,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,29.0,81.0,10.0,-9.0,Credit Card,6.0
2023-03-19,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,23.0,59.0,10.0,8.0,Digital Wallet,5.0
2023-03-19,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,8.0,22.0,141.0,17.0,5.0,Credit Card,8.0
2023-03-19,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,11.0,785.0,18.0,167.0,Digital Wallet,3.0
2023-03-19,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,18.0,40.0,Credit Card,4.0
2023-03-19,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,5.0,371.0,35.0,35.0,Credit Card,6.0
2023-03-19,66+,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,6.0,2230.0,24.0,406.0,Credit Card,5.0
2023-03-19,18-25,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,4.0,15.0,2189.0,31.0,558.0,Debit Card,5.0
2023-03-19,56-65,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,13.0,1339.0,21.0,118.0,Credit Card,6.0
2023-03-19,26-35,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,3.0,7.0,1403.0,37.0,465.0,Credit Card,6.0
2023-03-19,56-65,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,16.0,542.0,15.0,127.0,Debit Card,4.0
2023-03-19,66+,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,17.0,57.0,14.0,-17.0,Credit Card,3.0
2023-03-19,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,16.0,1610.0,24.0,386.0,Debit Card,14.0
2023-03-19,66+,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,15.0,968.0,12.0,256.0,Digital Wallet,2.0
2023-03-19,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,472.0,34.0,137.0,Credit Card,6.0
2023-03-19,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,1.0,12.0,1044.0,18.0,126.0,Credit Card,4.0
2023-03-19,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,11.0,805.0,19.0,186.0,Digital Wallet,5.0
2023-03-19,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,19.0,934.0,14.0,220.0,Digital Wallet,3.0
2023-03-19,26-35,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,60.0,11.0,-11.0,Credit Card,5.0
2023-03-19,18-25,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,4.0,19.0,2622.0,30.0,592.0,Digital Wallet,6.0
2023-03-19,18-25,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,20.0,138.0,15.0,3.0,Digital Wallet,8.0
2023-03-19,46-55,GA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,7.0,1016.0,32.0,384.0,Digital Wallet,5.0
2023-03-19,18-25,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1012.0,700.0,1.0,5.0,1012.0,19.0,293.0,Credit Card,5.0
2023-03-19,18-25,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,3.0,473.0,24.0,148.0,Digital Wallet,6.0
2023-03-19,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,42.0,10.0,2.0,BNPL,4.0
2023-03-19,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,4.0,15.0,3699.0,28.0,871.0,Credit Card,5.0
2023-03-19,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,12.0,-11.0,Credit Card,4.0
2023-03-19,18-25,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2373.0,1900.0,3.0,9.0,7119.0,40.0,1379.0,BNPL,7.0
2023-03-19,26-35,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,3.0,11.0,3810.0,29.0,781.0,Credit Card,6.0
2023-03-19,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,787.0,600.0,3.0,13.0,2360.0,29.0,531.0,Debit Card,5.0
2023-03-19,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,53.0,60.0,4.0,38.0,212.0,15.0,-43.0,Debit Card,7.0
2023-03-19,66+,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,5.0,6.0,309.0,60.0,-50.0,Credit Card,7.0
2023-03-19,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,17.0,551.0,14.0,137.0,Debit Card,4.0
2023-03-19,46-55,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,27.0,70.0,12.0,-2.0,Credit Card,3.0
2023-03-19,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,29.0,76.0,13.0,-17.0,Credit Card,5.0
2023-03-19,46-55,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2573.0,1900.0,3.0,4.0,7720.0,39.0,1981.0,Credit Card,6.0
2023-03-19,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,14.0,2066.0,19.0,547.0,Debit Card,5.0
