TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-03,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,16.0,2599.0,20.0,479.0,Credit Card,5.0
2021-12-03,66+,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,34.0,25.0,9.0,-9.0,Debit Card,4.0
2021-12-03,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,23.0,107.0,10.0,-24.0,Debit Card,6.0
2021-12-03,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,18.0,633.0,13.0,120.0,Credit Card,4.0
2021-12-03,56-65,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,29.0,63.0,9.0,-6.0,BNPL,5.0
2021-12-03,56-65,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,3.0,33.0,78.0,12.0,-24.0,Digital Wallet,5.0
2021-12-03,18-25,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1535.0,1500.0,3.0,16.0,4605.0,32.0,73.0,Debit Card,5.0
2021-12-03,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,1.0,15.0,487.0,10.0,77.0,Credit Card,3.0
2021-12-03,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,13.0,930.0,20.0,160.0,Credit Card,4.0
2021-12-03,46-55,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2214.0,1900.0,3.0,7.0,6641.0,40.0,900.0,Credit Card,6.0
2021-12-03,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,28.0,192.0,10.0,42.0,Credit Card,6.0
2021-12-03,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,9.0,671.0,34.0,337.0,Credit Card,6.0
2021-12-03,66+,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,3.0,14.0,3333.0,28.0,305.0,Digital Wallet,6.0
2021-12-03,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,13.0,866.0,11.0,155.0,Debit Card,6.0
2021-12-03,66+,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,20.0,79.0,12.0,-5.0,Credit Card,7.0
2021-12-03,46-55,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,11.0,1017.0,34.0,383.0,Debit Card,5.0
2021-12-03,56-65,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1543.0,1500.0,3.0,18.0,4630.0,28.0,102.0,Digital Wallet,5.0
2021-12-03,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,9.0,698.0,31.0,366.0,Debit Card,3.0
2021-12-03,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,13.0,60.0,17.0,-17.0,BNPL,6.0
2021-12-03,36-45,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,21.0,22.0,9.0,-7.0,Digital Wallet,5.0
2021-12-03,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,3.0,7.0,5238.0,39.0,99.0,Digital Wallet,5.0
2021-12-03,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,33.0,38.0,8.0,-0.0,Digital Wallet,3.0
2021-12-03,36-45,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,3.0,6.0,6065.0,39.0,626.0,Debit Card,6.0
2021-12-03,36-45,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,10.0,1912.0,24.0,88.0,Debit Card,5.0
2021-12-03,36-45,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,6.0,62.0,17.0,-16.0,Digital Wallet,5.0
2021-12-03,46-55,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,4.0,17.0,3316.0,27.0,489.0,Credit Card,10.0
2021-12-03,36-45,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,27.0,103.0,11.0,11.0,Digital Wallet,8.0
2021-12-03,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,65.0,6.0,-1.0,Digital Wallet,4.0
2021-12-03,56-65,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,3.0,10.0,5509.0,38.0,72.0,Digital Wallet,7.0
2021-12-03,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,3.0,8.0,5389.0,37.0,252.0,BNPL,4.0
2021-12-03,46-55,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,6.0,679.0,36.0,343.0,Credit Card,5.0
2021-12-03,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,21.0,128.0,11.0,-3.0,Debit Card,7.0
2021-12-03,18-25,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,27.0,91.0,10.0,-24.0,Debit Card,5.0
2021-12-03,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,10.0,-1.0,BNPL,3.0
2021-12-03,46-55,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,20.0,12.0,8.0,-12.0,Digital Wallet,3.0
2021-12-03,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,4.0,15.0,3644.0,24.0,420.0,Credit Card,5.0
2021-12-03,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,15.0,292.0,15.0,26.0,Credit Card,4.0
2021-12-03,66+,MI,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,8.0,2311.0,24.0,387.0,Debit Card,4.0
2021-12-03,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,13.0,951.0,15.0,136.0,Credit Card,5.0
2021-12-03,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,20.0,848.0,23.0,74.0,BNPL,5.0
2021-12-03,26-35,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,9.0,232.0,23.0,109.0,Digital Wallet,5.0
2021-12-03,26-35,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,643.0,600.0,1.0,16.0,643.0,17.0,26.0,BNPL,5.0
2021-12-03,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,36.0,58.0,7.0,-8.0,Digital Wallet,4.0
2021-12-03,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,14.0,953.0,15.0,138.0,BNPL,19.0
2021-12-03,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,31.0,97.0,11.0,6.0,Credit Card,4.0
2021-12-03,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,34.0,51.0,7.0,-16.0,Debit Card,4.0
2021-12-03,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1507.0,1500.0,4.0,20.0,6028.0,28.0,-0.0,Debit Card,6.0
2021-12-03,18-25,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,17.0,29.0,250.0,16.0,-22.0,Credit Card,11.0
2021-12-03,66+,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,3.0,6.0,921.0,31.0,290.0,Credit Card,5.0
2021-12-03,56-65,OH,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,28.0,109.0,11.0,3.0,Credit Card,6.0
2021-12-03,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,14.0,304.0,33.0,-29.0,BNPL,5.0
2021-12-03,56-65,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,11.0,1730.0,22.0,8.0,Digital Wallet,5.0
2021-12-03,36-45,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1410.0,1300.0,3.0,14.0,4230.0,29.0,301.0,BNPL,3.0
2021-12-03,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,24.0,13.0,9.0,-6.0,Credit Card,3.0
2021-12-03,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,4.0,21.0,1909.0,28.0,281.0,Credit Card,5.0
2021-12-03,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,5.0,64.0,21.0,-16.0,Debit Card,6.0
2021-12-03,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,14.0,132.0,17.0,15.0,Digital Wallet,4.0
2021-12-03,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,197.0,31.0,-14.0,Digital Wallet,4.0
2021-12-03,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,12.0,973.0,13.0,161.0,Digital Wallet,4.0
2021-12-03,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,13.0,216.0,34.0,2.0,Digital Wallet,6.0
2021-12-03,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,25.0,87.0,8.0,-1.0,Credit Card,5.0
2021-12-03,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,26.0,140.0,13.0,-13.0,Credit Card,6.0
2021-12-03,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,843.0,900.0,1.0,17.0,843.0,18.0,-75.0,Digital Wallet,3.0
2021-12-03,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,5.0,56.0,22.0,-26.0,Debit Card,2.0
2021-12-03,66+,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,32.0,128.0,8.0,-20.0,Credit Card,4.0
2021-12-03,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,13.0,869.0,12.0,157.0,Credit Card,3.0
2021-12-03,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1436.0,1300.0,3.0,12.0,4308.0,29.0,380.0,Digital Wallet,4.0
2021-12-03,26-35,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,4.0,18.0,1157.0,30.0,127.0,Credit Card,6.0
2021-12-03,66+,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,20.0,7.0,9271.0,202.0,3069.0,Debit Card,15.0
2021-12-03,26-35,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,27.0,30.0,6.0,39.0,163.0,12.0,-29.0,Credit Card,6.0
2021-12-03,46-55,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,6.0,894.0,25.0,119.0,Credit Card,5.0
2021-12-03,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,11.0,209.0,35.0,-6.0,Digital Wallet,6.0
2021-12-03,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,17.0,29.0,Digital Wallet,5.0
2021-12-03,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,29.0,263.0,12.0,-49.0,Debit Card,4.0
2021-12-03,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,14.0,2892.0,21.0,471.0,Digital Wallet,5.0
2021-12-03,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,26.0,52.0,5.0,-3.0,Debit Card,7.0
2021-12-03,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,217.0,31.0,5.0,Credit Card,5.0
2021-12-03,18-25,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,3.0,14.0,4653.0,22.0,131.0,Debit Card,6.0
2021-12-03,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,28.0,30.0,1.0,35.0,28.0,9.0,-11.0,Debit Card,6.0
2021-12-03,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,3.0,15.0,2802.0,21.0,382.0,BNPL,5.0
2021-12-03,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,33.0,71.0,6.0,-15.0,BNPL,6.0
2021-12-03,56-65,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,3.0,7.0,5677.0,40.0,537.0,Debit Card,5.0
2021-12-03,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,16.0,922.0,20.0,152.0,Credit Card,5.0
2021-12-03,26-35,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,24.0,67.0,10.0,-3.0,Digital Wallet,5.0
2021-12-03,18-25,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,4.0,13.0,3757.0,30.0,527.0,Digital Wallet,7.0
