TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-28,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.92,43.0,4.0,-6.0,Credit Card,4.0
2022-02-28,26-35,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.08,238.0,17.0,122.0,Digital Wallet,4.0
2022-02-28,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.02,131.0,7.0,34.0,BNPL,4.0
2022-02-28,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.66,59.0,6.0,19.0,Debit Card,4.0
2022-02-28,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.52,63.0,8.0,15.0,Debit Card,4.0
2022-02-28,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.33,60.0,7.0,8.0,Credit Card,4.0
2022-02-28,56-65,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,1.88,1979.0,29.0,450.0,Credit Card,6.0
2022-02-28,18-25,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1698.0,1300.0,1.0,0.8,1698.0,14.0,384.0,Credit Card,4.0
2022-02-28,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,3.0,0.86,3438.0,21.0,1017.0,Debit Card,6.0
2022-02-28,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.84,21.0,5.0,2.0,Debit Card,4.0
2022-02-28,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,3.0,1.74,6501.0,38.0,1363.0,Credit Card,5.0
2022-02-28,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.85,58.0,4.0,9.0,Credit Card,3.0
2022-02-28,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,0.55,407.0,9.0,99.0,Digital Wallet,3.0
2022-02-28,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.59,172.0,11.0,61.0,Credit Card,7.0
2022-02-28,66+,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.12,137.0,10.0,37.0,BNPL,6.0
2022-02-28,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.45,41.0,3.0,13.0,Debit Card,3.0
2022-02-28,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.58,54.0,5.0,18.0,Credit Card,3.0
2022-02-28,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,676.0,400.0,3.0,0.55,2027.0,22.0,805.0,Credit Card,5.0
2022-02-28,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.36,59.0,10.0,-1.0,Debit Card,5.0
2022-02-28,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,0.56,521.0,25.0,296.0,Credit Card,2.0
2022-02-28,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,0.51,182.0,16.0,66.0,Digital Wallet,5.0
2022-02-28,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,1.4,1046.0,9.0,337.0,Digital Wallet,4.0
2022-02-28,26-35,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.78,1097.0,13.0,284.0,Debit Card,6.0
2022-02-28,36-45,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.02,392.0,14.0,153.0,Debit Card,6.0
2022-02-28,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,2.0,1.54,3709.0,13.0,696.0,Credit Card,5.0
2022-02-28,46-55,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.62,55.0,6.0,9.0,Debit Card,2.0
2022-02-28,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1168.0,800.0,1.0,0.56,1168.0,9.0,359.0,Credit Card,3.0
2022-02-28,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,2.0,1.35,2312.0,14.0,698.0,BNPL,4.0
2022-02-28,26-35,IL,Other,High,App,Home,Beds,Serta,iComfort,2427.0,1900.0,2.0,1.63,4854.0,30.0,1024.0,BNPL,4.0
2022-02-28,66+,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.58,142.0,10.0,42.0,BNPL,4.0
2022-02-28,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.62,179.0,5.0,54.0,Credit Card,2.0
2022-02-28,56-65,MI,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,1.93,469.0,17.0,152.0,Digital Wallet,6.0
2022-02-28,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.81,3010.0,20.0,890.0,Debit Card,6.0
2022-02-28,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,1.25,1115.0,7.0,307.0,Debit Card,2.0
2022-02-28,66+,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.57,128.0,13.0,15.0,BNPL,5.0
2022-02-28,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.15,17.0,6.0,-4.0,Digital Wallet,3.0
2022-02-28,18-25,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,2.0,0.56,2017.0,31.0,486.0,Credit Card,6.0
2022-02-28,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.31,87.0,9.0,18.0,Credit Card,5.0
2022-02-28,66+,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,2.0,1.53,2525.0,23.0,501.0,Credit Card,11.0
2022-02-28,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.04,72.0,6.0,17.0,Debit Card,3.0
2022-02-28,26-35,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.46,85.0,7.0,18.0,Debit Card,3.0
2022-02-28,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.68,1168.0,17.0,351.0,Credit Card,4.0
