TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-15,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,0.99,69.0,4.0,5.0,Digital Wallet,3.0
2022-11-15,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.7,97.0,7.0,15.0,Digital Wallet,5.0
2022-11-15,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.55,1584.0,18.0,366.0,Debit Card,3.0
2022-11-15,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.92,50.0,4.0,16.0,Digital Wallet,4.0
2022-11-15,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,0.56,662.0,24.0,238.0,Credit Card,5.0
2022-11-15,66+,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,2.0,1.53,3443.0,19.0,424.0,Credit Card,4.0
2022-11-15,18-25,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.54,78.0,13.0,5.0,Debit Card,5.0
2022-11-15,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.04,24.0,5.0,-1.0,Credit Card,4.0
2022-11-15,66+,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.23,67.0,5.0,23.0,Digital Wallet,4.0
2022-11-15,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.34,131.0,5.0,46.0,Credit Card,5.0
2022-11-15,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.82,1020.0,8.0,212.0,Credit Card,4.0
2022-11-15,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.13,126.0,4.0,31.0,Debit Card,5.0
2022-11-15,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.7,165.0,5.0,39.0,Debit Card,5.0
2022-11-15,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,0.94,753.0,9.0,244.0,BNPL,3.0
2022-11-15,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.02,740.0,8.0,233.0,Credit Card,6.0
2022-11-15,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.32,19.0,3.0,1.0,Credit Card,2.0
2022-11-15,66+,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.23,75.0,6.0,9.0,Credit Card,5.0
2022-11-15,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.46,729.0,8.0,221.0,Debit Card,4.0
2022-11-15,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,1.67,1517.0,14.0,503.0,Credit Card,5.0
2022-11-15,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,0.71,108.0,5.0,13.0,Credit Card,2.0
2022-11-15,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.87,2016.0,13.0,403.0,Debit Card,6.0
2022-11-15,18-25,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.65,866.0,13.0,103.0,BNPL,5.0
2022-11-15,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.22,2172.0,20.0,652.0,Debit Card,5.0
2022-11-15,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.14,218.0,9.0,9.0,Credit Card,4.0
2022-11-15,66+,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,1.33,2353.0,21.0,333.0,Debit Card,5.0
2022-11-15,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.4,242.0,13.0,129.0,Digital Wallet,4.0
2022-11-15,66+,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,2.0,1.45,4221.0,30.0,391.0,Credit Card,5.0
2022-11-15,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,784.0,600.0,2.0,1.8,1568.0,18.0,351.0,Credit Card,4.0
2022-11-15,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.58,97.0,9.0,28.0,Debit Card,6.0
2022-11-15,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.72,16.0,3.0,-2.0,Credit Card,4.0
