TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-25,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.56,155.0,6.0,49.0,Debit Card,6.0
2023-11-25,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1638.0,1700.0,1.0,0.54,1638.0,13.0,-75.0,Digital Wallet,6.0
2023-11-25,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.57,928.0,3.0,225.0,Credit Card,2.0
2023-11-25,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,1.61,2226.0,13.0,312.0,Debit Card,4.0
2023-11-25,36-45,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,1.16,1868.0,13.0,155.0,Debit Card,4.0
2023-11-25,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.12,2070.0,13.0,456.0,Digital Wallet,3.0
2023-11-25,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.83,120.0,19.0,-20.0,Credit Card,6.0
2023-11-25,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.51,644.0,9.0,134.0,Credit Card,4.0
2023-11-25,46-55,NY,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.53,835.0,22.0,213.0,Debit Card,6.0
2023-11-25,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.65,127.0,17.0,-11.0,Debit Card,3.0
2023-11-25,46-55,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.28,111.0,3.0,38.0,Credit Card,2.0
2023-11-25,18-25,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.82,132.0,11.0,21.0,Digital Wallet,4.0
2023-11-25,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,1.38,655.0,8.0,146.0,Digital Wallet,4.0
2023-11-25,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.79,226.0,7.0,118.0,Debit Card,4.0
2023-11-25,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,0.54,1851.0,9.0,442.0,Debit Card,3.0
2023-11-25,56-65,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,2.0,1.79,2263.0,16.0,247.0,Digital Wallet,4.0
2023-11-25,66+,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,2.0,1.33,2624.0,18.0,206.0,Credit Card,4.0
2023-11-25,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.16,135.0,10.0,24.0,BNPL,3.0
2023-11-25,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.43,1663.0,12.0,451.0,Digital Wallet,3.0
2023-11-25,46-55,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,1.82,764.0,7.0,257.0,Debit Card,3.0
2023-11-25,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,0.69,946.0,3.0,243.0,Debit Card,3.0
2023-11-25,56-65,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.3,144.0,3.0,41.0,Debit Card,6.0
2023-11-25,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.54,114.0,3.0,36.0,Credit Card,5.0
2023-11-25,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,1.92,3701.0,26.0,75.0,Debit Card,6.0
2023-11-25,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2152.0,1900.0,1.0,0.53,2152.0,12.0,239.0,Debit Card,4.0
2023-11-25,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.12,52.0,3.0,13.0,Digital Wallet,3.0
