TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-08,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,14.0,549.0,16.0,133.0,BNPL,3.0
2021-03-08,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,26.0,234.0,12.0,42.0,Credit Card,4.0
2021-03-08,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1883.0,1500.0,3.0,10.0,5649.0,23.0,1126.0,Credit Card,6.0
2021-03-08,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,7.0,156.0,24.0,32.0,Debit Card,6.0
2021-03-08,66+,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,501.0,36.0,165.0,Debit Card,6.0
2021-03-08,18-25,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,26.0,120.0,17.0,4.0,Debit Card,6.0
2021-03-08,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,4.0,19.0,3397.0,29.0,567.0,Debit Card,5.0
2021-03-08,26-35,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,9.0,2376.0,22.0,453.0,Credit Card,4.0
2021-03-08,56-65,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,9.0,235.0,20.0,115.0,Debit Card,6.0
2021-03-08,46-55,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,6.0,187.0,24.0,63.0,BNPL,5.0
2021-03-08,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,3.0,4.0,3006.0,42.0,714.0,Digital Wallet,5.0
2021-03-08,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,3.0,19.0,4704.0,23.0,181.0,Credit Card,6.0
2021-03-08,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,3.0,4.0,6302.0,42.0,1160.0,Credit Card,6.0
2021-03-08,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,5.0,33.0,236.0,13.0,-2.0,Digital Wallet,5.0
2021-03-08,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,14.0,293.0,13.0,29.0,BNPL,3.0
2021-03-08,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,25.0,97.0,10.0,7.0,Digital Wallet,5.0
2021-03-08,18-25,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,11.0,1114.0,17.0,297.0,BNPL,4.0
2021-03-08,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,22.0,-4.0,Digital Wallet,6.0
2021-03-08,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,23.0,-2.0,Credit Card,4.0
2021-03-08,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,29.0,44.0,9.0,0.0,Debit Card,4.0
2021-03-08,66+,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,3.0,5.0,812.0,35.0,477.0,Credit Card,7.0
2021-03-08,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,30.0,66.0,11.0,-5.0,Credit Card,5.0
2021-03-08,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,1.0,13.0,1100.0,19.0,181.0,Digital Wallet,4.0
2021-03-08,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,8.0,87.0,26.0,1.0,Digital Wallet,5.0
2021-03-08,46-55,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,3.0,8.0,6467.0,42.0,1025.0,Debit Card,5.0
2021-03-08,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,3.0,4.0,6498.0,40.0,1358.0,Digital Wallet,4.0
2021-03-08,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,439.0,37.0,102.0,Debit Card,6.0
2021-03-08,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,21.0,16.0,12.0,-8.0,Digital Wallet,3.0
2021-03-08,26-35,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,6.0,481.0,24.0,157.0,Digital Wallet,7.0
2021-03-08,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,73.0,14.0,-1.0,Debit Card,6.0
2021-03-08,26-35,OH,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,800.0,600.0,3.0,10.0,2400.0,30.0,570.0,Debit Card,4.0
2021-03-08,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,24.0,-1.0,Credit Card,5.0
2021-03-08,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,20.0,83.0,14.0,-7.0,Digital Wallet,7.0
2021-03-08,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,27.0,102.0,12.0,-10.0,Digital Wallet,7.0
2021-03-08,36-45,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,25.0,195.0,14.0,41.0,Digital Wallet,7.0
2021-03-08,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,3.0,7.0,6405.0,42.0,1263.0,Digital Wallet,6.0
2021-03-08,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,25.0,58.0,9.0,-1.0,Digital Wallet,4.0
2021-03-08,18-25,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,5.0,2218.0,25.0,392.0,Credit Card,5.0
2021-03-08,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,239.0,36.0,23.0,Credit Card,6.0
2021-03-08,36-45,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,3.0,6.0,6748.0,41.0,1307.0,Credit Card,6.0
2021-03-08,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,26.0,208.0,11.0,17.0,Debit Card,5.0
2021-03-08,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,13.0,1744.0,25.0,520.0,Credit Card,5.0
2021-03-08,66+,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,15.0,1027.0,14.0,213.0,Credit Card,4.0
2021-03-08,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,6.0,90.0,24.0,5.0,Debit Card,5.0
2021-03-08,56-65,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,22.0,53.0,11.0,-3.0,Credit Card,4.0
2021-03-08,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,1.0,4.0,2245.0,23.0,422.0,Digital Wallet,6.0
2021-03-08,26-35,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,17.0,127.0,14.0,-7.0,Digital Wallet,6.0
2021-03-08,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,23.0,72.0,12.0,0.0,Debit Card,5.0
2021-03-08,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,4.0,15.0,4125.0,32.0,893.0,Credit Card,7.0
2021-03-08,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,24.0,74.0,11.0,3.0,Digital Wallet,5.0
2021-03-08,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,4.0,560.0,36.0,224.0,Credit Card,7.0
2021-03-08,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,10.0,1062.0,19.0,242.0,Debit Card,5.0
2021-03-08,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,4.0,97.0,23.0,14.0,Digital Wallet,5.0
2021-03-08,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,3.0,3.0,1089.0,38.0,452.0,Debit Card,6.0
2021-03-08,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,17.0,114.0,14.0,11.0,Credit Card,6.0
2021-03-08,56-65,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,8.0,1306.0,37.0,370.0,BNPL,7.0
2021-03-08,36-45,OH,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,3.0,10.0,3100.0,30.0,370.0,Debit Card,4.0
2021-03-08,46-55,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,37.0,59.0,13.0,-14.0,Digital Wallet,6.0
2021-03-08,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,11.0,742.0,15.0,226.0,BNPL,6.0
2021-03-08,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,3.0,5.0,2988.0,42.0,697.0,Credit Card,7.0
2021-03-08,36-45,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,15.0,1054.0,25.0,279.0,Credit Card,5.0
2021-03-08,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,19.0,16.0,8.0,-4.0,BNPL,4.0
2021-03-08,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,26.0,36.0,12.0,-10.0,Credit Card,4.0
2021-03-08,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,20.0,83.0,9.0,15.0,Debit Card,3.0
2021-03-08,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,16.0,883.0,17.0,166.0,Credit Card,2.0
2021-03-08,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,27.0,74.0,9.0,5.0,Credit Card,5.0
2021-03-08,66+,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,10.0,1821.0,22.0,299.0,Credit Card,5.0
2021-03-08,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,3.0,8.0,6249.0,38.0,1111.0,Credit Card,5.0
2021-03-08,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,28.0,111.0,10.0,1.0,Credit Card,6.0
2021-03-08,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,4.0,16.0,3711.0,31.0,879.0,Credit Card,7.0
2021-03-08,56-65,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,1.0,6.0,384.0,23.0,161.0,Digital Wallet,5.0
2021-03-08,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,8.0,63.0,22.0,-19.0,BNPL,5.0
2021-03-08,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,4.0,15.0,3756.0,29.0,928.0,Debit Card,6.0
2021-03-08,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,62.0,11.0,-9.0,Digital Wallet,6.0
2021-03-08,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,424.0,200.0,3.0,5.0,1271.0,35.0,635.0,Credit Card,6.0
2021-03-08,66+,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,4.0,750.0,38.0,412.0,BNPL,6.0
2021-03-08,18-25,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,18.0,687.0,19.0,167.0,Credit Card,4.0
2021-03-08,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,20.0,24.0,14.0,-10.0,Debit Card,7.0
2021-03-08,66+,MI,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,16.0,105.0,16.0,-6.0,BNPL,7.0
2021-03-08,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,35.0,129.0,15.0,9.0,BNPL,5.0
2021-03-08,18-25,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,10.0,993.0,22.0,271.0,Debit Card,5.0
2021-03-08,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,3.0,3.0,6733.0,42.0,1292.0,Debit Card,6.0
2021-03-08,56-65,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1038.0,750.0,16.0,4.0,16609.0,194.0,4415.0,BNPL,12.0
2021-03-08,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,17.0,113.0,11.0,27.0,Debit Card,6.0
2021-03-08,66+,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,36.0,11.0,-5.0,Credit Card,4.0
2021-03-08,18-25,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,9.0,981.0,35.0,346.0,Digital Wallet,7.0
2021-03-08,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,39.0,33.0,11.0,-8.0,Credit Card,4.0
2021-03-08,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,9.0,109.0,22.0,-13.0,Credit Card,5.0
2021-03-08,18-25,NC,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,921.0,600.0,1.0,6.0,921.0,23.0,297.0,Digital Wallet,4.0
2021-03-08,36-45,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,3.0,458.0,37.0,121.0,Debit Card,6.0
2021-03-08,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,19.0,3911.0,28.0,683.0,Digital Wallet,5.0
