TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-01,66+,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,27.0,163.0,15.0,13.0,Digital Wallet,5.0
2021-03-01,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,23.0,44.0,8.0,-1.0,Credit Card,4.0
2021-03-01,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,22.0,71.0,12.0,-1.0,Digital Wallet,4.0
2021-03-01,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,20.0,33.0,Debit Card,4.0
2021-03-01,56-65,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,16.0,3034.0,22.0,612.0,Debit Card,4.0
2021-03-01,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,33.0,158.0,15.0,24.0,Digital Wallet,6.0
2021-03-01,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,3.0,6.0,3368.0,28.0,640.0,BNPL,6.0
2021-03-01,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,26.0,-13.0,Digital Wallet,5.0
2021-03-01,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,4.0,11.0,2391.0,26.0,765.0,Credit Card,5.0
2021-03-01,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,24.0,74.0,14.0,-21.0,Digital Wallet,6.0
2021-03-01,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,22.0,127.0,13.0,14.0,Debit Card,4.0
2021-03-01,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,11.0,1736.0,23.0,513.0,Credit Card,6.0
2021-03-01,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,1.0,11.0,784.0,13.0,270.0,Digital Wallet,3.0
2021-03-01,26-35,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,60.0,13.0,-13.0,Credit Card,5.0
2021-03-01,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,3.0,192.0,26.0,66.0,Debit Card,5.0
2021-03-01,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,4.0,435.0,33.0,102.0,Digital Wallet,5.0
2021-03-01,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,16.0,2750.0,25.0,625.0,Credit Card,6.0
2021-03-01,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,411.0,36.0,74.0,Credit Card,6.0
2021-03-01,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,22.0,41.0,8.0,3.0,BNPL,2.0
2021-03-01,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,23.0,-3.0,Digital Wallet,5.0
2021-03-01,66+,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,233.0,34.0,19.0,Debit Card,5.0
2021-03-01,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,10.0,-2.0,Debit Card,3.0
2021-03-01,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,9.0,381.0,37.0,44.0,BNPL,6.0
2021-03-01,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,24.0,81.0,14.0,-8.0,Credit Card,17.0
2021-03-01,66+,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,3.0,753.0,35.0,418.0,Digital Wallet,8.0
2021-03-01,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,4.0,173.0,23.0,50.0,Credit Card,5.0
2021-03-01,46-55,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,31.0,61.0,12.0,-12.0,Debit Card,4.0
2021-03-01,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,16.0,339.0,18.0,71.0,Credit Card,5.0
2021-03-01,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,3.0,463.0,35.0,128.0,Digital Wallet,5.0
2021-03-01,66+,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,17.0,1644.0,19.0,125.0,BNPL,4.0
2021-03-01,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,23.0,82.0,10.0,-3.0,Debit Card,4.0
2021-03-01,36-45,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,24.0,119.0,14.0,5.0,Digital Wallet,7.0
2021-03-01,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,233.0,36.0,17.0,Credit Card,6.0
2021-03-01,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,12.0,1067.0,15.0,252.0,Digital Wallet,4.0
2021-03-01,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,4.0,170.0,25.0,45.0,Digital Wallet,6.0
2021-03-01,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,22.0,121.0,16.0,5.0,Digital Wallet,5.0
2021-03-01,36-45,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,17.0,101.0,11.0,19.0,Digital Wallet,5.0
2021-03-01,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,10.0,728.0,17.0,211.0,Debit Card,4.0
2021-03-01,66+,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,8.0,449.0,25.0,124.0,Credit Card,5.0
2021-03-01,36-45,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,18.0,85.0,16.0,-6.0,Credit Card,6.0
2021-03-01,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,6.0,169.0,20.0,49.0,Debit Card,4.0
2021-03-01,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,20.0,1.0,Credit Card,4.0
2021-03-01,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,18.0,905.0,18.0,187.0,Credit Card,6.0
2021-03-01,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,15.0,1675.0,18.0,156.0,Digital Wallet,7.0
2021-03-01,56-65,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,37.0,235.0,15.0,-20.0,Credit Card,4.0
2021-03-01,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,49.0,14.0,-5.0,Credit Card,7.0
2021-03-01,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,17.0,128.0,15.0,33.0,Credit Card,7.0
2021-03-01,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,25.0,25.0,Digital Wallet,8.0
2021-03-01,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,18.0,53.0,12.0,-35.0,Digital Wallet,7.0
2021-03-01,56-65,OH,Female,High,PPC,Electronics,Laptops,HP,Envy,946.0,700.0,4.0,10.0,3785.0,40.0,945.0,Digital Wallet,6.0
2021-03-01,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,113.0,16.0,7.0,Digital Wallet,6.0
2021-03-01,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,93.0,16.0,-13.0,BNPL,8.0
2021-03-01,66+,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,12.0,-10.0,Debit Card,4.0
2021-03-01,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,10.0,947.0,22.0,175.0,Digital Wallet,4.0
2021-03-01,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,4.0,546.0,34.0,212.0,Debit Card,5.0
2021-03-01,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1654.0,1300.0,3.0,6.0,4961.0,28.0,1033.0,Debit Card,6.0
2021-03-01,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,1.0,3.0,2170.0,23.0,447.0,Digital Wallet,5.0
2021-03-01,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,1.0,4.0,2171.0,25.0,446.0,Debit Card,6.0
2021-03-01,26-35,IL,Male,High,Email,Electronics,Laptops,Dell,XPS,1614.0,1300.0,3.0,10.0,4841.0,32.0,910.0,Digital Wallet,5.0
2021-03-01,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,5.0,1400.0,35.0,465.0,Digital Wallet,8.0
2021-03-01,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,7.0,110.0,23.0,-13.0,Debit Card,6.0
2021-03-01,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,6.0,177.0,34.0,-37.0,Credit Card,6.0
2021-03-01,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,22.0,130.0,13.0,-3.0,Digital Wallet,6.0
2021-03-01,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,3.0,12.0,3866.0,33.0,833.0,Credit Card,6.0
2021-03-01,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,1.0,10.0,1085.0,18.0,167.0,Credit Card,5.0
2021-03-01,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,12.0,2159.0,29.0,530.0,Digital Wallet,7.0
2021-03-01,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,30.0,178.0,18.0,41.0,Debit Card,6.0
2021-03-01,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,20.0,137.0,16.0,26.0,BNPL,7.0
2021-03-01,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,9.0,461.0,36.0,125.0,Digital Wallet,6.0
2021-03-01,66+,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1170.0,900.0,3.0,5.0,3511.0,33.0,779.0,Credit Card,6.0
2021-03-01,36-45,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,16.0,8.0,30059.0,135.0,5924.0,Credit Card,11.0
2021-03-01,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,6.0,505.0,35.0,171.0,Digital Wallet,5.0
2021-03-01,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2478.0,1900.0,3.0,7.0,7433.0,38.0,1695.0,Debit Card,4.0
2021-03-01,26-35,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,13.0,1225.0,21.0,204.0,Debit Card,4.0
2021-03-01,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,6.0,2145.0,27.0,317.0,Digital Wallet,5.0
2021-03-01,66+,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,23.0,52.0,12.0,5.0,Digital Wallet,4.0
2021-03-01,46-55,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1946.0,1500.0,3.0,6.0,5837.0,33.0,1305.0,Digital Wallet,7.0
2021-03-01,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,240.0,36.0,24.0,Digital Wallet,8.0
2021-03-01,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,414.0,35.0,79.0,Debit Card,6.0
2021-03-01,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,29.0,205.0,15.0,-19.0,Digital Wallet,6.0
2021-03-01,36-45,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,763.0,600.0,3.0,14.0,2289.0,32.0,458.0,Digital Wallet,6.0
2021-03-01,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,12.0,3130.0,24.0,706.0,BNPL,5.0
2021-03-01,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,4.0,19.0,3524.0,31.0,693.0,Digital Wallet,6.0
2021-03-01,26-35,NC,Other,Middle,Organic,Electronics,Laptops,HP,Envy,995.0,700.0,1.0,7.0,995.0,23.0,272.0,Credit Card,5.0
2021-03-01,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,24.0,63.0,9.0,-6.0,Credit Card,3.0
2021-03-01,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,7.0,259.0,35.0,44.0,Digital Wallet,6.0
2021-03-01,46-55,OH,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,3.0,7.0,6508.0,40.0,1068.0,Debit Card,5.0
2021-03-01,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,25.0,20.0,Debit Card,6.0
2021-03-01,36-45,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1924.0,1500.0,3.0,7.0,5772.0,31.0,1241.0,Digital Wallet,5.0
2021-03-01,66+,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,3.0,8.0,5967.0,40.0,827.0,Debit Card,6.0
2021-03-01,36-45,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,17.0,8.0,2392.0,182.0,510.0,Credit Card,13.0
2021-03-01,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,17.0,163.0,13.0,30.0,Debit Card,8.0
2021-03-01,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,1.0,14.0,1301.0,19.0,282.0,Digital Wallet,4.0
2021-03-01,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,18.0,983.0,15.0,168.0,Digital Wallet,4.0
2021-03-01,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,4.0,10.0,4449.0,29.0,1220.0,Digital Wallet,6.0
2021-03-01,66+,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,18.0,3.0,37958.0,225.0,7133.0,BNPL,14.0
2021-03-01,56-65,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,23.0,85.0,13.0,12.0,Digital Wallet,6.0
2021-03-01,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,8.0,476.0,23.0,153.0,Credit Card,6.0
2021-03-01,26-35,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1138.0,900.0,1.0,6.0,1138.0,22.0,217.0,Digital Wallet,5.0
2021-03-01,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,8.0,560.0,33.0,227.0,Credit Card,4.0
2021-03-01,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,15.0,155.0,11.0,54.0,Credit Card,6.0
2021-03-01,56-65,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,3.0,7.0,6628.0,41.0,1186.0,Credit Card,5.0
2021-03-01,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,45.0,8.0,-8.0,Debit Card,3.0
2021-03-01,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,7.0,130.0,22.0,8.0,Digital Wallet,8.0
2021-03-01,66+,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,795.0,600.0,3.0,7.0,2386.0,28.0,559.0,Credit Card,3.0
2021-03-01,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,20.0,7.0,2909.0,204.0,705.0,Debit Card,16.0
2021-03-01,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,16.0,3000.0,25.0,575.0,BNPL,7.0
2021-03-01,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,10.0,598.0,15.0,183.0,Debit Card,4.0
2021-03-01,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,20.0,30.0,Digital Wallet,8.0
2021-03-01,26-35,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,8.0,5.0,7946.0,103.0,1843.0,Debit Card,9.0
2021-03-01,36-45,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,16.0,25.0,340.0,24.0,-4.0,Credit Card,12.0
