TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-03,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,10.0,186.0,30.0,-24.0,Digital Wallet,4.0
2022-12-03,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,10.0,183.0,35.0,-32.0,Credit Card,8.0
2022-12-03,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,3.0,19.0,2545.0,18.0,427.0,Digital Wallet,4.0
2022-12-03,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,12.0,952.0,14.0,138.0,Credit Card,5.0
2022-12-03,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,29.0,87.0,6.0,-20.0,Debit Card,2.0
2022-12-03,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,14.0,2622.0,16.0,506.0,Credit Card,5.0
2022-12-03,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,12.0,337.0,34.0,3.0,Credit Card,5.0
2022-12-03,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1108.0,1000.0,1.0,18.0,1108.0,15.0,92.0,Debit Card,5.0
2022-12-03,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,24.0,42.0,8.0,-1.0,Credit Card,4.0
2022-12-03,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,182.0,11.0,31.0,Debit Card,4.0
2022-12-03,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,29.0,168.0,6.0,-18.0,Credit Card,2.0
2022-12-03,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,13.0,626.0,14.0,111.0,Digital Wallet,4.0
2022-12-03,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,1.0,17.0,820.0,13.0,107.0,Credit Card,4.0
2022-12-03,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,27.0,34.0,4.0,0.0,Digital Wallet,3.0
2022-12-03,66+,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,859.0,700.0,3.0,11.0,2578.0,29.0,449.0,Credit Card,6.0
2022-12-03,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,23.0,43.0,8.0,0.0,Digital Wallet,4.0
2022-12-03,56-65,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,23.0,175.0,10.0,15.0,Digital Wallet,5.0
2022-12-03,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,31.0,19.0,5.0,-6.0,Digital Wallet,2.0
2022-12-03,56-65,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,1.0,26.0,43.0,8.0,-10.0,Digital Wallet,4.0
2022-12-03,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,15.0,533.0,9.0,124.0,BNPL,4.0
2022-12-03,56-65,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,12.0,108.0,19.0,-10.0,Credit Card,4.0
2022-12-03,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,4.0,13.0,1204.0,23.0,181.0,Debit Card,4.0
2022-12-03,18-25,GA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,10.0,1802.0,20.0,82.0,Debit Card,4.0
2022-12-03,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,772.0,700.0,4.0,22.0,3086.0,27.0,259.0,Debit Card,6.0
2022-12-03,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,842.0,800.0,1.0,22.0,842.0,14.0,27.0,BNPL,4.0
2022-12-03,46-55,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,32.0,52.0,8.0,-15.0,Debit Card,5.0
2022-12-03,26-35,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,10.0,137.0,21.0,16.0,Credit Card,5.0
2022-12-03,66+,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,25.0,92.0,9.0,13.0,Debit Card,5.0
2022-12-03,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,34.0,151.0,6.0,-5.0,Credit Card,4.0
2022-12-03,66+,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,942.0,900.0,1.0,17.0,942.0,14.0,28.0,Credit Card,5.0
2022-12-03,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,11.0,426.0,30.0,96.0,Debit Card,5.0
2022-12-03,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,6.0,123.0,21.0,1.0,Credit Card,5.0
2022-12-03,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,12.0,364.0,30.0,34.0,Debit Card,5.0
2022-12-03,26-35,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,34.0,41.0,7.0,-11.0,Credit Card,6.0
2022-12-03,18-25,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,3.0,6.0,6026.0,40.0,586.0,Digital Wallet,5.0
2022-12-03,46-55,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,27.0,126.0,9.0,27.0,Credit Card,4.0
2022-12-03,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,3.0,16.0,2719.0,19.0,300.0,Debit Card,5.0
2022-12-03,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,26.0,59.0,5.0,-6.0,Credit Card,3.0
2022-12-03,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,28.0,47.0,6.0,-9.0,Debit Card,2.0
2022-12-03,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,29.0,75.0,10.0,-15.0,Debit Card,4.0
2022-12-03,26-35,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1321.0,1300.0,1.0,18.0,1321.0,18.0,3.0,Debit Card,5.0
2022-12-03,36-45,NC,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,23.0,80.0,11.0,-3.0,BNPL,6.0
2022-12-03,26-35,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1583.0,1500.0,1.0,10.0,1583.0,18.0,64.0,Digital Wallet,4.0
2022-12-03,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,26.0,191.0,10.0,1.0,Credit Card,4.0
2022-12-03,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,3.0,12.0,4854.0,20.0,334.0,Debit Card,11.0
2022-12-03,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,12.0,2600.0,18.0,482.0,BNPL,4.0
2022-12-03,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1355.0,1300.0,1.0,12.0,1355.0,15.0,40.0,Debit Card,6.0
2022-12-03,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,14.0,147.0,20.0,27.0,Credit Card,6.0
2022-12-03,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,28.0,165.0,10.0,5.0,BNPL,6.0
2022-12-03,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,24.0,139.0,10.0,39.0,Digital Wallet,4.0
2022-12-03,36-45,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,18.0,29.0,766.0,29.0,106.0,Digital Wallet,11.0
2022-12-03,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,24.0,73.0,7.0,6.0,Digital Wallet,4.0
2022-12-03,26-35,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,3.0,11.0,5442.0,37.0,5.0,Credit Card,7.0
2022-12-03,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,12.0,123.0,21.0,2.0,Digital Wallet,5.0
2022-12-03,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,10.0,2063.0,20.0,143.0,Debit Card,6.0
2022-12-03,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,14.0,676.0,15.0,161.0,Digital Wallet,5.0
2022-12-03,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1551.0,1500.0,1.0,13.0,1551.0,13.0,37.0,Credit Card,3.0
2022-12-03,46-55,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,17.0,943.0,13.0,130.0,Debit Card,4.0
2022-12-03,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,24.0,36.0,6.0,-15.0,BNPL,3.0
2022-12-03,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,33.0,34.0,8.0,-4.0,Credit Card,4.0
2022-12-03,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,30.0,134.0,10.0,5.0,Debit Card,6.0
2022-12-03,18-25,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,4.0,14.0,6177.0,24.0,152.0,BNPL,6.0
2022-12-03,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,3.0,9.0,5621.0,40.0,181.0,Debit Card,5.0
2022-12-03,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,12.0,144.0,21.0,22.0,Credit Card,5.0
2022-12-03,66+,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,3.0,10.0,2599.0,28.0,471.0,Debit Card,6.0
2022-12-03,26-35,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,3.0,16.0,3699.0,28.0,71.0,Credit Card,4.0
2022-12-03,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,72.0,11.0,2.0,Digital Wallet,5.0
2022-12-03,36-45,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,28.0,130.0,10.0,-21.0,Credit Card,6.0
2022-12-03,26-35,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,1.0,17.0,483.0,12.0,71.0,Digital Wallet,3.0
2022-12-03,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,4.0,14.0,3307.0,24.0,483.0,Debit Card,6.0
2022-12-03,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,15.0,16.0,13657.0,84.0,1573.0,Digital Wallet,11.0
2022-12-03,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,33.0,222.0,10.0,-29.0,Credit Card,5.0
2022-12-03,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,3.0,9.0,5911.0,39.0,472.0,Credit Card,9.0
2022-12-03,56-65,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1099.0,1000.0,3.0,14.0,3296.0,31.0,266.0,Digital Wallet,6.0
2022-12-03,66+,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,6.0,112.0,20.0,-8.0,Credit Card,5.0
2022-12-03,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,26.0,11.0,7.0,-6.0,Digital Wallet,4.0
2022-12-03,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,4.0,17.0,1285.0,28.0,257.0,BNPL,6.0
2022-12-03,26-35,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,12.0,410.0,17.0,92.0,Digital Wallet,5.0
2022-12-03,36-45,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,31.0,31.0,5.0,-9.0,Digital Wallet,3.0
2022-12-03,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,14.0,159.0,36.0,-57.0,Credit Card,7.0
