TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-08,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,10.0,576.0,9.0,167.0,Credit Card,4.0
2021-04-08,46-55,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,6.0,3070.0,22.0,448.0,Credit Card,5.0
2021-04-08,26-35,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.0,674.0,29.0,245.0,Debit Card,6.0
2021-04-08,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,12.0,331.0,12.0,69.0,Debit Card,6.0
2021-04-08,18-25,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,5.0,10.0,110.0,11.0,24.0,Digital Wallet,5.0
2021-04-08,46-55,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,4.0,845.0,31.0,213.0,Credit Card,6.0
2021-04-08,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,17.0,185.0,16.0,48.0,Credit Card,6.0
2021-04-08,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1409.0,1000.0,1.0,2.0,1409.0,16.0,394.0,Digital Wallet,5.0
2021-04-08,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,12.0,664.0,15.0,149.0,Debit Card,2.0
2021-04-08,66+,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,9.0,70.0,9.0,0.0,Credit Card,5.0
2021-04-08,46-55,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,21.0,98.0,8.0,20.0,Credit Card,6.0
2021-04-08,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,20.0,229.0,12.0,37.0,Credit Card,7.0
2021-04-08,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,10.0,51.0,5.0,6.0,Credit Card,4.0
2021-04-08,56-65,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,2.0,1.0,537.0,26.0,311.0,Credit Card,5.0
2021-04-08,56-65,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,104.0,8.0,6.0,Credit Card,5.0
2021-04-08,46-55,MI,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,2.0,1873.0,17.0,356.0,Debit Card,5.0
2021-04-08,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,13.0,211.0,11.0,25.0,Credit Card,6.0
2021-04-08,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,2.0,5.0,3663.0,22.0,642.0,Credit Card,6.0
2021-04-08,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,19.0,47.0,8.0,-6.0,Credit Card,4.0
2021-04-08,56-65,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,2.0,1.0,542.0,29.0,312.0,Debit Card,6.0
2021-04-08,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,9.0,118.0,12.0,35.0,Credit Card,6.0
2021-04-08,18-25,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,2.0,1989.0,35.0,454.0,Debit Card,5.0
2021-04-08,36-45,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2347.0,1900.0,7.0,3.0,16430.0,90.0,3040.0,Digital Wallet,9.0
2021-04-08,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,13.0,28.0,8.0,-0.0,Credit Card,4.0
2021-04-08,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,19.0,107.0,8.0,-1.0,Credit Card,2.0
2021-04-08,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,2.0,2.0,4340.0,35.0,905.0,Digital Wallet,5.0
2021-04-08,26-35,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,10.0,71.0,7.0,23.0,Digital Wallet,4.0
2021-04-08,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,11.0,3306.0,23.0,883.0,Credit Card,4.0
2021-04-08,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,3.0,163.0,29.0,14.0,Debit Card,7.0
2021-04-08,26-35,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.0,508.0,26.0,282.0,Digital Wallet,5.0
2021-04-08,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,3.0,362.0,26.0,136.0,Debit Card,4.0
2021-04-08,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,14.0,927.0,14.0,213.0,Digital Wallet,4.0
2021-04-08,56-65,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,11.0,1146.0,21.0,325.0,Digital Wallet,6.0
2021-04-08,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,5.0,958.0,14.0,245.0,Digital Wallet,4.0
2021-04-08,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1157.0,900.0,2.0,2.0,2314.0,27.0,487.0,Credit Card,5.0
2021-04-08,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,8.0,1520.0,15.0,505.0,Digital Wallet,2.0
2021-04-08,18-25,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2475.0,1900.0,2.0,4.0,4950.0,34.0,1117.0,Debit Card,5.0
2021-04-08,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,40.0,10.0,-1.0,Digital Wallet,5.0
2021-04-08,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,15.0,2.0,Credit Card,3.0
2021-04-08,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,2.0,4.0,3615.0,25.0,591.0,Digital Wallet,5.0
2021-04-08,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,18.0,129.0,7.0,31.0,Digital Wallet,4.0
2021-04-08,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,7.0,22.0,7.0,0.0,Digital Wallet,3.0
2021-04-08,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,11.0,1157.0,17.0,340.0,Debit Card,4.0
2021-04-08,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,2.0,22.0,86.0,12.0,5.0,Debit Card,12.0
2021-04-08,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,1.0,10.0,1664.0,13.0,151.0,Credit Card,4.0
2021-04-08,18-25,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,6.0,1010.0,21.0,239.0,Digital Wallet,4.0
2021-04-08,56-65,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,2.0,1.0,788.0,29.0,358.0,Digital Wallet,7.0
2021-04-08,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,3.0,177.0,19.0,58.0,Credit Card,5.0
2021-04-08,18-25,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,6.0,105.0,10.0,5.0,Credit Card,7.0
2021-04-08,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,10.0,28.0,8.0,-0.0,Digital Wallet,2.0
2021-04-08,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,10.0,28.0,8.0,1.0,BNPL,3.0
2021-04-08,18-25,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,2.0,2096.0,22.0,374.0,Credit Card,5.0
2021-04-08,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,17.0,314.0,11.0,78.0,Digital Wallet,6.0
2021-04-08,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,10.0,3204.0,27.0,778.0,BNPL,5.0
2021-04-08,18-25,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1173.0,900.0,1.0,3.0,1173.0,17.0,256.0,Credit Card,5.0
2021-04-08,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,18.0,172.0,10.0,27.0,Credit Card,4.0
2021-04-08,56-65,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,13.0,2851.0,25.0,726.0,Digital Wallet,5.0
2021-04-08,36-45,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,15.0,103.0,11.0,32.0,Debit Card,5.0
2021-04-08,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,11.0,2784.0,21.0,663.0,Credit Card,4.0
2021-04-08,66+,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,2.0,9.0,2605.0,27.0,178.0,Debit Card,5.0
2021-04-08,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,9.0,17.0,8.0,-6.0,Debit Card,4.0
2021-04-08,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,5.0,1685.0,9.0,176.0,Credit Card,3.0
2021-04-08,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,12.0,2051.0,18.0,433.0,Credit Card,5.0
2021-04-08,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,426.0,200.0,2.0,2.0,853.0,26.0,427.0,Credit Card,4.0
2021-04-08,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,4.0,296.0,29.0,67.0,Debit Card,5.0
2021-04-08,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,2.0,279.0,29.0,49.0,Credit Card,6.0
2021-04-08,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,9.0,1526.0,18.0,208.0,Credit Card,4.0
2021-04-08,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,2.0,144.0,20.0,24.0,Digital Wallet,5.0
2021-04-08,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,10.0,41.0,10.0,-9.0,Debit Card,4.0
2021-04-08,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,5.0,18.0,8.0,-5.0,Digital Wallet,4.0
2021-04-08,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,2.0,455.0,15.0,141.0,Credit Card,4.0
2021-04-08,18-25,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,2.0,87.0,16.0,11.0,Debit Card,7.0
2021-04-08,66+,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2488.0,1900.0,2.0,4.0,4976.0,34.0,1142.0,BNPL,5.0
2021-04-08,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,10.0,127.0,10.0,11.0,Digital Wallet,6.0
2021-04-08,18-25,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,12.0,2026.0,18.0,408.0,Credit Card,6.0
2021-04-08,26-35,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,2.0,7.0,2546.0,28.0,518.0,BNPL,8.0
2021-04-08,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,6.0,1097.0,11.0,286.0,Debit Card,3.0
2021-04-08,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,9.0,1078.0,25.0,303.0,BNPL,7.0
2021-04-08,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,18.0,66.0,9.0,-3.0,Credit Card,5.0
2021-04-08,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,8.0,2104.0,19.0,485.0,Credit Card,4.0
2021-04-08,66+,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,18.0,184.0,11.0,48.0,Credit Card,5.0
2021-04-08,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,7.0,638.0,13.0,125.0,Credit Card,4.0
2021-04-08,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,23.0,110.0,9.0,1.0,Credit Card,5.0
2021-04-08,46-55,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,4.0,2349.0,21.0,428.0,Digital Wallet,4.0
2021-04-08,36-45,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.0,258.0,17.0,141.0,Digital Wallet,4.0
2021-04-08,66+,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,8.0,2142.0,21.0,521.0,BNPL,5.0
2021-04-08,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,159.0,30.0,9.0,BNPL,6.0
2021-04-08,36-45,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,4.0,625.0,26.0,198.0,Credit Card,7.0
2021-04-08,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,2.0,139.0,15.0,24.0,Debit Card,5.0
2021-04-08,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,8.0,981.0,13.0,268.0,Digital Wallet,4.0
2021-04-08,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,6.0,748.0,19.0,229.0,Credit Card,5.0
2021-04-08,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,16.0,119.0,12.0,7.0,Digital Wallet,12.0
2021-04-08,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,1.0,5.0,817.0,12.0,305.0,Credit Card,4.0
2021-04-08,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,16.0,158.0,13.0,24.0,Digital Wallet,8.0
2021-04-08,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,2.0,278.0,26.0,52.0,Credit Card,3.0
2021-04-08,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.0,135.0,19.0,15.0,Debit Card,5.0
2021-04-08,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,2.0,325.0,26.0,98.0,Digital Wallet,7.0
2021-04-08,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,3.0,128.0,19.0,9.0,Debit Card,6.0
2021-04-08,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,5.0,1018.0,14.0,303.0,Credit Card,5.0
2021-04-08,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,11.0,63.0,7.0,11.0,Credit Card,5.0
2021-04-08,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,2.0,286.0,28.0,58.0,BNPL,6.0
2021-04-08,26-35,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,2.0,743.0,29.0,313.0,Debit Card,4.0
2021-04-08,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,2.0,9.0,2544.0,27.0,517.0,Digital Wallet,6.0
2021-04-08,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,11.0,1060.0,13.0,248.0,Debit Card,6.0
2021-04-08,56-65,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,2.0,1.0,4572.0,36.0,936.0,BNPL,7.0
2021-04-08,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,1.0,2104.0,20.0,384.0,Credit Card,4.0
2021-04-08,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,10.0,1854.0,21.0,433.0,Credit Card,4.0
2021-04-08,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.0,186.0,28.0,38.0,Credit Card,7.0
2021-04-08,66+,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,2.0,4.0,3807.0,26.0,782.0,Debit Card,5.0
2021-04-08,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,8.0,15.0,7.0,-2.0,Debit Card,5.0
2021-04-08,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,2.0,4.0,3694.0,22.0,672.0,Digital Wallet,4.0
2021-04-08,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,6.0,737.0,17.0,220.0,Credit Card,6.0
2021-04-08,66+,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,21.0,176.0,11.0,15.0,Credit Card,5.0
2021-04-08,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,13.0,2074.0,17.0,457.0,Credit Card,4.0
2021-04-08,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,3.0,249.0,31.0,18.0,Credit Card,5.0
2021-04-08,66+,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2379.0,1900.0,1.0,3.0,2379.0,21.0,458.0,Debit Card,6.0
2021-04-08,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,4.0,334.0,26.0,108.0,Digital Wallet,5.0
2021-04-08,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,8.0,10.0,13795.0,44.0,1751.0,Digital Wallet,6.0
2021-04-08,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,4.0,944.0,18.0,226.0,BNPL,5.0
2021-04-08,26-35,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,17.0,140.0,15.0,25.0,Credit Card,7.0
2021-04-08,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,413.0,200.0,1.0,4.0,413.0,18.0,195.0,Credit Card,6.0
2021-04-08,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,22.0,119.0,11.0,3.0,Credit Card,5.0
2021-04-08,46-55,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,1.0,1.0,102.0,18.0,24.0,Debit Card,4.0
2021-04-08,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,14.0,68.0,10.0,7.0,Debit Card,4.0
2021-04-08,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,2.0,4.0,3972.0,31.0,541.0,Credit Card,4.0
2021-04-08,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,4.0,57.0,20.0,-23.0,Debit Card,6.0
2021-04-08,66+,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,8.0,35.0,8.0,7.0,Debit Card,4.0
2021-04-08,18-25,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,2.0,9.0,3692.0,25.0,668.0,Credit Card,6.0
2021-04-08,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,2.0,119.0,19.0,-0.0,Digital Wallet,5.0
2021-04-08,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,4.0,1925.0,17.0,208.0,Digital Wallet,4.0
2021-04-08,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,9.0,1889.0,18.0,470.0,Credit Card,4.0
2021-04-08,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,10.0,1139.0,17.0,322.0,Credit Card,3.0
2021-04-08,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,12.0,1609.0,25.0,384.0,BNPL,5.0
2021-04-08,18-25,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,14.0,845.0,21.0,74.0,Credit Card,5.0
2021-04-08,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,3.0,13.0,5049.0,23.0,526.0,Debit Card,5.0
2021-04-08,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,18.0,-5.0,BNPL,6.0
2021-04-08,26-35,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,13.0,132.0,7.0,41.0,Debit Card,5.0
2021-04-08,56-65,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,11.0,174.0,11.0,28.0,BNPL,4.0
2021-04-08,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,4.0,2149.0,21.0,328.0,Digital Wallet,5.0
2021-04-08,36-45,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,8.0,2414.0,26.0,388.0,Credit Card,5.0
