TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-16,26-35,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2218.0,1700.0,1.0,7.0,2218.0,27.0,491.0,Credit Card,5.0
2022-03-16,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,25.0,-3.0,Digital Wallet,12.0
2022-03-16,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,34.0,109.0,18.0,-9.0,Credit Card,9.0
2022-03-16,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,11.0,2795.0,23.0,672.0,Credit Card,5.0
2022-03-16,46-55,PA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,3.0,9.0,2939.0,44.0,645.0,Debit Card,7.0
2022-03-16,66+,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,15.0,1014.0,20.0,195.0,Digital Wallet,4.0
2022-03-16,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,24.0,164.0,17.0,12.0,Digital Wallet,5.0
2022-03-16,56-65,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,3.0,7.0,4009.0,33.0,976.0,Debit Card,6.0
2022-03-16,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,87.0,13.0,-15.0,Debit Card,7.0
2022-03-16,66+,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,3.0,5.0,6784.0,41.0,1343.0,Credit Card,6.0
2022-03-16,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1359.0,1000.0,1.0,6.0,1359.0,25.0,333.0,Credit Card,4.0
2022-03-16,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,7.0,2101.0,29.0,371.0,Debit Card,6.0
2022-03-16,36-45,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,3.0,7.0,916.0,41.0,275.0,Credit Card,8.0
2022-03-16,46-55,FL,Female,Low,App,Home,Beds,Serta,iComfort,2471.0,1900.0,1.0,3.0,2471.0,27.0,543.0,Credit Card,7.0
2022-03-16,36-45,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,6.0,494.0,37.0,156.0,Credit Card,6.0
2022-03-16,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,25.0,35.0,Debit Card,4.0
2022-03-16,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1927.0,1500.0,1.0,7.0,1927.0,22.0,405.0,Debit Card,4.0
2022-03-16,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,1.0,12.0,1115.0,22.0,193.0,Credit Card,5.0
2022-03-16,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,22.0,36.0,Credit Card,4.0
