TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-04,36-45,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.15,145.0,11.0,34.0,BNPL,6.0
2023-11-04,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.06,238.0,20.0,18.0,Credit Card,4.0
2023-11-04,56-65,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,4.0,0.57,3349.0,51.0,298.0,Debit Card,5.0
2023-11-04,46-55,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,2.0,1.98,1224.0,11.0,212.0,Digital Wallet,2.0
2023-11-04,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.09,96.0,3.0,33.0,Debit Card,5.0
2023-11-04,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,2.0,0.82,591.0,20.0,171.0,Credit Card,5.0
2023-11-04,56-65,IL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,1.03,1689.0,25.0,164.0,Digital Wallet,5.0
2023-11-04,56-65,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,862.0,600.0,6.0,0.71,5172.0,48.0,1524.0,Debit Card,5.0
2023-11-04,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.46,52.0,3.0,14.0,Credit Card,3.0
2023-11-04,46-55,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,836.0,700.0,2.0,1.46,1672.0,14.0,258.0,Debit Card,3.0
2023-11-04,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,1.0,1.34,1153.0,10.0,143.0,Debit Card,6.0
2023-11-04,26-35,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.41,265.0,4.0,81.0,Credit Card,4.0
2023-11-04,56-65,MI,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.74,103.0,5.0,8.0,Debit Card,5.0
2023-11-04,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.09,1726.0,21.0,205.0,Debit Card,4.0
2023-11-04,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,1.72,1892.0,11.0,81.0,Credit Card,4.0
2023-11-04,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,1.0,0.86,1262.0,5.0,57.0,Credit Card,4.0
2023-11-04,36-45,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,2.0,1.99,567.0,13.0,55.0,Digital Wallet,4.0
2023-11-04,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.66,76.0,3.0,13.0,Credit Card,5.0
2023-11-04,56-65,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,1.23,372.0,10.0,62.0,Digital Wallet,5.0
2023-11-04,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.51,274.0,21.0,52.0,Debit Card,5.0
2023-11-04,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.66,41.0,3.0,8.0,Debit Card,3.0
2023-11-04,46-55,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,1.0,0.99,993.0,7.0,86.0,Debit Card,3.0
2023-11-04,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.46,1469.0,10.0,460.0,Digital Wallet,3.0
