TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-18,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,6.0,1888.0,24.0,164.0,Digital Wallet,6.0
2021-12-18,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,22.0,54.0,5.0,-1.0,Debit Card,2.0
2021-12-18,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,25.0,17.0,8.0,-6.0,Debit Card,5.0
2021-12-18,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,216.0,31.0,5.0,Debit Card,5.0
2021-12-18,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,17.0,31.0,726.0,28.0,103.0,Debit Card,11.0
2021-12-18,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,3.0,5.0,6016.0,41.0,574.0,Credit Card,6.0
2021-12-18,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,3.0,10.0,5582.0,41.0,441.0,Digital Wallet,5.0
2021-12-18,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,538.0,500.0,4.0,22.0,2153.0,27.0,126.0,Credit Card,7.0
2021-12-18,66+,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,28.0,46.0,6.0,-10.0,Debit Card,5.0
2021-12-18,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,29.0,184.0,11.0,33.0,Debit Card,5.0
2021-12-18,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,32.0,106.0,10.0,-4.0,BNPL,4.0
2021-12-18,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,29.0,168.0,9.0,39.0,Debit Card,6.0
2021-12-18,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,14.0,173.0,17.0,56.0,BNPL,5.0
2021-12-18,56-65,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,10.0,1470.0,19.0,151.0,Digital Wallet,5.0
2021-12-18,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,32.0,60.0,9.0,-9.0,Digital Wallet,6.0
2021-12-18,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1509.0,1500.0,1.0,22.0,1509.0,10.0,-1.0,Debit Card,3.0
2021-12-18,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,27.0,53.0,5.0,-2.0,Credit Card,8.0
2021-12-18,46-55,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,12.0,2130.0,21.0,209.0,Credit Card,7.0
2021-12-18,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,13.0,203.0,31.0,-7.0,Debit Card,7.0
2021-12-18,26-35,OH,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,11.0,89.0,19.0,10.0,BNPL,5.0
2021-12-18,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,3.0,16.0,2757.0,18.0,339.0,BNPL,4.0
2021-12-18,66+,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,11.0,1859.0,24.0,135.0,Credit Card,6.0
2021-12-18,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,1.0,14.0,1117.0,17.0,101.0,Digital Wallet,4.0
2021-12-18,56-65,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,13.0,301.0,22.0,79.0,Credit Card,5.0
2021-12-18,46-55,NY,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,673.0,600.0,1.0,16.0,673.0,19.0,54.0,Digital Wallet,5.0
2021-12-18,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,10.0,112.0,19.0,-6.0,Credit Card,4.0
2021-12-18,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,13.0,991.0,23.0,218.0,Debit Card,6.0
2021-12-18,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,14.0,123.0,21.0,2.0,Digital Wallet,5.0
2021-12-18,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,3.0,9.0,5730.0,38.0,292.0,BNPL,4.0
2021-12-18,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1499.0,1300.0,3.0,11.0,4496.0,28.0,568.0,Debit Card,5.0
2021-12-18,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,5.0,767.0,33.0,434.0,Credit Card,5.0
2021-12-18,18-25,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,13.0,320.0,13.0,57.0,Credit Card,4.0
2021-12-18,46-55,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,19.0,697.0,14.0,83.0,Digital Wallet,3.0
2021-12-18,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,10.0,427.0,34.0,93.0,Digital Wallet,6.0
