TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,27.0,55.0,10.0,-3.0,Debit Card,5.0
2023-12-10,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,31.0,15.0,9.0,-13.0,Credit Card,4.0
2023-12-10,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,47.0,5.0,-4.0,Digital Wallet,4.0
2023-12-10,36-45,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1517.0,1500.0,3.0,18.0,4552.0,20.0,31.0,Digital Wallet,4.0
2023-12-10,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,3.0,10.0,626.0,31.0,295.0,Credit Card,4.0
2023-12-10,18-25,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,34.0,81.0,8.0,-6.0,Credit Card,5.0
2023-12-10,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,27.0,63.0,6.0,-3.0,Digital Wallet,6.0
2023-12-10,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,11.0,1763.0,22.0,41.0,Digital Wallet,4.0
2023-12-10,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,17.0,-2.0,Digital Wallet,4.0
2023-12-10,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,25.0,51.0,5.0,-4.0,Debit Card,2.0
2023-12-10,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1584.0,1500.0,1.0,16.0,1584.0,17.0,67.0,Credit Card,4.0
2023-12-10,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,36.0,44.0,4.0,-6.0,BNPL,2.0
2023-12-10,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,8.0,-2.0,Debit Card,4.0
2023-12-10,56-65,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,25.0,66.0,7.0,-1.0,Debit Card,12.0
2023-12-10,46-55,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,10.0,71.0,22.0,-11.0,Digital Wallet,5.0
2023-12-10,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,3.0,18.0,807.0,20.0,38.0,Debit Card,5.0
2023-12-10,56-65,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,25.0,10.0,10.0,-9.0,Credit Card,5.0
2023-12-10,56-65,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,3.0,7.0,6213.0,40.0,772.0,Debit Card,5.0
2023-12-10,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,31.0,44.0,5.0,9.0,Debit Card,3.0
2023-12-10,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,3.0,18.0,2512.0,19.0,393.0,Debit Card,4.0
2023-12-10,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,31.0,30.0,1.0,34.0,31.0,4.0,-3.0,Credit Card,2.0
2023-12-10,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2077.0,1900.0,13.0,12.0,26999.0,156.0,2143.0,Credit Card,12.0
2023-12-10,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,33.0,53.0,6.0,-13.0,Credit Card,4.0
2023-12-10,18-25,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,846.0,700.0,1.0,12.0,846.0,20.0,126.0,Credit Card,5.0
2023-12-10,26-35,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,10.0,1892.0,22.0,171.0,Credit Card,4.0
2023-12-10,18-25,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2037.0,1900.0,1.0,9.0,2037.0,22.0,115.0,Digital Wallet,5.0
2023-12-10,36-45,GA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1429.0,1300.0,3.0,18.0,4286.0,26.0,360.0,Credit Card,5.0
2023-12-10,56-65,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2246.0,1900.0,3.0,5.0,6739.0,38.0,1001.0,Debit Card,4.0
2023-12-10,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,72.0,10.0,2.0,Digital Wallet,5.0
2023-12-10,18-25,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,3.0,9.0,5919.0,42.0,477.0,Digital Wallet,6.0
2023-12-10,36-45,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,261.0,200.0,3.0,6.0,783.0,35.0,148.0,Credit Card,6.0
2023-12-10,46-55,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,27.0,51.0,5.0,-14.0,Credit Card,3.0
2023-12-10,36-45,CA,Female,High,App,Home,Beds,Serta,iComfort,1997.0,1900.0,3.0,11.0,5991.0,36.0,254.0,Debit Card,5.0
2023-12-10,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,12.0,154.0,33.0,-58.0,Credit Card,6.0
2023-12-10,36-45,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,12.0,1921.0,22.0,100.0,Digital Wallet,4.0
2023-12-10,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,14.0,2636.0,19.0,517.0,Debit Card,3.0
2023-12-10,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,4.0,14.0,3487.0,26.0,662.0,BNPL,4.0
2023-12-10,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,24.0,16.0,4.0,-2.0,Credit Card,3.0
2023-12-10,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,14.0,63.0,20.0,-17.0,Digital Wallet,7.0
2023-12-10,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,13.0,76.0,17.0,-1.0,Credit Card,4.0
2023-12-10,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,6.0,1983.0,25.0,158.0,Debit Card,4.0
2023-12-10,26-35,FL,Other,Low,PPC,Electronics,Laptops,HP,Envy,808.0,700.0,3.0,13.0,2424.0,28.0,296.0,Debit Card,5.0
2023-12-10,46-55,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,10.0,1694.0,18.0,176.0,Credit Card,4.0
2023-12-10,36-45,NY,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,3.0,5.0,2710.0,41.0,418.0,Digital Wallet,6.0
2023-12-10,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,10.0,58.0,17.0,-19.0,Debit Card,5.0
2023-12-10,56-65,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,16.0,778.0,19.0,159.0,Digital Wallet,4.0
2023-12-10,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,27.0,22.0,6.0,-4.0,Debit Card,4.0
2023-12-10,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,26.0,82.0,11.0,-9.0,Credit Card,7.0
2023-12-10,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,32.0,151.0,10.0,0.0,Credit Card,4.0
2023-12-10,66+,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1505.0,1500.0,3.0,19.0,4514.0,26.0,-12.0,Digital Wallet,6.0
2023-12-10,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,17.0,1912.0,18.0,394.0,Credit Card,5.0
2023-12-10,18-25,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,3.0,11.0,2564.0,39.0,275.0,Digital Wallet,6.0
2023-12-10,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,34.0,40.0,8.0,-3.0,Digital Wallet,5.0
2023-12-10,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,28.0,47.0,7.0,-10.0,Debit Card,3.0
2023-12-10,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,10.0,15.0,8830.0,57.0,1774.0,Credit Card,8.0
2023-12-10,18-25,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,3.0,13.0,2829.0,25.0,104.0,Credit Card,4.0
2023-12-10,36-45,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,13.0,137.0,20.0,17.0,Digital Wallet,5.0
2023-12-10,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,7.0,31.0,177.0,14.0,-11.0,Credit Card,8.0
2023-12-10,36-45,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,7.0,420.0,18.0,103.0,Digital Wallet,6.0
2023-12-10,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,4.0,20.0,1906.0,29.0,278.0,Credit Card,5.0
2023-12-10,18-25,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,9.0,1170.0,31.0,239.0,BNPL,4.0
2023-12-10,26-35,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,3.0,5.0,2704.0,36.0,417.0,Digital Wallet,4.0
2023-12-10,46-55,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,14.0,490.0,34.0,156.0,Digital Wallet,6.0
2023-12-10,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,9.0,214.0,19.0,95.0,BNPL,3.0
2023-12-10,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,110.0,9.0,11.0,Credit Card,6.0
2023-12-10,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,10.0,1215.0,31.0,284.0,BNPL,6.0
2023-12-10,36-45,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,9.0,859.0,24.0,85.0,BNPL,5.0
2023-12-10,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,15.0,23.0,247.0,15.0,7.0,Debit Card,12.0
2023-12-10,18-25,IL,Other,High,PPC,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,12.0,2190.0,24.0,266.0,Debit Card,6.0
2023-12-10,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,52.0,60.0,1.0,33.0,52.0,7.0,-15.0,Digital Wallet,4.0
2023-12-10,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,10.0,190.0,36.0,-26.0,Digital Wallet,6.0
2023-12-10,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,24.0,91.0,6.0,-5.0,Digital Wallet,4.0
2023-12-10,36-45,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,30.0,119.0,10.0,19.0,Debit Card,6.0
2023-12-10,66+,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,512.0,500.0,3.0,19.0,1537.0,21.0,16.0,BNPL,5.0
2023-12-10,36-45,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,34.0,191.0,13.0,-22.0,Credit Card,5.0
2023-12-10,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,12.0,925.0,13.0,212.0,Digital Wallet,4.0
2023-12-10,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,24.0,31.0,4.0,-4.0,Digital Wallet,4.0
2023-12-10,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,5.0,395.0,33.0,61.0,Credit Card,5.0
2023-12-10,18-25,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,563.0,500.0,4.0,19.0,2251.0,25.0,226.0,Digital Wallet,6.0
2023-12-10,18-25,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,132.0,9.0,17.0,Credit Card,4.0
2023-12-10,66+,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,5.0,2264.0,25.0,339.0,Credit Card,5.0
2023-12-10,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,842.0,800.0,1.0,22.0,842.0,14.0,29.0,Digital Wallet,4.0
2023-12-10,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,104.0,6.0,8.0,BNPL,6.0
2023-12-10,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,3.0,6.0,5347.0,38.0,208.0,Debit Card,4.0
2023-12-10,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,4.0,15.0,1396.0,26.0,370.0,Digital Wallet,5.0
2023-12-10,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,11.0,47.0,19.0,-32.0,Digital Wallet,6.0
2023-12-10,46-55,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,32.0,76.0,11.0,-15.0,Credit Card,6.0
2023-12-10,36-45,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,6.0,132.0,22.0,10.0,Debit Card,7.0
2023-12-10,46-55,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2314.0,1900.0,1.0,8.0,2314.0,25.0,390.0,Debit Card,4.0
2023-12-10,46-55,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,3.0,9.0,5865.0,39.0,425.0,Digital Wallet,5.0
2023-12-10,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,20.0,13.0,9.0,-11.0,Credit Card,4.0
2023-12-10,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,35.0,136.0,12.0,4.0,Digital Wallet,5.0
2023-12-10,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,3.0,22.0,813.0,22.0,42.0,Debit Card,5.0
2023-12-10,46-55,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,3.0,37.0,77.0,7.0,-5.0,BNPL,4.0
2023-12-10,66+,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,16.0,1915.0,17.0,398.0,Credit Card,4.0
2023-12-10,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,461.0,400.0,4.0,21.0,1844.0,27.0,217.0,Credit Card,5.0
2023-12-10,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,1.0,10.0,1165.0,14.0,152.0,Credit Card,4.0
2023-12-10,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,25.0,138.0,10.0,38.0,Credit Card,6.0
2023-12-10,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,1.0,11.0,1663.0,14.0,149.0,Debit Card,5.0
2023-12-10,26-35,IL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,579.0,600.0,1.0,17.0,579.0,18.0,-39.0,BNPL,3.0
2023-12-10,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,26.0,115.0,10.0,-15.0,Credit Card,6.0
2023-12-10,26-35,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,12.0,935.0,34.0,301.0,Digital Wallet,6.0
2023-12-10,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,10.0,140.0,19.0,21.0,Credit Card,5.0
2023-12-10,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,26.0,93.0,13.0,-40.0,Credit Card,5.0
2023-12-10,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,36.0,47.0,11.0,-24.0,BNPL,6.0
2023-12-10,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,14.0,189.0,35.0,-26.0,Debit Card,8.0
2023-12-10,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,1.0,18.0,812.0,12.0,101.0,Digital Wallet,3.0
2023-12-10,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1655.0,1700.0,1.0,12.0,1655.0,22.0,-67.0,Debit Card,4.0
2023-12-10,18-25,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,20.0,403.0,15.0,73.0,Credit Card,5.0
2023-12-10,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,6.0,-4.0,Debit Card,3.0
2023-12-10,46-55,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,3.0,5.0,6238.0,37.0,800.0,BNPL,9.0
2023-12-10,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,12.0,1895.0,25.0,70.0,Debit Card,5.0
2023-12-10,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,3.0,21.0,2503.0,17.0,387.0,BNPL,2.0
2023-12-10,56-65,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,784.0,700.0,4.0,21.0,3134.0,25.0,309.0,Digital Wallet,6.0
2023-12-10,18-25,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,3.0,6.0,5512.0,36.0,376.0,Credit Card,4.0
2023-12-10,56-65,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,3.0,39.0,74.0,9.0,-10.0,Digital Wallet,4.0
2023-12-10,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,24.0,15.0,7.0,-6.0,Credit Card,3.0
2023-12-10,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,471.0,400.0,1.0,22.0,471.0,15.0,56.0,Credit Card,5.0
2023-12-10,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,1.0,14.0,1128.0,14.0,115.0,Credit Card,4.0
2023-12-10,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,26.0,191.0,10.0,1.0,Credit Card,4.0
2023-12-10,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,18.0,1946.0,17.0,429.0,Debit Card,4.0
2023-12-10,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,10.0,130.0,19.0,11.0,Digital Wallet,4.0
2023-12-10,56-65,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,11.0,1814.0,20.0,95.0,Debit Card,4.0
2023-12-10,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,430.0,36.0,94.0,BNPL,5.0
2023-12-10,66+,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,16.0,831.0,14.0,117.0,Debit Card,3.0
2023-12-10,36-45,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,11.0,5565.0,40.0,425.0,Digital Wallet,5.0
2023-12-10,46-55,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,12.0,853.0,20.0,83.0,Debit Card,4.0
