TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-08,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.34,24.0,3.0,1.0,Credit Card,4.0
2022-01-08,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.11,21.0,3.0,3.0,Credit Card,3.0
2022-01-08,26-35,MI,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.67,47.0,4.0,8.0,Debit Card,5.0
2022-01-08,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,0.5,1068.0,8.0,260.0,Credit Card,5.0
2022-01-08,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,1.2,32.0,3.0,-7.0,Credit Card,4.0
2022-01-08,56-65,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,1.0,1.6,2064.0,15.0,349.0,Digital Wallet,6.0
2022-01-08,36-45,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.64,52.0,7.0,1.0,Credit Card,6.0
2022-01-08,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.66,2129.0,13.0,516.0,Digital Wallet,4.0
2022-01-08,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,0.79,3734.0,23.0,311.0,Digital Wallet,3.0
2022-01-08,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.96,38.0,3.0,0.0,Debit Card,4.0
2022-01-08,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.73,35.0,3.0,12.0,Digital Wallet,3.0
2022-01-08,18-25,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,2.0,1.36,1958.0,19.0,139.0,BNPL,6.0
2022-01-08,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.54,72.0,13.0,-1.0,Credit Card,4.0
2022-01-08,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.99,83.0,3.0,30.0,Debit Card,4.0
2022-01-08,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.53,140.0,5.0,45.0,Credit Card,6.0
2022-01-08,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.37,610.0,6.0,204.0,Digital Wallet,3.0
2022-01-08,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.76,199.0,4.0,75.0,BNPL,4.0
2022-01-08,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.85,110.0,3.0,35.0,Credit Card,6.0
2022-01-08,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.14,134.0,5.0,39.0,Credit Card,5.0
2022-01-08,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.98,34.0,3.0,7.0,BNPL,3.0
2022-01-08,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,1.49,32.0,3.0,9.0,Debit Card,2.0
2022-01-08,66+,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2351.0,1900.0,1.0,1.02,2351.0,14.0,436.0,Debit Card,4.0
2022-01-08,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.23,18.0,3.0,0.0,Credit Card,2.0
2022-01-08,36-45,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,2.0,1.26,4114.0,24.0,491.0,Digital Wallet,5.0
2022-01-08,36-45,IL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,2.0,1.49,1899.0,27.0,372.0,Credit Card,5.0
2022-01-08,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,2.0,1.91,2516.0,18.0,498.0,Digital Wallet,4.0
2022-01-08,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.79,2109.0,11.0,498.0,Debit Card,3.0
2022-01-08,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.61,103.0,4.0,30.0,Debit Card,4.0
2022-01-08,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.72,846.0,23.0,223.0,Debit Card,4.0
2022-01-08,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.09,341.0,7.0,110.0,Credit Card,7.0
2022-01-08,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.66,2914.0,17.0,797.0,Credit Card,5.0
2022-01-08,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.48,96.0,4.0,32.0,Credit Card,6.0
2022-01-08,66+,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.55,50.0,3.0,12.0,Credit Card,4.0
2022-01-08,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,2.0,321.0,19.0,102.0,BNPL,5.0
2022-01-08,26-35,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.64,26.0,3.0,3.0,Credit Card,4.0
2022-01-08,36-45,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,765.0,600.0,2.0,1.65,1530.0,20.0,310.0,Debit Card,4.0
2022-01-08,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.99,729.0,7.0,222.0,BNPL,4.0
2022-01-08,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.74,112.0,19.0,-27.0,Credit Card,4.0
2022-01-08,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.68,89.0,14.0,15.0,Credit Card,5.0
2022-01-08,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,8.0,1.26,617.0,8.0,249.0,Digital Wallet,7.0
2022-01-08,26-35,PA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.3,40.0,4.0,6.0,Digital Wallet,8.0
2022-01-08,66+,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.28,62.0,3.0,9.0,Debit Card,4.0
2022-01-08,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.67,128.0,13.0,15.0,BNPL,5.0
2022-01-08,66+,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,0.58,72.0,5.0,32.0,Credit Card,4.0
2022-01-08,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.42,163.0,4.0,68.0,Debit Card,4.0
