TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-27,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.67,100.0,10.0,30.0,Credit Card,5.0
2021-05-27,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,876.0,600.0,2.0,0.92,1752.0,21.0,531.0,Credit Card,4.0
2021-05-27,36-45,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.41,31.0,7.0,4.0,Credit Card,4.0
2021-05-27,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.68,133.0,16.0,17.0,Digital Wallet,4.0
2021-05-27,36-45,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,2.0,1.59,4439.0,30.0,809.0,Credit Card,5.0
2021-05-27,36-45,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.57,42.0,8.0,9.0,Credit Card,3.0
2021-05-27,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.95,165.0,6.0,40.0,Debit Card,2.0
2021-05-27,66+,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,0.59,523.0,26.0,298.0,Digital Wallet,6.0
2021-05-27,66+,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.13,19.0,6.0,-2.0,BNPL,3.0
2021-05-27,46-55,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2518.0,1900.0,1.0,1.87,2518.0,17.0,601.0,Credit Card,5.0
2021-05-27,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.9,156.0,7.0,59.0,Credit Card,4.0
2021-05-27,46-55,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.72,40.0,7.0,7.0,Digital Wallet,3.0
2021-05-27,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.82,1112.0,15.0,298.0,Digital Wallet,5.0
2021-05-27,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,1.0,1.63,1902.0,16.0,387.0,Debit Card,4.0
2021-05-27,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.29,23.0,5.0,2.0,Credit Card,3.0
2021-05-27,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.06,59.0,7.0,7.0,Debit Card,4.0
2021-05-27,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.98,108.0,9.0,9.0,Debit Card,3.0
2021-05-27,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.84,57.0,7.0,10.0,Credit Card,4.0
2021-05-27,66+,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1416.0,1200.0,2.0,1.92,2832.0,25.0,408.0,Debit Card,7.0
2021-05-27,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.97,1775.0,19.0,556.0,Credit Card,6.0
2021-05-27,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.12,178.0,9.0,70.0,Credit Card,5.0
2021-05-27,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,0.64,1860.0,21.0,639.0,Credit Card,4.0
2021-05-27,66+,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,1.09,2107.0,20.0,288.0,Credit Card,6.0
2021-05-27,66+,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.54,95.0,8.0,27.0,Credit Card,4.0
2021-05-27,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.58,123.0,9.0,42.0,Debit Card,5.0
2021-05-27,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.93,169.0,12.0,67.0,Credit Card,5.0
2021-05-27,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.1,3368.0,20.0,948.0,Digital Wallet,5.0
2021-05-27,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.84,687.0,18.0,170.0,Credit Card,5.0
2021-05-27,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.03,88.0,10.0,18.0,Credit Card,4.0
2021-05-27,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,0.66,190.0,15.0,75.0,Debit Card,6.0
2021-05-27,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.15,83.0,7.0,-4.0,BNPL,4.0
2021-05-27,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.48,59.0,9.0,15.0,Digital Wallet,5.0
2021-05-27,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.64,108.0,9.0,24.0,Credit Card,5.0
2021-05-27,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,6.0,0.83,125.0,6.0,59.0,Credit Card,4.0
2021-05-27,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,61.0,30.0,1.0,0.71,61.0,4.0,27.0,Digital Wallet,3.0
2021-05-27,26-35,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,0.54,1039.0,12.0,327.0,Digital Wallet,2.0
2021-05-27,18-25,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.18,124.0,10.0,44.0,Credit Card,3.0
2021-05-27,26-35,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.83,363.0,19.0,144.0,Credit Card,2.0
2021-05-27,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.65,3315.0,18.0,898.0,Debit Card,4.0
2021-05-27,56-65,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.2,155.0,26.0,9.0,Digital Wallet,5.0
2021-05-27,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.93,117.0,29.0,-31.0,Digital Wallet,4.0
2021-05-27,18-25,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1709.0,1300.0,1.0,1.96,1709.0,17.0,393.0,Digital Wallet,4.0
2021-05-27,36-45,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,1.29,801.0,13.0,189.0,Digital Wallet,3.0
2021-05-27,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.58,160.0,7.0,63.0,Debit Card,3.0
2021-05-27,18-25,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,1.3,2149.0,16.0,334.0,Credit Card,5.0
2021-05-27,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,2.0,1.66,2583.0,22.0,562.0,BNPL,6.0
2021-05-27,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,2.0,0.65,2658.0,21.0,638.0,BNPL,5.0
2021-05-27,66+,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,2.0,0.97,4073.0,30.0,644.0,BNPL,5.0
2021-05-27,56-65,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.71,216.0,13.0,78.0,Credit Card,7.0
2021-05-27,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.65,268.0,7.0,80.0,BNPL,5.0
2021-05-27,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.92,288.0,25.0,64.0,Digital Wallet,5.0
2021-05-27,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.41,29.0,6.0,4.0,Credit Card,4.0
2021-05-27,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.92,180.0,17.0,63.0,Debit Card,5.0
2021-05-27,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.08,1084.0,11.0,273.0,BNPL,4.0
2021-05-27,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.86,21.0,6.0,-0.0,Debit Card,3.0
2021-05-27,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,2.0,1.12,777.0,13.0,265.0,Credit Card,3.0
