TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-18,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.29,94.0,8.0,26.0,BNPL,4.0
2022-10-18,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.82,100.0,3.0,37.0,Digital Wallet,2.0
2022-10-18,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.85,37.0,3.0,3.0,Digital Wallet,3.0
2022-10-18,56-65,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.7,13.0,3.0,-5.0,Credit Card,4.0
2022-10-18,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.82,55.0,4.0,17.0,Credit Card,5.0
2022-10-18,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,0.55,1158.0,10.0,348.0,Digital Wallet,4.0
2022-10-18,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.58,94.0,7.0,-13.0,Credit Card,4.0
2022-10-18,56-65,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.85,82.0,4.0,18.0,Debit Card,2.0
2022-10-18,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.88,169.0,3.0,46.0,Credit Card,3.0
2022-10-18,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.97,39.0,7.0,3.0,Digital Wallet,3.0
2022-10-18,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.8,100.0,5.0,-5.0,Digital Wallet,3.0
2022-10-18,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.96,114.0,7.0,6.0,Credit Card,5.0
2022-10-18,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.42,878.0,18.0,110.0,Digital Wallet,2.0
2022-10-18,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.63,262.0,10.0,73.0,Digital Wallet,5.0
2022-10-18,18-25,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.55,34.0,6.0,4.0,Credit Card,3.0
2022-10-18,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.83,150.0,5.0,25.0,Digital Wallet,4.0
2022-10-18,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.45,70.0,4.0,6.0,Debit Card,2.0
2022-10-18,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.74,104.0,6.0,-1.0,Credit Card,4.0
2022-10-18,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.01,27.0,5.0,2.0,Debit Card,4.0
2022-10-18,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.05,191.0,9.0,57.0,Debit Card,5.0
2022-10-18,66+,PA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,1.7,2888.0,20.0,268.0,Debit Card,5.0
2022-10-18,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.65,61.0,4.0,12.0,Credit Card,5.0
2022-10-18,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,1.55,379.0,10.0,69.0,Digital Wallet,3.0
2022-10-18,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.98,19.0,6.0,-2.0,Credit Card,4.0
2022-10-18,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,693.0,600.0,2.0,1.6,1386.0,16.0,170.0,Credit Card,4.0
2022-10-18,18-25,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,1.54,1486.0,8.0,178.0,Credit Card,3.0
2022-10-18,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.1,135.0,11.0,24.0,Digital Wallet,7.0
2022-10-18,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.73,193.0,6.0,-13.0,BNPL,6.0
2022-10-18,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,15.0,1.95,268.0,11.0,32.0,Credit Card,9.0
2022-10-18,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.92,67.0,4.0,13.0,Credit Card,3.0
2022-10-18,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,1.6,947.0,6.0,141.0,Digital Wallet,3.0
2022-10-18,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,1.17,960.0,5.0,155.0,Digital Wallet,4.0
2022-10-18,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.57,81.0,9.0,0.0,Credit Card,8.0
2022-10-18,66+,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.58,33.0,3.0,10.0,Digital Wallet,2.0
2022-10-18,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.7,337.0,8.0,79.0,Digital Wallet,4.0
2022-10-18,18-25,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.9,312.0,14.0,98.0,Credit Card,6.0
2022-10-18,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.64,109.0,4.0,15.0,Credit Card,14.0
2022-10-18,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.24,39.0,3.0,1.0,Digital Wallet,4.0
