TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-20,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,6.0,373.0,20.0,153.0,Digital Wallet,5.0
2021-03-20,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,19.0,540.0,12.0,129.0,Credit Card,2.0
2021-03-20,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,3.0,9.0,2814.0,39.0,525.0,Credit Card,7.0
2021-03-20,66+,MI,Female,High,Others,Home,Beds,Serta,iComfort,2532.0,1900.0,1.0,6.0,2532.0,25.0,607.0,Digital Wallet,5.0
2021-03-20,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,3.0,5.0,6582.0,36.0,1146.0,Credit Card,5.0
2021-03-20,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,4.0,17.0,6692.0,30.0,662.0,Debit Card,5.0
2021-03-20,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,17.0,113.0,11.0,12.0,Credit Card,7.0
2021-03-20,36-45,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,29.0,96.0,11.0,-5.0,Debit Card,4.0
2021-03-20,46-55,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,3.0,10.0,3473.0,21.0,1052.0,Credit Card,2.0
2021-03-20,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,16.0,900.0,18.0,132.0,Debit Card,5.0
2021-03-20,66+,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,1.0,12.0,1694.0,16.0,178.0,Debit Card,4.0
2021-03-20,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,16.0,126.0,10.0,-4.0,BNPL,6.0
2021-03-20,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,3.0,186.0,18.0,68.0,BNPL,4.0
2021-03-20,46-55,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,3.0,464.0,22.0,143.0,Credit Card,5.0
2021-03-20,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,384.0,34.0,50.0,Credit Card,7.0
2021-03-20,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,18.0,15.0,Digital Wallet,4.0
2021-03-20,56-65,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2520.0,1900.0,1.0,3.0,2520.0,26.0,594.0,Credit Card,5.0
2021-03-20,66+,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2440.0,1900.0,1.0,3.0,2440.0,24.0,517.0,Digital Wallet,5.0
2021-03-20,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,426.0,35.0,91.0,Credit Card,8.0
2021-03-20,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,27.0,65.0,10.0,-5.0,BNPL,5.0
2021-03-20,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,4.0,16.0,3679.0,27.0,852.0,Credit Card,4.0
2021-03-20,66+,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,6.0,324.0,23.0,101.0,Debit Card,4.0
2021-03-20,36-45,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,6.0,169.0,22.0,47.0,Digital Wallet,5.0
2021-03-20,56-65,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,3.0,8.0,6231.0,39.0,792.0,Debit Card,5.0
2021-03-20,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,3.0,3.0,6817.0,38.0,1379.0,Debit Card,7.0
2021-03-20,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,14.0,1734.0,20.0,214.0,Credit Card,4.0
2021-03-20,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,929.0,700.0,3.0,11.0,2787.0,28.0,659.0,BNPL,3.0
2021-03-20,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,29.0,144.0,11.0,29.0,Credit Card,4.0
2021-03-20,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,3.0,7.0,6041.0,40.0,901.0,Debit Card,6.0
2021-03-20,66+,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,21.0,62.0,11.0,5.0,Credit Card,5.0
2021-03-20,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,1.0,6.0,2260.0,23.0,437.0,Digital Wallet,5.0
2021-03-20,66+,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,3.0,17.0,5029.0,19.0,510.0,Debit Card,6.0
2021-03-20,36-45,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,234.0,35.0,19.0,Credit Card,6.0
2021-03-20,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,6.0,319.0,33.0,-14.0,Credit Card,7.0
2021-03-20,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,28.0,118.0,9.0,10.0,Digital Wallet,4.0
2021-03-20,18-25,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,22.0,101.0,12.0,17.0,BNPL,6.0
2021-03-20,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,18.0,91.0,12.0,19.0,BNPL,8.0
2021-03-20,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,5.0,566.0,32.0,234.0,Debit Card,6.0
2021-03-20,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,5.0,2106.0,24.0,382.0,Digital Wallet,5.0
2021-03-20,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,14.0,372.0,12.0,111.0,Debit Card,2.0
2021-03-20,36-45,NC,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,860.0,600.0,1.0,8.0,860.0,21.0,238.0,Debit Card,10.0
2021-03-20,18-25,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,12.0,943.0,19.0,224.0,BNPL,5.0
2021-03-20,56-65,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,39.0,242.0,13.0,-12.0,Credit Card,10.0
2021-03-20,46-55,TX,Female,High,Email,Home,Beds,Serta,iComfort,2515.0,1900.0,3.0,8.0,7546.0,38.0,1807.0,Digital Wallet,6.0
2021-03-20,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,4.0,16.0,2552.0,27.0,525.0,Debit Card,5.0
2021-03-20,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,12.0,1093.0,17.0,276.0,Credit Card,5.0
2021-03-20,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,106.0,60.0,1.0,8.0,106.0,22.0,24.0,Debit Card,5.0
2021-03-20,26-35,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,3.0,6.0,2929.0,38.0,641.0,Credit Card,5.0
2021-03-20,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2205.0,1700.0,1.0,4.0,2205.0,21.0,484.0,BNPL,5.0
