TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-12,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,4.0,19.0,4025.0,29.0,796.0,Credit Card,6.0
2023-03-12,66+,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,22.0,27.0,8.0,-1.0,Digital Wallet,4.0
2023-03-12,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,3.0,6.0,6338.0,42.0,1196.0,Debit Card,5.0
2023-03-12,56-65,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,3.0,11.0,3688.0,29.0,659.0,Digital Wallet,5.0
2023-03-12,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1555.0,1300.0,1.0,12.0,1555.0,16.0,239.0,Digital Wallet,3.0
2023-03-12,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,9.0,3.0,1591.0,97.0,594.0,Credit Card,10.0
2023-03-12,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,13.0,891.0,16.0,176.0,Debit Card,3.0
2023-03-12,66+,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,20.0,15.0,10.0,-11.0,Digital Wallet,2.0
2023-03-12,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,3.0,5.0,1143.0,35.0,508.0,Digital Wallet,6.0
2023-03-12,46-55,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,12.0,837.0,18.0,219.0,Debit Card,6.0
2023-03-12,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,28.0,21.0,10.0,-9.0,BNPL,4.0
2023-03-12,36-45,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,9.0,493.0,36.0,157.0,Debit Card,5.0
2023-03-12,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,27.0,102.0,10.0,17.0,Debit Card,5.0
2023-03-12,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,17.0,118.0,13.0,-15.0,Digital Wallet,8.0
2023-03-12,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,22.0,66.0,13.0,3.0,Credit Card,8.0
