TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-12,56-65,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.8,72.0,7.0,5.0,Credit Card,4.0
2022-05-12,66+,NY,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1677.0,1300.0,1.0,1.17,1677.0,16.0,361.0,BNPL,5.0
2022-05-12,36-45,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,1.63,1996.0,16.0,280.0,Debit Card,10.0
2022-05-12,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,0.84,1125.0,8.0,317.0,Debit Card,2.0
2022-05-12,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,1.93,2408.0,17.0,491.0,Digital Wallet,5.0
2022-05-12,36-45,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2482.0,1900.0,2.0,1.65,4964.0,27.0,1137.0,Credit Card,4.0
2022-05-12,46-55,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1411.0,1000.0,1.0,1.03,1411.0,14.0,397.0,Digital Wallet,3.0
2022-05-12,46-55,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.01,291.0,24.0,67.0,Credit Card,5.0
2022-05-12,36-45,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1103.0,900.0,2.0,1.1,2205.0,21.0,384.0,BNPL,5.0
2022-05-12,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.78,69.0,9.0,10.0,Credit Card,3.0
2022-05-12,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.67,88.0,11.0,16.0,Credit Card,8.0
2022-05-12,18-25,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,1.46,276.0,8.0,68.0,Debit Card,4.0
