TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-05,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.92,67.0,5.0,18.0,Credit Card,9.0
2023-01-05,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.82,80.0,7.0,13.0,Credit Card,5.0
2023-01-05,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.98,23.0,6.0,-2.0,Debit Card,3.0
2023-01-05,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.33,318.0,8.0,86.0,Credit Card,6.0
2023-01-05,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.28,1105.0,10.0,295.0,Credit Card,4.0
2023-01-05,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.11,25.0,6.0,-1.0,Debit Card,6.0
2023-01-05,56-65,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2274.0,1900.0,4.0,0.69,9097.0,53.0,1444.0,Debit Card,7.0
2023-01-05,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.06,74.0,14.0,1.0,BNPL,4.0
2023-01-05,66+,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.63,180.0,11.0,64.0,Credit Card,5.0
2023-01-05,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.75,101.0,5.0,36.0,Digital Wallet,2.0
2023-01-05,66+,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.71,317.0,8.0,9.0,Credit Card,4.0
2023-01-05,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,0.82,140.0,10.0,-10.0,BNPL,5.0
2023-01-05,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.29,193.0,11.0,47.0,Digital Wallet,5.0
2023-01-05,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.25,178.0,8.0,50.0,Digital Wallet,3.0
2023-01-05,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.16,143.0,11.0,32.0,Debit Card,6.0
2023-01-05,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.99,91.0,7.0,-6.0,Credit Card,7.0
2023-01-05,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.65,35.0,3.0,12.0,Credit Card,2.0
2023-01-05,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,1.43,3995.0,31.0,564.0,Digital Wallet,5.0
2023-01-05,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,7.0,0.99,1886.0,41.0,95.0,Credit Card,7.0
2023-01-05,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.56,204.0,13.0,66.0,Digital Wallet,6.0
2023-01-05,18-25,NY,Male,Low,App,Home,Beds,Serta,iComfort,2334.0,1900.0,1.0,0.87,2334.0,19.0,416.0,Digital Wallet,4.0
2023-01-05,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,0.57,414.0,8.0,181.0,Digital Wallet,5.0
2023-01-05,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.45,21.0,7.0,-1.0,BNPL,3.0
2023-01-05,18-25,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,1.27,194.0,13.0,81.0,Credit Card,6.0
2023-01-05,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.12,162.0,9.0,53.0,Credit Card,6.0
2023-01-05,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.89,34.0,6.0,-2.0,Debit Card,5.0
2023-01-05,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.92,3127.0,17.0,711.0,Credit Card,3.0
2023-01-05,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.0,23.0,6.0,2.0,Digital Wallet,3.0
2023-01-05,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.26,78.0,10.0,18.0,Digital Wallet,5.0
2023-01-05,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.85,155.0,14.0,41.0,Digital Wallet,4.0
2023-01-05,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.89,120.0,10.0,35.0,Credit Card,6.0
2023-01-05,46-55,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1671.0,1300.0,2.0,1.6,3342.0,21.0,721.0,Debit Card,4.0
2023-01-05,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.9,82.0,4.0,28.0,Credit Card,4.0
2023-01-05,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,1.24,2011.0,16.0,295.0,Digital Wallet,5.0
2023-01-05,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.94,378.0,25.0,153.0,Digital Wallet,5.0
2023-01-05,66+,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.85,174.0,7.0,47.0,BNPL,3.0
2023-01-05,56-65,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,987.0,900.0,1.0,1.78,987.0,15.0,72.0,Credit Card,5.0
2023-01-05,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.39,149.0,16.0,34.0,Credit Card,6.0
2023-01-05,26-35,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,868.0,600.0,2.0,0.65,1737.0,24.0,513.0,Credit Card,2.0
2023-01-05,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,2.0,0.96,4149.0,26.0,524.0,Digital Wallet,4.0
2023-01-05,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,1.74,3286.0,22.0,864.0,Digital Wallet,6.0
2023-01-05,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.19,301.0,9.0,112.0,Digital Wallet,5.0
2023-01-05,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.73,85.0,8.0,17.0,Credit Card,5.0
2023-01-05,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,1.0,1.54,1014.0,15.0,99.0,Debit Card,4.0
2023-01-05,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.53,121.0,8.0,33.0,Debit Card,4.0
2023-01-05,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.6,93.0,8.0,25.0,Debit Card,5.0
2023-01-05,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.94,83.0,9.0,14.0,Credit Card,5.0
2023-01-05,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.51,45.0,6.0,10.0,Debit Card,5.0
2023-01-05,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.98,39.0,5.0,4.0,Credit Card,3.0
2023-01-05,36-45,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,2.0,1.85,1822.0,26.0,297.0,Credit Card,4.0
2023-01-05,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.78,131.0,4.0,37.0,Debit Card,4.0
2023-01-05,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,1.24,1991.0,18.0,273.0,Credit Card,5.0
2023-01-05,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.95,117.0,7.0,34.0,Credit Card,5.0
2023-01-05,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,2.0,1.86,3733.0,24.0,710.0,Credit Card,4.0
2023-01-05,18-25,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,2.0,1.25,3560.0,20.0,540.0,Digital Wallet,5.0
2023-01-05,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.21,59.0,14.0,-15.0,Debit Card,5.0
2023-01-05,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,7.0,0.55,286.0,11.0,100.0,Digital Wallet,7.0
2023-01-05,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.79,62.0,6.0,21.0,Credit Card,4.0
2023-01-05,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.78,47.0,3.0,9.0,Credit Card,2.0
2023-01-05,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.76,348.0,6.0,42.0,Credit Card,4.0
2023-01-05,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,0.98,2296.0,22.0,775.0,Digital Wallet,6.0
2023-01-05,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.52,313.0,24.0,89.0,Credit Card,6.0
2023-01-05,18-25,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.66,81.0,5.0,15.0,Credit Card,6.0
2023-01-05,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.29,163.0,11.0,52.0,Credit Card,6.0
2023-01-05,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.71,50.0,8.0,2.0,Debit Card,6.0
2023-01-05,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.77,90.0,3.0,27.0,BNPL,2.0
2023-01-05,66+,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.12,228.0,6.0,87.0,Credit Card,4.0
2023-01-05,46-55,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,14.0,1.57,28062.0,172.0,4090.0,Digital Wallet,11.0
2023-01-05,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,3.0,0.87,5115.0,17.0,599.0,Debit Card,4.0
2023-01-05,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.22,1018.0,8.0,310.0,Credit Card,4.0
2023-01-05,36-45,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.87,113.0,8.0,5.0,BNPL,4.0
2023-01-05,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.66,1044.0,22.0,273.0,Credit Card,6.0
2023-01-05,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.54,205.0,8.0,73.0,Debit Card,5.0
2023-01-05,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.9,13.0,3.0,-0.0,Digital Wallet,3.0
2023-01-05,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.34,1766.0,20.0,546.0,Digital Wallet,5.0
2023-01-05,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.14,123.0,25.0,-22.0,Credit Card,5.0
2023-01-05,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.04,260.0,7.0,54.0,Digital Wallet,3.0
2023-01-05,18-25,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.8,92.0,8.0,25.0,Debit Card,5.0
2023-01-05,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,0.87,1052.0,10.0,243.0,Debit Card,3.0
2023-01-05,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.77,1185.0,14.0,371.0,Digital Wallet,6.0
2023-01-05,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.22,3283.0,22.0,861.0,BNPL,5.0
2023-01-05,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1076.0,700.0,2.0,0.72,2151.0,18.0,734.0,Digital Wallet,6.0
2023-01-05,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,14.0,1.0,311.0,14.0,87.0,Debit Card,11.0
2023-01-05,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.78,268.0,26.0,42.0,Credit Card,8.0
2023-01-05,26-35,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.44,762.0,13.0,149.0,Debit Card,4.0
2023-01-05,66+,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.92,228.0,5.0,87.0,Credit Card,4.0
2023-01-05,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.61,337.0,27.0,111.0,Digital Wallet,5.0
2023-01-05,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.72,173.0,6.0,62.0,Credit Card,2.0
2023-01-05,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.5,58.0,5.0,8.0,Debit Card,4.0
2023-01-05,66+,NC,Other,Low,Email,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,0.51,1579.0,16.0,263.0,Credit Card,6.0
2023-01-05,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,0.68,3112.0,17.0,696.0,Credit Card,3.0
2023-01-05,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.71,175.0,8.0,67.0,Digital Wallet,4.0
2023-01-05,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,1.71,1754.0,10.0,244.0,Digital Wallet,5.0
2023-01-05,56-65,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,2.0,1.93,731.0,25.0,106.0,Credit Card,5.0
2023-01-05,36-45,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,1.15,2251.0,17.0,334.0,Credit Card,4.0
2023-01-05,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,2.0,1.35,2656.0,18.0,638.0,Debit Card,4.0
2023-01-05,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.2,295.0,13.0,58.0,Debit Card,6.0
2023-01-05,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.06,65.0,15.0,-10.0,Digital Wallet,5.0
2023-01-05,66+,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.46,59.0,6.0,12.0,Debit Card,4.0
2023-01-05,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.71,336.0,12.0,74.0,Credit Card,4.0
2023-01-05,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.56,321.0,24.0,97.0,Debit Card,7.0
2023-01-05,46-55,FL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,10.0,1.41,1202.0,20.0,183.0,Debit Card,9.0
2023-01-05,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.59,50.0,4.0,16.0,Credit Card,5.0
2023-01-05,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.6,147.0,10.0,36.0,Digital Wallet,6.0
2023-01-05,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.35,86.0,7.0,29.0,Digital Wallet,6.0
2023-01-05,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,0.95,660.0,14.0,146.0,Debit Card,5.0
2023-01-05,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.98,60.0,5.0,10.0,BNPL,4.0
2023-01-05,56-65,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.18,236.0,16.0,120.0,BNPL,5.0
2023-01-05,66+,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.71,53.0,5.0,18.0,Credit Card,4.0
2023-01-05,18-25,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.72,129.0,11.0,28.0,Debit Card,6.0
2023-01-05,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.47,128.0,6.0,42.0,Digital Wallet,4.0
2023-01-05,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,1.96,1561.0,20.0,341.0,Digital Wallet,2.0
2023-01-05,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.99,336.0,6.0,30.0,Digital Wallet,4.0
2023-01-05,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.59,683.0,14.0,169.0,Debit Card,5.0
2023-01-05,26-35,TX,Male,High,App,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,0.83,1895.0,20.0,475.0,Digital Wallet,6.0
2023-01-05,46-55,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.06,83.0,6.0,17.0,Credit Card,4.0
2023-01-05,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.55,63.0,5.0,8.0,Credit Card,4.0
2023-01-05,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.33,66.0,10.0,17.0,Credit Card,5.0
2023-01-05,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.85,27.0,8.0,-1.0,Digital Wallet,3.0
2023-01-05,66+,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.25,260.0,5.0,55.0,Digital Wallet,6.0
2023-01-05,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,1.5,2124.0,16.0,308.0,Digital Wallet,4.0
2023-01-05,26-35,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.69,108.0,6.0,42.0,BNPL,4.0
2023-01-05,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.46,2171.0,14.0,557.0,Credit Card,5.0
2023-01-05,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.1,69.0,5.0,14.0,Digital Wallet,3.0
2023-01-05,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,4.0,1.1,330.0,8.0,82.0,Credit Card,4.0
2023-01-05,56-65,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.04,263.0,10.0,73.0,Debit Card,4.0
2023-01-05,56-65,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,1.51,1241.0,12.0,229.0,Credit Card,4.0
2023-01-05,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,13.0,0.83,26418.0,161.0,2857.0,Credit Card,11.0
2023-01-05,36-45,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.56,41.0,4.0,7.0,Digital Wallet,5.0
2023-01-05,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,0.71,695.0,14.0,181.0,Debit Card,5.0
2023-01-05,36-45,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.51,340.0,25.0,115.0,Credit Card,6.0
2023-01-05,18-25,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.7,205.0,10.0,45.0,Digital Wallet,4.0
2023-01-05,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.62,1185.0,15.0,370.0,BNPL,4.0
2023-01-05,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,0.59,1124.0,16.0,308.0,Debit Card,4.0
2023-01-05,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.51,82.0,9.0,-2.0,Credit Card,5.0
2023-01-05,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.05,28.0,8.0,0.0,Digital Wallet,4.0
2023-01-05,46-55,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,0.56,821.0,10.0,212.0,Digital Wallet,2.0
2023-01-05,56-65,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.52,283.0,27.0,57.0,Debit Card,5.0
2023-01-05,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,0.96,1088.0,9.0,279.0,Credit Card,4.0
2023-01-05,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.31,131.0,7.0,43.0,Digital Wallet,6.0
2023-01-05,66+,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.41,135.0,6.0,30.0,Debit Card,2.0
2023-01-05,66+,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.66,175.0,11.0,44.0,Credit Card,5.0
2023-01-05,18-25,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.5,166.0,9.0,38.0,Debit Card,4.0
2023-01-05,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.65,1877.0,14.0,463.0,Debit Card,4.0
