TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-07,56-65,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.87,78.0,5.0,23.0,Digital Wallet,4.0
2023-01-07,66+,MI,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.3,230.0,6.0,24.0,Digital Wallet,5.0
2023-01-07,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.22,184.0,8.0,70.0,Digital Wallet,6.0
2023-01-07,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.97,85.0,3.0,7.0,BNPL,4.0
2023-01-07,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.5,70.0,13.0,-3.0,Digital Wallet,5.0
2023-01-07,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.96,120.0,3.0,47.0,Credit Card,4.0
2023-01-07,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.51,3148.0,16.0,732.0,Digital Wallet,4.0
2023-01-07,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.69,614.0,6.0,208.0,Digital Wallet,3.0
2023-01-07,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,1.78,2023.0,16.0,208.0,Digital Wallet,4.0
2023-01-07,46-55,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.64,190.0,11.0,54.0,BNPL,6.0
2023-01-07,56-65,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,2.0,1.02,3919.0,24.0,495.0,Debit Card,4.0
2023-01-07,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.82,156.0,9.0,47.0,Digital Wallet,5.0
2023-01-07,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,1.0,0.8,1772.0,7.0,265.0,Credit Card,2.0
2023-01-07,36-45,NC,Other,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.68,138.0,8.0,11.0,Digital Wallet,3.0
2023-01-07,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.66,329.0,6.0,72.0,Digital Wallet,4.0
2023-01-07,36-45,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,14.0,1.46,1154.0,26.0,288.0,Debit Card,10.0
2023-01-07,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.46,70.0,3.0,17.0,Credit Card,2.0
2023-01-07,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.77,17.0,3.0,-1.0,Credit Card,4.0
2023-01-07,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.39,21.0,3.0,-2.0,Credit Card,3.0
2023-01-07,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.7,2267.0,16.0,751.0,Credit Card,3.0
2023-01-07,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.9,27.0,3.0,-0.0,Credit Card,4.0
2023-01-07,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.7,52.0,3.0,14.0,Credit Card,4.0
2023-01-07,46-55,PA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,0.7,924.0,14.0,160.0,Debit Card,4.0
2023-01-07,36-45,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2056.0,1900.0,2.0,1.92,4113.0,26.0,287.0,Credit Card,5.0
2023-01-07,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1595.0,1300.0,2.0,1.12,3190.0,18.0,572.0,BNPL,4.0
2023-01-07,66+,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.78,80.0,4.0,31.0,Credit Card,5.0
2023-01-07,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.84,123.0,21.0,-18.0,Credit Card,5.0
2023-01-07,56-65,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,1.52,1268.0,12.0,256.0,Debit Card,4.0
2023-01-07,18-25,GA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.04,84.0,3.0,31.0,Credit Card,5.0
2023-01-07,46-55,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.36,65.0,11.0,-6.0,Debit Card,4.0
2023-01-07,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.95,186.0,5.0,57.0,Debit Card,5.0
2023-01-07,26-35,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,5.0,1.68,123.0,5.0,43.0,Debit Card,4.0
2023-01-07,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.74,331.0,21.0,110.0,Debit Card,6.0
2023-01-07,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.79,31.0,3.0,8.0,Debit Card,3.0
2023-01-07,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.73,142.0,3.0,39.0,Credit Card,3.0
2023-01-07,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.06,88.0,6.0,22.0,Debit Card,4.0
2023-01-07,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,10.0,1.46,2985.0,49.0,436.0,Digital Wallet,7.0
2023-01-07,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,0.78,2235.0,14.0,721.0,BNPL,4.0
2023-01-07,36-45,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.79,112.0,3.0,39.0,Debit Card,5.0
2023-01-07,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.86,58.0,13.0,-15.0,Debit Card,4.0
2023-01-07,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,1.13,1479.0,14.0,465.0,Credit Card,4.0
2023-01-07,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.66,38.0,5.0,13.0,Credit Card,3.0
2023-01-07,26-35,FL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.76,54.0,4.0,15.0,Credit Card,4.0
2023-01-07,46-55,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,1.29,1490.0,7.0,184.0,Credit Card,6.0
2023-01-07,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.84,101.0,5.0,37.0,Credit Card,4.0
2023-01-07,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.76,77.0,5.0,12.0,Credit Card,6.0
2023-01-07,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,0.93,2168.0,9.0,559.0,Credit Card,4.0
2023-01-07,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.97,57.0,4.0,13.0,Digital Wallet,5.0
2023-01-07,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,1.74,439.0,19.0,220.0,Digital Wallet,4.0
2023-01-07,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,1.6,762.0,8.0,254.0,Debit Card,5.0
2023-01-07,36-45,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,0.76,795.0,7.0,189.0,Credit Card,2.0
2023-01-07,46-55,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,15.0,1.78,29695.0,185.0,2510.0,Digital Wallet,25.0
2023-01-07,56-65,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,2.0,1.24,4166.0,23.0,543.0,Digital Wallet,4.0
2023-01-07,56-65,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.71,241.0,12.0,129.0,Credit Card,6.0
2023-01-07,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.71,266.0,7.0,79.0,Credit Card,5.0
2023-01-07,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.36,108.0,7.0,21.0,Digital Wallet,4.0
2023-01-07,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.46,49.0,5.0,4.0,Digital Wallet,4.0
2023-01-07,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.7,149.0,4.0,54.0,Digital Wallet,6.0
2023-01-07,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,2.0,1.46,774.0,13.0,262.0,Digital Wallet,5.0
2023-01-07,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.99,121.0,3.0,17.0,BNPL,2.0
2023-01-07,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.72,65.0,3.0,2.0,Credit Card,10.0
2023-01-07,56-65,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,0.64,443.0,10.0,133.0,Digital Wallet,6.0
2023-01-07,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.99,115.0,5.0,40.0,BNPL,3.0
2023-01-07,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.15,239.0,12.0,128.0,Digital Wallet,6.0
2023-01-07,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.55,175.0,3.0,36.0,Debit Card,6.0
2023-01-07,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.46,2985.0,19.0,866.0,Credit Card,5.0
2023-01-07,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.12,2147.0,9.0,538.0,Digital Wallet,3.0
2023-01-07,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.01,71.0,7.0,-10.0,BNPL,4.0
2023-01-07,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,1.3,815.0,7.0,209.0,Debit Card,3.0
2023-01-07,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.0,92.0,5.0,27.0,Credit Card,5.0
2023-01-07,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.5,200.0,8.0,72.0,Credit Card,5.0
2023-01-07,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,1.21,1890.0,23.0,367.0,BNPL,4.0
2023-01-07,36-45,NC,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.35,134.0,8.0,27.0,Digital Wallet,4.0
2023-01-07,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.63,200.0,4.0,61.0,Digital Wallet,4.0
2023-01-07,36-45,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.31,183.0,6.0,73.0,Credit Card,4.0
2023-01-07,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.26,61.0,6.0,10.0,BNPL,3.0
2023-01-07,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,1.62,1960.0,19.0,441.0,Debit Card,5.0
2023-01-07,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.6,79.0,3.0,16.0,Debit Card,3.0
2023-01-07,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,11.0,0.74,1158.0,17.0,41.0,BNPL,8.0
2023-01-07,56-65,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.96,1033.0,17.0,265.0,Credit Card,5.0
2023-01-07,66+,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.84,52.0,3.0,13.0,Credit Card,2.0
2023-01-07,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,13.0,0.99,544.0,20.0,69.0,Digital Wallet,10.0
2023-01-07,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.87,19.0,4.0,3.0,BNPL,2.0
2023-01-07,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.68,326.0,9.0,92.0,Debit Card,5.0
2023-01-07,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.61,75.0,3.0,12.0,Credit Card,4.0
2023-01-07,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,5.0,0.61,236.0,9.0,76.0,Credit Card,4.0
2023-01-07,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.28,59.0,3.0,8.0,BNPL,9.0
2023-01-07,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,0.95,2469.0,20.0,449.0,Digital Wallet,6.0
2023-01-07,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,0.91,1080.0,4.0,277.0,Credit Card,3.0
2023-01-07,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.88,63.0,3.0,10.0,Digital Wallet,5.0
2023-01-07,46-55,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.57,81.0,4.0,27.0,Credit Card,3.0
2023-01-07,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,1.25,2072.0,11.0,261.0,Digital Wallet,4.0
2023-01-07,46-55,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.61,120.0,7.0,13.0,Digital Wallet,4.0
2023-01-07,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,1.52,2470.0,17.0,453.0,Debit Card,5.0
2023-01-07,56-65,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,2.0,0.76,1847.0,25.0,322.0,Digital Wallet,4.0
2023-01-07,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.24,57.0,3.0,13.0,Credit Card,21.0
2023-01-07,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.46,129.0,11.0,18.0,Debit Card,5.0
2023-01-07,36-45,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.93,302.0,21.0,81.0,Credit Card,6.0
2023-01-07,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.59,74.0,9.0,6.0,BNPL,5.0
2023-01-07,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.7,245.0,3.0,42.0,Credit Card,5.0
2023-01-07,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.81,94.0,5.0,-1.0,Credit Card,6.0
2023-01-07,36-45,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,1.13,1727.0,5.0,222.0,Digital Wallet,2.0
2023-01-07,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.34,43.0,3.0,0.0,Digital Wallet,2.0
2023-01-07,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.31,71.0,5.0,16.0,Digital Wallet,3.0
2023-01-07,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,2.0,1.49,1585.0,15.0,571.0,Credit Card,7.0
2023-01-07,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,1.0,1.94,2011.0,12.0,199.0,BNPL,6.0
2023-01-07,46-55,OH,Other,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,12.0,1.33,610.0,16.0,234.0,Digital Wallet,10.0
2023-01-07,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.91,147.0,7.0,41.0,Debit Card,6.0
2023-01-07,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.72,285.0,19.0,67.0,Debit Card,3.0
2023-01-07,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,0.98,3655.0,19.0,636.0,Digital Wallet,4.0
2023-01-07,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.29,179.0,8.0,51.0,Debit Card,5.0
2023-01-07,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.31,118.0,7.0,20.0,Credit Card,6.0
2023-01-07,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.0,1085.0,4.0,281.0,Credit Card,3.0
2023-01-07,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.86,72.0,11.0,1.0,Credit Card,4.0
2023-01-07,66+,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.6,1091.0,11.0,280.0,Credit Card,4.0
2023-01-07,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.77,78.0,3.0,25.0,Credit Card,3.0
2023-01-07,66+,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.62,43.0,3.0,10.0,BNPL,2.0
2023-01-07,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.72,35.0,3.0,7.0,Credit Card,5.0
2023-01-07,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,1.0,46.0,4.0,-18.0,Credit Card,6.0
2023-01-07,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.77,59.0,3.0,16.0,BNPL,3.0
2023-01-07,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.6,1927.0,12.0,516.0,Digital Wallet,5.0
2023-01-07,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,0.96,1928.0,12.0,516.0,Digital Wallet,3.0
2023-01-07,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,0.86,922.0,21.0,301.0,Debit Card,5.0
2023-01-07,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,0.52,108.0,4.0,15.0,BNPL,5.0
2023-01-07,66+,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.29,247.0,4.0,43.0,Digital Wallet,3.0
2023-01-07,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.87,180.0,5.0,70.0,Credit Card,5.0
2023-01-07,66+,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.06,64.0,3.0,1.0,Credit Card,3.0
2023-01-07,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.01,27.0,6.0,1.0,Credit Card,4.0
2023-01-07,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.6,106.0,5.0,26.0,Credit Card,5.0
2023-01-07,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,1.0,1.22,1737.0,9.0,228.0,Debit Card,4.0
2023-01-07,18-25,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,1.06,398.0,12.0,187.0,Digital Wallet,5.0
2023-01-07,26-35,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,1.36,2121.0,15.0,306.0,Digital Wallet,5.0
2023-01-07,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,8.0,1.25,7844.0,44.0,2200.0,Debit Card,7.0
2023-01-07,18-25,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.12,870.0,21.0,249.0,Credit Card,5.0
2023-01-07,36-45,GA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1438.0,1300.0,2.0,1.85,2875.0,16.0,259.0,Debit Card,6.0
2023-01-07,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.99,161.0,5.0,36.0,Debit Card,4.0
2023-01-07,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,0.71,1588.0,12.0,577.0,Digital Wallet,4.0
2023-01-07,46-55,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.65,170.0,7.0,58.0,Credit Card,4.0
2023-01-07,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.34,92.0,8.0,23.0,Credit Card,6.0
2023-01-07,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,1.0,1.03,1763.0,4.0,260.0,Debit Card,3.0
2023-01-07,56-65,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.99,153.0,5.0,27.0,Digital Wallet,5.0
2023-01-07,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.69,57.0,3.0,24.0,Credit Card,2.0
2023-01-07,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.18,126.0,6.0,30.0,Credit Card,5.0
2023-01-07,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,2.0,1.83,4137.0,26.0,511.0,Credit Card,4.0
2023-01-07,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.62,227.0,3.0,74.0,Digital Wallet,4.0
2023-01-07,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,1.04,3628.0,25.0,204.0,Credit Card,5.0
2023-01-07,66+,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.78,43.0,3.0,10.0,Digital Wallet,4.0
