TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-18,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,2.0,0.83,1765.0,16.0,349.0,Digital Wallet,4.0
2021-08-18,66+,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.95,330.0,16.0,114.0,Credit Card,6.0
2021-08-18,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.71,71.0,8.0,2.0,Digital Wallet,12.0
2021-08-18,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,0.89,2077.0,17.0,460.0,Debit Card,5.0
2021-08-18,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.45,59.0,4.0,10.0,Digital Wallet,3.0
2021-08-18,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.12,26.0,3.0,3.0,Digital Wallet,3.0
2021-08-18,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.08,285.0,24.0,61.0,Debit Card,5.0
2021-08-18,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,1.7,2113.0,18.0,195.0,Credit Card,4.0
2021-08-18,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.39,157.0,5.0,61.0,Credit Card,3.0
2021-08-18,18-25,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.26,83.0,9.0,14.0,Debit Card,4.0
2021-08-18,56-65,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,1.47,3873.0,31.0,242.0,Credit Card,5.0
2021-08-18,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.01,294.0,23.0,71.0,Credit Card,6.0
2021-08-18,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.11,993.0,6.0,187.0,Debit Card,3.0
2021-08-18,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.2,974.0,11.0,263.0,Digital Wallet,4.0
2021-08-18,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.87,143.0,6.0,17.0,BNPL,4.0
2021-08-18,66+,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.25,84.0,5.0,18.0,Credit Card,4.0
2021-08-18,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.31,113.0,4.0,9.0,Digital Wallet,2.0
2021-08-18,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.6,78.0,4.0,14.0,Debit Card,4.0
2021-08-18,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.3,51.0,8.0,3.0,Credit Card,4.0
2021-08-18,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.53,68.0,3.0,15.0,Digital Wallet,4.0
2021-08-18,26-35,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.5,81.0,8.0,-7.0,Credit Card,7.0
2021-08-18,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.53,3075.0,18.0,657.0,BNPL,5.0
2021-08-18,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.16,713.0,11.0,202.0,Debit Card,6.0
2021-08-18,56-65,MI,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.89,844.0,17.0,77.0,BNPL,3.0
2021-08-18,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.63,40.0,5.0,10.0,Digital Wallet,4.0
2021-08-18,26-35,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,883.0,600.0,1.0,0.95,883.0,14.0,269.0,Credit Card,4.0
2021-08-18,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.85,14.0,4.0,-1.0,Digital Wallet,3.0
2021-08-18,36-45,IL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.21,109.0,6.0,3.0,Debit Card,5.0
2021-08-18,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.76,216.0,7.0,59.0,Debit Card,5.0
2021-08-18,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.7,88.0,7.0,21.0,Digital Wallet,5.0
2021-08-18,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.0,1134.0,16.0,318.0,Credit Card,3.0
2021-08-18,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,1.95,45.0,8.0,-23.0,Digital Wallet,5.0
2021-08-18,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.74,312.0,11.0,51.0,Credit Card,4.0
2021-08-18,66+,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,2.0,1.26,3342.0,22.0,320.0,BNPL,6.0
2021-08-18,18-25,MI,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.36,183.0,8.0,-25.0,Debit Card,3.0
2021-08-18,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.59,104.0,10.0,19.0,Digital Wallet,5.0
2021-08-18,66+,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,1.01,1785.0,27.0,258.0,Credit Card,6.0
2021-08-18,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.42,62.0,7.0,-5.0,Credit Card,4.0
2021-08-18,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.55,68.0,7.0,14.0,Credit Card,5.0
2021-08-18,36-45,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.13,84.0,8.0,16.0,Digital Wallet,5.0
2021-08-18,18-25,IL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,1.89,789.0,13.0,176.0,Credit Card,4.0
2021-08-18,56-65,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.84,23.0,3.0,-0.0,Credit Card,6.0
2021-08-18,56-65,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,0.73,696.0,21.0,275.0,Credit Card,3.0
2021-08-18,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.55,101.0,7.0,33.0,Digital Wallet,5.0
2021-08-18,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.67,19.0,4.0,-4.0,Debit Card,2.0
2021-08-18,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,1.29,3585.0,30.0,155.0,Credit Card,6.0
2021-08-18,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.13,61.0,3.0,8.0,Digital Wallet,2.0
2021-08-18,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,1.33,1794.0,18.0,76.0,Debit Card,4.0
2021-08-18,56-65,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.81,19.0,3.0,1.0,Debit Card,11.0
2021-08-18,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.87,111.0,13.0,-2.0,Credit Card,2.0
2021-08-18,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.76,111.0,6.0,30.0,BNPL,4.0
2021-08-18,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.17,76.0,6.0,19.0,BNPL,3.0
2021-08-18,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.28,23.0,6.0,2.0,Digital Wallet,4.0
2021-08-18,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.33,91.0,9.0,22.0,Debit Card,5.0
2021-08-18,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.7,21.0,4.0,2.0,Credit Card,2.0
2021-08-18,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.47,106.0,8.0,28.0,Digital Wallet,5.0
2021-08-18,46-55,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2312.0,1900.0,2.0,0.81,4623.0,25.0,798.0,Digital Wallet,4.0
2021-08-18,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.16,115.0,3.0,21.0,Credit Card,3.0
2021-08-18,36-45,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,0.8,230.0,7.0,43.0,Debit Card,6.0
2021-08-18,26-35,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.03,426.0,11.0,115.0,Debit Card,4.0
2021-08-18,66+,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.51,48.0,4.0,9.0,Debit Card,2.0
2021-08-18,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.35,44.0,4.0,-1.0,Debit Card,3.0
2021-08-18,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,1.8,88.0,3.0,-15.0,Digital Wallet,2.0
2021-08-18,46-55,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.05,85.0,5.0,20.0,Digital Wallet,3.0
2021-08-18,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,0.9,557.0,6.0,151.0,Digital Wallet,3.0
2021-08-18,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.69,2754.0,18.0,636.0,BNPL,4.0
2021-08-18,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.75,1648.0,19.0,429.0,Debit Card,5.0
2021-08-18,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.73,81.0,7.0,14.0,Debit Card,5.0
2021-08-18,26-35,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.21,117.0,7.0,30.0,Debit Card,7.0
2021-08-18,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.59,99.0,7.0,13.0,Digital Wallet,5.0
2021-08-18,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.33,31.0,4.0,3.0,Credit Card,3.0
2021-08-18,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.62,276.0,24.0,52.0,Digital Wallet,5.0
2021-08-18,26-35,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.62,128.0,17.0,11.0,Debit Card,6.0
2021-08-18,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.14,65.0,7.0,10.0,Debit Card,4.0
2021-08-18,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.4,74.0,4.0,9.0,Credit Card,5.0
2021-08-18,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,0.65,1711.0,20.0,491.0,Credit Card,5.0
2021-08-18,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.16,183.0,10.0,33.0,Credit Card,5.0
2021-08-18,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.56,999.0,18.0,231.0,Digital Wallet,4.0
2021-08-18,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.61,123.0,6.0,42.0,Credit Card,4.0
2021-08-18,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,11.0,1.33,21834.0,133.0,1901.0,Digital Wallet,7.0
2021-08-18,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.58,74.0,8.0,6.0,Credit Card,5.0
2021-08-18,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.1,127.0,8.0,29.0,Debit Card,6.0
2021-08-18,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.72,41.0,6.0,5.0,Digital Wallet,3.0
2021-08-18,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.52,672.0,13.0,159.0,Digital Wallet,4.0
2021-08-18,66+,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,1.11,828.0,9.0,219.0,Debit Card,3.0
2021-08-18,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.87,65.0,4.0,11.0,Credit Card,5.0
2021-08-18,46-55,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1453.0,1300.0,2.0,1.37,2907.0,22.0,285.0,Credit Card,6.0
2021-08-18,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,2.0,1.21,1886.0,12.0,274.0,Digital Wallet,5.0
2021-08-18,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.46,65.0,5.0,15.0,Credit Card,3.0
2021-08-18,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,0.76,1653.0,21.0,432.0,Digital Wallet,4.0
2021-08-18,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.49,106.0,4.0,42.0,Digital Wallet,3.0
2021-08-18,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.26,62.0,7.0,10.0,BNPL,5.0
2021-08-18,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.15,43.0,3.0,-0.0,BNPL,5.0
2021-08-18,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.69,59.0,4.0,19.0,Digital Wallet,3.0
2021-08-18,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.34,26.0,5.0,2.0,Credit Card,6.0
2021-08-18,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.25,33.0,7.0,-4.0,Digital Wallet,6.0
2021-08-18,36-45,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.12,1591.0,22.0,369.0,Debit Card,6.0
2021-08-18,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,0.56,3123.0,19.0,704.0,Digital Wallet,4.0
2021-08-18,56-65,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.85,347.0,5.0,42.0,Debit Card,3.0
2021-08-18,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.03,133.0,9.0,54.0,Digital Wallet,5.0
2021-08-18,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.12,20.0,5.0,-0.0,Debit Card,4.0
2021-08-18,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,1.87,960.0,9.0,151.0,Credit Card,4.0
2021-08-18,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.69,68.0,7.0,1.0,Debit Card,5.0
2021-08-18,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,5.0,0.86,3563.0,28.0,1035.0,Digital Wallet,6.0
2021-08-18,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.62,59.0,6.0,13.0,BNPL,4.0
2021-08-18,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.8,197.0,8.0,55.0,Credit Card,4.0
2021-08-18,36-45,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.87,138.0,27.0,-9.0,Credit Card,7.0
2021-08-18,56-65,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,1.74,1912.0,17.0,95.0,Digital Wallet,4.0
2021-08-18,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.89,133.0,5.0,38.0,Credit Card,4.0
2021-08-18,18-25,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.13,883.0,24.0,259.0,Debit Card,7.0
2021-08-18,36-45,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.35,933.0,23.0,309.0,Credit Card,5.0
2021-08-18,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.34,60.0,5.0,10.0,Credit Card,3.0
2021-08-18,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.94,102.0,9.0,4.0,Credit Card,6.0
2021-08-18,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,1.0,1.69,1575.0,9.0,66.0,Digital Wallet,3.0
2021-08-18,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,0.91,2764.0,22.0,642.0,Credit Card,6.0
2021-08-18,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.0,254.0,9.0,64.0,BNPL,4.0
2021-08-18,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.72,47.0,5.0,12.0,Credit Card,3.0
2021-08-18,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.55,78.0,7.0,12.0,BNPL,6.0
2021-08-18,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,2.0,1.82,3456.0,28.0,28.0,Credit Card,5.0
2021-08-18,66+,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.26,170.0,5.0,46.0,Credit Card,5.0
2021-08-18,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.6,57.0,13.0,-16.0,Debit Card,6.0
2021-08-18,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.68,56.0,5.0,-9.0,Credit Card,4.0
2021-08-18,56-65,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.73,67.0,6.0,10.0,Debit Card,4.0
2021-08-18,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,1.72,1595.0,11.0,584.0,Digital Wallet,6.0
2021-08-18,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.79,61.0,7.0,9.0,Digital Wallet,3.0
2021-08-18,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,658.0,600.0,1.0,0.85,658.0,12.0,46.0,Debit Card,5.0
2021-08-18,66+,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,0.78,209.0,6.0,23.0,Digital Wallet,4.0
2021-08-18,66+,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.72,195.0,6.0,39.0,Digital Wallet,4.0
2021-08-18,46-55,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.75,97.0,7.0,11.0,Credit Card,7.0
2021-08-18,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.95,273.0,25.0,48.0,Credit Card,6.0
2021-08-18,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,1.93,1548.0,19.0,329.0,Credit Card,6.0
2021-08-18,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.89,237.0,8.0,48.0,Credit Card,5.0
2021-08-18,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.84,216.0,7.0,9.0,Credit Card,9.0
