TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-29,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.07,599.0,12.0,187.0,Credit Card,4.0
2023-09-29,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.84,3783.0,29.0,153.0,Debit Card,4.0
2023-09-29,46-55,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,2.0,1.68,3590.0,22.0,568.0,Debit Card,4.0
2023-09-29,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,1.19,1275.0,15.0,260.0,Digital Wallet,5.0
2023-09-29,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.74,23.0,6.0,-3.0,Credit Card,2.0
2023-09-29,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.0,206.0,10.0,76.0,Debit Card,5.0
2023-09-29,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,0.93,1991.0,17.0,473.0,Debit Card,3.0
2023-09-29,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.71,960.0,10.0,250.0,Credit Card,4.0
2023-09-29,56-65,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.6,41.0,8.0,4.0,Debit Card,4.0
2023-09-29,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.65,58.0,6.0,13.0,BNPL,4.0
2023-09-29,18-25,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.01,743.0,12.0,230.0,BNPL,5.0
2023-09-29,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.87,48.0,9.0,4.0,Credit Card,5.0
2023-09-29,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,1.59,1809.0,16.0,93.0,Debit Card,3.0
2023-09-29,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.83,108.0,9.0,10.0,Debit Card,5.0
2023-09-29,66+,MI,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.02,355.0,11.0,44.0,Credit Card,5.0
2023-09-29,18-25,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,5.0,1.31,9461.0,67.0,894.0,Credit Card,6.0
2023-09-29,18-25,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,1.4,1529.0,21.0,308.0,Debit Card,5.0
2023-09-29,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,1.0,1.12,1325.0,14.0,111.0,Debit Card,3.0
2023-09-29,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,0.73,1594.0,22.0,372.0,Debit Card,4.0
2023-09-29,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.96,1008.0,20.0,238.0,BNPL,5.0
