TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-25,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.65,118.0,5.0,13.0,Credit Card,3.0
2022-05-25,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.44,75.0,7.0,23.0,Debit Card,5.0
2022-05-25,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.34,31.0,8.0,2.0,Credit Card,4.0
2022-05-25,66+,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.22,740.0,10.0,230.0,BNPL,3.0
2022-05-25,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,1.53,2219.0,16.0,403.0,BNPL,4.0
2022-05-25,18-25,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.74,40.0,8.0,3.0,Digital Wallet,2.0
2022-05-25,26-35,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.04,20.0,9.0,-4.0,Digital Wallet,5.0
2022-05-25,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.11,102.0,7.0,35.0,Credit Card,3.0
2022-05-25,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.69,45.0,5.0,10.0,Debit Card,3.0
2022-05-25,56-65,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.9,220.0,8.0,62.0,BNPL,2.0
2022-05-25,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.85,1117.0,12.0,305.0,BNPL,6.0
2022-05-25,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.71,699.0,18.0,181.0,Credit Card,5.0
2022-05-25,36-45,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1679.0,1300.0,2.0,1.85,3359.0,23.0,736.0,Digital Wallet,5.0
2022-05-25,18-25,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.93,57.0,6.0,16.0,Credit Card,3.0
2022-05-25,56-65,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.39,222.0,13.0,29.0,BNPL,6.0
