TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-17,26-35,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,3.0,15.0,4672.0,24.0,148.0,Debit Card,4.0
2021-12-17,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1606.0,1500.0,1.0,15.0,1606.0,17.0,89.0,Digital Wallet,4.0
2021-12-17,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,30.0,51.0,9.0,-7.0,Digital Wallet,4.0
2021-12-17,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,1.0,14.0,474.0,11.0,63.0,Digital Wallet,4.0
2021-12-17,36-45,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2094.0,1900.0,3.0,9.0,6283.0,37.0,545.0,Debit Card,4.0
2021-12-17,36-45,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,30.0,20.0,8.0,-8.0,Credit Card,3.0
2021-12-17,46-55,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,31.0,43.0,11.0,-2.0,BNPL,4.0
2021-12-17,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,24.0,97.0,10.0,-18.0,Debit Card,6.0
2021-12-17,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,22.0,1936.0,22.0,414.0,Credit Card,5.0
2021-12-17,26-35,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,13.0,391.0,33.0,59.0,Debit Card,6.0
2021-12-17,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,20.0,47.0,6.0,-4.0,BNPL,4.0
2021-12-17,56-65,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,10.0,2129.0,24.0,205.0,Debit Card,4.0
2021-12-17,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,34.0,7.0,-4.0,Debit Card,5.0
2021-12-17,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,20.0,-3.0,Credit Card,5.0
2021-12-17,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,13.0,119.0,20.0,-1.0,Credit Card,5.0
2021-12-17,46-55,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,3.0,9.0,5826.0,40.0,386.0,Credit Card,5.0
2021-12-17,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,34.0,9.0,-5.0,Digital Wallet,3.0
2021-12-17,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,21.0,24.0,206.0,20.0,-24.0,Debit Card,12.0
2021-12-17,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,25.0,122.0,11.0,-9.0,Digital Wallet,6.0
2021-12-17,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,13.0,462.0,33.0,130.0,BNPL,6.0
2021-12-17,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,259.0,250.0,1.0,21.0,259.0,13.0,-3.0,Debit Card,4.0
2021-12-17,26-35,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,3.0,13.0,3485.0,31.0,454.0,Debit Card,4.0
2021-12-17,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,29.0,52.0,9.0,-17.0,Debit Card,5.0
2021-12-17,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,4.0,12.0,2208.0,25.0,583.0,Digital Wallet,4.0
2021-12-17,56-65,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,27.0,25.0,9.0,-4.0,BNPL,4.0
2021-12-17,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,1.0,15.0,937.0,11.0,126.0,BNPL,3.0
2021-12-17,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,4.0,20.0,3291.0,28.0,463.0,BNPL,14.0
2021-12-17,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,15.0,3812.0,28.0,584.0,Digital Wallet,5.0
2021-12-17,66+,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1515.0,1500.0,3.0,18.0,4546.0,30.0,15.0,Digital Wallet,5.0
2021-12-17,36-45,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,3.0,6.0,5800.0,43.0,656.0,Credit Card,6.0
2021-12-17,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,13.0,1544.0,22.0,323.0,Digital Wallet,5.0
2021-12-17,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,22.0,9.0,Digital Wallet,5.0
2021-12-17,46-55,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,13.0,547.0,14.0,133.0,BNPL,3.0
2021-12-17,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2165.0,1900.0,3.0,10.0,6496.0,41.0,756.0,Debit Card,7.0
2021-12-17,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,12.0,988.0,32.0,357.0,Credit Card,5.0
2021-12-17,56-65,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,3.0,12.0,5583.0,42.0,441.0,Digital Wallet,6.0
2021-12-17,36-45,IL,Other,High,Email,Electronics,Laptops,Dell,XPS,1346.0,1300.0,1.0,15.0,1346.0,19.0,27.0,Digital Wallet,8.0
2021-12-17,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,35.0,111.0,13.0,-2.0,BNPL,8.0
2021-12-17,18-25,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,13.0,350.0,24.0,126.0,Digital Wallet,5.0
2021-12-17,66+,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,26.0,11.0,7.0,-6.0,BNPL,4.0
2021-12-17,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,1.0,11.0,1019.0,17.0,102.0,Digital Wallet,4.0
2021-12-17,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,26.0,62.0,10.0,-8.0,Debit Card,5.0
2021-12-17,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,15.0,14.0,939.0,160.0,-121.0,Credit Card,12.0
2021-12-17,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,6.0,23.0,68.0,9.0,-13.0,Debit Card,5.0
2021-12-17,66+,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,3.0,10.0,5712.0,37.0,275.0,BNPL,6.0
2021-12-17,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,7.0,2039.0,24.0,215.0,Digital Wallet,5.0
2021-12-17,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,23.0,246.0,12.0,-6.0,Credit Card,5.0
2021-12-17,56-65,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,3.0,11.0,5608.0,43.0,165.0,Digital Wallet,8.0
2021-12-17,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,17.0,24.0,497.0,26.0,-124.0,Credit Card,12.0
2021-12-17,46-55,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,12.0,443.0,36.0,107.0,Credit Card,6.0
2021-12-17,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,25.0,131.0,8.0,33.0,Credit Card,4.0
2021-12-17,18-25,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,19.0,25.0,Credit Card,5.0
2021-12-17,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,15.0,1621.0,21.0,400.0,Credit Card,3.0
2021-12-17,26-35,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2199.0,1900.0,3.0,11.0,6597.0,40.0,857.0,Credit Card,5.0
2021-12-17,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,11.0,143.0,18.0,26.0,Credit Card,4.0
2021-12-17,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,3.0,13.0,870.0,37.0,233.0,Digital Wallet,6.0
2021-12-17,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,18.0,24.0,Digital Wallet,4.0
2021-12-17,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,3.0,7.0,5615.0,42.0,473.0,Digital Wallet,5.0
2021-12-17,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,201.0,32.0,-10.0,Debit Card,5.0
2021-12-17,46-55,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,4.0,22.0,3285.0,27.0,458.0,Digital Wallet,6.0
2021-12-17,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,8.0,122.0,20.0,2.0,Credit Card,4.0
2021-12-17,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,23.0,86.0,11.0,-5.0,BNPL,8.0
2021-12-17,26-35,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2345.0,1900.0,1.0,8.0,2345.0,24.0,421.0,Credit Card,8.0
2021-12-17,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,17.0,6.0,1098.0,172.0,-93.0,Credit Card,12.0
2021-12-17,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,29.0,82.0,11.0,-49.0,Debit Card,4.0
2021-12-17,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,42.0,7.0,5.0,Digital Wallet,4.0
2021-12-17,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,568.0,500.0,1.0,22.0,568.0,16.0,53.0,Credit Card,4.0
2021-12-17,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,25.0,68.0,8.0,11.0,Digital Wallet,4.0
2021-12-17,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,33.0,48.0,11.0,-9.0,Credit Card,4.0
2021-12-17,46-55,TX,Other,High,Others,Electronics,Laptops,HP,Envy,845.0,700.0,3.0,13.0,2536.0,28.0,408.0,Digital Wallet,5.0
2021-12-17,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,11.0,1932.0,25.0,106.0,Debit Card,4.0
2021-12-17,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,35.0,163.0,11.0,2.0,Digital Wallet,4.0
2021-12-17,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,3.0,6.0,6146.0,40.0,706.0,Debit Card,6.0
2021-12-17,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,858.0,800.0,1.0,19.0,858.0,11.0,48.0,Debit Card,3.0
2021-12-17,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,12.0,318.0,20.0,98.0,Debit Card,5.0
2021-12-17,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,20.0,87.0,12.0,15.0,BNPL,6.0
2021-12-17,26-35,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,857.0,800.0,1.0,21.0,857.0,17.0,41.0,Debit Card,4.0
2021-12-17,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,3.0,8.0,5350.0,40.0,210.0,Debit Card,5.0
2021-12-17,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,15.0,1639.0,15.0,125.0,Digital Wallet,5.0
2021-12-17,56-65,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,3.0,5.0,5758.0,42.0,616.0,Debit Card,7.0
2021-12-17,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,190.0,10.0,40.0,Digital Wallet,4.0
2021-12-17,36-45,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,1.0,15.0,1637.0,15.0,122.0,Credit Card,7.0
2021-12-17,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,16.0,958.0,11.0,147.0,Digital Wallet,2.0
2021-12-17,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,11.0,418.0,20.0,99.0,Digital Wallet,4.0
2021-12-17,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,849.0,700.0,3.0,11.0,2548.0,26.0,422.0,Credit Card,15.0
2021-12-17,66+,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,26.0,20.0,8.0,-8.0,BNPL,3.0
2021-12-17,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1501.0,1500.0,1.0,17.0,1501.0,15.0,-14.0,Credit Card,15.0
2021-12-17,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,3.0,11.0,5899.0,41.0,458.0,Digital Wallet,6.0
2021-12-17,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,28.0,102.0,11.0,2.0,Credit Card,6.0
2021-12-17,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,1.0,19.0,890.0,13.0,77.0,Debit Card,3.0
2021-12-17,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,27.0,111.0,15.0,16.0,Credit Card,7.0
2021-12-17,66+,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,741.0,600.0,3.0,10.0,2222.0,30.0,392.0,Credit Card,4.0
2021-12-17,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,27.0,133.0,11.0,2.0,Digital Wallet,8.0
2021-12-17,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,51.0,9.0,-3.0,Credit Card,4.0
2021-12-17,66+,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,14.0,202.0,32.0,-10.0,Credit Card,4.0
2021-12-17,56-65,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,32.0,147.0,10.0,2.0,Digital Wallet,5.0
2021-12-17,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,25.0,51.0,11.0,-20.0,Digital Wallet,7.0
2021-12-17,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,4.0,13.0,2657.0,25.0,632.0,Debit Card,3.0
2021-12-17,46-55,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1559.0,1500.0,3.0,19.0,4676.0,31.0,145.0,Digital Wallet,6.0
2021-12-17,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1502.0,1500.0,3.0,16.0,4507.0,20.0,-12.0,Credit Card,6.0
2021-12-17,56-65,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,3.0,6.0,2684.0,41.0,393.0,Debit Card,6.0
2021-12-17,56-65,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,4.0,17.0,3578.0,31.0,347.0,Credit Card,5.0
2021-12-17,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,39.0,71.0,9.0,2.0,Credit Card,5.0
2021-12-17,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,10.0,1189.0,36.0,252.0,Credit Card,5.0
2021-12-17,46-55,MI,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,22.0,58.0,11.0,-1.0,Debit Card,4.0
2021-12-17,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,795.0,700.0,4.0,21.0,3179.0,26.0,353.0,Debit Card,6.0
2021-12-17,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,14.0,434.0,35.0,99.0,Credit Card,6.0
2021-12-17,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,389.0,34.0,55.0,Digital Wallet,7.0
2021-12-17,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,551.0,500.0,1.0,20.0,551.0,16.0,36.0,Digital Wallet,4.0
2021-12-17,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,25.0,15.0,9.0,-9.0,Debit Card,3.0
2021-12-17,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,14.0,20.0,1.0,34.0,14.0,8.0,-13.0,Debit Card,3.0
2021-12-17,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,12.0,1262.0,26.0,236.0,Digital Wallet,9.0
2021-12-17,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,30.0,130.0,12.0,-2.0,Digital Wallet,4.0
2021-12-17,66+,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2118.0,1900.0,3.0,10.0,6354.0,40.0,613.0,Credit Card,5.0
2021-12-17,66+,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,12.0,1780.0,25.0,54.0,Credit Card,4.0
2021-12-17,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,13.0,644.0,14.0,130.0,BNPL,3.0
2021-12-17,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,21.0,191.0,10.0,31.0,Digital Wallet,6.0
2021-12-17,66+,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,3.0,10.0,5726.0,42.0,284.0,Debit Card,6.0
2021-12-17,18-25,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,13.0,1936.0,20.0,415.0,Credit Card,4.0
2021-12-17,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,11.0,231.0,37.0,15.0,Digital Wallet,6.0
2021-12-17,66+,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,10.0,22.0,9115.0,57.0,1058.0,Credit Card,8.0
2021-12-17,26-35,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1062.0,1000.0,3.0,19.0,3185.0,30.0,156.0,Digital Wallet,5.0
2021-12-17,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,14.0,1598.0,23.0,375.0,Debit Card,5.0
2021-12-17,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,197.0,38.0,-21.0,Debit Card,8.0
2021-12-17,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,3.0,8.0,5455.0,41.0,314.0,Debit Card,5.0
2021-12-17,26-35,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,4.0,12.0,6607.0,28.0,580.0,Digital Wallet,7.0
2021-12-17,46-55,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,26.0,111.0,13.0,-2.0,Digital Wallet,5.0
2021-12-17,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,172.0,11.0,21.0,BNPL,5.0
