TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-08,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,4.0,13.0,1362.0,31.0,331.0,Digital Wallet,6.0
2023-03-08,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,18.0,4079.0,30.0,849.0,Digital Wallet,5.0
2023-03-08,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,16.0,908.0,18.0,190.0,Credit Card,4.0
2023-03-08,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,13.0,2839.0,25.0,714.0,Debit Card,13.0
2023-03-08,66+,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,10.0,2961.0,25.0,836.0,Debit Card,5.0
2023-03-08,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,36.0,53.0,15.0,-11.0,Credit Card,4.0
2023-03-08,46-55,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,29.0,125.0,16.0,8.0,BNPL,7.0
2023-03-08,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,3.0,249.0,22.0,127.0,Digital Wallet,4.0
2023-03-08,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,18.0,2678.0,23.0,555.0,BNPL,5.0
2023-03-08,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,29.0,96.0,15.0,-20.0,Digital Wallet,5.0
2023-03-08,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,11.0,2981.0,24.0,857.0,Digital Wallet,4.0
2023-03-08,36-45,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,3.0,5.0,6237.0,42.0,1095.0,BNPL,6.0
2023-03-08,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,383.0,36.0,48.0,Debit Card,6.0
2023-03-08,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,22.0,59.0,13.0,0.0,Credit Card,4.0
2023-03-08,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,31.0,115.0,14.0,11.0,Debit Card,4.0
2023-03-08,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,4.0,16.0,4083.0,28.0,854.0,Debit Card,4.0
2023-03-08,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,14.0,594.0,16.0,177.0,Digital Wallet,4.0
2023-03-08,56-65,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,8.0,252.0,25.0,127.0,Credit Card,6.0
2023-03-08,56-65,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,3.0,10.0,3779.0,35.0,744.0,Credit Card,7.0
2023-03-08,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,1.0,9.0,204.0,22.0,83.0,Digital Wallet,3.0
2023-03-08,26-35,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1673.0,1300.0,3.0,7.0,5020.0,32.0,1088.0,Credit Card,6.0
2023-03-08,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,6.0,173.0,28.0,45.0,Digital Wallet,6.0
2023-03-08,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,6.0,2051.0,24.0,326.0,BNPL,3.0
2023-03-08,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,4.0,13.0,3969.0,32.0,1138.0,Credit Card,6.0
2023-03-08,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,24.0,-11.0,Credit Card,5.0
2023-03-08,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2459.0,1900.0,1.0,5.0,2459.0,27.0,532.0,Credit Card,5.0
