TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-11,66+,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.52,61.0,3.0,18.0,BNPL,2.0
2022-09-11,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,0.74,1259.0,10.0,249.0,Debit Card,2.0
2022-09-11,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.07,1944.0,12.0,533.0,BNPL,3.0
2022-09-11,18-25,NC,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.19,41.0,9.0,2.0,Credit Card,5.0
2022-09-11,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.59,26.0,5.0,0.0,BNPL,2.0
2022-09-11,18-25,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.5,734.0,13.0,222.0,Credit Card,4.0
2022-09-11,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,1.16,2017.0,19.0,198.0,Debit Card,5.0
2022-09-11,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,1.34,877.0,12.0,166.0,Digital Wallet,3.0
2022-09-11,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,1.0,0.71,1731.0,9.0,222.0,Debit Card,5.0
2022-09-11,46-55,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.38,37.0,6.0,1.0,Debit Card,4.0
2022-09-11,66+,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.41,131.0,7.0,34.0,Digital Wallet,5.0
2022-09-11,18-25,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,0.77,262.0,15.0,147.0,Credit Card,6.0
2022-09-11,36-45,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,1.67,2303.0,17.0,387.0,Credit Card,6.0
2022-09-11,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,0.64,408.0,12.0,96.0,Credit Card,3.0
2022-09-11,26-35,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.98,107.0,9.0,9.0,BNPL,5.0
2022-09-11,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.17,76.0,4.0,12.0,BNPL,3.0
2022-09-11,56-65,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.0,252.0,18.0,134.0,Debit Card,5.0
2022-09-11,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.02,36.0,6.0,10.0,Credit Card,3.0
2022-09-11,46-55,OH,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.06,70.0,6.0,16.0,Credit Card,4.0
2022-09-11,18-25,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,15.0,1.94,10598.0,78.0,3021.0,Debit Card,17.0
2022-09-11,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.22,1777.0,17.0,561.0,Digital Wallet,3.0
2022-09-11,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.98,944.0,19.0,176.0,Credit Card,4.0
2022-09-11,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.92,1873.0,12.0,461.0,Credit Card,5.0
2022-09-11,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,0.81,1905.0,16.0,189.0,Credit Card,4.0
2022-09-11,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,1.26,97.0,9.0,18.0,BNPL,5.0
2022-09-11,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.31,55.0,3.0,7.0,Credit Card,3.0
2022-09-11,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.78,143.0,26.0,-2.0,Debit Card,5.0
2022-09-11,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.64,1158.0,14.0,344.0,Debit Card,5.0
2022-09-11,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.25,685.0,16.0,169.0,Credit Card,4.0
2022-09-11,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.25,78.0,15.0,3.0,Credit Card,5.0
2022-09-11,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.69,37.0,6.0,0.0,Debit Card,2.0
2022-09-11,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.79,102.0,5.0,28.0,Credit Card,3.0
2022-09-11,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.25,68.0,9.0,9.0,Digital Wallet,4.0
2022-09-11,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.68,159.0,17.0,42.0,Credit Card,5.0
2022-09-11,18-25,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.97,208.0,12.0,71.0,Digital Wallet,5.0
2022-09-11,26-35,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.73,56.0,13.0,-16.0,Debit Card,5.0
2022-09-11,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.61,3062.0,21.0,641.0,Credit Card,5.0
