TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-13,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,12.0,717.0,13.0,204.0,BNPL,5.0
2022-04-13,56-65,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,3.0,816.0,14.0,203.0,Debit Card,5.0
2022-04-13,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,1.0,8.0,1800.0,15.0,285.0,Credit Card,4.0
2022-04-13,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,6.0,124.0,11.0,23.0,Credit Card,6.0
2022-04-13,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,8.0,2045.0,18.0,427.0,Debit Card,5.0
2022-04-13,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,14.0,305.0,12.0,23.0,BNPL,6.0
2022-04-13,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,16.0,179.0,14.0,45.0,Digital Wallet,6.0
2022-04-13,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,19.0,152.0,15.0,37.0,Digital Wallet,7.0
2022-04-13,18-25,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,11.0,71.0,11.0,1.0,Credit Card,6.0
2022-04-13,26-35,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,414.0,200.0,1.0,1.0,414.0,22.0,192.0,Credit Card,6.0
2022-04-13,46-55,OH,Male,High,Others,Home,Beds,Serta,iComfort,2308.0,1900.0,2.0,4.0,4617.0,35.0,782.0,Digital Wallet,6.0
2022-04-13,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,18.0,86.0,8.0,3.0,Digital Wallet,5.0
2022-04-13,66+,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,2.0,1840.0,26.0,414.0,Credit Card,5.0
2022-04-13,46-55,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,16.0,3.0,34577.0,200.0,5577.0,Credit Card,13.0
2022-04-13,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,314.0,30.0,84.0,Digital Wallet,5.0
2022-04-13,56-65,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,9.0,920.0,20.0,200.0,BNPL,4.0
2022-04-13,36-45,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,3.0,7.0,5475.0,24.0,952.0,Digital Wallet,4.0
2022-04-13,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,10.0,1066.0,16.0,250.0,BNPL,5.0
2022-04-13,66+,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2379.0,1900.0,1.0,2.0,2379.0,21.0,457.0,Debit Card,5.0
2022-04-13,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,38.0,6.0,1.0,Debit Card,4.0
2022-04-13,46-55,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,7.0,1773.0,25.0,348.0,Debit Card,4.0
2022-04-13,66+,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,6.0,-1.0,Credit Card,2.0
2022-04-13,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,13.0,99.0,11.0,13.0,Digital Wallet,6.0
2022-04-13,36-45,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,17.0,204.0,17.0,37.0,Credit Card,8.0
2022-04-13,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,17.0,9.0,10145.0,94.0,3252.0,Debit Card,12.0
2022-04-13,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,2.0,2.0,4307.0,32.0,675.0,Credit Card,5.0
2022-04-13,36-45,IL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,886.0,600.0,1.0,4.0,886.0,18.0,268.0,BNPL,5.0
2022-04-13,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,6.0,65.0,9.0,11.0,Credit Card,5.0
2022-04-13,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,6.0,10.0,191.0,8.0,62.0,Debit Card,5.0
2022-04-13,26-35,GA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,4.0,978.0,19.0,209.0,Credit Card,6.0
2022-04-13,36-45,OH,Male,Low,App,Home,Beds,Serta,iComfort,2405.0,1900.0,1.0,1.0,2405.0,21.0,484.0,Digital Wallet,5.0
2022-04-13,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,2.0,1.0,177.0,31.0,-54.0,Digital Wallet,7.0
2022-04-13,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,16.0,48.0,9.0,-1.0,Debit Card,5.0
2022-04-13,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,1.0,2.0,2166.0,22.0,444.0,Credit Card,5.0
2022-04-13,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,2.0,2140.0,23.0,317.0,Credit Card,9.0
2022-04-13,56-65,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,18.0,194.0,16.0,58.0,Credit Card,7.0
2022-04-13,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,7.0,2.0,14446.0,89.0,2457.0,Digital Wallet,8.0
2022-04-13,66+,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,7.0,1637.0,19.0,318.0,BNPL,5.0
2022-04-13,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,3.0,173.0,31.0,22.0,Debit Card,6.0
2022-04-13,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,2.0,3.0,4087.0,32.0,655.0,Debit Card,6.0
2022-04-13,56-65,PA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,799.0,600.0,2.0,8.0,1598.0,26.0,372.0,Digital Wallet,6.0
2022-04-13,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,3.0,2408.0,20.0,488.0,Credit Card,6.0
2022-04-13,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,13.0,3.0,27320.0,160.0,3759.0,BNPL,11.0
2022-04-13,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,1.0,3.0,1421.0,14.0,207.0,Digital Wallet,3.0
2022-04-13,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,11.0,311.0,14.0,47.0,Credit Card,5.0
2022-04-13,18-25,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,9.0,3157.0,27.0,730.0,Debit Card,5.0
2022-04-13,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,9.0,2920.0,24.0,796.0,Credit Card,5.0
2022-04-13,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,2.0,180.0,21.0,60.0,BNPL,5.0
2022-04-13,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,12.0,10.0,731.0,19.0,171.0,Credit Card,10.0
2022-04-13,18-25,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,2.0,2210.0,21.0,390.0,Debit Card,5.0
2022-04-13,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,3.0,2100.0,21.0,378.0,Digital Wallet,3.0
2022-04-13,56-65,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,19.0,-10.0,Credit Card,2.0
2022-04-13,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,8.0,7.0,2510.0,48.0,462.0,Debit Card,7.0
2022-04-13,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,6.0,1302.0,16.0,286.0,Credit Card,4.0
2022-04-13,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,10.0,976.0,10.0,266.0,Credit Card,6.0
2022-04-13,36-45,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,13.0,16.0,370.0,18.0,92.0,Debit Card,10.0
2022-04-13,66+,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,3.0,2081.0,20.0,361.0,Debit Card,5.0
2022-04-13,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,13.0,98.0,11.0,27.0,Credit Card,6.0
2022-04-13,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,13.0,35.0,6.0,-1.0,Debit Card,3.0
2022-04-13,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,10.0,995.0,24.0,221.0,Debit Card,5.0
2022-04-13,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1449.0,1200.0,2.0,3.0,2898.0,24.0,474.0,Credit Card,4.0
2022-04-13,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,10.0,89.0,9.0,20.0,Credit Card,4.0
2022-04-13,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,78.0,11.0,6.0,Credit Card,6.0
2022-04-13,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,2.0,9.0,2517.0,23.0,494.0,Digital Wallet,4.0
2022-04-13,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,17.0,24.0,11.0,-7.0,Digital Wallet,3.0
2022-04-13,26-35,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,1.0,1.0,2207.0,23.0,384.0,Credit Card,5.0
2022-04-13,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,2.0,7.0,3628.0,18.0,610.0,Debit Card,4.0
2022-04-13,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,1.0,1.0,399.0,18.0,181.0,Digital Wallet,5.0
2022-04-13,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,14.0,1892.0,16.0,476.0,BNPL,3.0
2022-04-13,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,12.0,1047.0,12.0,235.0,Debit Card,2.0
2022-04-13,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,17.0,167.0,14.0,28.0,Digital Wallet,5.0
2022-04-13,66+,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,19.0,50.0,10.0,0.0,Credit Card,5.0
2022-04-13,56-65,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,2.0,8.0,2658.0,23.0,636.0,Credit Card,4.0
2022-04-13,36-45,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,1.0,1.0,1022.0,22.0,250.0,BNPL,5.0
2022-04-13,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,3.0,185.0,16.0,69.0,Credit Card,5.0
2022-04-13,66+,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,2.0,1.0,4478.0,34.0,844.0,BNPL,6.0
2022-04-13,18-25,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,2.0,4068.0,35.0,634.0,Credit Card,6.0
2022-04-13,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,9.0,1633.0,25.0,408.0,Digital Wallet,4.0
2022-04-13,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,6.0,1085.0,25.0,310.0,Debit Card,5.0
2022-04-13,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,21.0,107.0,10.0,-3.0,Credit Card,5.0
2022-04-13,18-25,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,4.0,138.0,29.0,-11.0,Debit Card,6.0
2022-04-13,56-65,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,1.0,5.0,1898.0,19.0,380.0,Credit Card,5.0
2022-04-13,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,24.0,56.0,6.0,-0.0,Digital Wallet,2.0
2022-04-13,56-65,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,11.0,1822.0,26.0,597.0,Digital Wallet,6.0
2022-04-13,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,7.0,2189.0,19.0,570.0,Credit Card,2.0
2022-04-13,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,6.0,139.0,8.0,41.0,Digital Wallet,6.0
2022-04-13,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,4.0,2026.0,20.0,306.0,Digital Wallet,5.0
2022-04-13,56-65,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,4.0,334.0,19.0,115.0,Debit Card,7.0
2022-04-13,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,11.0,139.0,13.0,36.0,Digital Wallet,6.0
2022-04-13,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,9.0,1038.0,15.0,223.0,Credit Card,6.0
2022-04-13,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,12.0,646.0,19.0,127.0,Digital Wallet,5.0
2022-04-13,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,13.0,71.0,9.0,18.0,Debit Card,3.0
2022-04-13,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,1.0,4.0,1929.0,16.0,413.0,Digital Wallet,4.0
2022-04-13,26-35,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,3.0,4872.0,32.0,1040.0,Digital Wallet,4.0
2022-04-13,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,9.0,558.0,13.0,144.0,Credit Card,3.0
2022-04-13,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,19.0,45.0,BNPL,9.0
2022-04-13,66+,CA,Other,High,PPC,Electronics,Laptops,HP,Envy,1035.0,700.0,1.0,2.0,1035.0,14.0,321.0,Credit Card,4.0
2022-04-13,18-25,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,5.0,59.0,6.0,17.0,Debit Card,3.0
2022-04-13,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,12.0,111.0,15.0,12.0,Digital Wallet,19.0
2022-04-13,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,17.0,297.0,10.0,62.0,Credit Card,6.0
2022-04-13,36-45,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2353.0,1900.0,2.0,2.0,4705.0,36.0,870.0,Credit Card,5.0
2022-04-13,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,567.0,500.0,8.0,14.0,4533.0,51.0,482.0,Credit Card,8.0
2022-04-13,46-55,PA,Male,High,App,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,6.0,905.0,17.0,188.0,Credit Card,4.0
2022-04-13,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,7.0,97.0,7.0,30.0,Credit Card,4.0
2022-04-13,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,4.0,511.0,31.0,280.0,Credit Card,5.0
2022-04-13,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,7.0,31.0,11.0,1.0,Credit Card,5.0
2022-04-13,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,1.0,8.0,1778.0,10.0,268.0,Credit Card,3.0
2022-04-13,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,5.0,14.0,2847.0,28.0,819.0,Digital Wallet,4.0
2022-04-13,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,6.0,2281.0,21.0,660.0,Digital Wallet,5.0
2022-04-13,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,14.0,113.0,11.0,13.0,Digital Wallet,5.0
2022-04-13,66+,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,2.0,1.0,802.0,30.0,372.0,Credit Card,5.0
2022-04-13,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2391.0,1900.0,2.0,2.0,4782.0,34.0,948.0,Credit Card,4.0
2022-04-13,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,19.0,26.0,Credit Card,5.0
2022-04-13,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,13.0,1733.0,25.0,508.0,Digital Wallet,6.0
2022-04-13,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,22.0,212.0,9.0,3.0,BNPL,4.0
2022-04-13,18-25,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,4.0,2381.0,19.0,462.0,Digital Wallet,5.0
2022-04-13,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,10.0,66.0,7.0,19.0,Digital Wallet,3.0
2022-04-13,36-45,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,125.0,16.0,20.0,Debit Card,6.0
2022-04-13,46-55,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1601.0,1300.0,6.0,5.0,9603.0,50.0,1753.0,Credit Card,6.0
2022-04-13,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,6.0,18.0,8.0,-5.0,Debit Card,4.0
2022-04-13,36-45,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1142.0,900.0,1.0,6.0,1142.0,18.0,224.0,Credit Card,11.0
2022-04-13,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,9.0,1071.0,13.0,258.0,Debit Card,4.0
2022-04-13,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,24.0,115.0,8.0,7.0,Digital Wallet,4.0
2022-04-13,18-25,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,5.0,16.0,148.0,14.0,35.0,BNPL,6.0
2022-04-13,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,5.0,20.0,201.0,15.0,36.0,Credit Card,6.0
2022-04-13,26-35,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,2.0,1.0,2046.0,32.0,514.0,Debit Card,7.0
2022-04-13,36-45,NY,Other,High,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,15.0,4.0,14115.0,129.0,3486.0,Digital Wallet,12.0
2022-04-13,26-35,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,2.0,1956.0,34.0,422.0,Credit Card,2.0
2022-04-13,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,14.0,148.0,12.0,45.0,Digital Wallet,5.0
2022-04-13,18-25,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,16.0,71.0,7.0,14.0,Digital Wallet,4.0
2022-04-13,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,5.0,17.0,10.0,-8.0,Digital Wallet,4.0
2022-04-13,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,14.0,56.0,10.0,6.0,Debit Card,4.0
2022-04-13,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,3.0,6.0,2405.0,26.0,879.0,Digital Wallet,6.0
2022-04-13,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,11.0,2213.0,27.0,687.0,Digital Wallet,5.0
2022-04-13,36-45,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,9.0,3556.0,24.0,532.0,Debit Card,5.0
2022-04-13,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,2.0,9.0,3539.0,25.0,514.0,Debit Card,5.0
2022-04-13,66+,TX,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,8.0,136.0,11.0,41.0,Credit Card,6.0
2022-04-13,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,5.0,1807.0,25.0,582.0,Digital Wallet,5.0
2022-04-13,56-65,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,817.0,600.0,2.0,7.0,1634.0,26.0,408.0,Debit Card,4.0
2022-04-13,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,3.0,338.0,27.0,110.0,Debit Card,5.0
2022-04-13,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,160.0,27.0,13.0,Credit Card,6.0
2022-04-13,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2293.0,1800.0,2.0,1.0,4585.0,37.0,948.0,Credit Card,6.0
