TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-30,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,15.0,147.0,15.0,12.0,Credit Card,8.0
2021-03-30,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,20.0,89.0,15.0,-47.0,Debit Card,7.0
2021-03-30,18-25,MI,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,878.0,600.0,3.0,7.0,2633.0,34.0,799.0,Credit Card,6.0
2021-03-30,18-25,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,34.0,51.0,13.0,-7.0,Credit Card,4.0
2021-03-30,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,14.0,343.0,15.0,78.0,Debit Card,14.0
2021-03-30,56-65,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2362.0,1800.0,1.0,3.0,2362.0,25.0,537.0,Digital Wallet,5.0
2021-03-30,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,34.0,114.0,17.0,6.0,Digital Wallet,5.0
2021-03-30,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,14.0,958.0,16.0,242.0,Credit Card,4.0
2021-03-30,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,56.0,15.0,-4.0,BNPL,4.0
2021-03-30,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,18.0,2263.0,32.0,631.0,Debit Card,5.0
2021-03-30,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,1.0,10.0,1757.0,18.0,240.0,Credit Card,4.0
2021-03-30,36-45,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,6.0,754.0,19.0,135.0,BNPL,2.0
2021-03-30,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,16.0,104.0,15.0,14.0,Debit Card,5.0
2021-03-30,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,18.0,970.0,22.0,198.0,Debit Card,4.0
2021-03-30,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,23.0,123.0,13.0,-10.0,Credit Card,7.0
2021-03-30,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,18.0,555.0,18.0,137.0,Debit Card,3.0
2021-03-30,36-45,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,13.0,893.0,20.0,173.0,Debit Card,5.0
2021-03-30,46-55,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,26.0,93.0,12.0,-18.0,Credit Card,5.0
2021-03-30,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,20.0,84.0,14.0,-5.0,Credit Card,5.0
2021-03-30,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,19.0,1624.0,26.0,399.0,Debit Card,4.0
2021-03-30,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,26.0,25.0,15.0,-10.0,Digital Wallet,4.0
2021-03-30,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,20.0,122.0,14.0,7.0,Credit Card,6.0
2021-03-30,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,28.0,163.0,17.0,12.0,Debit Card,14.0
2021-03-30,46-55,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,14.0,1061.0,21.0,240.0,Digital Wallet,6.0
