TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-15,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,1.0,6.0,1051.0,11.0,140.0,Debit Card,3.0
2022-04-15,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,11.0,2773.0,22.0,651.0,Digital Wallet,5.0
2022-04-15,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,4.0,976.0,11.0,265.0,Credit Card,3.0
2022-04-15,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,578.0,500.0,1.0,14.0,578.0,11.0,66.0,Digital Wallet,4.0
2022-04-15,18-25,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,936.0,600.0,1.0,2.0,936.0,11.0,325.0,Debit Card,4.0
2022-04-15,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,15.0,128.0,8.0,-1.0,BNPL,4.0
2022-04-15,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,5.0,24.0,9.0,-5.0,Debit Card,6.0
2022-04-15,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,14.0,917.0,10.0,206.0,Debit Card,5.0
2022-04-15,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,5.0,8.0,5441.0,25.0,1417.0,Digital Wallet,4.0
2022-04-15,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,11.0,1925.0,13.0,512.0,BNPL,4.0
2022-04-15,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,9.0,1023.0,11.0,213.0,Credit Card,5.0
2022-04-15,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,9.0,967.0,21.0,196.0,BNPL,5.0
2022-04-15,26-35,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,20.0,139.0,8.0,41.0,Digital Wallet,15.0
2022-04-15,36-45,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,7.0,1820.0,20.0,400.0,Credit Card,4.0
2022-04-15,26-35,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,893.0,600.0,2.0,8.0,1786.0,20.0,566.0,Credit Card,5.0
2022-04-15,36-45,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,837.0,600.0,2.0,9.0,1673.0,24.0,449.0,Debit Card,4.0
2022-04-15,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,3.0,347.0,30.0,118.0,Credit Card,6.0
2022-04-15,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,15.0,124.0,12.0,-8.0,Digital Wallet,7.0
2022-04-15,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,16.0,149.0,6.0,23.0,Debit Card,4.0
2022-04-15,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,11.0,2922.0,19.0,803.0,Credit Card,5.0
2022-04-15,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,14.0,4.0,1831.0,142.0,290.0,Credit Card,12.0
2022-04-15,66+,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,3.0,514.0,27.0,287.0,Digital Wallet,5.0
2022-04-15,18-25,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,3.0,251.0,18.0,133.0,Digital Wallet,5.0
2022-04-15,36-45,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,15.0,81.0,6.0,15.0,Digital Wallet,5.0
2022-04-15,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,12.0,1359.0,14.0,345.0,Digital Wallet,5.0
2022-04-15,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,1.0,2.0,1271.0,11.0,260.0,Digital Wallet,4.0
2022-04-15,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,14.0,116.0,9.0,7.0,Debit Card,5.0
2022-04-15,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,6.0,699.0,15.0,183.0,Credit Card,4.0
2022-04-15,66+,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,2.0,6.0,2561.0,22.0,538.0,Debit Card,4.0
2022-04-15,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,7.0,349.0,12.0,86.0,Debit Card,5.0
2022-04-15,18-25,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,2.0,2450.0,19.0,531.0,Digital Wallet,6.0
2022-04-15,18-25,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,949.0,700.0,16.0,6.0,15190.0,134.0,3856.0,BNPL,12.0
2022-04-15,46-55,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,11.0,118.0,9.0,37.0,Digital Wallet,8.0
2022-04-15,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,12.0,1964.0,21.0,443.0,Debit Card,4.0
2022-04-15,46-55,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,15.0,21.0,6.0,-5.0,BNPL,3.0
2022-04-15,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,16.0,132.0,9.0,19.0,Digital Wallet,5.0
2022-04-15,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,7.0,1031.0,9.0,222.0,Credit Card,9.0
2022-04-15,18-25,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,9.0,743.0,13.0,130.0,Digital Wallet,4.0
2022-04-15,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,9.0,936.0,10.0,226.0,BNPL,4.0
2022-04-15,46-55,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,2.0,4255.0,32.0,623.0,Digital Wallet,5.0
2022-04-15,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,23.0,202.0,8.0,-6.0,Debit Card,6.0
2022-04-15,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,21.0,106.0,11.0,6.0,Debit Card,4.0
2022-04-15,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,8.0,97.0,7.0,15.0,Credit Card,5.0
2022-04-15,66+,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,3.0,895.0,28.0,266.0,Debit Card,5.0
2022-04-15,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,18.0,47.0,9.0,-2.0,Debit Card,5.0
2022-04-15,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,5.0,47.0,4.0,13.0,Digital Wallet,4.0
2022-04-15,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,8.0,44.0,3.0,11.0,Digital Wallet,3.0
2022-04-15,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,13.0,1.0,BNPL,3.0
2022-04-15,18-25,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,23.0,194.0,10.0,4.0,Credit Card,5.0
2022-04-15,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,11.0,1041.0,10.0,231.0,Credit Card,4.0
2022-04-15,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,4.0,2074.0,15.0,358.0,Debit Card,5.0
2022-04-15,66+,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,13.0,135.0,9.0,36.0,Digital Wallet,6.0
2022-04-15,66+,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,2.0,3.0,4280.0,30.0,849.0,Credit Card,6.0
2022-04-15,36-45,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,11.0,115.0,12.0,43.0,Digital Wallet,7.0
2022-04-15,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,5.0,1957.0,14.0,542.0,Digital Wallet,6.0
2022-04-15,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,18.0,36.0,Credit Card,6.0
2022-04-15,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,11.0,2948.0,22.0,526.0,Digital Wallet,4.0
2022-04-15,36-45,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,17.0,2.0,2837.0,178.0,958.0,BNPL,14.0
2022-04-15,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,7.0,1198.0,13.0,385.0,BNPL,3.0
2022-04-15,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,2.0,4029.0,31.0,597.0,BNPL,5.0
2022-04-15,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,15.0,43.0,Debit Card,6.0
2022-04-15,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,12.0,3.0,24004.0,143.0,3461.0,Debit Card,10.0
2022-04-15,26-35,NY,Female,High,App,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,2.0,1923.0,25.0,498.0,Debit Card,4.0
2022-04-15,18-25,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,3.0,969.0,18.0,200.0,Digital Wallet,4.0
2022-04-15,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,2.0,4.0,4136.0,29.0,707.0,Debit Card,5.0
2022-04-15,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,18.0,112.0,9.0,13.0,Digital Wallet,6.0
2022-04-15,66+,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,11.0,2729.0,20.0,610.0,Credit Card,5.0
2022-04-15,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,1.0,7.0,1421.0,14.0,208.0,Credit Card,4.0
2022-04-15,46-55,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,4.0,884.0,31.0,254.0,Digital Wallet,7.0
2022-04-15,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,102.0,7.0,20.0,BNPL,5.0
2022-04-15,26-35,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,2.0,986.0,20.0,216.0,Digital Wallet,5.0
2022-04-15,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,13.0,2980.0,25.0,555.0,Digital Wallet,5.0
2022-04-15,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,5.0,3.0,348.0,48.0,0.0,Credit Card,5.0
2022-04-15,46-55,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,2.0,2.0,4474.0,32.0,841.0,Debit Card,5.0
2022-04-15,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,13.0,181.0,10.0,47.0,Credit Card,5.0
2022-04-15,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,12.0,62.0,4.0,14.0,Credit Card,3.0
2022-04-15,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,10.0,2765.0,21.0,643.0,Digital Wallet,5.0
2022-04-15,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,7.0,2901.0,25.0,776.0,Credit Card,5.0
2022-04-15,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,11.0,114.0,4.0,34.0,Debit Card,3.0
2022-04-15,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,15.0,37.0,3.0,9.0,Debit Card,2.0
2022-04-15,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,7.0,977.0,9.0,268.0,Digital Wallet,3.0
2022-04-15,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,2.0,262.0,25.0,37.0,Credit Card,5.0
2022-04-15,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,24.0,104.0,5.0,-1.0,Digital Wallet,3.0
2022-04-15,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,8.0,2158.0,17.0,541.0,BNPL,5.0
2022-04-15,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,9.0,47.0,4.0,14.0,Credit Card,4.0
2022-04-15,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,4.0,171.0,27.0,25.0,BNPL,5.0
2022-04-15,18-25,GA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,3.0,711.0,12.0,99.0,Digital Wallet,4.0
2022-04-15,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,20.0,77.0,8.0,10.0,Credit Card,4.0
2022-04-15,18-25,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,2.0,1.0,1007.0,28.0,379.0,Credit Card,5.0
2022-04-15,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,8.0,15.0,6.0,-6.0,Digital Wallet,3.0
2022-04-15,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,14.0,934.0,8.0,225.0,BNPL,5.0
2022-04-15,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,19.0,44.0,5.0,9.0,Credit Card,2.0
2022-04-15,46-55,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,4.0,522.0,29.0,293.0,Digital Wallet,6.0
2022-04-15,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,16.0,30.0,Credit Card,5.0
2022-04-15,18-25,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,6.0,15.0,8.0,-8.0,Credit Card,4.0
2022-04-15,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,16.0,44.0,Credit Card,6.0
2022-04-15,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,8.0,351.0,10.0,91.0,BNPL,3.0
2022-04-15,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,112.0,9.0,13.0,Credit Card,4.0
2022-04-15,46-55,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,9.0,1478.0,16.0,163.0,Digital Wallet,7.0
2022-04-15,36-45,FL,Other,High,Email,Electronics,Laptops,Dell,XPS,1642.0,1300.0,1.0,4.0,1642.0,14.0,328.0,Credit Card,4.0
2022-04-15,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,2.0,331.0,25.0,106.0,Credit Card,5.0
2022-04-15,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,6.0,39.0,3.0,6.0,Credit Card,3.0
2022-04-15,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,18.0,123.0,5.0,18.0,Debit Card,4.0
2022-04-15,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.0,157.0,17.0,41.0,Debit Card,4.0
2022-04-15,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,6.0,358.0,12.0,97.0,Credit Card,4.0
2022-04-15,46-55,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,17.0,305.0,10.0,24.0,Digital Wallet,5.0
2022-04-15,56-65,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,5.0,1625.0,23.0,402.0,Digital Wallet,5.0
2022-04-15,18-25,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,16.0,71.0,7.0,4.0,Credit Card,5.0
2022-04-15,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,3.0,2406.0,15.0,491.0,BNPL,5.0
2022-04-15,56-65,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,13.0,295.0,8.0,36.0,Digital Wallet,4.0
2022-04-15,56-65,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,979.0,700.0,2.0,2.0,1958.0,24.0,534.0,Debit Card,6.0
2022-04-15,56-65,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,2.0,2066.0,20.0,346.0,Digital Wallet,5.0
2022-04-15,66+,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,19.0,155.0,8.0,27.0,Credit Card,4.0
2022-04-15,66+,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,10.0,3089.0,23.0,666.0,Digital Wallet,6.0
2022-04-15,18-25,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.0,420.0,14.0,106.0,Debit Card,6.0
2022-04-15,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,8.0,3177.0,21.0,755.0,Digital Wallet,5.0
2022-04-15,26-35,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,2.0,268.0,17.0,152.0,Debit Card,4.0
2022-04-15,26-35,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,15.0,58.0,6.0,7.0,BNPL,4.0
2022-04-15,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,8.0,128.0,8.0,15.0,Credit Card,5.0
2022-04-15,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,7.0,686.0,11.0,175.0,Digital Wallet,4.0
2022-04-15,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,6.0,149.0,5.0,54.0,Debit Card,5.0
2022-04-15,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.0,152.0,27.0,5.0,Credit Card,7.0
2022-04-15,66+,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,6.0,915.0,15.0,200.0,Digital Wallet,5.0
2022-04-15,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.0,432.0,13.0,119.0,Digital Wallet,4.0
2022-04-15,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,2.0,2.0,977.0,31.0,347.0,Digital Wallet,5.0
2022-04-15,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,5.0,1972.0,13.0,559.0,BNPL,3.0
2022-04-15,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,8.0,156.0,12.0,39.0,Credit Card,7.0
2022-04-15,46-55,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,9.0,936.0,13.0,222.0,Credit Card,4.0
2022-04-15,26-35,NY,Other,Low,Email,Home,Beds,Serta,iComfort,2389.0,1900.0,2.0,1.0,4777.0,34.0,943.0,Credit Card,4.0
2022-04-15,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,9.0,33.0,4.0,-1.0,Credit Card,3.0
2022-04-15,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,9.0,2667.0,21.0,546.0,Digital Wallet,4.0
2022-04-15,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,49.0,10.0,-6.0,Credit Card,5.0
2022-04-15,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,5.0,102.0,11.0,31.0,BNPL,7.0
2022-04-15,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,2.0,302.0,30.0,72.0,BNPL,6.0
2022-04-15,46-55,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,3.0,244.0,17.0,127.0,Credit Card,5.0
2022-04-15,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,18.0,69.0,6.0,3.0,BNPL,4.0
2022-04-15,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,3.0,313.0,28.0,85.0,Digital Wallet,6.0
2022-04-15,56-65,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,23.0,75.0,9.0,5.0,Debit Card,9.0
2022-04-15,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,2.0,4.0,2681.0,24.0,657.0,Debit Card,6.0
2022-04-15,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,6.0,102.0,5.0,25.0,Debit Card,4.0
2022-04-15,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1557.0,1300.0,1.0,9.0,1557.0,12.0,245.0,Digital Wallet,5.0
2022-04-15,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,3.0,142.0,30.0,-8.0,Digital Wallet,5.0
2022-04-15,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,3.0,6.0,5341.0,19.0,823.0,Digital Wallet,6.0
2022-04-15,56-65,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,7.0,760.0,13.0,147.0,Debit Card,3.0
2022-04-15,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,7.0,3151.0,21.0,730.0,Debit Card,3.0
2022-04-15,46-55,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,1.0,6.0,1109.0,13.0,196.0,Credit Card,4.0
2022-04-15,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,2.0,2.0,2647.0,20.0,627.0,Credit Card,4.0
2022-04-15,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,19.0,141.0,7.0,44.0,Credit Card,3.0
2022-04-15,18-25,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1539.0,1200.0,1.0,2.0,1539.0,13.0,326.0,Credit Card,4.0
