TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-26,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.34,127.0,3.0,24.0,Digital Wallet,4.0
2022-08-26,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.19,50.0,5.0,5.0,Digital Wallet,4.0
2022-08-26,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,1.32,4864.0,16.0,348.0,Credit Card,4.0
2022-08-26,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.88,1969.0,11.0,358.0,Digital Wallet,11.0
2022-08-26,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.16,207.0,3.0,4.0,Digital Wallet,3.0
2022-08-26,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.24,56.0,5.0,5.0,Digital Wallet,4.0
2022-08-26,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.66,285.0,23.0,62.0,Debit Card,6.0
2022-08-26,26-35,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.8,21.0,3.0,3.0,Credit Card,3.0
2022-08-26,46-55,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,1.93,2649.0,14.0,535.0,Digital Wallet,5.0
2022-08-26,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.58,1017.0,3.0,214.0,Digital Wallet,2.0
2022-08-26,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,0.84,96.0,12.0,-16.0,Credit Card,7.0
2022-08-26,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,1.43,841.0,9.0,232.0,Credit Card,3.0
2022-08-26,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.72,945.0,15.0,180.0,BNPL,7.0
2022-08-26,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.25,59.0,5.0,-6.0,Debit Card,4.0
2022-08-26,26-35,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.47,422.0,9.0,113.0,Debit Card,5.0
2022-08-26,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.96,65.0,3.0,12.0,Credit Card,3.0
2022-08-26,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.31,1004.0,6.0,198.0,Credit Card,4.0
2022-08-26,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.78,121.0,3.0,48.0,Credit Card,3.0
2022-08-26,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.2,818.0,18.0,200.0,Debit Card,4.0
2022-08-26,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.62,103.0,8.0,35.0,Debit Card,7.0
2022-08-26,18-25,MI,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,0.66,799.0,10.0,188.0,Digital Wallet,6.0
2022-08-26,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.08,268.0,18.0,50.0,Digital Wallet,4.0
2022-08-26,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.05,69.0,11.0,-3.0,Debit Card,4.0
2022-08-26,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.79,70.0,3.0,7.0,Debit Card,2.0
2022-08-26,36-45,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.89,193.0,7.0,52.0,Credit Card,6.0
2022-08-26,66+,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.79,184.0,6.0,28.0,BNPL,4.0
2022-08-26,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,1.04,1224.0,11.0,213.0,Debit Card,4.0
2022-08-26,36-45,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.93,348.0,13.0,135.0,Debit Card,4.0
2022-08-26,56-65,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,1.76,304.0,8.0,46.0,Digital Wallet,3.0
2022-08-26,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.68,70.0,4.0,7.0,BNPL,4.0
2022-08-26,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.32,152.0,5.0,57.0,Debit Card,4.0
2022-08-26,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.8,1334.0,10.0,324.0,Debit Card,4.0
2022-08-26,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,1.0,1.63,938.0,8.0,130.0,Credit Card,3.0
2022-08-26,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.0,2027.0,8.0,419.0,Credit Card,2.0
2022-08-26,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,0.79,552.0,3.0,149.0,BNPL,3.0
2022-08-26,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.66,58.0,3.0,15.0,Credit Card,2.0
2022-08-26,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,0.61,193.0,3.0,-10.0,Digital Wallet,3.0
2022-08-26,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.98,1963.0,10.0,353.0,Credit Card,3.0
2022-08-26,26-35,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,15.0,1.41,532.0,19.0,138.0,Digital Wallet,10.0
2022-08-26,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.6,58.0,3.0,15.0,Digital Wallet,4.0
2022-08-26,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.67,77.0,3.0,14.0,BNPL,4.0
2022-08-26,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.7,1869.0,10.0,458.0,Digital Wallet,4.0
2022-08-26,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.25,257.0,9.0,68.0,Digital Wallet,7.0
2022-08-26,56-65,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.81,107.0,5.0,2.0,Debit Card,5.0
2022-08-26,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.64,77.0,4.0,13.0,Credit Card,6.0
2022-08-26,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.7,2997.0,14.0,583.0,Digital Wallet,3.0
2022-08-26,46-55,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.54,247.0,13.0,134.0,Credit Card,5.0
2022-08-26,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.11,109.0,3.0,46.0,BNPL,3.0
2022-08-26,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.06,128.0,10.0,18.0,Digital Wallet,4.0
2022-08-26,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.97,143.0,5.0,38.0,Debit Card,4.0
2022-08-26,36-45,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.4,235.0,3.0,51.0,Credit Card,3.0
2022-08-26,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.08,244.0,10.0,134.0,BNPL,5.0
2022-08-26,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.37,47.0,3.0,14.0,Credit Card,4.0
2022-08-26,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.78,53.0,3.0,20.0,Credit Card,2.0
2022-08-26,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.45,46.0,3.0,13.0,Credit Card,3.0
2022-08-26,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.9,13.0,3.0,-5.0,Debit Card,2.0
2022-08-26,46-55,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.62,78.0,4.0,14.0,Credit Card,4.0
2022-08-26,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.95,532.0,7.0,124.0,Credit Card,4.0
2022-08-26,66+,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.8,38.0,3.0,5.0,Credit Card,3.0
2022-08-26,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,888.0,700.0,2.0,1.07,1776.0,19.0,357.0,Debit Card,5.0
2022-08-26,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,0.61,2467.0,14.0,453.0,BNPL,3.0
2022-08-26,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.08,1981.0,10.0,371.0,Credit Card,4.0
2022-08-26,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.68,46.0,3.0,13.0,Debit Card,4.0
2022-08-26,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.26,3024.0,15.0,609.0,Digital Wallet,4.0
2022-08-26,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,0.84,3073.0,17.0,655.0,Digital Wallet,5.0
2022-08-26,66+,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,0.78,3684.0,22.0,262.0,Digital Wallet,4.0
2022-08-26,56-65,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,2.0,1.5,1962.0,17.0,145.0,Digital Wallet,5.0
2022-08-26,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.59,233.0,12.0,121.0,BNPL,3.0
2022-08-26,66+,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.7,19.0,5.0,2.0,Digital Wallet,6.0
2022-08-26,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,0.86,407.0,8.0,99.0,Digital Wallet,4.0
2022-08-26,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.68,81.0,5.0,16.0,Debit Card,2.0
2022-08-26,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.51,470.0,21.0,249.0,Digital Wallet,6.0
2022-08-26,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,1.0,1.85,1138.0,11.0,127.0,Credit Card,4.0
2022-08-26,36-45,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.37,150.0,5.0,40.0,BNPL,3.0
2022-08-26,66+,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.26,454.0,19.0,235.0,Debit Card,5.0
2022-08-26,46-55,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.97,214.0,3.0,76.0,BNPL,4.0
2022-08-26,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,1.82,2630.0,13.0,517.0,Credit Card,3.0
2022-08-26,56-65,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,1.99,2003.0,19.0,484.0,Digital Wallet,6.0
2022-08-26,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,705.0,600.0,1.0,1.49,705.0,6.0,99.0,Debit Card,3.0
2022-08-26,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.51,124.0,3.0,21.0,Credit Card,3.0
2022-08-26,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.95,16.0,3.0,-2.0,Digital Wallet,4.0
2022-08-26,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.61,232.0,6.0,46.0,Debit Card,5.0
2022-08-26,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.88,38.0,3.0,10.0,BNPL,2.0
2022-08-26,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.16,23.0,3.0,0.0,BNPL,3.0
2022-08-26,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,0.76,2643.0,18.0,525.0,Credit Card,5.0
2022-08-26,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.49,2042.0,9.0,433.0,Credit Card,4.0
2022-08-26,26-35,CA,Female,Low,App,Home,Beds,Serta,iComfort,2118.0,1900.0,1.0,1.42,2118.0,10.0,208.0,Credit Card,3.0
2022-08-26,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.06,164.0,3.0,41.0,BNPL,5.0
2022-08-26,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,2.0,0.66,1678.0,12.0,266.0,Credit Card,4.0
2022-08-26,18-25,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,1.79,1766.0,14.0,52.0,BNPL,4.0
2022-08-26,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.97,35.0,5.0,-0.0,Credit Card,4.0
2022-08-26,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.47,40.0,3.0,7.0,Debit Card,4.0
2022-08-26,36-45,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,0.54,3866.0,26.0,240.0,Digital Wallet,5.0
2022-08-26,46-55,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.87,90.0,6.0,9.0,Digital Wallet,3.0
2022-08-26,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.99,20.0,3.0,2.0,Debit Card,3.0
2022-08-26,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,1.0,1.95,1169.0,9.0,159.0,Digital Wallet,3.0
2022-08-26,36-45,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.85,68.0,3.0,25.0,Debit Card,4.0
2022-08-26,26-35,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.95,128.0,8.0,40.0,Credit Card,6.0
2022-08-26,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.71,48.0,3.0,15.0,Debit Card,3.0
2022-08-26,46-55,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1250.0,1200.0,1.0,1.25,1250.0,7.0,43.0,Debit Card,4.0
2022-08-26,26-35,OH,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,820.0,750.0,2.0,1.27,1640.0,24.0,116.0,Credit Card,6.0
2022-08-26,36-45,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.62,80.0,6.0,14.0,Digital Wallet,6.0
2022-08-26,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,1.15,3726.0,26.0,100.0,BNPL,5.0
2022-08-26,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.92,17.0,3.0,4.0,Credit Card,2.0
2022-08-26,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,1.85,1898.0,15.0,83.0,BNPL,5.0
2022-08-26,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,2.0,110.0,7.0,28.0,Digital Wallet,6.0
2022-08-26,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.51,545.0,3.0,142.0,Digital Wallet,4.0
2022-08-26,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.02,138.0,11.0,27.0,Digital Wallet,6.0
2022-08-26,36-45,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.72,234.0,14.0,120.0,Credit Card,5.0
2022-08-26,46-55,IL,Other,High,Others,Electronics,Laptops,Dell,Inspiron,727.0,600.0,1.0,0.69,727.0,10.0,117.0,Digital Wallet,3.0
2022-08-26,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.82,120.0,11.0,9.0,Digital Wallet,5.0
2022-08-26,56-65,MI,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.0,107.0,5.0,42.0,Debit Card,3.0
2022-08-26,66+,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,1.0,1.68,1633.0,11.0,122.0,Debit Card,4.0
2022-08-26,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.38,211.0,5.0,72.0,Debit Card,4.0
2022-08-26,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.55,85.0,4.0,21.0,Credit Card,3.0
2022-08-26,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,10.0,1.7,5790.0,51.0,1738.0,Credit Card,8.0
2022-08-26,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,15.0,1.64,460.0,16.0,144.0,Debit Card,9.0
2022-08-26,18-25,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,776.0,600.0,1.0,1.71,776.0,6.0,170.0,Digital Wallet,2.0
2022-08-26,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.76,93.0,4.0,29.0,Digital Wallet,6.0
