TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-02,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,92.0,13.0,-11.0,BNPL,6.0
2021-12-02,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,10.0,2126.0,22.0,205.0,Credit Card,4.0
2021-12-02,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,33.0,35.0,11.0,-6.0,Digital Wallet,3.0
2021-12-02,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,3.0,5.0,5809.0,41.0,669.0,Credit Card,6.0
2021-12-02,26-35,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,25.0,128.0,13.0,10.0,Debit Card,6.0
2021-12-02,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,24.0,144.0,14.0,11.0,Credit Card,7.0
2021-12-02,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,4.0,20.0,3570.0,31.0,339.0,Digital Wallet,5.0
2021-12-02,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,7.0,1908.0,22.0,187.0,Digital Wallet,4.0
2021-12-02,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1393.0,1500.0,1.0,22.0,1393.0,15.0,-123.0,Credit Card,4.0
2021-12-02,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,93.0,14.0,9.0,Digital Wallet,6.0
2021-12-02,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,106.0,13.0,3.0,Digital Wallet,4.0
2021-12-02,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,23.0,428.0,15.0,13.0,Digital Wallet,4.0
