TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-26,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,3.0,1.25,4751.0,16.0,235.0,Debit Card,4.0
2022-08-26,56-65,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,729.0,600.0,1.0,1.99,729.0,6.0,123.0,Digital Wallet,2.0
2022-08-26,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.82,45.0,3.0,-3.0,Credit Card,3.0
2022-08-26,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.01,145.0,3.0,37.0,Credit Card,3.0
2022-08-26,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.31,1049.0,13.0,236.0,Credit Card,4.0
2022-08-26,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.64,910.0,5.0,205.0,Credit Card,4.0
2022-08-26,56-65,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.63,88.0,7.0,21.0,Credit Card,6.0
2022-08-26,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.83,264.0,22.0,42.0,Credit Card,4.0
2022-08-26,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.89,60.0,13.0,-13.0,Credit Card,5.0
2022-08-26,26-35,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,849.0,700.0,10.0,1.99,8490.0,79.0,1411.0,Credit Card,9.0
2022-08-26,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.62,206.0,5.0,66.0,Credit Card,3.0
2022-08-26,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.76,104.0,5.0,19.0,Digital Wallet,5.0
2022-08-26,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,2.0,1.87,1906.0,13.0,293.0,Digital Wallet,5.0
2022-08-26,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.36,110.0,3.0,7.0,Digital Wallet,4.0
2022-08-26,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.22,34.0,5.0,-1.0,BNPL,4.0
2022-08-26,66+,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.11,114.0,5.0,49.0,BNPL,4.0
2022-08-26,66+,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.59,2014.0,11.0,403.0,Credit Card,4.0
2022-08-26,18-25,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.78,158.0,6.0,61.0,Debit Card,3.0
2022-08-26,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.86,410.0,13.0,97.0,Digital Wallet,4.0
2022-08-26,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,1.42,1794.0,11.0,83.0,Debit Card,3.0
2022-08-26,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.64,11.0,3.0,-2.0,Debit Card,2.0
2022-08-26,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.99,73.0,5.0,18.0,Debit Card,11.0
2022-08-26,66+,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.58,54.0,3.0,16.0,Credit Card,3.0
2022-08-26,36-45,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,1.64,1908.0,18.0,489.0,Digital Wallet,4.0
2022-08-26,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.54,50.0,4.0,11.0,BNPL,3.0
2022-08-26,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.02,108.0,12.0,-5.0,Credit Card,5.0
2022-08-26,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.79,68.0,3.0,15.0,Digital Wallet,3.0
2022-08-26,66+,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.73,52.0,3.0,4.0,Digital Wallet,4.0
2022-08-26,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.51,19.0,3.0,1.0,Digital Wallet,2.0
2022-08-26,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,10.0,0.93,423.0,16.0,107.0,Debit Card,15.0
2022-08-26,46-55,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.83,2976.0,15.0,561.0,Credit Card,5.0
2022-08-26,56-65,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.79,39.0,3.0,11.0,Digital Wallet,4.0
2022-08-26,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.81,82.0,4.0,18.0,Credit Card,5.0
2022-08-26,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.87,79.0,4.0,-0.0,BNPL,4.0
2022-08-26,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.82,58.0,3.0,10.0,Credit Card,3.0
2022-08-26,18-25,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.9,246.0,7.0,58.0,Debit Card,4.0
2022-08-26,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.52,157.0,7.0,50.0,Digital Wallet,6.0
2022-08-26,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,1.0,0.59,1748.0,12.0,36.0,Digital Wallet,5.0
2022-08-26,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,0.57,3679.0,24.0,255.0,Digital Wallet,9.0
2022-08-26,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.69,121.0,3.0,48.0,Digital Wallet,2.0
2022-08-26,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1199.0,1200.0,2.0,0.53,2397.0,15.0,-18.0,Debit Card,5.0
2022-08-26,36-45,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1566.0,1700.0,1.0,1.28,1566.0,16.0,-150.0,Debit Card,4.0
2022-08-26,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,3.0,1.0,4884.0,13.0,371.0,Credit Card,3.0
2022-08-26,66+,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,8.0,1.67,3696.0,83.0,1213.0,Digital Wallet,9.0
2022-08-26,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,1.65,1680.0,25.0,155.0,Digital Wallet,6.0
2022-08-26,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.75,126.0,3.0,33.0,Credit Card,3.0
2022-08-26,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,0.52,1832.0,10.0,422.0,Credit Card,4.0
2022-08-26,66+,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,0.61,3750.0,24.0,326.0,BNPL,4.0
2022-08-26,36-45,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2035.0,1900.0,2.0,1.54,4071.0,27.0,244.0,Debit Card,6.0
2022-08-26,26-35,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.33,73.0,14.0,-1.0,Credit Card,5.0
2022-08-26,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,0.97,974.0,7.0,167.0,Digital Wallet,3.0
2022-08-26,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.59,1008.0,5.0,203.0,Digital Wallet,3.0
2022-08-26,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,0.77,662.0,7.0,155.0,Credit Card,2.0
2022-08-26,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.9,86.0,3.0,3.0,Digital Wallet,3.0
2022-08-26,18-25,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.17,128.0,4.0,49.0,Debit Card,4.0
2022-08-26,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.76,160.0,6.0,34.0,Credit Card,4.0
2022-08-26,46-55,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.17,97.0,3.0,34.0,BNPL,4.0
2022-08-26,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.54,264.0,18.0,46.0,Digital Wallet,4.0
2022-08-26,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.61,246.0,9.0,57.0,Debit Card,6.0
2022-08-26,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.54,26.0,3.0,3.0,BNPL,4.0
2022-08-26,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.95,40.0,4.0,-4.0,Debit Card,4.0
2022-08-26,46-55,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,0.52,449.0,11.0,138.0,Debit Card,2.0
2022-08-26,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,0.94,357.0,11.0,146.0,Digital Wallet,5.0
2022-08-26,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.87,108.0,6.0,11.0,Digital Wallet,4.0
2022-08-26,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.54,121.0,10.0,11.0,Credit Card,3.0
2022-08-26,26-35,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.59,17.0,3.0,2.0,Digital Wallet,7.0
2022-08-26,18-25,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.48,154.0,7.0,27.0,Credit Card,3.0
2022-08-26,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.74,1821.0,14.0,107.0,Debit Card,5.0
2022-08-26,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,0.99,1660.0,18.0,442.0,BNPL,4.0
2022-08-26,66+,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.51,28.0,4.0,5.0,Credit Card,4.0
2022-08-26,66+,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.86,599.0,10.0,88.0,Credit Card,3.0
2022-08-26,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.36,2117.0,15.0,602.0,Credit Card,5.0
2022-08-26,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.18,2006.0,10.0,395.0,Credit Card,3.0
