TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-13,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.52,1029.0,23.0,256.0,Debit Card,4.0
2023-09-13,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,0.96,361.0,20.0,141.0,Credit Card,5.0
2023-09-13,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,0.6,1887.0,29.0,358.0,Credit Card,4.0
2023-09-13,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.63,297.0,29.0,68.0,Debit Card,5.0
2023-09-13,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.22,252.0,15.0,137.0,Debit Card,3.0
2023-09-13,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,0.61,1232.0,14.0,218.0,Digital Wallet,5.0
2023-09-13,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.79,126.0,28.0,-22.0,Digital Wallet,4.0
2023-09-13,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.81,3125.0,20.0,705.0,Credit Card,3.0
2023-09-13,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,1.71,699.0,13.0,86.0,Credit Card,3.0
2023-09-13,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.81,132.0,10.0,32.0,Credit Card,3.0
2023-09-13,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.07,62.0,11.0,1.0,Debit Card,5.0
2023-09-13,18-25,NY,Female,High,PPC,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,0.71,904.0,18.0,186.0,Debit Card,5.0
2023-09-13,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.67,231.0,12.0,83.0,Digital Wallet,5.0
2023-09-13,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.15,111.0,8.0,24.0,Credit Card,4.0
2023-09-13,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.94,123.0,9.0,25.0,Credit Card,5.0
2023-09-13,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.65,35.0,12.0,-7.0,Debit Card,5.0
2023-09-13,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.86,21.0,8.0,-2.0,Debit Card,9.0
2023-09-13,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.76,62.0,21.0,-19.0,Debit Card,5.0
2023-09-13,36-45,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1162.0,900.0,2.0,1.46,2324.0,27.0,497.0,Credit Card,4.0
2023-09-13,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.0,3172.0,22.0,750.0,Credit Card,7.0
2023-09-13,18-25,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.81,120.0,9.0,41.0,Digital Wallet,4.0
2023-09-13,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.42,81.0,18.0,3.0,BNPL,5.0
2023-09-13,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.4,125.0,16.0,9.0,Credit Card,4.0
2023-09-13,56-65,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,1.0,1.89,1085.0,17.0,168.0,Digital Wallet,4.0
2023-09-13,18-25,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,4.0,1.23,3674.0,57.0,616.0,Credit Card,6.0
2023-09-13,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.55,61.0,7.0,9.0,Digital Wallet,2.0
2023-09-13,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.08,229.0,15.0,114.0,Debit Card,4.0
2023-09-13,56-65,PA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.04,18.0,9.0,-6.0,Credit Card,4.0
2023-09-13,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,1.2,382.0,29.0,153.0,Credit Card,5.0
2023-09-13,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,2.0,1.72,2552.0,24.0,528.0,Debit Card,7.0
2023-09-13,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.55,44.0,9.0,5.0,Digital Wallet,4.0
2023-09-13,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.58,1123.0,25.0,348.0,Credit Card,6.0
2023-09-13,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.79,953.0,15.0,238.0,Digital Wallet,3.0
2023-09-13,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,15.0,26.0,Credit Card,4.0
2023-09-13,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.38,77.0,7.0,25.0,BNPL,4.0
2023-09-13,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.88,38.0,7.0,1.0,Credit Card,3.0
2023-09-13,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.02,57.0,10.0,18.0,Digital Wallet,13.0
2023-09-13,56-65,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,0.8,2003.0,22.0,481.0,Debit Card,5.0
2023-09-13,18-25,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,1.94,2025.0,21.0,204.0,Credit Card,6.0
2023-09-13,18-25,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,972.0,700.0,2.0,1.56,1944.0,25.0,518.0,Credit Card,5.0
2023-09-13,36-45,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.42,83.0,13.0,10.0,Digital Wallet,6.0
2023-09-13,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,2.0,0.88,3477.0,17.0,460.0,Digital Wallet,5.0
2023-09-13,36-45,OH,Male,High,App,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,1.51,919.0,16.0,204.0,Digital Wallet,4.0
2023-09-13,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.59,338.0,17.0,96.0,Credit Card,6.0
2023-09-13,66+,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.96,19.0,8.0,-4.0,Debit Card,4.0
2023-09-13,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,2.0,1.86,2493.0,21.0,472.0,Digital Wallet,4.0
2023-09-13,46-55,GA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.91,99.0,9.0,30.0,Digital Wallet,5.0
2023-09-13,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.12,74.0,12.0,3.0,Digital Wallet,5.0
2023-09-13,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,0.69,923.0,29.0,294.0,Digital Wallet,4.0
2023-09-13,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.18,75.0,13.0,2.0,Credit Card,5.0
2023-09-13,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.26,180.0,12.0,63.0,Digital Wallet,5.0
2023-09-13,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.45,235.0,15.0,70.0,Credit Card,5.0
2023-09-13,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.63,61.0,9.0,7.0,Digital Wallet,3.0
2023-09-13,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.63,65.0,9.0,16.0,BNPL,4.0
2023-09-13,66+,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2231.0,1900.0,1.0,1.12,2231.0,20.0,311.0,Credit Card,5.0
2023-09-13,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.09,97.0,12.0,25.0,Debit Card,6.0
2023-09-13,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.48,79.0,11.0,8.0,Digital Wallet,5.0
2023-09-13,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.04,38.0,6.0,2.0,Debit Card,2.0
2023-09-13,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.54,19.0,9.0,-6.0,Credit Card,4.0
2023-09-13,46-55,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.58,17.0,9.0,-7.0,BNPL,3.0
2023-09-13,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,1.29,813.0,13.0,200.0,Credit Card,3.0
2023-09-13,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.91,126.0,15.0,21.0,Credit Card,4.0
