TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-30,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,17.0,201.0,15.0,36.0,Debit Card,6.0
2022-06-30,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,8.0,3.0,Digital Wallet,3.0
2022-06-30,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,96.0,12.0,-6.0,Debit Card,6.0
2022-06-30,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,12.0,-12.0,Credit Card,4.0
2022-06-30,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,14.0,995.0,17.0,178.0,BNPL,5.0
2022-06-30,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,152.0,17.0,15.0,Credit Card,6.0
2022-06-30,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,26.0,-18.0,Credit Card,6.0
2022-06-30,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,22.0,54.0,11.0,-7.0,Digital Wallet,3.0
2022-06-30,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,7.0,342.0,20.0,122.0,Digital Wallet,4.0
2022-06-30,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,12.0,-8.0,Credit Card,4.0
2022-06-30,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,58.0,10.0,-12.0,Credit Card,4.0
2022-06-30,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,4.0,18.0,3340.0,29.0,511.0,Digital Wallet,6.0
2022-06-30,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,17.0,132.0,17.0,25.0,Debit Card,2.0
2022-06-30,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,6.0,378.0,35.0,43.0,Debit Card,5.0
2022-06-30,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,3.0,9.0,5861.0,47.0,414.0,Digital Wallet,2.0
2022-06-30,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,7.0,946.0,23.0,173.0,Digital Wallet,4.0
2022-06-30,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,20.0,215.0,14.0,0.0,Digital Wallet,5.0
2022-06-30,26-35,NC,Female,High,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,28.0,351.0,18.0,-67.0,Credit Card,6.0
2022-06-30,26-35,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,5.0,724.0,37.0,387.0,Credit Card,4.0
2022-06-30,46-55,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,6.0,278.0,39.0,60.0,Digital Wallet,7.0
2022-06-30,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,5.0,934.0,23.0,161.0,Debit Card,6.0
2022-06-30,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,19.0,162.0,14.0,13.0,Debit Card,7.0
2022-06-30,66+,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,25.0,145.0,14.0,26.0,Digital Wallet,4.0
2022-06-30,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,4.0,139.0,24.0,15.0,Digital Wallet,5.0
2022-06-30,26-35,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,3.0,8.0,5731.0,43.0,288.0,Debit Card,6.0
2022-06-30,18-25,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,3.0,7.0,5710.0,41.0,569.0,Credit Card,6.0
2022-06-30,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,25.0,95.0,13.0,7.0,Digital Wallet,4.0
2022-06-30,46-55,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,18.0,345.0,15.0,59.0,Digital Wallet,8.0
2022-06-30,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,18.0,76.0,15.0,-9.0,Debit Card,6.0
2022-06-30,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,16.0,140.0,16.0,34.0,Credit Card,8.0
2022-06-30,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,109.0,14.0,4.0,Digital Wallet,6.0
2022-06-30,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,20.0,26.0,Debit Card,5.0
2022-06-30,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,14.0,14.0,4942.0,82.0,1360.0,Debit Card,10.0
2022-06-30,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,16.0,55.0,14.0,-3.0,Debit Card,11.0
2022-06-30,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,18.0,392.0,21.0,57.0,Credit Card,9.0
2022-06-30,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,12.0,1274.0,31.0,243.0,Digital Wallet,5.0
2022-06-30,46-55,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2175.0,1900.0,1.0,9.0,2175.0,27.0,248.0,Digital Wallet,6.0
2022-06-30,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,25.0,181.0,16.0,14.0,Credit Card,8.0
2022-06-30,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,23.0,14.0,9.0,-10.0,Credit Card,4.0
2022-06-30,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,24.0,416.0,18.0,83.0,BNPL,6.0
2022-06-30,46-55,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,21.0,18.0,8.0,-10.0,Credit Card,4.0
2022-06-30,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,23.0,62.0,10.0,-8.0,Credit Card,3.0
2022-06-30,56-65,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,210.0,39.0,-10.0,Debit Card,6.0
2022-06-30,18-25,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,119.0,15.0,-1.0,Digital Wallet,8.0
2022-06-30,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,207.0,10.0,16.0,Credit Card,4.0
2022-06-30,66+,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,25.0,163.0,14.0,28.0,Digital Wallet,5.0
2022-06-30,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,8.0,392.0,20.0,72.0,Credit Card,5.0
2022-06-30,26-35,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,3.0,116.0,24.0,-8.0,Debit Card,5.0
2022-06-30,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,9.0,2035.0,29.0,206.0,Digital Wallet,5.0
2022-06-30,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,23.0,198.0,15.0,43.0,Credit Card,6.0
2022-06-30,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,4.0,18.0,6292.0,28.0,264.0,Debit Card,5.0
2022-06-30,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,21.0,52.0,10.0,-3.0,Digital Wallet,6.0
2022-06-30,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,22.0,127.0,11.0,16.0,BNPL,5.0
2022-06-30,66+,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,13.0,25.0,667.0,31.0,180.0,Credit Card,11.0
2022-06-30,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,8.0,-8.0,Digital Wallet,5.0
2022-06-30,66+,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,3.0,60.0,20.0,-21.0,BNPL,9.0
2022-06-30,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,3.0,5.0,6161.0,44.0,1017.0,Credit Card,5.0
2022-06-30,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,58.0,13.0,-15.0,Digital Wallet,5.0
2022-06-30,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,12.0,1063.0,13.0,250.0,Debit Card,3.0
2022-06-30,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,10.0,3069.0,23.0,646.0,Debit Card,5.0
2022-06-30,46-55,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,6.0,983.0,37.0,346.0,Credit Card,5.0
2022-06-30,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,5.0,232.0,24.0,108.0,Digital Wallet,6.0
2022-06-30,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,34.0,12.0,-7.0,BNPL,5.0
2022-06-30,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,3.0,438.0,40.0,98.0,Debit Card,6.0
2022-06-30,56-65,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,17.0,96.0,11.0,5.0,Debit Card,4.0
2022-06-30,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,23.0,46.0,12.0,4.0,Debit Card,4.0
2022-06-30,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,9.0,54.0,20.0,-27.0,Credit Card,4.0
2022-06-30,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,25.0,228.0,20.0,33.0,Digital Wallet,8.0
2022-06-30,26-35,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,93.0,9.0,-6.0,Credit Card,6.0
2022-06-30,46-55,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,6.0,1365.0,40.0,425.0,Credit Card,7.0
2022-06-30,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,3.0,13.0,2575.0,23.0,452.0,BNPL,4.0
2022-06-30,46-55,GA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,784.0,600.0,3.0,14.0,2352.0,30.0,522.0,Digital Wallet,4.0
2022-06-30,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,9.0,456.0,40.0,116.0,BNPL,6.0
2022-06-30,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,27.0,123.0,10.0,8.0,Credit Card,3.0
2022-06-30,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,24.0,244.0,12.0,32.0,Credit Card,5.0
2022-06-30,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,22.0,62.0,12.0,0.0,Digital Wallet,4.0
2022-06-30,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,72.0,100.0,1.0,24.0,72.0,10.0,-38.0,Digital Wallet,5.0
2022-06-30,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,4.0,18.0,1983.0,31.0,352.0,Digital Wallet,5.0
2022-06-30,36-45,OH,Male,High,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,26.0,232.0,15.0,36.0,Digital Wallet,7.0
2022-06-30,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2267.0,1900.0,3.0,5.0,6802.0,44.0,1058.0,Credit Card,7.0
2022-06-30,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,21.0,129.0,9.0,30.0,Debit Card,4.0
2022-06-30,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,23.0,32.0,9.0,-7.0,Digital Wallet,4.0
2022-06-30,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,23.0,34.0,8.0,1.0,Digital Wallet,3.0
2022-06-30,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,11.0,3668.0,28.0,840.0,Debit Card,4.0
2022-06-30,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2399.0,1900.0,1.0,3.0,2399.0,25.0,474.0,Digital Wallet,5.0
2022-06-30,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,19.0,237.0,15.0,21.0,Credit Card,11.0
2022-06-30,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,14.0,175.0,14.0,41.0,Digital Wallet,6.0
2022-06-30,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,23.0,104.0,15.0,-16.0,Credit Card,7.0
2022-06-30,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,20.0,386.0,19.0,53.0,Credit Card,6.0
2022-06-30,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,21.0,211.0,12.0,58.0,Digital Wallet,6.0
2022-06-30,46-55,NC,Female,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,22.0,264.0,19.0,65.0,BNPL,7.0
2022-06-30,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,24.0,85.0,12.0,-47.0,Digital Wallet,5.0
2022-06-30,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,7.0,181.0,38.0,-37.0,Debit Card,5.0
2022-06-30,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,4.0,438.0,24.0,113.0,Credit Card,6.0
2022-06-30,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,14.0,978.0,16.0,161.0,Credit Card,4.0
2022-06-30,18-25,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,154.0,14.0,20.0,Digital Wallet,7.0
2022-06-30,66+,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,20.0,60.0,8.0,8.0,Debit Card,2.0
2022-06-30,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,116.0,14.0,12.0,Credit Card,4.0
2022-06-30,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,13.0,3926.0,31.0,695.0,Credit Card,6.0
2022-06-30,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,14.0,150.0,14.0,46.0,BNPL,4.0
2022-06-30,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,19.0,97.0,9.0,-12.0,Digital Wallet,4.0
2022-06-30,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1440.0,1300.0,3.0,11.0,4319.0,29.0,390.0,Digital Wallet,4.0
2022-06-30,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,14.0,238.0,12.0,46.0,Debit Card,6.0
2022-06-30,46-55,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,198.0,15.0,43.0,Digital Wallet,6.0
2022-06-30,18-25,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,23.0,132.0,14.0,28.0,Credit Card,4.0
2022-06-30,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,25.0,173.0,11.0,26.0,Debit Card,5.0
2022-06-30,36-45,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,9.0,1460.0,18.0,143.0,Debit Card,4.0
2022-06-30,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,18.0,169.0,14.0,20.0,Digital Wallet,6.0
2022-06-30,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,19.0,15.0,255.0,21.0,45.0,Credit Card,11.0
2022-06-30,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,11.0,1.0,Digital Wallet,3.0
2022-06-30,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,3.0,19.0,2573.0,25.0,448.0,Debit Card,5.0
2022-06-30,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,25.0,102.0,8.0,-6.0,Debit Card,3.0
2022-06-30,36-45,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,8.0,5.0,Credit Card,2.0
2022-06-30,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,412.0,40.0,72.0,Digital Wallet,6.0
2022-06-30,18-25,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,8.0,1972.0,24.0,148.0,Credit Card,5.0
2022-06-30,36-45,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,3.0,959.0,25.0,183.0,Debit Card,6.0
2022-06-30,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,21.0,384.0,17.0,52.0,Debit Card,7.0
2022-06-30,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,3.0,18.0,2579.0,23.0,456.0,Debit Card,4.0
2022-06-30,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,3.0,8.0,5824.0,43.0,381.0,Credit Card,5.0
2022-06-30,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,453.0,38.0,115.0,Digital Wallet,6.0
2022-06-30,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,49.0,14.0,-9.0,Digital Wallet,4.0
2022-06-30,18-25,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,65.0,11.0,-6.0,Credit Card,4.0
2022-06-30,56-65,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,14.0,1201.0,33.0,168.0,BNPL,5.0
2022-06-30,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,25.0,56.0,10.0,1.0,Debit Card,3.0
2022-06-30,18-25,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,735.0,600.0,13.0,14.0,9554.0,110.0,1644.0,Digital Wallet,9.0
2022-06-30,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,20.0,45.0,11.0,5.0,Digital Wallet,4.0
2022-06-30,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,11.0,1801.0,25.0,576.0,Credit Card,7.0
