TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-25,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2153.0,1700.0,3.0,7.0,6459.0,41.0,1318.0,Digital Wallet,7.0
2023-03-25,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,3.0,14.0,3924.0,28.0,297.0,Credit Card,4.0
2023-03-25,56-65,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,66.0,9.0,-3.0,Credit Card,5.0
2023-03-25,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,838.0,600.0,3.0,5.0,2515.0,28.0,687.0,Credit Card,7.0
2023-03-25,36-45,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,21.0,29.0,8.0,0.0,Credit Card,5.0
2023-03-25,56-65,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,513.0,300.0,1.0,7.0,513.0,19.0,194.0,Digital Wallet,5.0
2023-03-25,18-25,IL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,18.0,124.0,14.0,-9.0,BNPL,7.0
2023-03-25,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,23.0,72.0,12.0,-0.0,Credit Card,5.0
2023-03-25,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,9.0,1392.0,31.0,461.0,Digital Wallet,4.0
2023-03-25,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,22.0,69.0,10.0,-1.0,Digital Wallet,4.0
2023-03-25,26-35,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,7.0,491.0,20.0,171.0,Debit Card,4.0
2023-03-25,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,7.0,749.0,36.0,413.0,BNPL,6.0
2023-03-25,66+,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,32.0,267.0,14.0,13.0,Digital Wallet,6.0
2023-03-25,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,34.0,247.0,13.0,-6.0,Debit Card,5.0
2023-03-25,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,4.0,14.0,4025.0,25.0,800.0,Digital Wallet,5.0
2023-03-25,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,10.0,6.0,560.0,112.0,-152.0,Credit Card,10.0
2023-03-25,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,1.0,3.0,2137.0,23.0,414.0,Credit Card,6.0
2023-03-25,26-35,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,10.0,720.0,18.0,202.0,Digital Wallet,7.0
2023-03-25,66+,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,9.0,471.0,20.0,151.0,Debit Card,5.0
2023-03-25,56-65,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,225.0,35.0,10.0,Digital Wallet,7.0
2023-03-25,26-35,NC,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,9.0,1047.0,37.0,410.0,Debit Card,7.0
2023-03-25,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,410.0,36.0,74.0,Debit Card,7.0
2023-03-25,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,13.0,304.0,15.0,39.0,Debit Card,5.0
2023-03-25,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,20.0,-7.0,Digital Wallet,8.0
2023-03-25,26-35,FL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,11.0,1246.0,18.0,227.0,Debit Card,6.0
2023-03-25,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,4.0,16.0,2279.0,28.0,651.0,Debit Card,5.0
2023-03-25,18-25,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,1.0,11.0,1816.0,19.0,298.0,Credit Card,5.0
