TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-05,66+,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,21.0,-17.0,Debit Card,5.0
2021-12-05,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,725.0,600.0,3.0,12.0,2175.0,27.0,348.0,Credit Card,4.0
2021-12-05,46-55,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,3.0,7.0,5845.0,39.0,406.0,Credit Card,5.0
2021-12-05,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,10.0,83.0,21.0,2.0,Digital Wallet,4.0
2021-12-05,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,12.0,853.0,19.0,84.0,Debit Card,4.0
2021-12-05,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1560.0,1500.0,3.0,13.0,4681.0,27.0,154.0,Credit Card,3.0
2021-12-05,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,70.0,10.0,-0.0,Credit Card,8.0
2021-12-05,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,34.0,361.0,15.0,-54.0,BNPL,6.0
2021-12-05,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1503.0,1500.0,4.0,14.0,6014.0,30.0,-16.0,Credit Card,5.0
2021-12-05,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,27.0,125.0,7.0,13.0,Credit Card,4.0
2021-12-05,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,446.0,36.0,111.0,Debit Card,7.0
2021-12-05,66+,MI,Female,High,Email,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,10.0,2122.0,24.0,199.0,Debit Card,5.0
2021-12-05,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,867.0,700.0,3.0,16.0,2600.0,25.0,475.0,BNPL,4.0
2021-12-05,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,465.0,400.0,1.0,21.0,465.0,12.0,54.0,Digital Wallet,5.0
2021-12-05,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,3.0,18.0,2682.0,22.0,260.0,Credit Card,5.0
2021-12-05,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,3.0,5.0,5661.0,36.0,525.0,Credit Card,4.0
2021-12-05,26-35,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1442.0,1300.0,3.0,12.0,4325.0,28.0,397.0,Credit Card,6.0
2021-12-05,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,25.0,67.0,6.0,-18.0,Digital Wallet,4.0
2021-12-05,46-55,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,3.0,11.0,1145.0,35.0,210.0,Digital Wallet,6.0
2021-12-05,56-65,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,4.0,12.0,1998.0,26.0,372.0,Digital Wallet,5.0
2021-12-05,26-35,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,6.0,474.0,33.0,141.0,Debit Card,5.0
2021-12-05,18-25,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2323.0,1900.0,3.0,5.0,6969.0,36.0,1233.0,Debit Card,4.0
2021-12-05,18-25,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,34.0,59.0,9.0,-9.0,BNPL,5.0
2021-12-05,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,14.0,50.0,19.0,-29.0,BNPL,4.0
2021-12-05,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,36.0,26.0,4.0,-3.0,Digital Wallet,4.0
2021-12-05,66+,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,25.0,130.0,8.0,2.0,Digital Wallet,5.0
2021-12-05,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,3.0,18.0,3537.0,30.0,507.0,Digital Wallet,6.0
2021-12-05,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,927.0,900.0,1.0,18.0,927.0,18.0,9.0,Digital Wallet,5.0
2021-12-05,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,13.0,7.0,26329.0,154.0,2775.0,Credit Card,9.0
2021-12-05,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,21.0,-17.0,Debit Card,5.0
2021-12-05,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,12.0,1860.0,22.0,38.0,Credit Card,6.0
2021-12-05,26-35,OH,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,3.0,9.0,2545.0,39.0,257.0,Debit Card,6.0
2021-12-05,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,1.0,18.0,919.0,14.0,106.0,Credit Card,4.0
2021-12-05,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,11.0,182.0,37.0,-35.0,Credit Card,7.0
2021-12-05,26-35,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,3.0,32.0,119.0,7.0,-22.0,Digital Wallet,4.0
2021-12-05,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,24.0,32.0,4.0,2.0,Debit Card,2.0
2021-12-05,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,4.0,18.0,2440.0,29.0,411.0,Digital Wallet,5.0
2021-12-05,18-25,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,28.0,89.0,6.0,-16.0,BNPL,4.0
2021-12-05,66+,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,12.0,333.0,34.0,-2.0,Debit Card,7.0
2021-12-05,18-25,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,3.0,12.0,5346.0,38.0,207.0,Debit Card,6.0
2021-12-05,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,3.0,14.0,2771.0,17.0,355.0,Digital Wallet,4.0
2021-12-05,26-35,MI,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,11.0,847.0,18.0,129.0,Digital Wallet,5.0
2021-12-05,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,23.0,124.0,9.0,10.0,Debit Card,3.0
2021-12-05,46-55,OH,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,26.0,33.0,7.0,-4.0,Credit Card,4.0
2021-12-05,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,27.0,43.0,5.0,-7.0,Debit Card,5.0
2021-12-05,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,4.0,22.0,1947.0,27.0,320.0,Credit Card,6.0
2021-12-05,56-65,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,5.0,2234.0,21.0,312.0,Credit Card,6.0
2021-12-05,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,29.0,81.0,7.0,4.0,Digital Wallet,4.0
2021-12-05,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,24.0,44.0,10.0,4.0,Credit Card,5.0
2021-12-05,36-45,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,361.0,300.0,3.0,11.0,1083.0,36.0,147.0,Credit Card,6.0
2021-12-05,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,11.0,140.0,17.0,24.0,Credit Card,4.0
2021-12-05,18-25,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,1.0,8.0,375.0,22.0,54.0,Credit Card,6.0
2021-12-05,36-45,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,3.0,11.0,3579.0,26.0,553.0,Digital Wallet,9.0
2021-12-05,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,28.0,64.0,6.0,-2.0,Debit Card,3.0
2021-12-05,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,7.0,882.0,23.0,109.0,Credit Card,14.0
