TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-05,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.4,1712.0,12.0,500.0,Credit Card,6.0
2022-11-05,26-35,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.41,860.0,12.0,98.0,Credit Card,3.0
2022-11-05,46-55,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,1.58,1429.0,10.0,119.0,Credit Card,4.0
2022-11-05,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.85,85.0,10.0,14.0,BNPL,5.0
2022-11-05,56-65,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,1.32,1941.0,18.0,423.0,Credit Card,5.0
2022-11-05,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,1.0,1.49,90.0,7.0,-17.0,Credit Card,2.0
2022-11-05,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.8,40.0,3.0,7.0,Digital Wallet,4.0
2022-11-05,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.7,65.0,3.0,22.0,Digital Wallet,5.0
2022-11-05,66+,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,8.0,0.65,14738.0,93.0,245.0,Credit Card,6.0
2022-11-05,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.85,116.0,7.0,9.0,BNPL,5.0
2022-11-05,66+,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2217.0,1900.0,14.0,0.76,31043.0,167.0,4276.0,Debit Card,11.0
2022-11-05,46-55,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.71,153.0,10.0,42.0,Debit Card,5.0
2022-11-05,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.76,136.0,12.0,24.0,Debit Card,4.0
2022-11-05,26-35,IL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,12.0,0.56,10275.0,145.0,1130.0,Debit Card,8.0
2022-11-05,18-25,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,0.86,867.0,20.0,246.0,Debit Card,5.0
2022-11-05,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.19,51.0,5.0,6.0,Credit Card,6.0
2022-11-05,56-65,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.55,108.0,5.0,28.0,Credit Card,5.0
2022-11-05,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,1.0,0.6,607.0,3.0,104.0,Debit Card,3.0
2022-11-05,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.66,55.0,3.0,7.0,Digital Wallet,4.0
