TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-20,66+,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,22.0,112.0,10.0,7.0,Credit Card,6.0
2021-03-20,26-35,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,13.0,1023.0,22.0,251.0,Credit Card,5.0
2021-03-20,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,4.0,11.0,3806.0,25.0,981.0,Digital Wallet,4.0
2021-03-20,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,15.0,21.0,8.0,-3.0,Digital Wallet,4.0
2021-03-20,36-45,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,3.0,13.0,5437.0,29.0,908.0,Debit Card,4.0
2021-03-20,26-35,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,6.0,2186.0,25.0,361.0,Digital Wallet,6.0
2021-03-20,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,21.0,71.0,9.0,2.0,BNPL,6.0
2021-03-20,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,1.0,4.0,2239.0,24.0,415.0,BNPL,6.0
2021-03-20,36-45,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,8.0,123.0,22.0,1.0,Credit Card,5.0
2021-03-20,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1671.0,1300.0,3.0,9.0,5013.0,29.0,1084.0,BNPL,6.0
2021-03-20,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,20.0,121.0,12.0,-11.0,Credit Card,6.0
2021-03-20,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,7.0,1302.0,31.0,371.0,Debit Card,5.0
2021-03-20,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,24.0,76.0,11.0,15.0,Digital Wallet,5.0
2021-03-20,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,26.0,64.0,10.0,-6.0,BNPL,4.0
2021-03-20,36-45,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,39.0,49.0,10.0,-11.0,Digital Wallet,4.0
2021-03-20,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,39.0,33.0,9.0,-6.0,Debit Card,4.0
2021-03-20,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,6.0,271.0,34.0,57.0,Debit Card,7.0
2021-03-20,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,73.0,10.0,3.0,Credit Card,4.0
2021-03-20,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,3.0,4.0,1099.0,33.0,466.0,Credit Card,5.0
2021-03-20,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,3.0,6.0,6526.0,39.0,1086.0,Digital Wallet,6.0
2021-03-20,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,3.0,9.0,6075.0,36.0,939.0,Debit Card,6.0
2021-03-20,18-25,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,26.0,69.0,12.0,-3.0,Digital Wallet,5.0
2021-03-20,18-25,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,3.0,8.0,6168.0,41.0,1027.0,Credit Card,6.0
