TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-28,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,10.0,9.0,19740.0,126.0,1614.0,Debit Card,8.0
2022-12-28,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,3.0,5.0,6080.0,40.0,939.0,Digital Wallet,4.0
2022-12-28,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2169.0,1900.0,3.0,10.0,6506.0,40.0,766.0,Credit Card,4.0
2022-12-28,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,28.0,21.0,15.0,-14.0,Credit Card,4.0
2022-12-28,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,32.0,27.0,12.0,-9.0,Debit Card,3.0
2022-12-28,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,16.0,870.0,14.0,156.0,Debit Card,3.0
2022-12-28,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,32.0,90.0,13.0,-4.0,BNPL,6.0
2022-12-28,56-65,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,9.0,2218.0,27.0,292.0,Digital Wallet,6.0
2022-12-28,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,6.0,57.0,23.0,-26.0,Digital Wallet,4.0
2022-12-28,26-35,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,900.0,900.0,3.0,17.0,2699.0,33.0,-34.0,BNPL,5.0
2022-12-28,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,13.0,982.0,21.0,211.0,Debit Card,4.0
2022-12-28,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,7.0,17.0,6784.0,44.0,1140.0,Digital Wallet,9.0
2022-12-28,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,172.0,15.0,17.0,Credit Card,5.0
2022-12-28,56-65,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,3.0,14.0,3030.0,34.0,296.0,Digital Wallet,6.0
2022-12-28,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,30.0,179.0,15.0,24.0,Credit Card,8.0
2022-12-28,56-65,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,4.0,14.0,6498.0,33.0,465.0,BNPL,6.0
2022-12-28,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,24.0,93.0,14.0,9.0,Digital Wallet,7.0
2022-12-28,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,4.0,14.0,2662.0,28.0,634.0,Credit Card,3.0
2022-12-28,46-55,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,16.0,905.0,25.0,130.0,Debit Card,6.0
2022-12-28,66+,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,27.0,71.0,12.0,-1.0,Debit Card,4.0
2022-12-28,36-45,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,34.0,34.0,12.0,-8.0,Digital Wallet,4.0
2022-12-28,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,12.0,353.0,41.0,12.0,Digital Wallet,7.0
2022-12-28,26-35,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2175.0,1900.0,1.0,11.0,2175.0,28.0,248.0,Digital Wallet,16.0
2022-12-28,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,15.0,1547.0,26.0,321.0,Digital Wallet,5.0
2022-12-28,18-25,MI,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,1.0,17.0,1269.0,22.0,47.0,Credit Card,4.0
2022-12-28,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,13.0,34.0,198.0,22.0,-19.0,Credit Card,10.0
2022-12-28,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,13.0,12.0,24486.0,162.0,2224.0,Credit Card,10.0
2022-12-28,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,4.0,19.0,3396.0,34.0,562.0,Credit Card,6.0
2022-12-28,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,11.0,147.0,21.0,26.0,Credit Card,5.0
2022-12-28,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,13.0,795.0,23.0,172.0,Debit Card,4.0
2022-12-28,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,24.0,79.0,12.0,-3.0,Credit Card,7.0
2022-12-28,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,30.0,81.0,11.0,10.0,Credit Card,7.0
2022-12-28,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,10.0,1466.0,18.0,148.0,Digital Wallet,3.0
2022-12-28,26-35,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,3.0,12.0,5688.0,45.0,243.0,Digital Wallet,5.0
2022-12-28,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,63.0,11.0,-8.0,BNPL,5.0
2022-12-28,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,7.0,701.0,38.0,363.0,BNPL,7.0
2022-12-28,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,202.0,37.0,-15.0,BNPL,6.0
2022-12-28,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,17.0,959.0,16.0,144.0,BNPL,6.0
2022-12-28,26-35,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,10.0,2263.0,26.0,337.0,Digital Wallet,4.0
2022-12-28,36-45,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,32.0,22.0,9.0,-7.0,Digital Wallet,4.0
2022-12-28,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,436.0,37.0,99.0,Credit Card,6.0
2022-12-28,66+,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,10.0,978.0,41.0,338.0,Digital Wallet,6.0
2022-12-28,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,23.0,45.0,12.0,-12.0,Debit Card,5.0
2022-12-28,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,36.0,384.0,17.0,52.0,Digital Wallet,6.0
2022-12-28,66+,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,13.0,1528.0,25.0,303.0,Credit Card,5.0
2022-12-28,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,4.0,14.0,3402.0,33.0,569.0,Credit Card,6.0
2022-12-28,36-45,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,27.0,-10.0,BNPL,5.0
2022-12-28,66+,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,16.0,2067.0,24.0,543.0,Credit Card,5.0
2022-12-28,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,4.0,30.0,103.0,12.0,-49.0,Credit Card,4.0
2022-12-28,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,21.0,13.0,6246.0,219.0,1827.0,Credit Card,14.0
2022-12-28,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,1.0,16.0,1529.0,18.0,11.0,Credit Card,4.0
2022-12-28,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,26.0,54.0,14.0,-5.0,Credit Card,4.0
2022-12-28,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,80.0,12.0,8.0,BNPL,5.0
2022-12-28,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,35.0,40.0,11.0,-6.0,BNPL,4.0
2022-12-28,18-25,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,11.0,1194.0,39.0,255.0,Credit Card,6.0
2022-12-28,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1248.0,1200.0,3.0,14.0,3745.0,34.0,111.0,Digital Wallet,5.0
2022-12-28,46-55,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,705.0,600.0,3.0,16.0,2116.0,29.0,287.0,Debit Card,4.0
2022-12-28,36-45,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,15.0,33.0,221.0,19.0,-22.0,Debit Card,11.0
2022-12-28,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,20.0,84.0,14.0,-11.0,Debit Card,7.0
2022-12-28,46-55,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,12.0,1076.0,38.0,438.0,Debit Card,6.0
2022-12-28,56-65,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,17.0,685.0,24.0,61.0,Digital Wallet,8.0
2022-12-28,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,21.0,116.0,13.0,-2.0,BNPL,4.0
2022-12-28,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,34.0,48.0,12.0,-24.0,Credit Card,4.0
2022-12-28,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,20.0,280.0,19.0,11.0,Credit Card,5.0
2022-12-28,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1561.0,1500.0,3.0,17.0,4684.0,29.0,155.0,Credit Card,4.0
2022-12-28,56-65,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,21.0,14.0,10.0,-7.0,Digital Wallet,4.0
2022-12-28,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,14.0,222.0,38.0,4.0,Digital Wallet,9.0
2022-12-28,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,32.0,36.0,12.0,-22.0,Debit Card,4.0
2022-12-28,18-25,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,3.0,7.0,5854.0,46.0,408.0,Debit Card,5.0
2022-12-28,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,4.0,13.0,2555.0,31.0,524.0,Digital Wallet,7.0
2022-12-28,46-55,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,31.0,15.0,14.0,-14.0,Debit Card,4.0
2022-12-28,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,10.0,364.0,24.0,140.0,Digital Wallet,5.0
2022-12-28,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,7.0,34.0,202.0,15.0,-58.0,Digital Wallet,6.0
2022-12-28,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,13.0,694.0,14.0,180.0,Debit Card,2.0
2022-12-28,26-35,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,29.0,53.0,13.0,-20.0,Debit Card,6.0
2022-12-28,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,30.0,338.0,14.0,-76.0,Credit Card,4.0
2022-12-28,36-45,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,1.0,15.0,1007.0,21.0,86.0,BNPL,4.0
2022-12-28,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,4.0,22.0,3248.0,28.0,420.0,Digital Wallet,5.0
2022-12-28,46-55,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,26.0,57.0,15.0,-8.0,Digital Wallet,4.0
2022-12-28,26-35,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,26.0,89.0,16.0,-32.0,Credit Card,8.0
2022-12-28,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,5.0,2255.0,29.0,326.0,Debit Card,5.0
2022-12-28,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,33.0,320.0,18.0,-14.0,Debit Card,7.0
2022-12-28,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,13.0,918.0,37.0,280.0,BNPL,5.0
2022-12-28,46-55,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,3.0,6.0,2784.0,45.0,489.0,Credit Card,6.0
2022-12-28,18-25,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,423.0,39.0,84.0,Credit Card,7.0
2022-12-28,36-45,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,13.0,842.0,22.0,120.0,Credit Card,4.0
2022-12-28,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,34.0,195.0,20.0,-0.0,Credit Card,7.0
2022-12-28,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,31.0,42.0,9.0,-27.0,Digital Wallet,5.0
2022-12-28,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,10.0,121.0,23.0,-2.0,Digital Wallet,4.0
2022-12-28,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,30.0,91.0,15.0,-14.0,BNPL,5.0
2022-12-28,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,32.0,216.0,20.0,-49.0,Debit Card,7.0
2022-12-28,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,12.0,1865.0,26.0,139.0,Digital Wallet,6.0
2022-12-28,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,15.0,965.0,19.0,146.0,BNPL,5.0
2022-12-28,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,24.0,52.0,9.0,3.0,Credit Card,5.0
2022-12-28,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,13.0,129.0,23.0,6.0,Credit Card,5.0
2022-12-28,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,14.0,70.0,23.0,-13.0,Digital Wallet,8.0
2022-12-28,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,24.0,15.0,Credit Card,5.0
2022-12-28,46-55,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,13.0,2903.0,25.0,478.0,Credit Card,5.0
2022-12-28,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,13.0,2125.0,28.0,497.0,Digital Wallet,4.0
2022-12-28,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,22.0,93.0,15.0,-27.0,Digital Wallet,7.0
2022-12-28,46-55,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,31.0,84.0,13.0,-19.0,Credit Card,5.0
2022-12-28,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,29.0,35.0,12.0,-7.0,Credit Card,5.0
2022-12-28,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,12.0,441.0,35.0,106.0,Digital Wallet,5.0
2022-12-28,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,4.0,18.0,2559.0,30.0,529.0,Credit Card,6.0
2022-12-28,18-25,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,16.0,1218.0,31.0,187.0,Digital Wallet,7.0
2022-12-28,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,28.0,112.0,16.0,6.0,Credit Card,6.0
2022-12-28,18-25,MI,Female,Low,Email,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,12.0,751.0,22.0,129.0,Credit Card,5.0
2022-12-28,36-45,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,7.0,523.0,41.0,183.0,Credit Card,6.0
2022-12-28,66+,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,29.0,16.0,9.0,-8.0,Credit Card,3.0
2022-12-28,66+,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,16.0,694.0,20.0,174.0,Credit Card,7.0
2022-12-28,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,7.0,81.0,23.0,-2.0,Digital Wallet,4.0
2022-12-28,36-45,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,12.0,1277.0,40.0,338.0,Credit Card,6.0
2022-12-28,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,24.0,121.0,14.0,27.0,BNPL,6.0
2022-12-28,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,29.0,87.0,14.0,-7.0,Digital Wallet,5.0
2022-12-28,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,6.0,385.0,38.0,47.0,Digital Wallet,5.0
2022-12-28,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,1.0,22.0,485.0,16.0,69.0,Digital Wallet,3.0
2022-12-28,18-25,NY,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,27.0,13.0,13.0,-14.0,Debit Card,5.0
2022-12-28,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,32.0,51.0,12.0,-11.0,Digital Wallet,4.0
2022-12-28,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,11.0,1773.0,26.0,47.0,Credit Card,5.0
2022-12-28,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,25.0,100.0,17.0,3.0,Credit Card,7.0
2022-12-28,56-65,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,3.0,10.0,6014.0,45.0,569.0,Credit Card,5.0
2022-12-28,46-55,GA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,3.0,7.0,2745.0,41.0,454.0,Debit Card,5.0
2022-12-28,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,22.0,42.0,9.0,-1.0,Digital Wallet,4.0
2022-12-28,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,4.0,19.0,2470.0,33.0,437.0,BNPL,6.0
2022-12-28,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,9.0,1315.0,35.0,381.0,BNPL,4.0
2022-12-28,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1498.0,1300.0,3.0,10.0,4495.0,31.0,564.0,Credit Card,6.0
2022-12-28,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,10.0,711.0,38.0,373.0,Digital Wallet,6.0
2022-12-28,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,12.0,340.0,16.0,74.0,Digital Wallet,3.0
2022-12-28,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,14.0,369.0,35.0,34.0,Credit Card,5.0
2022-12-28,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,18.0,2631.0,27.0,505.0,BNPL,6.0
2022-12-28,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,22.0,846.0,21.0,75.0,Debit Card,2.0
2022-12-28,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,13.0,524.0,19.0,105.0,Credit Card,4.0
2022-12-28,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,22.0,105.0,13.0,8.0,BNPL,7.0
2022-12-28,56-65,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,4.0,16.0,3820.0,31.0,589.0,Credit Card,6.0
