TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-19,66+,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.91,124.0,3.0,31.0,Debit Card,5.0
2023-11-19,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,2.0,1.48,1767.0,12.0,355.0,Debit Card,5.0
2023-11-19,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.02,56.0,4.0,-8.0,Credit Card,5.0
2023-11-19,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.13,18.0,3.0,0.0,Credit Card,2.0
2023-11-19,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.96,326.0,23.0,103.0,Debit Card,5.0
2023-11-19,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,0.57,1850.0,10.0,440.0,Credit Card,4.0
2023-11-19,66+,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,0.8,694.0,5.0,189.0,Credit Card,3.0
2023-11-19,18-25,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.1,125.0,5.0,20.0,Credit Card,3.0
2023-11-19,18-25,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.57,683.0,6.0,177.0,Digital Wallet,6.0
2023-11-19,46-55,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.6,234.0,14.0,120.0,Credit Card,6.0
2023-11-19,36-45,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.48,1692.0,25.0,168.0,Debit Card,6.0
2023-11-19,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,1.5,1887.0,10.0,178.0,Digital Wallet,4.0
2023-11-19,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.35,2678.0,15.0,563.0,Credit Card,6.0
2023-11-19,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.72,142.0,18.0,5.0,Digital Wallet,5.0
2023-11-19,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.22,940.0,6.0,234.0,Debit Card,4.0
2023-11-19,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,1.0,1.46,1629.0,3.0,126.0,Digital Wallet,4.0
2023-11-19,66+,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.22,148.0,14.0,34.0,Digital Wallet,5.0
2023-11-19,66+,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.96,64.0,3.0,21.0,Debit Card,5.0
2023-11-19,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,0.6,2900.0,16.0,484.0,Credit Card,4.0
2023-11-19,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,2.0,1.35,3357.0,20.0,337.0,Digital Wallet,5.0
2023-11-19,66+,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.81,52.0,3.0,14.0,Credit Card,3.0
2023-11-19,46-55,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,2.0,1.24,2572.0,14.0,558.0,Digital Wallet,3.0
2023-11-19,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,1.36,3740.0,28.0,113.0,Digital Wallet,5.0
2023-11-19,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.93,86.0,4.0,22.0,Credit Card,5.0
2023-11-19,66+,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.1,106.0,5.0,11.0,BNPL,5.0
2023-11-19,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.32,2026.0,10.0,416.0,Digital Wallet,4.0
2023-11-19,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.58,1983.0,10.0,374.0,Debit Card,2.0
2023-11-19,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.89,259.0,19.0,41.0,Credit Card,5.0
2023-11-19,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.2,1116.0,16.0,350.0,Debit Card,5.0
2023-11-19,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.61,159.0,9.0,50.0,Credit Card,4.0
2023-11-19,66+,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.5,716.0,20.0,296.0,Debit Card,5.0
2023-11-19,26-35,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,1.79,1854.0,13.0,141.0,Debit Card,4.0
2023-11-19,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.85,65.0,13.0,-7.0,Digital Wallet,5.0
2023-11-19,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.09,115.0,10.0,5.0,Digital Wallet,4.0
2023-11-19,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.99,377.0,5.0,73.0,Credit Card,3.0
2023-11-19,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,1.0,1.13,1247.0,8.0,39.0,Debit Card,3.0
2023-11-19,26-35,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,1.37,751.0,8.0,144.0,BNPL,5.0
2023-11-19,56-65,OH,Other,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.47,74.0,3.0,11.0,Digital Wallet,2.0
2023-11-19,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,0.7,327.0,8.0,120.0,Digital Wallet,4.0
2023-11-19,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.96,469.0,22.0,247.0,BNPL,16.0
2023-11-19,66+,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.6,1819.0,13.0,106.0,BNPL,6.0
2023-11-19,56-65,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1463.0,1300.0,2.0,1.84,2926.0,18.0,309.0,Digital Wallet,4.0
2023-11-19,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,1.79,1859.0,12.0,48.0,Credit Card,4.0
2023-11-19,26-35,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2009.0,1900.0,1.0,1.88,2009.0,13.0,96.0,Digital Wallet,5.0
2023-11-19,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.96,141.0,9.0,33.0,Digital Wallet,3.0
2023-11-19,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,10.0,1.63,1524.0,98.0,427.0,Debit Card,18.0
2023-11-19,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.89,245.0,7.0,58.0,Digital Wallet,5.0
2023-11-19,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.96,225.0,5.0,40.0,Credit Card,6.0
2023-11-19,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,1.12,1830.0,12.0,18.0,Credit Card,4.0
2023-11-19,26-35,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.2,347.0,7.0,115.0,Debit Card,6.0
2023-11-19,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,13.0,1.77,24318.0,156.0,762.0,Credit Card,10.0
2023-11-19,36-45,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,1.0,0.52,1255.0,7.0,48.0,Credit Card,5.0
2023-11-19,46-55,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.1,66.0,3.0,23.0,Digital Wallet,5.0
2023-11-19,66+,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,1.27,3706.0,24.0,282.0,Digital Wallet,5.0
2023-11-19,36-45,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,1.0,0.97,1739.0,13.0,26.0,Credit Card,4.0
2023-11-19,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.72,57.0,3.0,9.0,Digital Wallet,3.0
2023-11-19,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,1.04,2115.0,10.0,206.0,Credit Card,3.0
2023-11-19,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.14,53.0,3.0,15.0,Debit Card,4.0
2023-11-19,46-55,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.11,149.0,14.0,36.0,BNPL,6.0
2023-11-19,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.81,58.0,3.0,5.0,Credit Card,4.0
2023-11-19,56-65,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,2.0,1.05,90.0,21.0,-51.0,Credit Card,4.0
2023-11-19,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.08,298.0,20.0,79.0,Credit Card,5.0
2023-11-19,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1673.0,1700.0,2.0,1.92,3347.0,22.0,-75.0,Credit Card,5.0
2023-11-19,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.34,91.0,3.0,28.0,Digital Wallet,4.0
2023-11-19,18-25,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.63,65.0,5.0,10.0,Credit Card,6.0
2023-11-19,26-35,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.47,1702.0,25.0,177.0,Debit Card,7.0
2023-11-19,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.91,2119.0,16.0,603.0,Credit Card,6.0
